player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,75,694297,627,12.0,0.278,0.139,0.313,0.417,0.301,0.299,0.278,10,36,91.9,10.4,2467,89.1,89.53,15,75,0,0.4000000000000057,6.59,108,151,123,148,306,322,290,2.133,-2.133,71.9,7.5,36,32,5,5,0,0,4,11.1,0,0,2.42107,0.4828,0.25293,0.25293,93.5,134,50.0,6.25,5.555555555555555,5.59,-2.66,0.07,2.19,0.278,2,-2.844,0.278,0.418,2.844,0.0,0.0,-0.001,0.002,20.0,29.9,9.299988125299912,-4.753234731157927,31.12036669848632,0.6533333333333333,38.10002991473532,32.30652664504903,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.395,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,70,664208,400,17.5,0.313,0.094,0.333,0.406,0.307,0.285,0.256,10,32,89.1,9.5,2732,83.3,84.33,14,70,0,1.0,6.98,105,149,116,146,306,327,298,1.258,-1.258,71.3,7.3,33,28,9,0,0,1,5,15.2,0,0,3.17557,0.17857,-0.717,-0.717,91.8,162,42.85714285714285,7.142857142857142,6.0606060606060606,5.09,-1.38,0.14,2.37,0.303,2,-1.797142857,0.268,0.379,1.797142857,0.057,0.0349999999999999,0.027,0.022,20.0,25.1,7.615816416255357,-3.552523070515392,30.34076076644711,0.4857142857142857,38.11153173679919,33.471337761174034,CHC
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,61,666808,375,16.3,0.207,0.207,0.154,0.414,0.242,0.24,0.218,6,29,91.2,13.6,2610,96.9,96.58,11,61,0,-0.3000000000000113,6.2,106,148,126,145,295,323,284,2.516,-2.516,73.4,7.5,32,28,4,0,0,2,4,12.5,0,0,2.05098,0.39246,0.40721,0.40721,92.9,142,42.85714285714285,3.571428571428571,3.125,5.44,-1.66,0.06,2.23,0.188,1,-4.124590164,0.208,0.374,4.124590164,-0.011,-0.0199999999999999,0.04,0.002,18.0,18.9,8.413150376673528,0.3253296972548631,30.64029058666513,0.6229508196721312,37.77417307978408,27.83165584789664,NYY
Chad Patrick,694477,2026,51.2,206,39,2,18.9,9.7,3,2,2.26,0.255,0.37,0.282,0.308,35.4,6.1,39.5,78.214531528,94.197865664,20.5,37.6,26.2,49.4,36.7,27.9,25.2,811,MIL,133,694477,816,16.3,0.232,0.071,0.273,0.304,0.236,0.281,0.27,13,56,85.0,9.8,2386,90.9,90.63,39,133,0,-0.3000000000000113,6.07,105,151,121,147,305,324,294,7.31,-7.31,73.1,7.6,56,45,11,1,0,1,11,19.6,0,0,1.85429,0.90977,0.1218,0.1218,91.1,145,35.55555555555556,4.444444444444445,3.571428571428571,5.5,-1.18,0.27,2.46,0.232,2,-5.496240602,0.27,0.383,5.496240602,-0.038,-0.038,-0.079,-0.045,29.3,33.1,9.048597959407656,-2.2288329028957987,31.105680867882548,0.5939849624060151,39.1822296399158,30.07878958022516,MIL
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,273,690986,988,27.6,0.208,0.094,0.286,0.302,0.222,0.253,0.237,22,106,90.8,16.8,2192,91.4,91.72,84,273,0,0.2999999999999971,6.6,108,152,120,148,304,321,291,12.284,-12.284,71.6,7.1,106,72,16,4,0,2,34,32.1,0,0,2.03176,0.74254,0.65755,-0.65755,90.9,171,34.72222222222222,5.555555555555555,3.7735849056603774,5.01,2.69,0.04,2.51,0.208,4,-4.4996337,0.237,0.351,4.4996337,-0.029,-0.0289999999999999,-0.049,-0.031,30.8,32.8,5.753775414932725,4.648294376958757,30.72725895614909,0.4029304029304029,37.56168070264484,26.292768547760712,MIL
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.347,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,41,683232,344,11.9,0.333,0.286,0.333,0.619,0.408,0.524,0.426,7,21,96.0,3.7,2420,88.9,89.08,6,41,0,0.1999999999999886,6.48,109,146,118,142,294,320,285,-0.244,0.244,73.1,7.5,21,19,3,3,0,1,2,9.5,0,0,2.49049,0.4339,0.26927,0.26927,94.1,144,68.42105263157895,21.052631578947366,19.047619047619047,6.2,-1.81,0.04,2.28,0.333,4,0.595121951,0.426,0.815,-0.595121951,-0.093,-0.0929999999999999,-0.196,-0.116,14.6,54.5,11.593322937439762,-6.232669357363559,32.80995918609275,0.5853658536585366,35.47913064719799,32.79514577242315,TBD
Jake Bennett,687562,2026,10.1,42,4,1,9.5,9.5,1,1,4.35,0.297,0.471,0.329,0.365,20.6,5.9,47.1,75.321111176,95.778220303,15.0,21.4,17.0,51.5,67.6,14.7,11.8,171,TBD,58,687562,171,33.9,0.304,0.13,0.273,0.435,0.31,0.356,0.332,7,23,91.6,2.5,2006,87.9,89.17,13,58,0,1.2999999999999972,7.18,107,152,123,146,282,314,284,2.593,-2.593,72.5,7.5,24,23,6,0,0,1,1,4.2,0,0,2.49483,0.49259,0.93259,-0.93259,93.4,133,56.52173913043478,4.3478260869565215,4.166666666666666,5.65,2.89,0.19,2.22,0.292,1,-4.470689655,0.325,0.493,4.470689655,-0.028,-0.033,-0.058,-0.046,22.4,33.3,8.603669475947544,-1.9698710902612744,30.472091008420605,0.3620689655172414,38.44414503933094,30.991183969831724,TBD
Brandon Williamson,682227,2026,28.0,128,19,4,14.8,15.6,2,3,6.11,0.276,0.486,0.363,0.389,34.9,10.5,41.9,76.389119535,94.091964302,20.1,32.9,24.1,43.2,33.7,32.6,23.3,518,TBD,107,682227,518,20.7,0.31,0.143,0.324,0.452,0.325,0.328,0.289,13,42,89.8,18.3,2135,87.0,86.41,22,107,0,-0.5999999999999943,6.01,103,151,114,145,299,326,286,3.293,-3.293,73.2,7.6,43,38,9,3,0,1,5,11.6,0,0,2.29009,0.76579,0.57748,-0.57748,91.9,177,44.73684210526316,10.526315789473683,9.30232558139535,6.54,1.17,0.09,2.49,0.302,4,-3.077570093,0.287,0.485,3.077570093,0.021,0.015,-0.033,-0.003,20.6,41.8,12.035604142259164,-6.664989103751719,30.480969551271464,0.5700934579439252,37.944457351524925,32.89246333790441,TBD
Jaden Hill,677955,2026,22.1,105,24,2,22.9,13.3,0,2,5.24,0.258,0.377,0.329,0.325,36.4,4.5,40.9,80.731968182,94.271677538,23.1,43.9,29.4,46.8,42.4,21.2,28.8,400,COL,70,677955,404,17.3,0.375,0.25,0.435,0.625,0.42,0.342,0.327,12,32,92.1,21.0,2316,94.0,93.45,23,70,0,-0.5,5.86,107,150,120,143,302,331,297,-1.753,1.753,72.0,7.5,33,25,8,2,0,2,8,24.2,0,0,1.90414,0.68629,0.725,0.725,92.5,178,56.00000000000001,4.0,3.0303030303030303,5.65,-1.16,0.15,2.7,0.364,1,2.504285714,0.317,0.493,-2.504285714,0.048,0.0469999999999999,0.132,0.078,32.9,24.9,10.318317625410176,-1.328321545464847,29.338649725980492,0.5428571428571428,38.458751429484366,28.16885579580887,COL
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.316,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,TBD,53,572955,367,14.4,0.222,0.148,0.217,0.37,0.247,0.419,0.348,6,27,89.5,17.3,2702,88.8,87.83,12,53,0,-1.0,5.72,103,150,115,146,300,322,284,2.275,-2.275,72.0,7.7,28,24,4,1,0,1,4,14.3,0,0,2.81,0.10302,-0.14547,-0.14547,92.0,183,39.130434782608695,17.391304347826086,14.285714285714285,6.21,-1.26,0.27,2.15,0.214,4,-4.29245283,0.339,0.661,4.29245283,-0.126,-0.125,-0.291,-0.172,22.6,41.9,9.739570483401785,-3.0085419883403155,31.277310687745672,0.5849056603773585,39.06225923909916,31.503170979927297,TBD
Tejay Antone,622088,2026,12.0,50,12,1,24.0,8.0,0,0,3.75,0.248,0.423,0.287,0.322,27.3,9.7,42.4,79.469664375,93.930225806,14.9,41.5,27.3,45.6,57.6,18.2,18.2,193,CIN,50,622088,196,25.5,0.273,0.045,0.375,0.318,0.261,0.269,0.278,6,22,86.7,23.4,2744,86.4,86.4,15,50,0,0.0,6.33,105,150,115,143,303,324,287,2.143,-2.143,70.9,7.7,22,16,5,1,0,0,6,27.3,0,0,2.814,0.2666,-0.6492,-0.6492,91.3,151,37.5,0.0,0.0,5.58,-1.87,0.39,2.2,0.273,0,-4.286,0.278,0.34,4.286,-0.005,-0.005,-0.022,-0.008,30.0,27.4,11.202736293216402,-6.78423993346064,31.07219901313508,0.46,40.304491837192494,32.99552563109547,CIN
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.41,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,COL,54,624522,195,27.7,0.37,0.111,0.476,0.481,0.374,0.438,0.384,10,27,95.5,22.6,2562,89.1,89.31,14,54,0,0.2000000000000028,6.2,105,152,118,144,307,332,294,0.09,-0.09,73.6,7.4,27,21,7,3,0,0,6,22.2,0,0,2.17759,0.69056,0.20315,0.20315,93.0,185,57.14285714285714,9.523809523809524,7.4074074074074066,5.73,-1.93,0.13,2.35,0.37,2,-0.166666667,0.384,0.642,0.166666667,-0.014,-0.014,-0.161,-0.064,25.9,34.5,9.59842397253163,-3.319580360078233,31.37417800549256,0.5740740740740741,36.85521309267817,30.670483307720744,COL
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.249,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,143,656876,1018,14.0,0.143,0.1,0.154,0.243,0.167,0.267,0.233,10,70,85.1,12.2,2488,93.2,93.46,32,143,0,0.2999999999999971,6.52,101,153,117,146,309,336,292,9.468,-9.468,72.9,7.3,70,54,7,1,0,2,16,22.9,0,0,1.81552,0.82979,0.48769,0.48769,91.4,143,33.33333333333333,9.25925925925926,7.142857142857142,5.8,-1.81,-0.06,2.38,0.143,5,-6.620979021,0.233,0.397,6.620979021,-0.09,-0.09,-0.154,-0.1,22.4,51.9,6.746259022943848,1.37816562221353,32.472841413672874,0.4615384615384615,35.53114191507582,26.690390549928004,TB
Paul Blackburn,621112,2026,28.0,115,19,1,16.5,9.6,2,1,2.89,0.244,0.342,0.292,0.3,28.6,4.8,34.5,73.592792381,93.06577619,11.4,32.1,17.3,45.7,56.0,21.4,19.0,428,NYY,80,621112,429,18.6,0.316,0.079,0.343,0.395,0.313,0.331,0.315,12,38,87.1,10.7,2304,91.9,91.63,10,80,0,-0.3000000000000113,6.2,106,150,126,147,295,322,283,2.654,-2.654,72.8,7.2,38,35,9,3,0,0,3,7.9,0,0,2.09987,0.62362,0.31838,0.31838,91.5,155,34.285714285714285,8.571428571428571,7.894736842105263,5.96,-2.16,0.15,2.36,0.316,3,-3.3175,0.315,0.455,3.3175,0.001,0.001,-0.06,-0.018,12.5,45.5,9.280433559343324,0.8325543309012297,31.32334329362594,0.55,37.23466515818657,28.96193139815413,NYY
José Soriano,667755,2026,82.0,341,87,9,25.5,11.7,7,4,2.96,0.235,0.38,0.287,0.321,33.2,9.0,37.0,78.073478667,93.673605455,19.9,54.4,33.2,46.4,52.1,25.1,19.9,1351,LAA,194,667755,1355,14.3,0.23,0.103,0.281,0.333,0.243,0.289,0.261,20,87,88.5,15.3,2115,92.9,93.69,59,194,0,0.7999999999999972,6.83,108,152,117,148,310,329,294,10.778,-10.778,72.3,7.5,88,66,15,3,0,2,22,25.0,0,0,2.46278,0.21145,0.41582,0.41582,91.3,155,36.36363636363637,9.090909090909092,6.8181818181818175,5.7,-2.36,0.09,2.04,0.227,6,-5.555670103,0.266,0.389,5.555670103,-0.031,-0.039,-0.056,-0.046,30.4,33.5,10.983574606399236,-4.70645553962956,34.06963118138681,0.5567010309278351,36.90238016175476,32.55006699928071,LAA
John Schreiber,670167,2026,25.1,104,16,4,15.4,10.6,0,3,2.84,0.274,0.465,0.318,0.343,39.5,6.7,39.5,79.403084865,94.353887397,12.5,33.3,19.2,43.8,44.7,25.0,25.0,404,KC,58,670167,414,14.0,0.156,0.125,0.16,0.281,0.183,0.281,0.266,5,32,86.6,11.5,2430,89.1,89.08,14,58,0,0.0,6.42,107,150,122,147,295,321,283,4.052,-4.052,71.1,7.2,33,26,3,1,0,1,7,21.2,0,0,2.67466,0.25105,0.26362,0.26362,91.7,158,38.46153846153847,7.6923076923076925,6.0606060606060606,4.44,-2.82,0.11,2.46,0.152,2,-6.986206897,0.258,0.411,6.986206897,-0.11,-0.106,-0.13,-0.098,24.1,6.0,8.322860596259297,-0.110613150306064,31.832464909355387,0.5172413793103449,37.79290968378129,30.27218026167271,KC
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,59,668933,451,13.1,0.138,0.0,0.167,0.138,0.124,0.278,0.25,4,29,91.8,11.1,2773,93.3,92.33,15,59,0,-1.0,5.57,104,152,117,147,299,322,284,5.887,-5.887,70.4,7.2,29,24,4,0,0,0,5,17.2,0,0,2.24119,0.38724,-0.45898,-0.45898,91.5,163,43.47826086956522,8.695652173913043,6.896551724137931,6.39,-0.01,0.29,2.41,0.138,2,-9.977966102,0.25,0.397,9.977966102,-0.112,-0.1119999999999999,-0.259,-0.154,25.4,54.5,6.973890704821894,4.540001787425101,30.154106198467648,0.4745762711864407,40.485526256358085,25.54974516926526,TBD
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,199,656849,942,21.1,0.303,0.131,0.333,0.434,0.321,0.329,0.305,30,99,89.5,8.0,2127,89.1,90.58,29,199,0,1.5,7.1,101,151,119,146,310,326,288,2.689,-2.689,72.2,7.3,99,88,21,6,2,1,11,11.1,0,0,2.35095,0.52749,0.42196,-0.42196,91.9,168,38.63636363636363,5.681818181818182,5.05050505050505,6.09,2.05,0.01,2.32,0.303,5,-1.351256281,0.305,0.464,1.351256281,-0.002,-0.002,-0.03,-0.008,14.6,40.1,9.597044880359125,-0.5419921820152985,32.118236386591995,0.5125628140703518,37.01702002546219,29.94468512016069,NYM
Nolan McLean,690997,2026,72.1,299,82,8,27.4,9.0,3,4,3.98,0.215,0.336,0.288,0.29,35.2,6.6,35.7,74.158150556,93.519802056,15.9,42.3,24.4,43.1,45.6,23.6,23.6,1206,NYM,156,690997,1206,12.9,0.243,0.149,0.288,0.392,0.276,0.234,0.218,18,74,84.8,8.6,2436,92.0,91.69,34,156,0,-0.2999999999999971,6.37,104,151,122,148,306,324,292,4.331,-4.331,71.6,7.2,74,55,13,2,0,3,19,25.7,0,0,2.51538,0.23417,0.47359,0.47359,90.7,140,30.909090909090907,5.454545454545454,4.054054054054054,5.31,-3.74,-0.11,2.35,0.243,3,-2.776282051,0.218,0.331,2.776282051,0.025,0.0249999999999999,0.061,0.042,21.8,31.9,8.316370692004671,-0.6651369713389071,33.08142589819047,0.5192307692307693,34.39281438866562,29.389147705829256,NYM
Tanner Scott,656945,2026,26.2,99,31,4,31.3,3.0,1,3,2.36,0.231,0.383,0.227,0.275,33.8,9.2,27.7,79.391138125,92.790975238,25.2,48.1,33.5,56.6,35.4,35.4,21.5,385,LAD,95,656945,385,24.7,0.211,0.237,0.192,0.447,0.282,0.348,0.27,8,38,89.9,25.2,2593,93.3,93.23,27,95,0,-0.0999999999999943,6.19,110,154,123,148,299,314,289,2.255,-2.255,72.3,7.4,38,29,5,0,0,3,9,23.7,0,0,1.81916,0.80558,0.05558,-0.05558,91.2,174,34.48275862068966,17.24137931034483,13.157894736842104,5.17,2.61,-0.19,2.31,0.211,5,-2.373684211,0.27,0.558,2.373684211,-0.059,-0.059,-0.111,-0.066,28.4,33.7,8.799343736924879,-2.4017229934617053,32.72049876359123,0.4842105263157895,34.740940827610906,29.519995359413183,LAD
Lucas Erceg,668674,2026,24.0,112,21,2,18.8,14.3,3,3,6.0,0.256,0.354,0.396,0.326,33.3,6.7,38.7,73.873741892,94.201546622,15.2,34.4,20.8,46.8,45.3,14.7,26.7,453,KC,67,668674,453,14.8,0.308,0.038,0.381,0.346,0.29,0.214,0.229,8,26,81.6,16.1,1943,90.7,91.17,14,67,0,0.5,6.54,107,148,122,145,296,320,286,1.041,-1.041,71.5,7.4,26,21,7,1,0,0,5,19.2,0,0,2.30478,0.5,0.52788,0.52788,90.4,126,38.095238095238095,0.0,0.0,5.99,-1.58,-0.03,2.25,0.308,0,-1.553731343,0.229,0.26,1.553731343,0.079,0.0789999999999999,0.086,0.076,20.9,44.4,11.52312632630088,-2.854244244760123,31.519521724925387,0.5074626865671642,36.16442596759048,31.17046834646564,KC
Lucas Giolito,608337,2026,16.2,75,11,3,14.7,17.3,2,1,4.86,0.246,0.392,0.375,0.352,38.0,4.0,40.0,78.0172608,94.266042,22.0,38.2,26.4,39.7,26.0,28.0,32.0,315,SD,50,608337,317,15.8,0.19,0.286,0.125,0.476,0.283,0.363,0.283,4,21,91.1,29.9,1801,82.2,83.14,15,50,0,0.8999999999999915,6.97,110,149,120,144,308,326,297,2.56,-2.56,74.5,7.6,21,18,2,0,0,2,3,14.3,0,0,2.5856,0.8264,0.45354,0.45354,93.0,193,38.88888888888889,11.11111111111111,9.523809523809524,6.32,-1.44,0.14,2.27,0.19,2,-5.12,0.283,0.58,5.12,-0.093,-0.0929999999999999,-0.104,-0.08,30.0,54.1,14.268698664878444,-10.434933622438262,30.16402538392857,0.52,37.708916723239625,36.78511728642252,SD
Cooper Criswell,681867,2026,29.1,115,23,3,20.0,6.1,2,1,3.38,0.239,0.358,0.305,0.283,22.6,4.8,35.7,75.284237619,93.809579036,16.8,30.0,22.3,48.5,61.9,20.2,14.3,443,SEA,69,681867,447,15.4,0.343,0.0,0.414,0.343,0.307,0.244,0.256,12,35,86.8,4.4,2141,86.9,87.31,14,69,0,0.3999999999999915,6.62,110,151,118,145,299,321,295,0.994,-0.994,70.3,7.2,35,29,12,0,0,0,6,17.1,0,0,3.00942,0.04507,0.47188,0.47188,90.5,115,24.13793103448276,0.0,0.0,4.76,-1.84,0.03,2.37,0.343,0,-1.44057971,0.256,0.301,1.44057971,0.087,0.087,0.042,0.063,20.3,7.5,7.64437699133759,1.0848527649036983,31.41588931309552,0.4347826086956521,36.68817701111151,27.84231239124206,SEA
Tyler Davis,699823,2026,20.1,83,18,1,21.7,12.0,2,3,4.43,0.216,0.319,0.237,0.272,30.9,3.6,40.0,82.246381786,93.973271091,15.6,38.9,24.0,50.5,41.8,25.5,23.6,297,CWS,73,699823,306,23.9,0.143,0.0,0.156,0.143,0.124,0.23,0.227,5,35,91.4,9.5,2489,92.2,93.07,11,73,0,0.8999999999999915,6.82,103,148,119,141,298,324,293,6.132,-6.132,72.1,7.4,36,32,5,0,0,0,4,11.1,0,0,1.84,0.87625,0.13288,0.13288,92.4,155,46.875,3.125,2.7777777777777777,5.84,-1.09,0.22,2.45,0.139,1,-8.4,0.221,0.322,8.4,-0.084,-0.0819999999999999,-0.179,-0.106,15.1,46.2,9.92966533106012,-0.1504057086440947,30.982056320923444,0.6301369863013698,38.44866850678324,29.36772045671168,CWS
Joe Mantiply,573009,2026,17.2,71,16,1,22.5,5.6,1,0,2.04,0.266,0.446,0.292,0.332,34.0,10.0,44.0,77.7599675,96.127078298,10.1,26.9,16.8,49.6,52.0,12.0,30.0,264,TBD,47,573009,264,17.8,0.316,0.053,0.353,0.368,0.288,0.377,0.354,6,19,95.0,6.8,1882,83.5,82.96,7,47,0,-0.5,6.18,102,149,117,145,298,321,285,1.85,-1.85,73.7,7.7,20,17,5,1,0,0,3,15.0,0,0,3.44319,-0.12609,1.18915,-1.18915,93.7,137,58.82352941176471,11.76470588235294,10.0,5.13,3.3,0.35,1.94,0.3,2,-3.936170213,0.344,0.544,3.936170213,-0.038,-0.0439999999999999,-0.176,-0.089,14.9,13.8,10.988210965431438,-4.149979059176047,34.12985542020568,0.5957446808510638,40.039733384078765,32.37066157454975,TBD
Daniel Palencia,694037,2026,15.2,64,16,2,25.0,6.3,1,0,2.3,0.249,0.402,0.296,0.298,54.5,6.8,31.8,80.943115455,93.497841818,21.4,55.6,33.3,51.4,29.5,25.0,40.9,251,CHC,46,694037,255,18.0,0.19,0.0,0.222,0.19,0.163,0.228,0.224,4,21,88.4,13.2,2343,97.7,98.9,10,46,0,1.2000000000000028,6.94,108,151,117,150,306,325,298,4.248,-4.248,72.4,7.2,22,18,4,0,0,0,4,18.2,0,0,1.29674,1.10065,0.63348,0.63348,91.0,171,16.666666666666664,0.0,0.0,5.45,-1.04,-0.14,2.6,0.182,0,-9.234782609,0.225,0.304,9.234782609,-0.034,-0.043,-0.114,-0.065,21.7,36.1,8.991176663928503,1.7068611452904372,30.73847473919925,0.6086956521739131,35.8631065301025,28.32583298028593,CHC
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.418,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,63,623437,359,17.5,0.444,0.259,0.435,0.704,0.482,0.411,0.358,12,27,93.2,6.3,2232,90.9,90.08,10,63,0,-0.8000000000000114,5.77,104,152,121,146,295,322,285,-2.566,2.566,71.1,7.2,28,25,9,1,0,2,3,10.7,0,0,2.55794,0.22262,0.80603,0.80603,92.5,149,40.0,12.0,10.714285714285714,4.94,-2.43,0.14,2.39,0.429,3,4.073015873,0.346,0.639,-4.073015873,0.086,0.083,0.065,0.071,15.9,11.2,6.9952182207080345,5.382681843090939,31.12282197761905,0.6190476190476191,37.68235636221197,26.174218722889616,TBD
Jonathan Loáisiga,642528,2026,24.0,98,16,1,16.3,7.1,1,2,3.0,0.251,0.389,0.287,0.31,25.7,5.4,40.5,77.587075278,94.506040986,14.6,32.4,21.3,51.2,48.6,24.3,20.3,385,ARI,44,642528,393,11.2,0.182,0.136,0.158,0.318,0.207,0.22,0.194,4,22,85.0,23.4,2340,94.8,94.82,7,44,0,0.0,6.39,108,148,119,146,301,319,284,2.447,-2.447,72.1,7.2,23,20,3,0,0,1,3,13.0,0,0,2.02932,0.52886,1.01591,1.01591,90.4,138,25.0,5.0,4.3478260869565215,5.44,-1.85,-0.29,2.33,0.174,1,-5.561363636,0.188,0.333,5.561363636,-0.012,-0.014,-0.015,-0.013,15.9,42.8,9.108715523766096,1.6599040442378747,31.43257512608395,0.6136363636363636,33.08422546409661,27.538728432588773,ARI
Eli Morgan,669212,2026,16.1,81,15,4,18.5,9.9,0,1,5.51,0.331,0.508,0.414,0.402,35.7,5.4,41.1,78.480439643,93.785501455,9.4,50.0,25.5,46.7,33.9,19.6,35.7,302,TBD,54,669212,302,17.9,0.409,0.227,0.421,0.636,0.454,0.402,0.364,9,22,89.1,25.0,2356,85.1,85.12,15,54,0,0.0,6.31,107,152,124,148,294,323,284,-0.31,0.31,70.6,7.5,22,20,6,2,0,1,2,9.1,0,0,2.54926,0.63593,0.47778,0.47778,91.8,168,45.0,5.0,4.545454545454546,5.87,-0.45,0.17,2.48,0.409,1,0.574074074,0.364,0.578,-0.574074074,0.045,0.0449999999999999,0.058,0.052,27.8,50.6,13.878349291414326,-4.707768862905749,29.740331553656404,0.5185185185185185,37.92960663212885,33.30787476926682,TBD
Cole Winn,668390,2026,19.1,89,23,3,25.8,7.9,2,1,5.59,0.277,0.436,0.337,0.341,41.4,5.2,50.0,80.010176552,95.304788276,19.8,44.6,28.7,54.2,27.6,36.2,32.8,334,TBD,74,668390,335,22.1,0.276,0.276,0.353,0.552,0.354,0.324,0.287,8,29,93.5,19.2,2471,91.3,92.3,23,74,0,1.0,6.93,108,152,119,147,303,328,301,1.234,-1.234,73.8,7.6,29,19,4,2,0,2,10,34.5,0,0,2.0823,0.67311,0.14338,0.14338,92.3,182,68.42105263157895,5.263157894736842,3.4482758620689653,5.56,-1.9,0.07,2.12,0.276,1,-1.667567568,0.287,0.474,1.667567568,-0.011,-0.0109999999999999,0.078,0.03,31.1,42.2,11.477660859834524,-7.865944435194435,34.22592342857434,0.5540540540540541,36.99491017707407,33.31572203418034,TBD
Gus Varland,681402,2026,23.2,107,21,1,19.6,10.3,1,1,4.18,0.288,0.457,0.332,0.352,44.0,10.8,48.0,84.309189722,95.779554444,13.0,48.5,25.1,50.3,29.3,26.7,34.7,396,WSH,75,681402,401,18.7,0.324,0.108,0.353,0.432,0.306,0.348,0.34,12,37,95.0,20.4,2252,91.8,92.43,15,75,0,0.6000000000000085,6.67,103,147,118,145,312,325,297,1.484,-1.484,72.4,7.4,40,34,8,4,0,0,6,15.0,0,0,1.78187,0.94919,0.33905,0.33905,93.5,195,51.51515151515152,12.12121212121212,10.0,5.32,-1.16,0.12,2.48,0.3,4,-1.978666667,0.325,0.497,1.978666667,-0.016,-0.025,-0.065,-0.042,20.0,52.7,10.084272825447592,-0.8867745350616456,29.547555060481347,0.5733333333333334,37.18918020998106,31.622308054624867,WSH
