player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryan Abreu,650556,2026,20.1,102,28,5,27.5,23.5,2,2,7.52,0.188,0.373,0.409,0.362,29.8,10.6,55.3,82.875072174,95.734002609,18.8,57.1,32.5,37.2,48.9,31.9,17.0,422,HOU,62,650556,422,14.7,0.214,0.036,0.286,0.25,0.206,0.229,0.19,6,28,90.3,11.3,2433,90.8,90.98,18,62,0,0.2000000000000028,6.47,108,152,119,148,303,327,289,4.969,-4.969,71.6,7.3,28,21,5,1,0,0,7,25.0,0,0,2.28903,0.50468,0.03161,0.03161,92.2,151,52.38095238095239,9.523809523809524,7.142857142857142,5.63,-1.83,0.09,2.37,0.214,2,-8.014516129,0.19,0.346,8.014516129,0.024,0.0239999999999999,-0.096,-0.023,29.0,42.1,8.560404623618387,-1.8026708176290576,30.77270681173793,0.5806451612903226,36.7872711525976,30.11406972644924,HOU
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,338,672282,1242,27.2,0.27,0.206,0.306,0.475,0.312,0.278,0.248,38,141,89.0,18.4,2169,88.7,88.68,88,338,0,0.0,6.35,109,152,118,148,310,328,297,5.422,-5.422,72.4,7.5,145,113,20,12,1,5,32,22.1,0,0,2.29121,0.66689,0.4234,-0.4234,91.4,165,34.51327433628318,7.964601769911504,6.206896551724138,6.02,1.77,0.05,2.33,0.262,9,-1.604142012,0.241,0.42,1.604142012,0.022,0.021,0.055,0.034,26.0,41.4,9.514134323908907,-3.2364363339743134,31.210216269796742,0.5177514792899408,36.78806618213463,30.646305388383325,LAA
John King,667463,2026,26.2,99,20,3,20.2,8.1,2,1,2.36,0.2,0.347,0.204,0.28,32.4,7.5,30.9,77.599056471,93.145908507,11.5,39.3,22.3,43.6,52.9,20.6,19.1,360,MIA,47,667463,364,12.9,0.154,0.115,0.125,0.269,0.183,0.265,0.229,4,26,89.2,16.9,2309,84.6,84.08,5,47,0,-0.5,5.99,105,153,119,147,306,322,290,4.257,-4.257,71.2,7.3,26,25,3,0,0,1,1,3.8,0,0,3.31255,-0.10289,0.20383,-0.20383,92.0,147,32.0,8.0,7.6923076923076925,5.56,2.12,0.01,2.0,0.154,2,-9.057446809,0.229,0.393,9.057446809,-0.075,-0.075,-0.124,-0.082,10.6,26.3,7.758718422320092,0.6748157928408418,33.87858423289295,0.3829787234042553,36.2631543247396,30.84408313494635,MIA
Andrés Muñoz,662253,2026,22.2,99,35,4,35.4,7.1,3,3,4.76,0.248,0.419,0.311,0.323,33.9,12.5,46.4,76.001291429,95.243966545,21.6,64.5,42.6,48.3,44.6,21.4,25.0,393,SEA,54,662253,393,13.7,0.296,0.037,0.4,0.333,0.27,0.279,0.257,8,27,87.4,16.5,2298,91.8,92.34,18,54,0,0.5,6.63,112,148,115,141,296,318,292,1.625,-1.625,71.7,7.5,28,20,7,1,0,0,8,28.6,0,0,2.38981,0.34741,0.19537,0.19537,92.4,154,45.0,5.0,3.571428571428571,5.39,-2.7,-0.07,2.03,0.286,1,-3.009259259,0.267,0.351,3.009259259,0.039,0.0189999999999999,-0.018,-0.009,33.3,29.1,10.969012506787498,-8.40290553653623,34.20843929233709,0.3703703703703703,35.82985797298564,33.74028776238902,SEA
Sean Burke,680732,2026,65.1,270,60,5,22.2,6.7,2,3,3.72,0.243,0.373,0.295,0.302,34.8,5.9,35.3,79.069703043,93.463076175,14.0,33.5,20.5,48.1,37.4,27.8,25.7,1066,CWS,153,680732,1066,14.4,0.222,0.167,0.23,0.389,0.263,0.285,0.25,16,72,89.2,24.3,2513,90.3,91.26,28,153,0,1.0,6.85,105,152,122,143,300,329,294,4.611,-4.611,72.4,7.4,72,63,8,6,0,2,9,12.5,0,0,1.94562,0.88303,0.10203,0.10203,91.6,178,31.746031746031743,7.936507936507936,6.944444444444445,6.3,-2.14,0.09,2.49,0.222,5,-3.01372549,0.25,0.421,3.01372549,-0.028,-0.0279999999999999,-0.032,-0.022,18.3,42.5,11.628105329702096,-3.704982888213504,30.649408893873407,0.6078431372549019,37.548570970509466,31.30581406536332,CWS
Anthony Bender,669622,2026,24.1,97,26,1,26.8,9.3,1,0,3.33,0.203,0.305,0.219,0.266,30.0,8.3,31.7,78.763608667,93.2955035,8.9,47.6,20.3,39.0,43.3,31.7,21.7,367,MIA,45,669622,371,12.1,0.143,0.179,0.12,0.321,0.197,0.265,0.226,4,28,86.5,12.6,2682,88.5,86.89,6,45,0,-1.5999999999999943,5.52,111,152,120,146,306,323,295,1.722,-1.722,70.7,7.3,28,26,1,2,0,1,2,7.1,0,0,2.78867,0.20089,-0.472,-0.472,91.4,152,19.230769230769237,11.538461538461538,10.714285714285714,5.43,-2.14,0.11,2.29,0.143,3,-3.826666667,0.226,0.401,3.826666667,-0.083,-0.083,-0.08,-0.068,13.3,14.1,8.621486882445588,-0.6833960856897893,31.99703153716024,0.3777777777777777,36.92703257876197,29.241583007645293,MIA
Gerrit Cole,543037,2026,18.0,68,14,3,20.6,5.9,1,1,2.0,0.206,0.318,0.274,0.251,38.0,4.0,28.0,78.9100636,92.0005602,11.4,40.0,20.2,48.7,22.0,34.0,28.0,234,NYY,36,543037,234,15.4,0.2,0.2,0.188,0.4,0.257,0.261,0.241,4,20,89.5,25.8,2393,92.3,92.09,7,36,0,-0.2000000000000028,6.23,107,151,130,148,305,323,283,1.42,-1.42,74.1,7.6,20,17,2,1,0,1,3,15.0,0,0,1.93389,0.77333,0.42389,0.42389,91.3,187,29.411764705882355,5.88235294117647,5.0,5.84,-2.39,-0.04,2.3,0.2,1,-3.944444444,0.241,0.372,3.944444444,-0.041,-0.0409999999999999,0.028,-0.004,19.4,37.7,5.886287312015385,-4.611601698154784,26.87895992294589,0.4722222222222222,35.505451371309505,31.085303389141124,NYY
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,88,657424,403,21.8,0.324,0.297,0.286,0.622,0.384,0.305,0.285,12,37,87.5,13.3,2012,88.1,88.32,13,88,0,0.2000000000000028,6.34,107,152,121,146,295,318,293,-1.274,1.274,70.4,7.2,39,37,6,3,1,2,2,5.1,0,0,2.26125,0.68466,0.2558,-0.2558,91.1,157,32.432432432432435,5.405405405405405,5.128205128205128,6.43,0.89,-0.16,2.27,0.308,2,1.447727273,0.28,0.425,-1.447727273,0.039,0.0279999999999999,0.197,0.079,14.8,48.2,6.899757047434319,0.6979902984503746,32.14794264906845,0.3863636363636363,34.59786406138955,29.957000775608822,TBD
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,158,543135,1103,14.3,0.235,0.16,0.254,0.395,0.273,0.301,0.258,19,81,86.7,11.6,1889,88.0,88.63,45,158,0,0.5999999999999943,6.76,108,153,116,147,303,326,298,4.732,-4.732,72.8,7.4,81,63,14,1,0,4,18,22.2,0,0,2.72456,0.27399,0.64389,0.64389,91.4,131,30.15873015873016,7.936507936507936,6.172839506172839,5.73,-2.27,-0.05,2.06,0.235,5,-2.994936709,0.258,0.442,2.994936709,-0.023,-0.023,-0.047,-0.028,28.5,37.2,10.98282376724856,-5.785735774250369,34.283121110434124,0.4936708860759494,35.078730720208284,33.48908084593497,TEX
Alex Vesia,681911,2026,21.0,83,28,0,33.7,12.0,1,1,2.14,0.173,0.245,0.201,0.244,35.6,4.4,31.1,78.261497826,91.75492,23.7,50.0,35.7,46.5,22.2,44.4,26.7,368,LAD,70,681911,368,19.0,0.231,0.077,0.429,0.308,0.234,0.163,0.159,6,26,88.6,25.5,2311,87.3,87.34,32,70,0,0.0,6.37,106,154,121,147,304,314,290,3.038,-3.038,71.2,7.8,26,14,5,0,1,0,12,46.2,0,0,1.69186,1.32914,0.24771,-0.24771,91.1,188,42.85714285714285,0.0,0.0,6.05,0.16,0.15,2.44,0.231,0,-4.34,0.159,0.221,4.34,0.072,0.072,0.087,0.071,45.7,68.9,14.25126448183402,-14.473192410155354,29.68597551661352,0.4571428571428571,36.80618979637883,36.76272587606149,LAD
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.395,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,40,669920,300,13.3,0.2,0.32,0.158,0.52,0.304,0.303,0.252,5,25,88.6,13.0,2117,86.5,86.73,5,40,0,0.2000000000000028,6.43,111,151,118,147,300,325,287,1.239,-1.239,71.4,7.3,25,21,1,2,0,2,4,16.0,0,0,2.78,0.30475,0.89725,0.89725,92.5,137,47.61904761904761,14.285714285714285,12.0,5.48,-1.66,-0.13,2.22,0.2,3,-3.0975,0.252,0.463,3.0975,-0.052,-0.0519999999999999,0.057,0.001,12.5,21.1,11.156764899625523,-4.296585251438923,33.88604230487508,0.5,35.093912974493826,32.10423439419987,TBD
Gavin Williams,668909,2026,81.2,324,94,11,29.0,7.7,9,3,3.2,0.242,0.438,0.294,0.323,33.5,12.7,48.2,80.090900612,95.731734847,20.5,49.5,30.9,49.4,45.8,23.2,24.6,1209,CLE,149,668909,1240,12.0,0.282,0.183,0.298,0.465,0.324,0.359,0.316,20,71,91.8,8.5,2234,90.5,91.21,48,149,0,0.7000000000000028,6.88,109,151,121,145,309,327,291,1.022,-1.022,71.7,7.4,71,60,13,4,0,3,11,15.5,0,0,2.61638,0.21685,0.07141,0.07141,93.7,161,53.333333333333336,8.333333333333332,7.042253521126761,5.86,-2.8,0.32,2.38,0.282,5,-0.68590604,0.316,0.527,0.68590604,-0.034,-0.034,-0.062,-0.035,32.2,31.7,9.670295419264637,-1.9062252915835092,28.729599905674647,0.5033557046979866,39.30343800388751,30.92389035927309,CLE
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,102,681035,658,15.5,0.286,0.143,0.367,0.429,0.311,0.327,0.303,12,42,90.0,19.9,2354,88.9,89.53,26,102,0,0.5999999999999943,6.86,102,152,123,147,316,323,295,2.27,-2.27,72.4,7.2,42,31,8,3,0,1,11,26.2,0,0,2.11069,0.84206,-0.1748,-0.1748,91.2,176,41.935483870967744,6.451612903225806,4.761904761904762,5.24,-3.14,0.05,2.53,0.286,2,-2.225490196,0.303,0.459,2.225490196,-0.017,-0.017,-0.03,-0.016,25.5,29.6,9.669927207679851,-4.072283084350462,31.12023810507923,0.4901960784313725,35.56337409710412,32.30485111321559,NYM
Mason Montgomery,682254,2026,23.2,102,32,3,31.4,10.8,1,1,4.94,0.231,0.375,0.31,0.308,27.1,10.2,44.1,74.015699667,95.145390169,19.9,56.5,32.2,50.4,50.8,20.3,22.0,407,PIT,82,682254,407,20.1,0.229,0.114,0.276,0.343,0.248,0.252,0.238,8,35,88.3,8.8,2267,95.7,96.83,21,82,0,1.0999999999999943,6.95,110,151,118,146,304,320,288,5.132,-5.132,72.1,7.1,35,29,4,4,0,0,6,17.1,0,0,1.34927,1.1578,0.31037,-0.31037,92.2,130,48.27586206896552,3.4482758620689653,2.857142857142857,5.73,1.21,-0.08,2.55,0.229,1,-6.258536585,0.238,0.344,6.258536585,-0.009,-0.0089999999999999,-0.001,-0.004,25.6,57.8,4.457624611014095,4.775083728367727,30.418029437530496,0.4512195121951219,34.59636634397565,26.10157886164764,PIT
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,183,676106,1096,16.7,0.212,0.138,0.242,0.35,0.243,0.277,0.248,17,80,88.3,12.8,2414,91.3,90.91,36,183,0,-0.3999999999999915,6.19,113,151,116,144,299,320,294,8.851,-8.851,71.5,7.2,80,64,10,5,0,2,16,20.0,0,0,2.4576,0.35202,0.70066,0.70066,91.2,145,35.483870967741936,6.451612903225806,5.0,5.07,-2.85,-0.12,2.44,0.212,4,-4.836612022,0.248,0.402,4.836612022,-0.036,-0.036,-0.052,-0.034,19.7,11.1,8.25877781869735,0.0892156506302831,31.45156272438719,0.5136612021857924,34.94494904227337,29.902270183021475,SEA
Lake Bachar,669199,2026,31.1,126,35,5,27.8,8.7,0,0,3.45,0.198,0.351,0.269,0.281,32.5,7.8,44.2,83.065988158,94.820374342,24.7,49.5,33.9,47.9,35.1,36.4,18.2,512,MIA,91,669199,512,17.8,0.158,0.263,0.125,0.421,0.245,0.199,0.158,6,38,92.9,26.4,2697,90.2,89.5,34,91,0,-0.7000000000000028,5.98,108,154,124,147,306,327,299,4.698,-4.698,71.8,7.9,38,27,2,1,0,3,11,28.9,0,0,2.13385,0.69945,0.17341,0.17341,91.5,171,44.44444444444444,7.4074074074074066,5.263157894736842,5.8,-1.65,0.31,2.05,0.158,2,-5.162637363,0.158,0.313,5.162637363,0.0,0.0,0.108,0.046,37.4,39.0,13.981346769103054,-10.751985380071597,31.16497063440866,0.5824175824175825,39.300821144638775,36.00492959368234,MIA
Brad Keller,641745,2026,27.2,116,29,4,25.0,7.8,2,1,3.58,0.224,0.317,0.307,0.279,27.6,5.3,32.9,73.723748684,92.797224133,12.9,40.8,22.8,46.3,44.7,27.6,23.7,464,PHI,74,641745,464,15.9,0.351,0.27,0.385,0.622,0.421,0.315,0.277,13,37,87.9,17.0,2517,91.3,90.73,15,74,0,-0.5999999999999943,5.98,104,150,119,145,295,321,295,-0.451,0.451,71.8,7.1,37,29,9,1,0,3,8,21.6,0,0,2.43892,0.32824,-0.055,-0.055,91.7,165,42.85714285714285,14.285714285714285,10.81081081081081,6.33,-1.36,-0.12,2.33,0.351,4,0.609459459,0.277,0.461,-0.609459459,0.074,0.0739999999999999,0.161,0.106,20.3,48.6,6.823514049627861,2.599518045340582,31.116589562670157,0.5135135135135135,36.068941272599375,28.46310658714964,PHI
Garrett Whitlock,676477,2026,19.2,81,25,2,30.9,7.4,3,1,3.2,0.242,0.401,0.28,0.307,32.0,8.0,32.0,77.23907125,93.758576667,11.9,59.0,28.8,53.3,40.0,24.0,22.0,319,TBD,61,676477,319,19.1,0.241,0.172,0.273,0.414,0.283,0.287,0.245,7,29,88.0,20.6,2082,90.4,91.97,18,61,0,1.5999999999999943,7.24,110,153,122,147,294,318,284,0.249,-0.249,70.7,7.4,29,23,4,2,0,1,6,20.7,0,0,2.24656,0.56672,0.49517,0.49517,91.5,162,39.130434782608695,4.3478260869565215,3.4482758620689653,5.94,-0.97,0.31,2.22,0.241,1,-0.408196721,0.245,0.429,0.408196721,-0.004,-0.004,-0.015,-0.004,29.5,44.0,9.947833537101536,0.8259436788554305,31.334989666190857,0.4262295081967213,39.69798329632814,31.123672587531534,TBD
Shota Imanaga,684007,2026,76.0,308,74,17,24.0,6.2,4,6,4.74,0.232,0.427,0.318,0.31,34.0,11.3,41.5,78.900856762,94.312411048,21.0,45.0,30.3,50.9,39.2,33.5,18.4,1172,CHC,336,684007,1173,28.6,0.23,0.23,0.229,0.459,0.293,0.297,0.255,34,148,89.9,13.0,1779,86.8,86.72,101,336,0,-0.0999999999999943,6.25,106,153,118,149,305,325,296,7.065,-7.065,72.8,7.8,149,118,18,7,0,9,31,20.8,0,0,2.16238,0.88881,0.93226,-0.93226,92.2,163,40.67796610169492,10.16949152542373,8.053691275167784,5.52,1.77,0.19,2.21,0.228,12,-2.102678571,0.254,0.444,2.102678571,-0.025,-0.0259999999999999,0.015,-0.004,30.1,40.8,13.619908319284033,-8.196395474901102,32.05254704466349,0.5297619047619048,39.243242536154106,35.34119911432561,CHC
Osvaldo Bido,674370,2026,18.2,81,11,3,13.6,12.3,2,0,6.27,0.273,0.449,0.346,0.377,37.5,8.9,41.1,76.63963,94.242770536,10.5,42.4,23.4,45.7,32.1,32.1,28.6,317,TBD,44,674370,317,13.9,0.391,0.13,0.364,0.522,0.402,0.484,0.437,9,23,88.9,14.8,2433,90.2,89.92,7,44,0,-0.2999999999999971,6.25,108,153,125,144,305,329,300,-2.242,2.242,71.9,7.4,23,23,8,0,0,1,0,0.0,0,0,2.3325,0.51767,0.29,0.29,92.5,172,39.130434782608695,8.695652173913043,8.695652173913043,5.9,-2.2,-0.08,2.26,0.391,2,5.095454545,0.437,0.692,-5.095454545,-0.046,-0.0459999999999999,-0.17,-0.082,15.9,32.8,10.23447802385539,-4.016738428191615,33.501152419274206,0.5,35.408804997544635,32.24354286654829,TBD
Sam Bachman,696147,2026,29.1,118,31,2,26.3,11.9,1,0,2.15,0.182,0.263,0.258,0.262,28.2,4.3,31.0,75.566795429,92.783316377,21.5,56.8,34.9,43.6,49.3,23.9,19.7,447,LAA,65,696147,447,14.5,0.111,0.028,0.143,0.139,0.11,0.156,0.141,4,36,83.1,5.6,2630,90.9,90.7,22,65,0,-0.2000000000000028,6.11,109,152,117,149,308,327,295,7.692,-7.692,71.9,7.7,36,28,3,1,0,0,8,22.2,0,0,2.74292,0.02569,0.176,0.176,90.3,115,14.814814814814811,7.4074074074074066,5.555555555555555,5.51,-1.5,0.19,2.05,0.111,2,-11.833846154,0.141,0.223,11.833846154,-0.03,-0.0299999999999999,-0.084,-0.046,33.8,36.1,11.816821639037752,-5.6477099588206,31.80394594775476,0.5076923076923077,39.20091573352978,34.17533909745554,LAA
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,110,663969,710,15.5,0.237,0.102,0.255,0.339,0.252,0.259,0.234,14,59,87.1,10.3,2030,90.1,90.17,20,110,0,0.1000000000000085,6.49,106,152,120,145,307,321,289,3.125,-3.125,72.6,7.8,59,52,10,3,0,1,7,11.9,0,0,2.45909,0.40533,0.52182,0.52182,91.9,132,32.69230769230769,5.769230769230769,5.084745762711865,6.04,-1.07,0.0,1.99,0.237,3,-2.840909091,0.234,0.37,2.840909091,0.003,0.0029999999999999,-0.031,-0.007,18.2,33.3,12.38829288147006,-6.427205480366611,33.12462165337994,0.4,35.77099379139626,32.792588081924585,MIA
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.348,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,149,622663,1086,13.7,0.26,0.234,0.268,0.494,0.324,0.298,0.26,20,77,88.3,7.3,2323,92.3,92.61,40,149,0,0.2999999999999971,6.58,109,151,118,146,310,327,295,1.667,-1.667,71.8,7.2,77,61,12,3,0,5,16,20.8,0,0,1.90369,0.82578,0.08122,0.08122,91.8,164,37.704918032786885,6.557377049180328,5.194805194805195,5.82,-1.95,0.09,2.5,0.26,4,-1.118791946,0.26,0.437,1.118791946,0.0,0.0,0.057,0.026,26.8,39.3,5.912109289538255,2.57743180981975,31.655187736088283,0.4832214765100671,36.98429353244916,26.09930555880424,TBD
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.361,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,84,676979,518,16.2,0.429,0.429,0.424,0.857,0.55,0.439,0.345,18,42,92.4,21.5,2407,92.3,92.97,15,84,0,0.7000000000000028,6.81,108,150,122,145,296,315,280,-7.723,7.723,72.3,7.3,42,37,8,6,0,4,5,11.9,0,0,1.86786,0.84143,0.3106,-0.3106,93.7,193,59.45945945945946,16.216216216216218,14.285714285714285,6.1,2.41,0.11,2.47,0.429,6,9.194047619,0.345,0.698,-9.194047619,0.084,0.084,0.159,0.111,17.9,34.0,8.765436746359416,0.6134795309813754,32.62237527098501,0.5714285714285714,37.214053576898834,28.05378594190562,TBD
Kyle Finnegan,640448,2026,28.2,119,17,2,14.3,16.0,1,0,1.88,0.232,0.343,0.337,0.32,25.3,6.0,39.8,77.393826098,94.126980494,11.7,45.6,22.9,45.3,50.6,21.7,20.5,453,DET,73,640448,455,16.0,0.235,0.118,0.242,0.353,0.255,0.289,0.271,8,34,90.7,7.7,1911,91.6,91.98,16,73,0,0.4000000000000057,6.58,110,152,116,147,303,327,291,4.275,-4.275,72.7,7.3,34,33,4,4,0,0,1,2.9,0,0,1.78685,0.9862,0.49726,0.49726,92.6,156,45.45454545454545,9.090909090909092,8.823529411764707,5.7,-1.8,-0.03,2.33,0.235,3,-5.856164384,0.271,0.404,5.856164384,-0.036,-0.036,-0.051,-0.034,21.9,52.7,9.468087163915564,-3.630843232490249,30.55208625789132,0.4520547945205479,35.22053278790838,31.13499508064815,DET
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.319,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,77,669270,369,20.9,0.205,0.051,0.25,0.256,0.203,0.234,0.234,8,39,85.5,10.1,2321,92.7,93.27,20,77,0,0.5999999999999943,6.64,106,151,115,147,312,329,298,5.711,-5.711,72.2,7.5,39,32,6,2,0,0,7,17.9,0,0,2.17909,0.48701,0.72519,0.72519,91.3,93,28.125,3.125,2.564102564102564,6.31,-1.17,-0.07,2.11,0.205,1,-7.416883117,0.234,0.306,7.416883117,-0.029,-0.029,-0.05,-0.031,26.0,39.3,12.705372838656292,-4.785764011423199,34.61108872248523,0.5974025974025974,35.124235358578574,31.21798563234427,TBD
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.281,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,59,668933,451,13.1,0.138,0.0,0.167,0.138,0.124,0.278,0.25,4,29,91.8,11.1,2773,93.3,92.33,15,59,0,-1.0,5.57,104,152,117,147,299,322,284,5.913,-5.913,70.4,7.2,29,24,4,0,0,0,5,17.2,0,0,2.24119,0.38724,-0.45898,-0.45898,91.5,163,43.47826086956522,8.695652173913043,6.896551724137931,6.39,-0.01,0.29,2.41,0.138,2,-10.022033898,0.25,0.397,10.022033898,-0.112,-0.1119999999999999,-0.259,-0.154,25.4,54.5,6.973890704821895,4.540001787425099,30.154106198467648,0.4745762711864407,40.48552625635808,25.54974516926526,TBD
Patrick Corbin,571578,2026,54.1,234,37,6,15.8,6.8,2,2,3.98,0.288,0.466,0.341,0.356,38.4,7.9,44.1,77.87779,94.610760852,12.0,32.9,19.2,48.6,41.2,23.2,28.2,867,TOR,282,571578,867,32.5,0.291,0.187,0.293,0.478,0.328,0.341,0.301,39,134,90.3,16.4,1959,85.0,85.47,50,282,0,0.5,6.64,103,152,117,146,300,323,282,5.812,-5.812,73.7,7.7,136,121,24,10,0,5,15,11.0,0,0,2.59152,0.62099,0.51132,-0.51132,92.6,156,43.80165289256198,9.090909090909092,8.088235294117647,6.24,2.58,0.1,2.16,0.287,11,-2.060992908,0.301,0.501,2.060992908,-0.01,-0.014,-0.023,-0.013,17.7,37.3,12.018983279964996,-6.3972352398130585,33.0326811979666,0.5070921985815603,37.092213740246784,33.26947632681601,TOR
John Schreiber,670167,2026,24.1,101,16,4,15.8,10.9,0,3,2.96,0.276,0.471,0.328,0.348,38.4,6.9,41.1,79.106833429,94.531482429,12.8,32.1,19.1,43.6,46.6,23.3,24.7,397,KC,56,670167,407,13.8,0.161,0.129,0.167,0.29,0.189,0.273,0.256,5,31,85.1,12.0,2413,89.2,89.2,13,56,0,0.0,6.4,107,150,122,147,295,320,283,3.818,-3.818,70.8,7.1,32,25,3,1,0,1,7,21.9,0,0,2.66089,0.25527,0.31071,0.31071,91.6,151,40.0,8.0,6.25,4.45,-2.81,0.08,2.47,0.156,2,-6.817857143,0.248,0.401,6.817857143,-0.095,-0.092,-0.111,-0.084,23.2,6.0,8.310164464315847,0.258952032075142,31.812246411907942,0.5178571428571429,37.45776420515371,30.058651099168127,KC
Cade Cavalli,676917,2026,64.2,291,74,3,25.4,8.2,3,3,3.62,0.242,0.365,0.321,0.314,35.0,7.1,39.3,78.183301319,94.226093901,13.5,47.1,24.9,46.0,47.5,23.0,25.1,1099,WSH,144,676917,1102,13.1,0.277,0.108,0.321,0.385,0.285,0.292,0.253,18,65,90.2,9.6,2208,93.0,93.21,27,144,0,0.2000000000000028,6.43,105,150,121,148,311,329,306,3.603,-3.603,72.0,7.2,66,54,13,4,0,1,12,18.2,0,0,2.23701,0.42882,0.26708,0.26708,92.1,152,44.44444444444444,9.25925925925926,7.575757575757576,6.03,-1.95,0.14,2.34,0.273,5,-2.502083333,0.256,0.413,2.502083333,0.024,0.017,-0.028,-0.007,18.8,36.9,7.855154781715741,0.7929700480304064,31.795639659598983,0.5347222222222222,36.25041994248532,28.706254321777955,WSH
Michael King,650633,2026,74.0,296,69,8,23.3,9.8,4,5,3.41,0.237,0.405,0.291,0.323,32.3,10.4,35.4,76.122446702,93.447738032,19.1,45.3,27.5,44.9,48.4,24.0,19.8,1182,SD,123,650633,1182,10.4,0.281,0.158,0.341,0.439,0.311,0.27,0.25,16,57,87.5,12.4,2382,88.1,87.39,35,123,0,-0.6999999999999886,5.96,113,152,121,148,306,325,295,2.983,-2.983,73.2,7.5,57,45,10,4,1,1,12,21.1,0,0,2.50537,0.4726,0.41244,0.41244,92.2,144,42.22222222222222,4.444444444444445,3.508771929824561,5.4,-3.17,0.11,2.28,0.281,2,-2.425203252,0.25,0.375,2.425203252,0.031,0.031,0.064,0.041,28.5,25.2,10.056681334467193,-5.216979977879528,32.442760095326925,0.4471544715447154,36.98400767147033,33.13697846582323,SD
