player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.324,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,146,607067,1071,13.6,0.2,0.227,0.159,0.427,0.268,0.384,0.294,15,75,92.0,20.0,2178,89.5,90.22,21,146,0,0.7000000000000028,6.69,104,154,118,150,305,325,296,6.481,-6.481,72.5,7.4,75,68,8,2,0,5,7,9.3,0,0,2.24651,0.61973,0.2263,0.2263,92.3,182,47.05882352941176,20.588235294117645,18.666666666666668,5.47,-1.53,0.07,2.48,0.2,14,-4.439041096,0.294,0.62,4.439041096,-0.094,-0.0939999999999999,-0.193,-0.116,14.4,29.8,7.212840641116498,1.9774791144238,30.430777789664692,0.5273972602739726,37.965822577528,28.709397956285265,CHC
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,102,681035,658,15.5,0.286,0.143,0.367,0.429,0.311,0.327,0.303,12,42,90.0,19.9,2354,88.9,89.53,26,102,0,0.5999999999999943,6.86,102,152,123,147,316,323,295,2.285,-2.285,72.4,7.2,42,31,8,3,0,1,11,26.2,0,0,2.11069,0.84206,-0.1748,-0.1748,91.2,176,41.935483870967744,6.451612903225806,4.761904761904762,5.24,-3.14,0.05,2.53,0.286,2,-2.240196078,0.303,0.459,2.240196078,-0.017,-0.017,-0.03,-0.016,25.5,29.4,9.669927207679851,-4.072283084350461,31.12023810507923,0.4901960784313725,35.56337409710412,32.30485111321559,NYM
Walker Buehler,621111,2026,57.2,244,49,4,20.1,8.2,3,3,4.53,0.275,0.425,0.299,0.337,37.8,8.1,40.7,80.812066047,94.247383023,13.2,32.6,19.7,43.8,45.9,20.3,29.1,964,SD,153,621111,968,15.8,0.183,0.134,0.2,0.317,0.216,0.311,0.256,15,82,89.8,15.0,2350,88.7,89.3,25,153,0,0.5999999999999943,6.61,114,152,121,148,307,326,290,10.623,-10.623,72.3,7.2,82,67,8,5,0,2,15,18.3,0,0,2.25248,0.68093,-0.22224,-0.22224,91.4,173,37.3134328358209,13.432835820895525,10.975609756097562,5.64,-1.01,0.42,2.45,0.183,9,-6.943137255,0.256,0.48,6.943137255,-0.073,-0.073,-0.163,-0.095,16.3,46.8,8.151150878776786,2.3821431699301883,29.39664114019495,0.5947712418300654,40.83197720352176,28.994184192118468,SD
Garrett Crochet,676979,2026,30.0,138,37,5,26.8,8.0,3,3,6.3,0.262,0.442,0.361,0.345,41.9,10.7,45.3,78.163401905,94.816238434,13.0,45.9,24.0,49.0,37.2,24.4,36.0,518,TBD,84,676979,518,16.2,0.429,0.429,0.424,0.857,0.55,0.439,0.345,18,42,92.4,21.5,2407,92.3,92.97,15,84,0,0.7000000000000028,6.81,108,150,122,145,296,315,280,-7.696,7.696,72.3,7.3,42,37,8,6,0,4,5,11.9,0,0,1.86786,0.84143,0.3106,-0.3106,93.7,193,59.45945945945946,16.216216216216218,14.285714285714285,6.1,2.41,0.11,2.47,0.429,6,9.161904762,0.345,0.698,-9.161904762,0.084,0.084,0.159,0.111,17.9,34.0,8.765436746359416,0.6134795309813756,32.62237527098502,0.5714285714285714,37.214053576898834,28.05378594190562,TBD
Dietrich Enns,608650,2026,16.0,70,13,0,18.6,15.7,3,0,3.94,0.212,0.336,0.308,0.302,39.1,6.5,39.1,83.083950455,94.5765975,17.0,37.5,23.1,46.0,34.8,34.8,21.7,291,TBD,47,608650,291,16.2,0.158,0.105,0.176,0.263,0.172,0.2,0.183,3,19,94.2,28.1,1943,91.0,90.93,10,47,0,-0.0999999999999943,6.33,103,149,117,143,306,320,287,3.025,-3.025,72.2,7.1,20,17,1,2,0,0,3,15.0,0,0,1.70979,1.07362,0.48234,-0.48234,91.8,184,41.17647058823529,5.88235294117647,5.0,6.24,1.81,0.02,2.54,0.15,1,-6.436170213,0.174,0.311,6.436170213,-0.025,-0.0239999999999999,-0.048,-0.028,21.3,48.9,4.634540025455854,7.110737199415325,29.318946812477627,0.4468085106382978,36.63039890056018,23.811875643018077,TBD
Jacob Webb,657097,2026,25.2,118,33,3,28.0,8.5,1,1,2.45,0.248,0.409,0.293,0.316,37.3,9.5,48.0,80.190034865,95.268863973,29.3,38.1,32.2,51.9,42.7,28.0,24.0,497,CHC,79,657097,497,15.9,0.29,0.065,0.346,0.355,0.276,0.329,0.307,9,31,91.9,11.7,2389,89.2,88.97,21,79,0,-0.2000000000000028,6.32,105,153,117,150,307,326,296,1.634,-1.634,73.1,7.7,32,26,7,2,0,0,6,18.8,0,0,2.07127,0.84436,0.86329,0.86329,93.6,167,61.53846153846154,11.538461538461538,9.375,5.5,-3.04,-0.04,2.31,0.281,3,-2.06835443,0.303,0.469,2.06835443,-0.017,-0.0219999999999999,-0.114,-0.053,26.6,32.7,13.037586854999075,-9.674649267700556,31.619168128624366,0.4430379746835443,36.22282482099732,34.49059025502941,CHC
Andrew Morris,702193,2026,26.1,122,24,1,19.7,8.2,1,2,4.44,0.241,0.328,0.34,0.289,29.9,2.3,33.3,75.724440698,92.990941412,18.8,33.8,22.8,48.7,41.4,31.0,20.7,495,MIN,98,702193,495,19.8,0.341,0.0,0.389,0.341,0.299,0.241,0.248,14,41,85.4,10.8,2212,91.7,91.44,23,98,0,-0.2999999999999971,6.19,106,149,118,142,296,322,287,2.676,-2.676,71.9,7.2,42,36,14,0,0,0,6,14.3,0,0,1.73337,1.02388,-0.07367,-0.07367,90.5,157,30.55555555555556,0.0,0.0,6.49,-1.47,0.17,2.6,0.333,0,-2.730612245,0.248,0.291,2.730612245,0.093,0.085,0.05,0.058,23.5,60.3,7.171650814759086,2.809613711748911,29.12667948784725,0.4489795918367347,38.2457226513476,28.25858801430188,MIN
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.27,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,47,680802,530,8.9,0.3,0.35,0.308,0.65,0.405,0.416,0.298,6,20,93.8,24.1,2463,90.9,90.71,9,47,0,-0.2000000000000028,6.46,106,151,121,148,300,331,287,-1.447,1.447,71.0,7.1,20,15,3,1,0,2,5,25.0,0,0,1.95553,0.86848,0.10277,0.10277,92.6,209,53.333333333333336,20.0,15.0,5.94,-2.27,-0.05,2.35,0.3,3,3.078723404,0.298,0.697,-3.078723404,0.002,0.002,-0.047,-0.011,19.1,41.0,9.38666283630634,-1.9715123029333244,31.93351421702323,0.5319148936170213,35.71594990523283,30.97312672026225,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,181,641927,1032,17.5,0.261,0.076,0.299,0.337,0.263,0.277,0.267,24,92,86.8,16.4,2151,83.5,84.7,38,181,0,1.2000000000000028,7.13,109,152,118,145,296,321,287,6.486,-6.486,72.8,7.9,92,78,19,4,0,1,14,15.2,0,0,2.59315,0.70757,0.4963,0.4963,91.9,148,33.33333333333333,3.8461538461538463,3.260869565217391,5.91,-1.34,0.29,2.33,0.261,3,-3.583425414,0.267,0.374,3.583425414,-0.006,-0.006,-0.037,-0.014,21.0,28.5,14.684695674269737,-8.991472473084034,29.77499787468272,0.6740331491712708,39.433352593634375,36.78022824606257,TBD
Zack Wheeler,554430,2026,50.2,189,48,6,25.4,6.3,5,1,2.31,0.22,0.367,0.244,0.284,35.9,7.9,37.5,76.320458125,93.629751181,13.7,44.3,26.2,51.1,43.0,25.8,20.3,754,PHI,122,554430,754,16.2,0.222,0.175,0.245,0.397,0.266,0.289,0.253,14,63,85.7,12.6,2364,91.9,93.27,30,122,0,1.3999999999999917,7.14,103,151,121,148,295,322,293,6.258,-6.258,71.7,7.3,63,51,7,5,0,2,12,19.0,0,0,2.1141,0.62669,0.78352,0.78352,91.8,134,35.294117647058826,7.84313725490196,6.349206349206349,4.96,-1.92,-0.13,2.4,0.222,4,-5.129508197,0.253,0.427,5.129508197,-0.031,-0.031,-0.03,-0.023,24.6,22.3,8.144594531765842,-1.6375139449148963,32.34926046648564,0.5409836065573771,34.84644186568826,30.41802196198414,PHI
Mitch Farris,815083,2026,23.2,103,22,5,21.4,10.7,0,0,3.04,0.262,0.423,0.36,0.336,40.0,7.1,38.6,75.399532,93.636337857,16.1,47.1,27.8,44.4,40.0,22.9,30.0,405,LAA,85,815083,405,21.0,0.39,0.415,0.344,0.805,0.512,0.412,0.345,16,41,88.2,18.2,1981,85.8,86.44,19,85,0,0.6000000000000085,6.74,106,152,113,147,306,332,296,-4.5,4.5,70.1,7.3,41,37,9,2,0,5,4,9.8,0,0,2.46953,0.67612,0.73153,-0.73153,92.7,184,40.54054054054054,13.513513513513514,12.195121951219512,6.1,0.84,0.04,2.2,0.39,5,5.294117647,0.345,0.631,-5.294117647,0.045,0.045,0.174,0.1,22.4,47.9,10.787426110004512,-2.8356402031663768,32.617786124896135,0.5647058823529412,35.935621827503915,33.26597180814814,LAA
JoJo Romero,668941,2026,28.0,118,28,3,23.7,9.3,0,1,3.54,0.261,0.432,0.311,0.338,36.4,6.6,46.8,81.713319459,96.022186622,11.9,42.3,23.3,39.5,50.6,19.5,26.0,479,STL,84,668941,483,17.4,0.333,0.154,0.364,0.487,0.358,0.392,0.342,13,39,91.8,7.3,2067,89.3,87.65,19,84,0,-1.5999999999999943,5.35,105,151,118,145,305,322,292,0.479,-0.479,71.5,7.5,39,34,9,3,0,1,5,12.8,0,0,2.85667,0.03775,0.57548,-0.57548,93.4,126,52.94117647058824,8.823529411764707,7.6923076923076925,5.31,2.07,0.15,2.01,0.333,3,-0.570238095,0.342,0.578,0.570238095,-0.009,-0.009,-0.091,-0.034,22.6,29.1,9.9170361914625,-0.7817895130326028,33.428703100798366,0.4642857142857143,37.5551446466738,30.05850978120908,STL
Tanner Banks,621383,2026,21.1,116,27,1,23.3,9.5,0,3,6.75,0.244,0.344,0.362,0.292,42.3,2.6,32.1,74.988770789,93.257366447,18.8,36.8,24.9,50.9,37.2,28.2,29.5,442,PHI,95,621383,446,21.3,0.348,0.13,0.429,0.478,0.361,0.256,0.233,16,46,88.2,17.1,2181,87.7,86.66,24,95,0,-1.0,5.62,102,149,119,144,293,320,291,-0.273,0.273,71.9,7.0,46,36,13,1,1,1,10,21.7,0,0,2.29695,0.68695,-0.16543,0.16543,92.2,188,38.88888888888889,2.7777777777777777,2.1739130434782608,6.42,2.59,-0.17,2.57,0.348,1,0.287368421,0.233,0.368,-0.287368421,0.115,0.1149999999999999,0.11,0.105,25.3,49.1,8.136655266564155,5.523201385701146,32.74637926408288,0.4526315789473684,34.948918188901764,27.37770783622077,PHI
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.322,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,138,801403,743,18.6,0.193,0.123,0.233,0.316,0.213,0.249,0.214,11,57,90.6,9.1,2389,95.4,95.67,41,138,0,0.2999999999999971,6.46,108,152,122,146,298,326,293,7.168,-7.168,72.3,7.2,59,44,6,4,0,1,15,25.4,0,0,1.91457,0.61681,0.87391,0.87391,92.2,148,54.54545454545454,6.8181818181818175,5.084745762711865,5.19,-1.84,0.0,2.53,0.186,3,-5.194202899,0.218,0.357,5.194202899,-0.021,-0.032,-0.041,-0.036,29.7,22.7,5.4555717972068205,4.837005539739288,30.05961872770597,0.4420289855072464,37.39480125589851,25.477524630140927,TBD
Tim Herrin,682120,2026,20.2,98,19,1,19.4,14.3,0,1,3.05,0.187,0.301,0.303,0.293,29.0,6.5,32.3,74.497835484,93.14509623,23.1,50.0,31.6,46.1,41.9,24.2,17.7,384,CLE,72,682120,395,18.2,0.258,0.226,0.259,0.484,0.297,0.31,0.255,8,31,92.0,20.4,2263,88.2,88.23,19,72,0,0.0,6.36,106,152,119,144,302,325,299,2.189,-2.189,72.7,7.5,33,28,4,2,1,1,5,15.2,0,0,2.64903,0.32903,0.13571,-0.13571,93.2,154,50.0,7.142857142857142,6.0606060606060606,5.81,2.04,-0.08,2.06,0.242,2,-3.040277778,0.266,0.44,3.040277778,0.003,-0.024,0.044,-0.013,26.4,33.0,12.704343485474269,-7.915917641247196,34.03222826742913,0.5416666666666666,35.74103930800352,34.79835842231984,CLE
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.248,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,56,671922,494,11.3,0.391,0.174,0.474,0.565,0.416,0.349,0.336,9,23,92.8,24.7,2245,94.0,95.69,19,56,0,1.7000000000000028,7.42,113,154,124,148,308,329,297,-0.638,0.638,71.7,7.1,23,19,5,4,0,0,4,17.4,0,0,1.50446,1.11411,0.1875,0.1875,91.8,178,42.10526315789473,10.526315789473683,8.695652173913043,5.73,-2.25,0.04,2.56,0.391,2,1.139285714,0.336,0.474,-1.139285714,0.055,0.0549999999999999,0.091,0.067,33.9,40.6,6.440402298166369,2.8769690336814384,30.836164400604765,0.5,36.35037183810171,26.55433227581793,CLE
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,80,676571,459,17.4,0.303,0.182,0.29,0.485,0.341,0.351,0.298,10,33,93.5,17.1,2082,83.8,83.77,7,80,0,0.0,6.38,104,150,120,147,312,324,298,1.177,-1.177,72.8,7.5,33,32,6,3,0,1,1,3.0,0,0,2.95587,0.34163,0.56713,-0.56713,93.2,144,51.61290322580645,9.67741935483871,9.090909090909092,4.41,2.42,-0.03,2.1,0.303,3,-1.47125,0.298,0.529,1.47125,0.005,0.005,-0.044,-0.01,8.8,16.1,9.701492601158405,-3.5422931225016514,33.45734067797911,0.5125,36.03520129550097,32.35316567459896,TBD
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,228,656849,942,24.2,0.291,0.118,0.326,0.409,0.299,0.321,0.294,32,110,89.4,7.0,2124,88.8,90.24,37,228,0,1.4000000000000057,7.1,101,151,118,146,308,325,287,5.023,-5.023,72.1,7.3,112,96,23,6,2,1,16,14.3,0,0,2.38232,0.51895,0.39325,-0.39325,91.8,161,40.625,5.208333333333334,4.464285714285714,6.1,2.08,0.02,2.33,0.286,5,-2.203070175,0.301,0.438,2.203070175,-0.003,-0.015,-0.029,-0.022,16.2,40.3,9.28160665776593,-0.0061650320661299,31.913185330656283,0.5307017543859649,36.95848293453852,29.803009095587942,NYM
Lucas Giolito,608337,2026,16.2,75,11,3,14.7,17.3,2,1,4.86,0.246,0.392,0.375,0.352,38.0,4.0,40.0,78.0172608,94.266042,22.0,38.2,26.4,39.7,26.0,28.0,32.0,315,SD,50,608337,317,15.8,0.19,0.286,0.125,0.476,0.283,0.363,0.283,4,21,91.1,29.9,1801,82.2,83.14,15,50,0,0.8999999999999915,6.97,110,149,120,144,308,326,297,2.569,-2.569,74.5,7.6,21,18,2,0,0,2,3,14.3,0,0,2.5856,0.8264,0.45354,0.45354,93.0,193,38.88888888888889,11.11111111111111,9.523809523809524,6.32,-1.44,0.14,2.27,0.19,2,-5.138,0.283,0.58,5.138,-0.093,-0.0929999999999999,-0.104,-0.08,30.0,54.1,14.268698664878444,-10.434933622438258,30.16402538392857,0.52,37.70891672323963,36.78511728642252,SD
Mark Leiter Jr.,643410,2026,26.1,113,27,2,23.9,7.1,0,1,5.13,0.287,0.399,0.312,0.324,41.6,3.9,31.2,76.222535897,92.817059481,13.6,48.8,27.8,47.1,36.4,27.3,29.9,420,OAK,56,643410,421,13.3,0.276,0.172,0.28,0.448,0.303,0.345,0.322,8,29,88.2,24.0,1652,87.0,87.48,11,56,0,0.5,6.64,106,151,118,147,309,326,297,1.49,-1.49,72.9,7.6,30,26,5,2,0,1,4,13.3,0,0,2.54411,0.52679,0.50161,0.50161,92.5,190,34.61538461538461,3.8461538461538463,3.333333333333333,5.82,-1.09,-0.01,2.32,0.267,1,-2.660714286,0.316,0.492,2.660714286,-0.046,-0.0489999999999999,-0.044,-0.042,19.6,47.3,14.529336781833496,-10.915018659807954,30.33012000324082,0.5535714285714286,35.76642770079415,36.37055719669135,OAK
Dylan Cease,656302,2026,62.0,258,92,5,35.7,10.1,3,3,3.05,0.211,0.313,0.281,0.28,32.1,5.9,37.2,74.508677206,93.965294296,25.4,52.0,36.0,45.8,47.4,18.2,24.8,1080,TBD,133,656302,1081,12.3,0.242,0.081,0.318,0.323,0.248,0.226,0.224,15,62,88.3,8.8,2590,93.0,93.01,40,133,0,0.0,6.39,103,151,119,146,300,321,284,7.305,-7.305,72.5,7.5,62,45,12,2,0,1,17,27.4,0,0,1.87692,0.79158,0.13189,0.13189,91.7,139,44.44444444444444,4.444444444444445,3.225806451612903,6.13,-1.49,0.3,2.28,0.242,2,-5.492481203,0.224,0.298,5.492481203,0.018,0.0179999999999999,0.025,0.022,30.1,52.4,8.639899794021579,0.0905641205894625,32.61661963091566,0.5864661654135338,39.27109845319711,27.77512511501751,TBD
Shane Baz,669358,2026,71.1,305,63,7,20.7,9.5,3,5,4.29,0.254,0.408,0.331,0.323,37.4,8.6,40.8,80.021577048,94.588607476,8.4,45.8,20.6,47.2,36.5,25.6,30.3,1160,BAL,154,669358,1169,13.2,0.263,0.158,0.277,0.421,0.289,0.286,0.267,20,76,88.8,5.8,2421,90.9,91.36,23,154,0,0.5,6.56,106,152,118,145,305,321,292,4.07,-4.07,73.0,7.3,78,67,12,6,0,2,11,14.1,0,0,2.38857,0.39019,0.14,0.14,92.0,146,46.26865671641791,7.462686567164178,6.41025641025641,5.75,-1.29,0.25,2.35,0.256,5,-2.642857143,0.268,0.397,2.642857143,-0.004,-0.012,0.024,0.003,14.9,36.9,7.020513976880348,1.509079792936335,29.081406329907168,0.4935064935064935,38.43032329789337,29.020266360968467,BAL
Brock Burke,656271,2026,29.1,129,29,3,22.5,14.0,2,2,3.38,0.241,0.409,0.316,0.335,37.0,10.7,32.1,77.232288919,93.487362432,24.1,43.7,30.7,43.9,42.0,25.9,24.7,483,CIN,100,656271,492,20.3,0.286,0.262,0.333,0.548,0.347,0.334,0.299,12,42,89.6,21.9,2234,91.2,91.83,34,100,0,0.5999999999999943,6.74,104,150,116,145,300,321,285,0.276,-0.276,72.1,7.5,43,34,4,6,1,1,9,20.9,0,0,1.9108,0.8577,0.8388,-0.8388,92.0,194,40.625,12.5,9.30232558139535,6.29,1.78,0.15,2.33,0.279,4,-0.276,0.292,0.504,0.276,-0.013,-0.0129999999999999,0.044,0.013,34.0,42.2,10.29204871166597,-2.687765483838014,31.99262556137981,0.46,38.4166073377057,31.16200893052378,CIN
Aroldis Chapman,547973,2026,19.2,77,26,0,33.8,11.7,0,1,0.46,0.185,0.306,0.216,0.274,19.5,12.2,43.9,75.7984665,95.6961645,27.4,43.8,32.9,48.1,43.9,31.7,19.5,297,BOS,68,547973,297,22.9,0.2,0.08,0.294,0.28,0.209,0.262,0.224,5,25,91.2,15.6,2286,95.9,97.31,23,68,0,1.3999999999999917,7.14,108,152,122,146,297,319,284,2.662,-2.662,71.7,7.3,25,17,3,2,0,0,8,32.0,0,0,1.26882,1.2275,0.44627,-0.44627,92.1,171,47.05882352941176,11.76470588235294,8.0,6.25,0.28,-0.01,2.36,0.2,2,-3.914705882,0.224,0.391,3.914705882,-0.024,-0.0239999999999999,-0.111,-0.053,33.8,54.6,8.834176985049229,-2.5305590093913715,31.564447105467853,0.4705882352941176,36.44181674817564,29.361164417243447,BOS
Tejay Antone,622088,2026,10.1,50,12,1,24.0,8.0,0,0,4.35,0.247,0.423,0.287,0.322,27.3,9.7,42.4,79.469664375,93.930225806,14.9,41.5,27.3,45.6,57.6,18.2,18.2,193,CIN,50,622088,196,25.5,0.273,0.045,0.375,0.318,0.261,0.269,0.278,6,22,86.7,23.4,2744,86.4,86.4,15,50,0,0.0,6.33,105,150,115,143,303,324,287,2.157,-2.157,70.9,7.7,22,16,5,1,0,0,6,27.3,0,0,2.814,0.2666,-0.6492,-0.6492,91.3,151,37.5,0.0,0.0,5.58,-1.87,0.39,2.2,0.273,0,-4.314,0.278,0.34,4.314,-0.005,-0.005,-0.022,-0.008,30.0,27.7,11.202736293216404,-6.78423993346064,31.07219901313508,0.46,40.304491837192494,32.99552563109546,CIN
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.341,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,131,669947,602,21.8,0.258,0.182,0.286,0.439,0.301,0.305,0.265,17,66,87.9,17.1,2291,88.7,89.02,27,131,0,0.2999999999999971,6.65,101,151,120,146,303,337,296,3.172,-3.172,72.4,7.4,66,52,11,3,0,3,14,21.2,0,0,2.17221,0.77183,0.25885,0.25885,91.4,140,38.46153846153847,11.538461538461538,9.090909090909092,5.76,-1.1,-0.01,2.21,0.258,6,-2.421374046,0.265,0.452,2.421374046,-0.007,-0.007,-0.013,-0.004,20.6,40.1,11.199140930583573,-3.0756653840759887,32.61555191129144,0.5648854961832062,35.646443164255764,31.728680708308268,TBD
Eduardo Rodriguez,593958,2026,72.1,321,57,5,17.8,8.4,5,1,2.24,0.265,0.443,0.293,0.336,35.9,8.0,35.9,77.909576496,93.663982778,12.3,33.2,19.2,45.8,41.8,26.2,27.0,1227,ARI,315,593958,1228,25.7,0.255,0.221,0.25,0.477,0.313,0.349,0.295,38,149,88.7,16.6,2161,88.6,88.86,54,315,0,0.3000000000000113,6.4,105,150,117,148,307,324,291,5.778,-5.778,72.3,7.3,149,134,19,11,2,6,15,10.1,0,0,2.11483,0.80362,0.65238,-0.65238,91.7,182,38.059701492537314,9.701492537313433,8.724832214765101,5.94,1.29,0.14,2.39,0.255,13,-1.834285714,0.295,0.529,1.834285714,-0.04,-0.0399999999999999,-0.052,-0.036,17.1,42.1,7.868919240343263,1.9450159603573696,31.856470918705465,0.5111111111111111,37.745858021036334,28.03681054003264,ARI
Logan Webb,657277,2026,59.1,251,51,4,20.3,7.6,3,4,4.25,0.258,0.381,0.305,0.315,29.5,5.7,45.5,78.691247126,94.888587414,12.4,33.7,20.6,47.5,59.1,14.8,24.4,912,SF,87,657277,912,9.5,0.227,0.182,0.25,0.409,0.272,0.316,0.3,10,44,90.7,0.5,2028,90.7,91.57,17,87,0,0.8999999999999915,6.81,107,152,128,147,298,321,295,2.386,-2.386,72.1,7.4,44,37,5,3,1,1,7,15.9,0,0,2.70299,0.07849,0.79713,0.79713,93.4,118,54.054054054054056,5.405405405405405,4.545454545454546,4.96,-1.86,-0.1,2.22,0.227,2,-2.742528736,0.3,0.43,2.742528736,-0.073,-0.0729999999999999,-0.021,-0.044,19.5,22.3,6.552997082577736,1.8969656864041995,34.13470271242294,0.5402298850574713,36.03375000323764,27.2304176796858,SF
Wilber Dotel,696062,2026,16.2,61,17,1,27.9,8.2,1,0,1.08,0.183,0.279,0.186,0.24,17.9,2.6,46.2,83.9357285,94.225736667,18.1,44.4,26.1,49.8,43.6,38.5,12.8,239,PIT,52,696062,239,21.8,0.208,0.167,0.222,0.375,0.251,0.259,0.24,5,24,92.4,16.7,2290,94.4,94.97,14,52,0,0.5999999999999943,6.71,108,152,120,148,306,320,288,2.979,-2.979,72.9,7.4,24,19,3,1,0,1,5,20.8,0,0,1.65038,0.95333,0.36451,0.36451,92.4,155,36.84210526315789,5.263157894736842,4.166666666666666,5.82,-1.94,0.11,2.43,0.208,1,-5.728846154,0.24,0.364,5.728846154,-0.032,-0.032,0.011,-0.008,26.9,43.3,9.841608337153142,-5.616292045494502,29.73188076624251,0.5576923076923077,37.28921866123628,32.7569432385196,PIT
Andrew Painter,691725,2026,53.1,261,47,9,18.0,7.3,1,6,5.74,0.27,0.457,0.375,0.342,30.7,8.9,34.9,75.267160105,93.616290789,15.1,34.9,22.0,48.7,38.5,29.2,21.4,1007,PHI,146,691725,1007,14.5,0.292,0.246,0.286,0.538,0.353,0.31,0.25,19,65,88.7,16.5,2365,90.6,90.89,35,146,0,0.3000000000000113,6.51,103,151,120,145,295,322,292,2.68,-2.68,71.9,7.6,66,54,13,1,0,5,12,18.2,0,0,2.03308,0.78538,-0.13801,-0.13801,91.3,155,33.33333333333333,12.962962962962962,10.606060606060606,6.43,-2.29,0.24,2.36,0.288,7,-1.835616438,0.248,0.492,1.835616438,0.042,0.0399999999999999,0.046,0.043,24.0,45.9,13.153006386757744,-6.872044667809631,30.6624459168639,0.6027397260273972,39.33982935245566,34.5455473008386,PHI
Tyler Alexander,641302,2026,26.0,114,21,2,18.4,7.9,1,1,3.12,0.229,0.321,0.328,0.281,24.4,2.4,29.3,75.5234445,92.653411125,13.5,23.5,17.0,44.6,54.9,24.4,15.9,435,TEX,85,641302,436,19.5,0.257,0.143,0.296,0.4,0.286,0.245,0.239,9,35,85.9,0.3,1932,86.4,86.35,17,85,0,0.0,6.28,106,149,113,145,306,328,298,1.297,-1.297,72.5,7.3,35,28,6,2,0,1,7,20.0,0,0,2.57871,0.494,0.71071,-0.71071,91.2,140,35.714285714285715,3.571428571428571,2.857142857142857,5.44,2.6,0.21,2.17,0.257,1,-1.525882353,0.239,0.331,1.525882353,0.018,0.018,0.069,0.041,20.0,33.1,7.666902388780341,2.659972765271833,33.494393282543086,0.5176470588235295,39.64393099508383,28.619598601109075,TEX
