player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jahmai Jones,663330,2026,28,77,86,11,2,30.2,10.5,0.143,0.247,7,19,6,0.241,0.411,0.224,0.322,-0.098,-0.164,-0.098,31.6,57.4,91.5,33.3,9.8,47.1,101.951415,95.468141373,71.7,28.0,82.7,46.3,29.1,48.2,51.0,37.3,29.4,25.5,DET,135,663330,313,43.1,0.074,0.0,0.1,0.074,0.197,0.297,0.204,2,27,89.7,11.0,2166,87.0,87.19,14,55,80,0.2000000000000028,6.47,106,153,117,146,304,332,295,2.743,-2.743,71.6,7.5,34,20,2,0,0,0,7,20.6,7,20.6,2.52607,0.53933,0.37119,-0.37119,92.0,137,40.0,0.0,0.0,5.65,2.07,0.12,2.1,0.265,0,-2.031851852,0.368,0.235,2.031851852,-0.13,-0.1029999999999999,-0.161,-0.1,25.5,38.7,10.999605105939615,-4.42294934624865,31.85858932214957,0.6,36.81617324176827,31.89183181649257,DET
Alex Bregman,608324,2026,32,258,292,64,5,17.1,9.9,0.248,0.349,19,90,29,0.251,0.379,0.308,0.316,-0.003,-0.03,-0.008,3.6,64.6,88.4,32.1,5.3,38.8,98.471451058,93.393874375,57.4,22.6,87.5,51.7,18.0,40.6,47.4,40.7,23.0,26.8,CHC,121,608324,1171,10.3,0.231,0.0,0.3,0.231,0.243,0.276,0.247,6,26,88.8,11.9,2226,89.1,89.24,8,51,70,0.1000000000000085,6.4,108,151,121,146,299,322,296,2.428,-2.428,68.9,6.9,28,20,6,0,0,0,6,21.4,1,3.6,2.38835,0.527,0.42388,-0.42388,91.5,149,30.0,0.0,0.0,5.81,2.16,0.15,2.17,0.286,0,-2.00661157,0.3,0.314,2.00661157,-0.016,-0.014,-0.083,-0.033,15.7,39.5,15.574268450860574,-7.372882096969575,28.00799854217521,0.6862745098039216,33.57409527391021,34.0396512063516,CHC
Brandon Nimmo,607043,2026,33,238,269,59,7,21.2,8.6,0.248,0.395,22,94,26,0.285,0.511,0.321,0.378,-0.037,-0.116,-0.057,27.8,49.5,91.8,34.4,12.0,50.8,101.759454565,95.779230219,67.8,27.5,83.4,51.9,23.4,48.4,29.0,41.0,29.0,26.8,TEX,90,607043,1046,8.6,0.111,0.056,0.154,0.167,0.229,0.27,0.137,2,18,82.7,3.8,2217,88.1,88.46,10,45,45,0.4000000000000057,6.49,113,148,114,152,297,332,308,1.405,-1.405,70.1,7.0,22,13,1,1,0,0,5,22.7,2,9.1,2.35589,0.61133,0.27122,0.27122,90.1,172,30.76923076923077,7.6923076923076925,4.545454545454546,5.74,2.08,-0.27,2.38,0.273,1,-1.561111111,0.294,0.269,1.561111111,-0.026,-0.0209999999999999,-0.102,-0.041,22.2,38.4,6.029997573299342,-0.7327005190944473,28.049936276520526,0.4883720930232558,38.97218128946648,29.761714484098302,TEX
Jackson Merrill,701538,2026,23,225,249,45,6,25.3,8.4,0.2,0.329,24,74,27,0.245,0.436,0.268,0.322,-0.045,-0.107,-0.054,31.7,45.8,89.8,38.4,10.4,46.3,100.666471875,94.739475283,79.8,34.3,80.8,44.7,28.6,54.7,38.4,40.2,26.2,26.8,SD,118,701538,1018,11.6,0.231,0.308,0.222,0.538,0.353,0.42,0.325,6,26,90.7,21.2,2289,89.0,89.01,15,54,64,0.0,6.42,117,148,110,151,290,322,305,-1.243,1.243,72.8,7.5,28,20,2,2,0,2,6,21.4,2,7.1,2.56508,0.37263,0.21737,0.21737,92.2,188,45.0,10.0,7.142857142857142,5.73,2.16,-0.22,2.11,0.286,2,1.053389831,0.373,0.616,-1.053389831,-0.094,-0.087,-0.078,-0.067,27.8,38.0,10.324559205025524,-1.32524234778799,39.15158837271345,0.5384615384615384,36.62461346107732,31.212247535188197,SD
Adley Rutschman,668939,2026,28,176,200,47,8,13.5,10.5,0.267,0.494,36,87,25,0.293,0.492,0.365,0.379,-0.026,0.002,-0.014,13.7,45.7,90.4,39.1,10.0,47.7,100.6827632,94.856282867,58.4,25.8,91.4,48.2,14.3,41.6,37.7,37.1,31.1,27.2,BAL,182,668939,823,22.1,0.229,0.114,0.233,0.343,0.317,0.427,0.328,8,35,91.5,13.5,2176,87.6,87.65,12,70,112,0.1000000000000085,6.4,106,152,122,147,301,322,289,-0.451,0.451,69.4,7.1,43,31,6,1,0,1,5,11.6,7,16.3,2.5461,0.49088,0.48973,-0.48973,92.0,169,51.61290322580645,9.67741935483871,6.976744186046512,5.78,1.91,0.11,2.22,0.349,3,0.247802198,0.45,0.508,-0.247802198,-0.099,-0.101,-0.165,-0.11,17.1,36.3,3.596943472970171,-4.1907826407406095,35.49984450285571,0.3384615384615385,35.76248854328468,27.486117845989043,BAL
Jazz Chisholm Jr.,665862,2026,28,218,244,51,7,28.3,9.4,0.234,0.385,22,84,29,0.212,0.352,0.309,0.287,0.022,0.033,0.022,29.0,61.4,89.4,29.1,6.7,38.4,99.450415068,93.943708082,60.6,28.8,75.2,47.6,31.0,44.0,52.3,43.0,29.8,19.2,NYY,114,665862,993,11.5,0.292,0.167,0.5,0.458,0.338,0.206,0.165,7,24,90.6,16.4,2265,87.6,88.19,17,51,63,0.6000000000000085,6.7,111,144,108,150,293,321,296,0.256,-0.256,70.3,7.9,25,14,4,2,1,0,10,40.0,1,4.0,2.50754,0.515,0.12781,0.12781,92.7,169,42.85714285714285,0.0,0.0,5.8,2.05,-0.32,2.21,0.32,0,-0.224561404,0.198,0.272,0.224561404,0.127,0.122,0.186,0.132,33.3,42.0,16.740023550650253,-10.936819703878225,29.852813319590663,0.6,34.83258523281475,33.519580904739634,NYY
Pete Alonso,624413,2026,31,248,280,61,13,22.9,10.4,0.246,0.452,38,108,37,0.272,0.516,0.34,0.37,-0.026,-0.064,-0.03,44.3,56.7,95.1,32.8,12.4,56.5,103.466569677,97.106689839,65.9,26.8,83.2,45.3,27.4,44.6,33.9,42.5,31.7,21.5,BAL,146,624413,1143,12.8,0.289,0.184,0.321,0.474,0.341,0.39,0.297,11,38,94.3,17.8,2197,88.1,88.3,20,70,76,0.2000000000000028,6.46,105,152,124,147,305,331,298,-1.023,1.023,72.8,7.1,40,30,8,1,0,2,8,20.0,2,5.0,2.50692,0.48747,0.38476,-0.38476,94.4,178,56.66666666666666,16.666666666666664,12.5,5.77,1.9,-0.11,2.37,0.325,5,0.700684932,0.332,0.613,-0.700684932,-0.008,-0.007,-0.139,-0.049,28.6,36.4,10.149997196368018,3.73163218497774,32.71391529942257,0.5,35.96024723565642,27.34145649495696,BAL
James Wood,695578,2026,23,247,304,66,17,30.3,17.4,0.267,0.534,40,131,56,0.276,0.617,0.404,0.43,-0.009,-0.083,-0.026,64.2,45.4,96.2,43.2,25.2,58.7,106.772623636,98.874766818,56.6,23.1,81.1,44.9,32.3,38.2,28.4,38.1,31.6,29.7,WSH,158,695578,1314,12.0,0.265,0.147,0.364,0.412,0.327,0.364,0.275,9,34,95.7,1.7,2302,87.6,87.52,22,72,86,-0.0999999999999943,6.3,121,148,126,150,302,327,306,-0.028,0.028,72.0,7.2,37,23,6,2,0,1,11,29.7,3,8.1,2.61589,0.39437,0.32917,0.32917,94.0,140,52.17391304347826,13.043478260869565,8.108108108108109,5.73,2.19,-0.17,2.13,0.324,3,0.017721519,0.334,0.512,-0.017721519,-0.01,-0.01,-0.1,-0.037,30.6,36.1,7.07032096396834,3.61482014672747,40.40518684785861,0.375,34.52313793571421,33.118569470087245,WSH
Junior Caminero,691406,2026,22,231,270,65,14,15.6,14.1,0.281,0.506,30,117,41,0.279,0.488,0.387,0.376,0.002,0.018,0.011,88.5,58.1,92.5,24.7,12.2,48.7,105.207934947,97.048517513,60.3,27.4,87.5,40.9,20.6,40.8,40.5,50.5,21.1,20.0,TB,108,691406,1076,10.0,0.381,0.238,0.368,0.619,0.493,0.489,0.388,8,21,98.0,17.4,2089,87.6,87.92,5,44,64,0.3000000000000113,6.64,108,152,125,148,302,330,293,-4.549,4.549,80.3,8.6,27,20,5,2,0,1,1,3.7,6,22.2,2.45583,0.5812,0.55243,-0.55243,96.0,141,60.0,15.0,11.11111111111111,5.76,2.27,0.01,2.29,0.519,3,4.212037037,0.524,0.611,-4.212037037,-0.007,-0.005,0.008,0.004,11.4,35.6,6.717613464891533,-6.956697374035236,26.409674145627537,0.5348837209302325,37.72818252163628,38.6150089091283,TB
Justin Foscue,679822,2026,27,59,65,15,2,26.2,4.6,0.254,0.424,7,25,6,0.291,0.492,0.321,0.365,-0.037,-0.068,-0.044,9.1,59.1,90.5,44.2,9.3,48.8,99.722362727,94.333030233,55.6,31.1,87.7,49.6,23.5,43.2,37.2,37.2,27.9,25.6,TEX,70,679822,236,29.7,0.389,0.333,0.545,0.722,0.501,0.432,0.326,7,18,96.2,25.8,2141,86.6,86.59,9,28,42,0.0,6.22,105,153,119,146,309,333,300,-3.093,3.093,69.8,7.0,20,12,3,3,0,1,6,30.0,1,5.0,2.73229,0.34667,0.3271,-0.3271,96.0,182,66.66666666666666,16.666666666666664,10.0,5.63,2.19,0.3,2.27,0.45,2,4.418571429,0.393,0.618,-4.418571429,0.063,0.0569999999999999,0.104,0.069,32.1,32.6,10.497786230243094,0.5784596718312764,30.556156381967845,0.4615384615384615,38.04764646741876,30.66494174986044,TEX
J.T. Realmuto,592663,2026,35,138,157,29,3,17.8,8.3,0.21,0.304,10,42,13,0.256,0.39,0.279,0.327,-0.046,-0.086,-0.048,35.6,55.6,89.0,31.5,4.5,42.3,98.995330536,93.931566396,62.8,31.5,83.8,47.3,22.9,46.3,42.3,44.1,30.6,21.6,PHI,88,592663,603,14.6,0.056,0.0,0.067,0.056,0.144,0.344,0.258,1,18,95.5,17.7,2194,89.6,89.25,8,40,48,-0.2999999999999971,6.18,108,153,124,148,298,321,287,3.003,-3.003,71.9,7.2,21,15,1,0,0,0,3,14.3,2,9.5,2.33534,0.55318,0.47159,-0.47159,92.2,185,46.66666666666666,6.666666666666667,4.761904761904762,5.78,2.33,0.05,2.26,0.19,1,-3.4125,0.364,0.398,3.4125,-0.202,-0.174,-0.342,-0.2,20.0,34.8,8.941061873310883,9.221296851627462,33.00744896368825,0.6153846153846154,38.62838601498575,24.299834867168656,PHI
