player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Eduardo Valencia,680664,2026,26,32,4,25.0,0.0,0.452,11,29,0.269,0.581,0.591,0.369,0.222,23.3,54.8,90.2,11.4,52.2,5,21.7,0.0,8.7,52.2,102.258603333,95.778779565,78.2,36.8,25,55.3,76.7,44.7,30.9,55.3,34.8,30.4,DET,0.369,0.369,0.369,32,0
Sal Frelick,686217,2026,26,313,4,9.9,8.0,0.236,34,91,0.243,0.322,0.281,0.281,0.0,10.3,47.3,85.9,9.3,28.1,5,2.0,2.8,5.2,27.8,96.579227623,92.311859672,60.7,23.8,138,48.9,93.7,51.1,10.7,42.8,39.4,20.5,TBD,0.281,0.281,0.281,313,0
Tommy Troy,694371,2026,24,134,4,23.1,9.7,0.223,9,44,0.238,0.412,0.295,0.317,-0.022,13.0,52.9,84.8,10.7,32.2,9,10.0,4.4,8.9,31.1,98.394866364,93.215152386,63.2,27.0,75,50.8,81.8,49.2,24.9,44.8,33.3,23.3,TBD,0.317,0.317,0.317,134,0
Moisés Ballesteros,694208,2026,22,175,6,20.6,9.7,0.231,23,60,0.238,0.385,0.303,0.31,-0.007,18.3,59.2,90.1,10.6,33.6,11,9.1,6.6,5.7,46.7,101.112516721,95.090737355,68.4,35.2,135,58.3,83.5,41.7,26.9,49.0,37.7,22.1,TBD,0.31,0.31,0.31,175,0
Sterlin Thompson,694514,2026,25,77,2,27.3,6.5,0.232,10,26,0.219,0.357,0.308,0.295,0.013,12.2,40.0,86.6,8.0,31.3,3,6.3,14.6,4.2,43.8,100.340930417,94.17716,75.5,29.5,51,55.4,81.9,44.6,30.1,50.0,43.8,25.0,TBD,0.295,0.295,0.295,77,0
Alex Bregman,608324,2026,32,499,11,15.8,11.2,0.247,47,162,0.239,0.355,0.32,0.31,0.01,10.8,66.1,88.0,17.1,30.9,15,4.2,7.3,4.5,36.8,97.767156067,92.989975324,59.7,21.6,216,50.1,89.4,49.9,16.3,40.6,46.3,25.3,CHC,0.31,0.31,0.31,499,0
Romy Gonzalez,663853,2026,29,73,1,28.8,6.8,0.185,7,20,0.231,0.335,0.258,0.289,-0.031,15.9,42.6,87.6,3.9,31.1,2,4.4,8.9,4.4,37.8,100.275229545,94.17205,75.2,32.9,51,53.8,76.0,46.2,33.8,52.4,20.0,20.0,BOS,0.289,0.289,0.289,73,0
Shohei Ohtani,660271,2026,31,470,24,23.0,14.3,0.292,67,212,0.297,0.578,0.394,0.412,-0.018,22.2,51.4,93.8,12.5,39.6,48,16.7,7.6,2.1,54.2,103.92790035,96.969512448,64.6,29.9,287,54.3,78.5,45.7,30.4,45.8,49.0,31.3,LAD,0.412,0.412,0.412,470,0
Christian Vázquez,543877,2026,35,217,5,18.9,6.9,0.218,23,65,0.2,0.266,0.266,0.236,0.03,7.3,58.1,85.9,14.2,31.7,2,1.2,3.7,8.7,23.0,95.405584156,91.741472614,60.6,35.8,159,53.2,88.2,46.8,20.5,47.4,31.7,26.1,HOU,0.236,0.236,0.236,217,0
Everson Pereira,677592,2026,25,88,4,34.1,5.7,0.225,11,35,0.211,0.41,0.312,0.295,0.017,17.0,66.7,88.3,10.9,39.2,7,13.7,7.8,5.9,43.1,100.499485769,94.488316471,76.0,39.4,67,53.8,78.4,46.2,37.1,56.3,41.2,25.5,TBD,0.295,0.295,0.295,88,0
Bryson Stott,681082,2026,28,409,8,18.3,8.3,0.252,50,150,0.263,0.405,0.317,0.322,-0.005,13.3,55.5,89.3,15.5,34.6,21,7.1,7.0,3.7,38.9,98.987268514,93.717682915,54.8,32.6,278,51.2,89.2,48.8,19.2,43.4,37.6,29.2,PHI,0.322,0.322,0.322,409,0
Bryce Eldridge,805811,2026,21,287,11,26.8,12.9,0.253,26,110,0.252,0.465,0.346,0.353,-0.007,17.6,43.7,92.2,13.0,35.3,21,12.2,7.5,2.3,52.6,102.531487442,95.965199884,63.4,25.5,172,54.8,83.5,45.2,25.2,42.6,41.6,31.2,SF,0.353,0.353,0.353,287,0
LuJames Groover,694410,2026,24,54,1,20.4,9.3,0.167,4,13,0.215,0.328,0.245,0.286,-0.041,15.2,51.3,90.0,16.7,24.3,4,11.1,0.0,2.7,45.9,99.52748,94.341552778,60.7,19.8,19,46.2,94.1,53.8,16.1,41.8,40.5,21.6,TBD,0.286,0.286,0.286,54,0
Xander Bogaerts,593428,2026,33,425,9,18.4,11.8,0.22,40,118,0.241,0.367,0.289,0.315,-0.026,13.7,50.7,88.2,5.4,27.6,17,5.8,4.8,4.1,38.8,99.54709068,93.994634266,60.0,23.9,207,51.4,85.8,48.6,22.9,41.5,44.9,23.5,SD,0.315,0.315,0.315,425,0
JJ Wetherholt,802139,2026,23,479,16,15.9,10.2,0.249,41,161,0.257,0.433,0.329,0.348,-0.019,14.5,63.3,89.9,11.8,34.7,24,7.1,10.0,1.8,44.2,99.354080119,94.028076012,64.1,22.2,209,50.4,83.9,49.6,20.7,43.1,37.9,29.1,STL,0.348,0.348,0.348,479,0
Josh Rojas,668942,2026,32,65,1,13.8,4.6,0.23,6,20,0.187,0.274,0.263,0.222,0.041,8.6,51.5,85.7,14.8,32.1,1,1.9,7.5,9.4,32.1,96.2895,92.180178269,72.1,31.4,37,51.5,87.5,48.5,23.9,51.1,26.4,35.8,KC,0.222,0.222,0.222,65,0
Josh Smith,669701,2026,28,154,1,18.8,10.4,0.213,8,37,0.202,0.306,0.261,0.269,-0.008,8.9,47.6,86.6,15.8,32.4,6,5.6,4.6,4.6,29.6,97.184791509,92.639046226,63.8,34.3,105,52.0,86.7,48.0,22.5,48.5,33.3,32.4,TOR,0.269,0.269,0.269,154,0
Edgar Quero,700337,2026,23,193,2,21.2,6.7,0.194,16,40,0.22,0.309,0.227,0.268,-0.041,12.3,50.0,90.4,10.2,27.2,3,2.2,5.9,2.9,36.0,98.764943182,93.807064198,75.1,26.7,102,51.9,83.8,48.1,22.6,50.0,32.4,27.2,CWS,0.268,0.268,0.268,193,0
Jonathan India,663697,2026,29,58,2,22.4,13.8,0.167,8,15,0.173,0.289,0.29,0.284,0.006,9.0,56.6,85.7,28.3,28.6,2,5.7,5.7,5.7,31.4,96.473557778,92.357829714,60.0,17.9,21,49.4,80.6,50.6,22.6,39.2,40.0,31.4,TBD,0.284,0.284,0.284,58,0
Kameron Misner,670224,2026,28,44,0,38.6,4.5,0.22,4,10,0.185,0.242,0.227,0.209,0.018,3.9,47.1,81.8,23.0,28.0,0,0.0,4.0,12.0,20.0,94.464596667,91.348702917,76.9,30.1,28,50.5,71.4,49.5,36.7,53.3,40.0,40.0,TBD,0.209,0.209,0.209,44,0
Mookie Betts,605141,2026,33,318,13,12.3,7.2,0.229,36,117,0.271,0.429,0.298,0.326,-0.028,13.9,57.2,90.6,18.9,39.6,20,7.8,5.9,1.6,38.8,98.770735625,93.817529765,61.8,19.5,108,47.4,93.9,52.6,12.7,41.8,38.0,36.1,LAD,0.326,0.326,0.326,318,0
Dane Myers,667472,2026,30,187,3,25.7,12.3,0.275,16,61,0.243,0.384,0.341,0.329,0.012,12.9,51.7,89.4,14.1,36.3,6,5.6,9.7,8.8,34.5,99.319913725,94.037177353,59.9,22.4,89,52.0,86.4,48.0,19.1,40.4,24.8,25.7,CIN,0.329,0.329,0.329,187,0
Coby Mayo,691723,2026,24,281,14,33.8,7.5,0.199,40,105,0.213,0.408,0.295,0.3,-0.005,18.3,49.0,92.6,19.9,29.6,19,11.7,8.6,3.7,50.0,104.269256914,96.926509321,63.2,31.6,189,52.6,81.8,47.4,32.5,46.6,51.2,35.2,BAL,0.3,0.3,0.3,281,0
Nick Yorke,694377,2026,24,86,1,19.8,8.1,0.197,6,21,0.243,0.362,0.255,0.306,-0.051,18.1,31.4,89.3,6.7,26.7,3,5.0,8.3,3.3,48.3,102.009938333,95.389052333,68.2,28.4,48,51.8,89.7,48.2,18.7,47.5,26.7,26.7,TBD,0.306,0.306,0.306,86,0
Carlos Santana,467793,2026,40,26,0,30.8,7.7,0.083,0,3,0.141,0.192,0.136,0.187,-0.051,8.6,58.3,87.8,29.5,25.0,0,0.0,6.3,6.3,43.8,98.43934875,93.358594375,68.0,35.7,20,52.8,85.3,47.2,29.6,50.9,43.8,31.3,TBD,0.187,0.187,0.187,26,0
Manny Machado,592518,2026,33,463,23,22.5,11.0,0.21,65,173,0.236,0.43,0.311,0.326,-0.015,15.6,56.3,90.5,13.6,34.1,34,11.0,6.5,4.5,43.8,101.17184366,94.970486984,67.5,30.6,297,53.0,82.3,47.0,26.4,47.9,43.5,28.2,SD,0.326,0.326,0.326,463,0
Patrick Bailey,672275,2026,27,233,6,24.9,6.9,0.193,22,66,0.233,0.392,0.247,0.294,-0.047,13.2,39.1,90.4,13.1,31.4,12,7.6,6.3,3.1,40.3,99.567413846,94.144579226,71.0,32.6,160,52.7,82.1,47.3,27.3,50.8,31.4,24.5,CLE,0.294,0.294,0.294,233,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.255,-0.085,13.5,53.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.255,0.255,0.255,28,0
Munetaka Murakami,808959,2026,26,331,24,32.9,17.5,0.244,51,148,0.223,0.513,0.391,0.371,0.02,25.1,45.1,94.1,15.1,31.9,33,20.2,6.1,3.7,59.5,104.642595185,97.684786398,63.1,22.1,171,53.4,67.4,46.6,42.2,41.2,43.6,39.9,CWS,0.371,0.371,0.371,331,0
Taylor Trammell,666211,2026,28,165,5,30.9,9.1,0.241,16,58,0.208,0.382,0.324,0.303,0.021,14.9,52.4,87.9,13.4,29.5,10,10.5,3.2,8.4,34.7,100.631702609,94.323874348,67.6,27.3,83,48.4,71.2,51.6,39.7,48.1,46.3,31.6,HOU,0.303,0.303,0.303,165,0
Vladimir Guerrero Jr.,665489,2026,27,448,6,13.4,10.0,0.264,44,140,0.288,0.407,0.309,0.34,-0.031,20.4,31.4,90.4,7.9,29.8,23,6.8,5.3,4.1,44.2,102.529425353,95.465698555,68.8,31.0,269,54.5,85.9,45.5,20.1,48.2,37.2,18.6,TOR,0.34,0.34,0.34,448,0
Orlando Arcia,606115,2026,31,50,1,16.0,4.0,0.271,2,17,0.223,0.298,0.29,0.245,0.045,4.9,55.3,86.0,4.2,30.0,1,2.5,5.0,5.0,25.0,95.6116485,91.83993875,69.6,34.8,31,53.0,83.6,47.0,22.1,51.2,35.0,20.0,TBD,0.245,0.245,0.245,50,0
