player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Starling Marte,516782,2026,37,143,1,25.2,5.6,0.256,9,40,0.242,0.369,0.283,0.297,-0.014,18.1,39.6,88.9,6.0,29.5,9,9.5,2.1,9.5,37.9,100.983071304,94.749448261,69.6,35.6,95,49.4,80.0,50.6,28.8,52.8,31.6,14.7,KC,0.297,0.297,0.297,143,0
Jordan Walker,691023,2026,24,456,22,25.0,8.1,0.281,78,205,0.279,0.491,0.361,0.36,0.001,21.9,51.2,93.2,11.5,33.8,41,13.6,6.0,2.3,49.0,105.305510861,97.090313079,71.2,35.2,313,54.1,79.7,45.9,30.6,51.7,40.1,23.8,STL,0.36,0.36,0.36,456,0
LuJames Groover,694410,2026,24,54,1,20.4,9.3,0.167,4,13,0.215,0.328,0.245,0.286,-0.041,15.2,51.3,90.0,16.7,24.3,4,11.1,0.0,2.7,45.9,99.52748,94.341552778,60.7,19.8,19,46.2,94.1,53.8,16.1,41.8,40.5,21.6,TBD,0.286,0.286,0.286,54,0
George Springer,543807,2026,36,344,12,18.6,9.9,0.234,34,122,0.235,0.388,0.318,0.312,0.006,13.4,55.9,88.6,13.2,31.3,19,7.9,7.9,3.8,40.0,99.513652083,93.908282792,73.2,24.1,172,51.5,86.4,48.5,22.7,47.9,43.8,26.3,TOR,0.312,0.312,0.312,344,0
Dillon Dingler,693307,2026,27,416,22,21.9,6.3,0.268,68,192,0.284,0.509,0.364,0.371,-0.007,16.2,56.0,89.4,17.4,40.7,31,10.9,9.1,4.9,45.3,100.922893239,94.882660458,63.4,33.6,296,54.2,88.6,45.8,21.5,47.3,41.4,29.5,DET,0.371,0.371,0.371,416,0
Hunter Goodman,696100,2026,26,417,31,33.3,8.9,0.254,60,204,0.232,0.47,0.369,0.332,0.037,16.3,63.7,90.7,18.4,35.4,40,17.0,5.1,5.1,45.1,102.863604153,95.784151532,72.2,39.9,360,57.3,76.3,42.7,36.1,53.7,47.7,33.8,COL,0.332,0.332,0.332,417,0
Esteury Ruiz,665923,2026,27,142,5,30.3,10.6,0.254,10,56,0.212,0.361,0.367,0.314,0.053,7.5,37.7,86.5,27.6,45.5,7,9.1,5.2,9.1,31.2,96.986611081,92.555984932,68.9,33.1,101,54.3,78.0,45.7,31.7,49.5,58.4,29.9,MIA,0.314,0.314,0.314,142,0
Nick Fortes,663743,2026,29,252,4,12.3,2.4,0.277,27,90,0.25,0.341,0.309,0.281,0.028,16.7,36.9,85.8,7.2,23.7,5,2.4,5.8,9.7,36.4,99.168987723,93.62953806,68.6,38.5,171,52.2,88.9,47.8,17.3,52.8,50.7,17.9,TB,0.281,0.281,0.281,252,0
Kyler Fedko,693459,2026,26,19,0,42.1,10.5,0.0,1,0,0.097,0.136,0.073,0.166,-0.093,8.7,50.0,87.9,13.4,22.2,0,0.0,11.1,0.0,44.4,96.86751,93.081273333,72.2,40.5,17,53.8,61.5,46.2,39.5,55.1,33.3,44.4,TBD,0.166,0.166,0.166,19,0
Miles Mastrobuoni,670156,2026,30,30,0,33.3,6.7,0.192,1,5,0.145,0.201,0.201,0.184,0.017,9.7,44.7,90.1,11.1,27.8,0,0.0,11.1,5.6,22.2,95.03356,91.757005882,51.8,27.5,14,47.7,86.2,52.3,20.9,40.2,33.3,27.8,TBD,0.184,0.184,0.184,30,0
Ozzie Albies,645277,2026,29,473,18,14.6,6.6,0.261,62,186,0.236,0.364,0.322,0.286,0.036,8.5,57.9,86.9,18.4,34.0,16,4.4,6.3,4.1,28.3,96.809622308,92.445213324,79.2,38.1,359,55.7,85.3,44.3,21.7,56.3,46.2,33.2,ATL,0.286,0.286,0.286,473,0
Pedro Ramírez,699393,2026,22,100,1,16.0,8.0,0.311,14,41,0.262,0.353,0.353,0.294,0.059,19.7,42.0,89.6,10.3,32.9,2,2.6,3.9,2.6,43.4,99.734853684,94.1556424,71.8,33.5,56,49.0,87.2,51.0,22.1,53.1,31.6,18.4,CHC,0.294,0.294,0.294,100,0
Dylan Carlson,666185,2026,27,4,0,50.0,0.0,0.0,0,0,0.067,0.096,0.0,0.07,-0.07,0.0,20.0,84.4,6.4,50.0,0,0.0,0.0,0.0,0.0,88.16488,88.08244,45.5,11.1,1,45.0,80.0,55.0,33.3,30.0,100.0,50.0,TBD,0.07,0.07,0.07,4,0
Gleyber Torres,650402,2026,29,227,5,19.8,15.0,0.27,23,74,0.248,0.377,0.348,0.333,0.015,6.9,52.4,85.8,9.0,37.7,11,7.5,1.4,6.8,32.2,96.619180959,92.394489452,63.8,17.8,88,51.1,82.5,48.9,23.1,40.3,19.9,27.4,DET,0.333,0.333,0.333,227,0
Cody Freeman,683227,2026,25,18,0,27.8,5.6,0.235,0,4,0.142,0.161,0.236,0.164,0.072,4.8,63.0,82.5,4.3,16.7,0,0.0,0.0,16.7,16.7,92.937246667,90.468623333,55.3,26.5,9,47.2,90.5,52.8,26.7,41.7,33.3,16.7,TBD,0.164,0.164,0.164,18,0
Chadwick Tromp,644433,2026,31,51,0,25.5,0.0,0.163,4,9,0.174,0.217,0.15,0.17,-0.02,3.1,56.0,85.5,12.9,26.3,0,0.0,5.3,2.6,26.3,95.351341111,91.695006667,67.4,45.6,41,49.5,87.1,50.5,24.3,56.6,34.2,23.7,TBD,0.17,0.17,0.17,51,0
Alec Bohm,664761,2026,29,424,13,15.1,6.4,0.225,59,142,0.251,0.382,0.288,0.307,-0.019,15.6,45.7,90.7,8.9,33.1,17,5.2,7.1,1.5,42.6,100.128401963,94.430548492,66.9,25.7,198,50.0,88.3,50.0,17.1,46.3,29.1,21.2,PHI,0.307,0.307,0.307,424,0
Victor Bericoto,682674,2026,24,59,4,25.4,1.7,0.293,9,32,0.217,0.457,0.365,0.289,0.076,10.2,50.8,88.5,8.2,30.2,6,14.0,2.3,4.7,46.5,99.907862273,94.168005116,74.5,39.5,47,52.0,90.2,48.0,27.1,56.3,37.2,27.9,TBD,0.289,0.289,0.289,59,0
Jhonny Pereda,640902,2026,30,68,2,16.2,5.9,0.27,4,23,0.306,0.416,0.308,0.341,-0.033,14.2,46.9,89.8,9.7,46.2,2,3.8,5.8,3.8,46.2,100.185806154,94.483484038,71.9,26.6,38,49.5,84.8,50.5,18.2,49.5,28.8,15.4,TBD,0.341,0.341,0.341,68,0
Thomas Saggese,695336,2026,24,82,1,31.7,7.3,0.184,4,21,0.203,0.365,0.235,0.274,-0.039,12.8,43.5,88.8,13.2,34.0,5,10.0,12.0,6.0,38.0,100.2456392,94.3591682,74.0,36.9,65,54.0,73.9,46.0,33.0,54.0,42.0,22.0,TBD,0.274,0.274,0.274,82,0
CJ Kayfus,692216,2026,24,25,1,32.0,8.0,0.182,2,8,0.169,0.427,0.288,0.304,-0.016,12.1,38.5,92.8,24.1,14.3,3,21.4,7.1,0.0,50.0,101.151187143,94.712108571,76.0,34.5,20,53.7,81.6,46.3,37.9,53.7,21.4,50.0,TBD,0.304,0.304,0.304,25,0
Daniel Johnson,669288,2026,30,17,0,17.6,11.8,0.143,0,2,0.28,0.32,0.23,0.341,-0.111,12.5,55.0,92.7,21.8,18.2,0,0.0,0.0,9.1,45.5,100.655092,95.154549,66.7,28.1,9,60.4,92.9,39.6,21.7,43.4,45.5,9.1,TBD,0.341,0.341,0.341,17,0
Nick Loftin,679845,2026,27,254,5,13.4,9.4,0.252,35,89,0.246,0.361,0.327,0.31,0.017,10.0,54.0,87.4,13.5,36.6,9,4.7,6.3,6.3,29.8,96.747531828,92.519171351,58.9,25.1,115,50.2,92.2,49.8,15.1,41.9,46.6,27.7,KC,0.31,0.31,0.31,254,0
Tyler Tolbert,686475,2026,28,83,3,15.7,7.2,0.333,6,35,0.268,0.355,0.376,0.315,0.061,10.5,44.6,85.6,8.3,34.4,3,4.7,6.3,18.8,29.7,97.194332857,92.613163393,77.6,29.2,38,46.9,84.2,53.1,25.7,54.9,37.5,17.2,KC,0.315,0.315,0.315,83,0
Luken Baker,663609,2026,29,5,0,60.0,0.0,0.2,0,1,0.132,0.15,0.178,0.123,0.055,25.0,42.9,92.2,28.6,0.0,0,0.0,0.0,0.0,50.0,106.78027,97.390135,25.0,37.5,6,66.7,100.0,33.3,50.0,33.3,0.0,50.0,TBD,0.123,0.123,0.123,5,0
Ernie Clement,676391,2026,30,430,8,9.5,3.3,0.294,35,174,0.254,0.339,0.323,0.271,0.052,5.7,63.1,85.1,16.1,34.0,9,2.4,5.6,3.8,22.0,94.495701081,91.257908943,72.1,45.2,317,52.5,90.8,47.5,16.4,58.0,44.5,28.4,TOR,0.271,0.271,0.271,430,0
Andrew McCutchen,457705,2026,39,83,1,26.5,10.8,0.192,5,19,0.164,0.265,0.249,0.237,0.012,8.1,54.2,87.1,22.7,28.8,3,5.8,7.7,3.8,28.8,97.078163462,92.559219808,68.9,20.5,36,49.4,75.0,50.6,32.5,44.9,32.7,36.5,TBD,0.237,0.237,0.237,83,0
Jhostynxon Garcia,691373,2026,23,45,0,28.9,2.2,0.186,2,9,0.228,0.33,0.198,0.262,-0.064,10.2,47.1,83.6,13.8,36.7,1,3.3,10.0,13.3,30.0,98.123931333,93.070603333,78.9,45.8,38,53.9,76.8,46.1,31.9,61.0,33.3,16.7,PIT,0.262,0.262,0.262,45,0
Joey Meneses,608841,2026,34,25,0,16.0,12.0,0.15,2,3,0.269,0.314,0.22,0.326,-0.106,17.4,41.9,92.7,12.7,23.5,0,0.0,5.9,5.9,58.8,101.344301111,96.104733529,61.3,33.3,15,59.2,84.2,40.8,23.5,44.7,70.6,17.6,TBD,0.326,0.326,0.326,25,0
Cooper Pratt,806198,2026,21,128,2,17.2,11.7,0.284,14,43,0.283,0.392,0.338,0.343,-0.005,12.2,41.5,88.1,10.2,40.0,4,4.5,4.4,4.4,31.1,97.271409535,92.732316588,60.7,27.0,66,49.7,84.7,50.3,24.1,44.0,33.3,23.3,MIL,0.343,0.343,0.343,128,0
Victor Robles,645302,2026,29,118,0,16.1,4.2,0.248,5,30,0.236,0.324,0.257,0.27,-0.013,4.1,57.1,83.8,13.1,33.7,2,2.2,2.2,6.5,17.4,94.134352273,91.121946932,75.8,37.7,84,54.0,89.6,46.0,22.4,55.2,45.7,27.2,SEA,0.27,0.27,0.27,118,0
