player,player_id,year,player_age,pa,home_run,k_percent,bb_percent,batting_avg,b_rbi,b_total_bases,xba,xslg,woba,xwoba,wobadiff,blasts_contact,ideal_angle_rate,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,out_zone_swing,out_zone_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,flyballs_percent,Team,xwOBA_vs_R,xwOBA_vs_L,xwOBA_L14,PA_L14,Batting
Dillon Dingler,693307,2026,27,466,26,21.7,6.2,0.27,80,218,0.282,0.508,0.367,0.37,-0.003,16.1,55.7,88.9,17.4,39.9,36,11.3,8.7,4.7,43.9,100.751098688,94.673496844,63.1,33.8,330,53.8,88.4,46.2,21.3,47.3,41.4,29.0,DET,0.37,0.37,0.37,466,0
Grant McCray,687529,2026,25,47,1,27.7,14.9,0.081,2,6,0.2,0.316,0.198,0.296,-0.098,14.0,43.7,87.4,12.3,22.2,3,11.1,3.7,22.2,25.9,98.609629167,93.535458696,58.5,26.7,31,58.6,81.3,41.4,34.2,39.9,37.0,18.5,SF,0.296,0.296,0.296,47,0
Christian Franklin,681047,2026,26,14,0,28.6,7.1,0.083,0,2,0.124,0.239,0.192,0.232,-0.04,6.7,22.7,88.2,16.5,12.5,1,12.5,0.0,0.0,25.0,96.13338,92.06669,64.3,18.8,6,53.3,72.2,46.7,37.5,40.0,25.0,37.5,BAL,0.232,0.232,0.232,14,0
Yohel Pozo,650968,2026,29,44,1,13.6,0.0,0.256,7,15,0.227,0.29,0.257,0.224,0.033,11.4,50.6,86.9,17.0,28.9,1,2.6,2.6,2.6,23.7,95.578986842,91.823187368,73.2,53.9,41,51.7,90.4,48.3,16.1,63.3,26.3,15.8,BAL,0.224,0.224,0.224,44,0
Tyler Locklear,682988,2026,25,39,1,20.5,10.3,0.273,6,15,0.255,0.443,0.354,0.345,0.009,11.1,52.1,83.1,2.4,30.8,4,15.4,0.0,11.5,30.8,97.27693,92.769518846,71.8,27.8,22,50.3,75.0,49.7,23.1,49.7,34.6,15.4,ARI,0.345,0.345,0.345,39,0
Matt Chapman,656305,2026,33,352,7,23.0,10.5,0.235,42,113,0.21,0.319,0.309,0.286,0.023,13.3,43.0,88.2,11.3,25.3,15,6.6,4.8,3.9,35.8,99.903629381,94.013173319,62.9,26.4,189,50.5,84.6,49.5,23.1,44.5,39.3,20.5,TBD,0.286,0.286,0.286,352,0
Ben Malgeri,701162,2026,26,55,1,21.8,16.4,0.267,7,17,0.222,0.3,0.343,0.304,0.039,17.2,37.5,88.8,12.8,38.2,1,2.9,5.9,5.9,38.2,99.205775294,93.708944118,69.1,26.8,33,56.7,84.6,43.3,29.6,45.2,38.2,26.5,DET,0.304,0.304,0.304,55,0
Kaelen Culpepper,701785,2026,23,17,1,35.3,5.9,0.154,2,5,0.134,0.239,0.3,0.257,0.043,10.5,60.0,88.6,22.3,37.5,1,12.5,0.0,0.0,37.5,97.0255225,92.51276125,54.5,33.3,10,47.6,94.4,52.4,25.0,44.4,62.5,25.0,MIN,0.257,0.257,0.257,17,0
Joey Wiemer,686894,2026,27,83,3,34.9,14.5,0.286,12,36,0.217,0.349,0.397,0.315,0.082,16.9,42.0,88.8,2.2,29.3,4,10.0,2.4,7.3,39.0,100.456284,94.588400513,57.7,26.3,49,55.5,81.4,44.5,31.9,40.3,36.6,17.1,TBD,0.315,0.315,0.315,83,0
Cooper Pratt,806198,2026,21,159,2,20.1,11.3,0.272,17,50,0.258,0.353,0.321,0.318,0.003,10.7,41.7,87.7,11.4,40.7,4,3.8,4.6,3.7,29.6,96.763783654,92.436036311,61.4,28.6,88,49.4,83.5,50.6,25.9,45.2,32.4,23.1,TBD,0.318,0.318,0.318,159,0
Ronny Mauricio,677595,2026,25,50,1,36.0,0.0,0.18,2,13,0.181,0.299,0.191,0.205,-0.014,11.9,57.1,89.9,6.6,28.1,3,9.4,3.1,3.1,34.4,101.2104525,94.695352813,70.5,57.4,54,54.7,83.6,45.3,32.1,63.4,40.6,18.8,TBD,0.205,0.205,0.205,50,0
Bryan Torres,663494,2026,28,114,4,21.1,7.9,0.223,14,40,0.236,0.37,0.293,0.293,0.0,3.4,50.5,86.7,9.5,38.3,4,5.1,7.4,6.2,28.4,96.082542821,92.221026883,63.4,30.2,70,50.0,86.4,50.0,21.2,46.8,48.1,23.5,STL,0.293,0.293,0.293,114,0
Munetaka Murakami,808959,2026,26,363,26,33.6,17.1,0.237,54,161,0.22,0.509,0.384,0.367,0.017,25.0,46.0,94.2,15.2,32.0,37,20.8,6.2,3.9,59.6,104.725456136,97.721974318,62.6,22.0,185,53.1,67.1,46.9,42.5,41.0,42.1,39.9,CWS,0.367,0.367,0.367,363,0
Will Brennan,686823,2026,28,23,0,13.0,0.0,0.087,0,2,0.174,0.238,0.077,0.178,-0.101,5.1,23.3,82.9,20.2,20.0,0,0.0,10.0,0.0,25.0,94.760291,91.850796842,73.7,56.4,22,50.6,92.9,49.4,8.0,64.9,35.0,20.0,TBD,0.178,0.178,0.178,23,0
Ryan Ward,669899,2026,28,60,3,28.3,8.3,0.218,12,25,0.239,0.424,0.319,0.316,0.003,11.9,61.2,88.5,19.3,36.8,4,10.8,2.6,2.6,28.9,99.059412105,93.695693243,77.1,32.1,43,53.2,76.9,46.8,27.6,53.2,55.3,26.3,TBD,0.316,0.316,0.316,60,0
Tyler Tolbert,686475,2026,28,101,3,15.8,7.9,0.318,6,42,0.267,0.349,0.369,0.313,0.056,10.8,44.1,85.2,8.9,33.8,3,3.9,6.5,16.9,28.6,96.635154571,92.38015087,73.7,27.6,45,47.7,83.3,52.3,26.0,51.8,37.7,20.8,KC,0.313,0.313,0.313,101,0
Denzer Guzman,694203,2026,22,167,5,25.1,6.0,0.226,16,54,0.23,0.337,0.278,0.274,0.004,11.2,41.1,87.5,10.2,33.6,6,5.3,2.7,3.5,32.7,97.447284912,92.768421062,70.8,33.9,103,49.9,86.1,50.1,23.5,52.4,46.0,24.8,LAA,0.274,0.274,0.274,167,0
Adam Frazier,624428,2026,34,102,1,29.4,8.8,0.2,6,28,0.178,0.241,0.267,0.233,0.034,2.2,44.9,84.0,14.6,29.0,1,1.6,6.5,8.1,14.5,93.189223333,90.688502034,69.8,35.4,69,48.8,86.7,51.2,26.4,53.0,43.5,25.8,LAA,0.233,0.233,0.233,102,0
Cody Bellinger,641355,2026,30,434,11,16.1,12.7,0.259,53,157,0.277,0.419,0.339,0.35,-0.011,12.7,61.8,89.1,17.7,40.5,19,6.2,6.1,2.6,37.3,98.527418235,93.513308072,63.1,29.8,258,52.3,85.9,47.7,20.3,45.7,42.4,30.1,TBD,0.35,0.35,0.35,434,0
George Lombard Jr.,806146,2026,21,24,2,25.0,12.5,0.286,2,12,0.283,0.437,0.406,0.359,0.047,8.3,51.1,86.5,0.8,40.0,2,14.3,6.7,13.3,40.0,99.07989,93.969048571,67.9,26.8,15,50.0,81.6,50.0,26.4,47.3,33.3,20.0,NYY,0.359,0.359,0.359,24,0
Riley Greene,682985,2026,25,492,16,27.0,12.4,0.273,54,190,0.258,0.478,0.355,0.363,-0.008,16.4,43.2,90.5,16.7,39.1,43,14.6,6.8,5.4,48.3,102.50780966,95.726997415,68.9,26.0,283,52.8,80.7,47.2,29.8,46.3,38.1,33.7,TBD,0.363,0.363,0.363,492,0
Drew Cavanaugh,701852,2026,24,79,0,24.1,13.9,0.242,5,17,0.235,0.321,0.289,0.307,-0.018,7.7,36.1,84.7,14.1,38.8,2,4.3,4.1,12.2,22.4,97.146593913,92.771802222,67.4,25.0,40,53.2,81.1,46.8,25.2,44.9,22.4,18.4,SF,0.307,0.307,0.307,79,0
Jhostynxon Garcia,691373,2026,23,50,0,34.0,2.0,0.167,2,9,0.213,0.305,0.178,0.243,-0.065,10.8,47.4,84.1,13.3,35.5,1,3.2,9.7,12.9,32.3,98.229828125,93.288270323,78.0,47.3,44,53.1,76.6,46.9,34.3,61.7,35.5,16.1,PIT,0.243,0.243,0.243,50,0
Nicky Lopez,670032,2026,31,204,1,16.2,4.4,0.272,20,58,0.241,0.289,0.282,0.257,0.025,4.9,59.6,84.4,2.5,26.3,0,0.0,2.5,10.6,21.9,94.281784533,91.164370805,70.5,33.1,123,49.0,86.8,51.0,18.4,52.2,29.4,13.8,TEX,0.257,0.257,0.257,204,0
Miles Mikolas,571945,2026,37,1,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,100.0,0.0,,,100.0,50.0,1,66.7,100.0,33.3,0.0,66.7,0.0,0.0,TBD,0.0,0.0,0.0,1,0
Starling Marte,516782,2026,37,162,2,23.5,5.6,0.245,14,47,0.235,0.374,0.28,0.294,-0.014,16.6,40.2,87.6,7.1,27.9,11,9.9,1.8,10.8,35.1,100.256970185,94.280705926,69.9,35.4,107,49.2,81.2,50.8,28.0,52.9,31.5,16.2,KC,0.294,0.294,0.294,162,0
Taylor Trammell,666211,2026,28,186,7,29.0,9.7,0.233,20,67,0.214,0.415,0.324,0.316,0.008,15.7,52.7,88.4,13.3,28.2,13,11.8,2.7,7.3,36.4,100.96757463,94.565282897,68.1,26.9,92,48.9,72.8,51.1,38.5,47.9,48.2,30.9,HOU,0.316,0.316,0.316,186,0
Zach Cole,805904,2026,25,53,3,39.6,1.9,0.157,8,18,0.209,0.438,0.234,0.289,-0.055,22.4,50.6,92.5,15.3,23.3,5,16.7,10.0,0.0,50.0,102.600134,95.962160333,60.6,28.2,31,50.2,69.7,49.8,43.3,44.3,50.0,33.3,TBD,0.289,0.289,0.289,53,0
Addison Barger,680718,2026,26,28,0,25.0,17.9,0.045,2,2,0.131,0.185,0.17,0.255,-0.085,13.5,53.2,89.0,16.7,25.0,0,0.0,18.8,6.3,50.0,101.06417375,94.880101875,58.1,35.5,27,63.9,88.0,36.1,23.1,43.7,31.3,43.8,TBD,0.255,0.255,0.255,28,0
Carson Williams,700246,2026,23,40,1,32.5,5.0,0.108,6,8,0.166,0.28,0.166,0.217,-0.051,5.9,54.9,84.5,28.1,24.0,1,4.0,8.0,16.0,24.0,96.623833333,92.3721375,76.8,39.7,29,51.4,77.4,48.6,32.9,57.7,24.0,32.0,TB,0.217,0.217,0.217,40,0
Rece Hinds,677956,2026,25,38,0,50.0,2.6,0.114,5,7,0.131,0.157,0.16,0.155,0.005,7.0,37.2,85.2,23.5,23.5,0,0.0,0.0,11.8,23.5,96.95602125,92.819059333,76.7,43.2,41,61.3,67.4,38.7,46.0,56.1,35.3,23.5,TBD,0.155,0.155,0.155,38,0
Chase Meidroth,805367,2026,24,475,11,22.7,9.7,0.274,46,168,0.236,0.338,0.335,0.297,0.038,8.2,58.7,87.8,7.9,33.9,15,4.8,5.1,6.6,34.9,97.36483947,92.857272492,55.6,27.6,273,50.4,87.1,49.6,19.1,41.5,39.9,20.3,CWS,0.297,0.297,0.297,475,0
Anthony Volpe,683011,2026,25,194,1,23.2,11.3,0.24,19,55,0.231,0.315,0.294,0.29,0.004,12.2,58.0,87.8,12.3,32.3,5,4.0,4.7,4.7,35.4,98.237672857,93.25549968,65.8,24.0,94,50.6,83.7,49.4,25.7,44.6,30.7,21.3,TBD,0.29,0.29,0.29,194,0
Joc Pederson,592626,2026,34,360,22,22.8,11.7,0.251,45,159,0.256,0.466,0.366,0.357,0.009,18.4,55.7,92.0,14.9,32.8,27,11.6,8.6,2.2,50.0,102.030982586,95.645796883,63.7,29.7,221,51.3,79.2,48.7,29.9,46.2,40.9,29.7,TEX,0.357,0.357,0.357,360,0
Ben Rortvedt,666163,2026,28,6,0,33.3,0.0,0.167,0,1,0.264,0.292,0.148,0.244,-0.096,0.0,50.0,87.1,-1.3,50.0,0,0.0,0.0,0.0,0.0,92.251425,90.1257125,73.3,18.2,2,42.3,81.8,57.7,23.1,50.0,50.0,0.0,LAD,0.244,0.244,0.244,6,0
Derek Hill,656537,2026,30,174,9,35.1,6.3,0.233,22,67,0.228,0.385,0.309,0.292,0.017,12.8,46.8,89.1,14.9,39.6,11,11.0,1.0,9.9,34.7,99.182149783,93.839616703,69.4,35.0,128,53.6,76.4,46.4,34.2,51.0,37.6,26.7,PHI,0.292,0.292,0.292,174,0
Nick Kurtz,701762,2026,23,434,21,32.5,18.2,0.256,69,170,0.243,0.482,0.38,0.373,0.007,21.5,49.6,93.4,11.9,38.9,38,18.0,8.5,6.2,57.3,106.18726581,98.206808714,66.4,23.3,233,54.1,73.0,45.9,36.9,43.1,34.6,28.9,TBD,0.373,0.373,0.373,434,0
CJ Abrams,682928,2026,25,503,29,22.9,8.3,0.286,91,243,0.262,0.459,0.385,0.347,0.038,15.3,58.4,89.7,18.2,34.3,35,10.5,7.8,2.7,42.4,100.288651437,94.409319641,67.5,37.5,390,54.2,81.6,45.8,29.3,51.3,43.3,28.7,WSH,0.347,0.347,0.347,503,0
Garrett Mitchell,669003,2026,27,403,8,31.8,12.4,0.254,50,142,0.255,0.439,0.337,0.348,-0.011,21.4,59.1,92.7,1.8,32.1,29,13.1,5.4,3.2,50.7,104.334230909,96.763648318,66.2,22.8,195,52.0,74.4,48.0,36.7,43.7,33.5,16.7,MIL,0.348,0.348,0.348,403,0
Nate Furman,801501,2026,24,8,0,12.5,25.0,0.0,0,0,0.129,0.163,0.174,0.27,-0.096,0.0,40.0,75.4,16.0,40.0,0,0.0,0.0,20.0,0.0,88.137026667,89.523956,75.0,10.0,2,62.5,100.0,37.5,9.1,34.4,40.0,20.0,SF,0.27,0.27,0.27,8,0
Victor Bericoto,682674,2026,24,63,4,28.6,1.6,0.274,9,32,0.205,0.43,0.342,0.273,0.069,10.6,52.0,88.7,7.6,29.5,6,13.6,2.3,4.5,47.7,100.250633182,94.284895455,74.2,40.0,50,51.0,89.9,49.0,27.3,56.7,38.6,27.3,SF,0.273,0.273,0.273,63,0
Jac Caglianone,695506,2026,23,435,21,26.4,6.4,0.269,53,196,0.278,0.51,0.349,0.36,-0.011,24.2,44.2,93.2,7.3,34.0,42,14.6,8.0,4.2,55.2,105.872795347,97.765339306,72.1,37.7,327,55.3,82.4,44.7,28.9,53.1,44.8,22.9,KC,0.36,0.36,0.36,435,0
Sal Stewart,701398,2026,22,511,25,22.1,10.2,0.254,87,212,0.247,0.466,0.344,0.344,0.0,15.3,56.1,90.3,13.5,33.2,46,13.9,5.8,1.7,39.4,100.653290602,94.615003133,67.9,29.2,308,52.1,78.3,47.9,26.7,47.7,32.9,29.2,CIN,0.344,0.344,0.344,511,0
Manny Machado,592518,2026,33,500,23,22.2,11.0,0.215,70,183,0.243,0.432,0.31,0.33,-0.02,16.2,57.2,90.9,13.7,34.1,35,10.5,6.9,4.2,44.6,101.317484909,95.084460818,67.2,30.4,319,53.1,82.7,46.9,26.1,47.6,41.9,28.4,SD,0.33,0.33,0.33,500,0
Brett Bateman,703520,2026,24,24,0,25.0,8.3,0.273,3,8,0.229,0.314,0.311,0.274,0.037,6.9,25.7,85.2,12.3,56.3,0,0.0,12.5,6.3,25.0,95.8086325,92.018596875,67.6,34.0,16,56.0,80.0,44.0,22.0,48.8,6.3,12.5,TOR,0.274,0.274,0.274,24,0
Miguel Amaya,665804,2026,27,194,4,25.3,9.8,0.242,21,61,0.208,0.323,0.326,0.295,0.031,9.8,57.3,87.5,21.9,36.8,8,6.8,6.0,3.4,35.9,97.855871034,93.087200431,65.5,30.0,137,57.0,83.6,43.0,26.4,45.3,35.9,30.8,CHC,0.295,0.295,0.295,194,0
Andrew Pinckney,687605,2026,25,4,1,25.0,0.0,0.25,1,4,0.237,0.618,0.512,0.359,0.153,14.3,75.0,90.8,19.6,33.3,1,33.3,0.0,0.0,33.3,98.919505,95.27967,83.3,44.4,4,60.0,80.0,40.0,22.2,60.0,33.3,33.3,WSH,0.359,0.359,0.359,4,0
Jose Trevino,624431,2026,33,94,4,20.2,1.1,0.242,12,37,0.198,0.279,0.283,0.211,0.072,11.9,67.6,86.9,11.6,20.3,2,2.8,1.4,10.8,32.4,97.461413143,93.033141304,62.0,40.3,60,47.8,87.1,52.2,23.6,51.6,33.8,23.0,CIN,0.211,0.211,0.211,94,0
Eliezer Alfonzo,672613,2026,26,27,0,7.4,0.0,0.185,4,7,0.218,0.301,0.192,0.223,-0.031,10.8,46.5,91.3,10.9,40.0,0,0.0,4.0,4.0,32.0,98.6623025,93.612612917,73.9,31.8,14,48.9,94.1,51.1,12.5,53.3,40.0,28.0,TBD,0.223,0.223,0.223,27,0
