player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,44,680767,340,12.9,0.292,0.167,0.3,0.458,0.326,0.253,0.216,7,24,88.3,9.9,2187,95.7,96.74,12,44,0,1.0,6.76,117,145,123,151,299,329,304,2.555,-2.555,73.6,7.3,24,21,5,1,0,1,3,12.5,0,0,1.86318,0.62591,0.66295,-0.66295,91.6,141,28.57142857142857,9.523809523809524,8.333333333333332,5.29,-2.1,0.06,2.22,0.292,2,-5.806818182,0.216,0.379,5.806818182,0.076,0.0759999999999999,0.079,0.073,27.3,42.6,9.052846700490612,-0.7762514153495578,34.65499102143526,0.5454545454545454,35.2623883925144,29.00833762775152,TBD
Cole Sulser,642121,2026,23.1,105,18,2,17.1,8.6,1,0,5.01,0.263,0.495,0.345,0.346,35.9,13.0,41.0,74.875676842,94.557515,14.8,34.2,22.2,47.8,41.0,30.8,19.2,413,TB,91,642121,433,21.0,0.263,0.105,0.333,0.368,0.276,0.28,0.226,10,38,85.9,18.8,2135,88.6,88.93,21,91,0,0.3000000000000113,6.62,118,146,114,153,293,332,303,3.742,-3.742,72.2,7.3,38,30,6,4,0,0,8,21.1,0,0,1.9544,0.98033,0.7933,-0.7933,91.3,163,43.333333333333336,13.333333333333334,10.526315789473683,5.72,-1.71,-0.09,2.34,0.263,4,-4.112087912,0.226,0.434,4.112087912,0.037,0.037,-0.066,-0.004,23.1,43.2,10.221468677182711,-3.632230860286705,32.79298072184574,0.5494505494505495,36.56249136554205,31.74163188056174,TB
Jakob Junis,596001,2026,26.2,102,17,0,16.7,4.9,0,1,1.69,0.238,0.35,0.203,0.28,32.1,3.8,29.5,75.30072641,92.614683205,7.5,39.6,17.3,48.1,44.9,25.6,21.8,360,TEX,69,596001,364,19.0,0.235,0.147,0.25,0.382,0.266,0.292,0.285,8,34,87.7,11.8,1880,86.8,86.18,10,69,0,-0.5999999999999943,6.0,118,146,108,152,297,326,307,3.025,-3.025,71.4,7.2,34,32,3,5,0,0,2,5.9,0,0,2.77319,0.28667,0.31101,-0.31101,91.1,137,31.25,3.125,2.941176470588235,5.66,-1.86,0.07,2.23,0.235,1,-4.384057971,0.285,0.396,4.384057971,-0.05,-0.0499999999999999,-0.014,-0.026,14.5,30.6,12.359364579767842,-1.2790958091333329,35.57374139937764,0.4492753623188406,35.239059449361385,30.365719930535604,TEX
Anthony Kay,641743,2026,57.1,258,42,8,16.3,9.3,5,1,3.77,0.278,0.453,0.344,0.368,31.3,10.1,42.9,78.011615618,94.962505819,10.2,35.4,20.4,44.9,45.6,21.4,24.2,1059,CWS,94,641743,1146,8.2,0.186,0.116,0.226,0.302,0.211,0.234,0.216,8,43,88.8,16.8,2325,92.4,91.54,22,94,0,-0.9000000000000057,5.85,113,147,117,151,285,321,301,5.406,-5.406,71.3,7.2,43,32,6,0,1,1,11,25.6,0,0,2.20138,0.50064,0.48436,0.48436,91.5,145,29.03225806451613,6.451612903225806,4.651162790697675,5.8,2.25,0.21,2.31,0.186,2,-5.75106383,0.216,0.331,5.75106383,-0.03,-0.03,-0.029,-0.023,23.4,36.3,9.194114656568544,-3.4060134888104003,32.17538298604355,0.6170212765957447,34.31464982311128,29.84091537162647,CWS
Tyler Mahle,641816,2026,56.2,249,57,11,22.9,9.6,1,7,6.04,0.245,0.403,0.366,0.316,32.1,8.4,35.7,78.895632317,93.768108537,13.7,31.9,19.9,43.7,44.6,29.2,20.8,966,TBD,174,641816,967,18.0,0.247,0.259,0.238,0.506,0.314,0.246,0.217,20,81,86.3,17.6,2084,89.1,89.54,32,174,0,0.4000000000000057,6.61,116,147,112,149,289,321,300,1.365,-1.365,71.1,7.2,83,68,9,6,0,5,15,18.1,0,0,1.85172,1.04347,0.92983,-0.92983,90.6,174,26.47058823529412,4.411764705882353,3.614457831325301,5.53,-1.79,-0.24,2.35,0.241,3,-0.784482759,0.212,0.375,0.784482759,0.03,0.0289999999999999,0.131,0.068,18.4,40.7,11.28448362276974,-1.0684243743183717,31.18010833103973,0.5057471264367817,38.44193881893651,29.54770929292323,TBD
Dylan Lee,669276,2026,28.2,104,35,1,33.7,3.8,2,0,1.26,0.172,0.254,0.187,0.209,32.3,4.6,30.8,75.8118325,92.681564444,23.2,68.0,38.1,53.7,35.4,30.8,23.1,421,ATL,59,669276,433,13.6,0.15,0.2,0.2,0.35,0.196,0.268,0.239,3,20,88.8,19.1,2237,86.6,86.84,21,59,0,0.2000000000000028,6.37,120,147,122,152,298,324,301,3.398,-3.398,72.5,7.7,21,15,1,0,2,0,6,28.6,0,0,2.28814,0.76814,0.06712,0.06712,91.0,134,40.0,6.666666666666667,4.761904761904762,6.57,1.73,-0.17,2.15,0.143,1,-5.759322034,0.249,0.325,5.759322034,-0.089,-0.106,0.025,-0.072,35.6,48.6,16.548699738048132,-14.045910819621872,32.640358797201046,0.5423728813559322,37.79508302511172,38.56941231542629,ATL
Miles Mikolas,571945,2026,56.1,245,36,14,14.7,6.5,1,5,6.39,0.278,0.516,0.359,0.358,32.6,11.6,42.0,76.957345213,95.026132606,13.2,26.3,16.8,45.9,46.6,28.0,19.7,935,WSH,173,571945,935,18.5,0.307,0.239,0.282,0.545,0.364,0.356,0.304,27,88,90.7,13.3,2152,90.2,90.01,26,173,0,-0.2000000000000028,6.16,119,146,121,153,301,326,306,-0.714,0.714,72.4,7.1,89,83,16,6,0,5,6,6.7,0,0,2.16185,0.66439,0.55873,-0.55873,93.0,156,43.373493975903614,10.843373493975903,10.112359550561797,6.53,-1.66,-0.05,2.33,0.303,9,0.412716763,0.301,0.541,-0.412716763,0.003,0.002,0.004,0.008,15.0,42.1,8.344277611988819,0.238545253848094,32.76604121258235,0.5375722543352601,35.84274745326834,31.277397562230387,WSH
Michael Petersen,656848,2026,23.1,94,25,1,26.6,10.6,1,1,3.47,0.199,0.378,0.255,0.288,28.8,13.6,42.4,82.849516333,94.743374746,17.2,46.3,26.1,48.0,35.6,40.7,13.6,367,MIA,91,656848,371,24.5,0.289,0.132,0.367,0.421,0.308,0.303,0.261,11,38,91.8,18.4,2180,93.7,93.36,22,91,0,-0.2999999999999971,6.22,118,149,114,152,297,327,303,1.797,-1.797,71.6,7.1,38,30,7,3,1,0,8,21.1,0,0,1.59,1.03901,0.50703,-0.50703,92.4,183,43.333333333333336,16.666666666666664,13.157894736842104,6.57,-1.1,-0.02,2.42,0.289,5,-1.974725275,0.261,0.45,1.974725275,0.028,0.0279999999999999,-0.029,0.005,24.2,51.4,8.947416643054648,-0.710285358254833,32.739470225824896,0.5604395604395604,35.5046720195294,31.141216301971188,MIA
Yusei Kikuchi,579328,2026,31.0,142,33,3,23.2,9.9,0,3,5.81,0.258,0.446,0.35,0.34,35.1,8.5,42.6,78.667213404,95.256198936,18.9,43.6,25.9,48.3,39.4,24.5,25.5,567,TBD,46,579328,567,8.1,0.25,0.1,0.333,0.35,0.262,0.217,0.209,5,20,86.5,28.7,2267,89.7,91.46,11,46,0,1.7999999999999972,6.88,112,147,122,151,299,329,301,1.366,-1.366,73.6,7.5,20,15,3,2,0,0,5,25.0,0,0,2.29826,0.5637,0.1237,0.1237,91.3,148,26.666666666666668,6.666666666666667,5.0,5.68,2.09,0.15,2.24,0.25,1,-2.969565217,0.209,0.292,2.969565217,0.041,0.041,0.058,0.045,23.9,47.9,11.154732859189862,-2.934602346070162,34.75362890406429,0.6086956521739131,34.208535583514646,31.14906638561997,TBD
Louis Varland,686973,2026,32.1,124,43,0,34.7,7.3,2,1,0.28,0.187,0.232,0.223,0.216,20.8,1.4,36.1,75.595063889,93.449088056,17.7,47.4,28.1,50.9,59.7,19.4,18.1,530,TOR,117,686973,534,21.9,0.195,0.024,0.25,0.22,0.184,0.21,0.209,8,41,88.3,-0.5,2118,93.9,94.96,32,117,0,1.0999999999999943,6.94,116,146,116,152,283,320,294,6.256,-6.256,71.0,7.1,41,32,7,1,0,0,9,22.0,0,0,2.11,0.50452,0.56812,-0.56812,91.3,150,43.75,3.125,2.4390243902439024,5.35,-2.99,-0.18,2.16,0.195,1,-5.347008547,0.209,0.276,5.347008547,-0.014,-0.0139999999999999,-0.056,-0.026,27.4,38.1,7.05774203761156,2.8902991641959828,33.00019601499114,0.5128205128205128,38.07292343759394,26.479962910442392,TOR
Jesús Luzardo,666200,2026,67.0,285,78,5,27.4,6.7,4,4,4.3,0.228,0.336,0.317,0.283,37.0,6.0,27.2,74.494403556,92.330269333,15.8,53.4,31.4,46.7,51.1,20.1,23.4,1153,PHI,86,666200,1243,6.9,0.208,0.021,0.256,0.229,0.191,0.203,0.19,10,48,85.8,-2.2,2257,92.7,91.4,22,86,0,-1.2999999999999972,5.73,119,146,115,149,284,320,298,7.079,-7.079,70.1,7.2,49,39,9,1,0,0,10,20.4,0,0,2.30209,0.40786,0.71477,0.71477,91.2,102,25.64102564102564,2.564102564102564,2.0408163265306123,5.78,2.45,-0.03,2.13,0.204,1,-8.231395349,0.2,0.229,8.231395349,0.018,0.0039999999999999,0.0,-0.012,25.6,32.4,12.205274983421305,-3.5854598360794743,35.16386764146921,0.4767441860465116,37.47169320816676,32.26678899355805,PHI
Eduardo Rodriguez,593958,2026,72.1,296,52,5,17.6,8.8,5,1,2.24,0.265,0.435,0.286,0.334,35.8,7.8,35.8,77.937217037,93.701279674,12.5,31.8,18.8,46.0,42.2,26.1,26.6,1135,ARI,100,593958,1136,8.8,0.255,0.157,0.255,0.412,0.289,0.41,0.355,13,51,90.9,12.5,2246,89.2,89.6,13,100,0,0.3999999999999915,6.43,112,147,115,152,297,330,298,3.712,-3.712,72.2,7.0,51,48,7,5,0,1,3,5.9,0,0,2.0762,0.8006,0.4956,0.4956,93.4,184,41.66666666666667,12.5,11.76470588235294,5.97,1.19,0.03,2.46,0.255,6,-3.712,0.355,0.606,3.712,-0.1,-0.0999999999999999,-0.194,-0.121,13.0,44.5,7.930480897211794,3.259364602631114,34.54055851792159,0.51,36.45932411731995,27.707956488504397,ARI
JoJo Romero,668941,2026,28.0,118,28,3,23.7,9.3,0,1,3.54,0.261,0.432,0.311,0.339,36.4,6.6,46.8,81.713319459,96.022186622,11.9,42.3,23.3,39.5,50.6,19.5,26.0,479,STL,40,668941,483,8.3,0.273,0.364,0.235,0.636,0.384,0.357,0.281,6,22,93.7,20.4,2543,88.2,86.6,10,40,0,-1.6000000000000083,5.34,110,144,118,151,292,324,302,-2.438,2.438,71.9,7.2,22,19,3,0,1,2,3,13.6,0,0,2.88275,0.08744,-0.1325,-0.1325,94.0,190,52.63157894736842,10.526315789473683,9.090909090909092,5.28,2.1,0.03,2.25,0.273,2,6.095,0.281,0.568,-6.095,-0.008,-0.008,0.068,0.027,25.0,29.4,8.754179970807293,-2.5305106726463538,33.56390728689662,0.575,36.083282134227744,30.952283159650616,STL
Robbie Ray,592662,2026,62.2,269,59,13,21.9,11.5,3,6,4.45,0.242,0.486,0.349,0.354,37.4,12.4,37.4,77.658610116,94.018992035,17.9,39.3,25.4,48.1,33.0,37.4,23.5,1140,SF,86,592662,1237,7.0,0.278,0.139,0.333,0.417,0.292,0.298,0.285,10,36,88.0,14.8,2231,87.9,87.79,27,86,0,-0.1000000000000085,6.15,114,145,108,147,291,320,303,4.534,-4.534,71.5,7.2,37,30,6,3,1,0,7,18.9,0,0,2.22116,0.7436,0.17365,0.17365,90.8,156,33.33333333333333,10.0,8.108108108108109,6.15,2.66,-0.3,2.4,0.27,3,-5.272093023,0.28,0.422,5.272093023,-0.007,-0.01,-0.005,-0.006,31.4,45.1,10.769616970936957,-1.9620775802760368,31.587534255257083,0.5348837209302325,40.43341030258443,31.480679899135872,SF
Will Warren,701542,2026,64.1,271,70,7,25.8,7.0,7,1,3.22,0.23,0.365,0.291,0.29,33.7,6.6,39.8,79.969016778,94.804573,15.6,42.3,24.1,44.0,41.4,29.3,22.1,1055,NYY,176,701542,1056,16.7,0.278,0.133,0.293,0.411,0.298,0.296,0.268,25,90,90.8,15.4,2467,89.7,89.82,36,176,0,0.0999999999999943,6.54,117,145,119,152,288,326,289,1.492,-1.492,73.0,7.2,91,78,19,3,0,3,13,14.3,0,0,2.32199,0.56115,0.40438,-0.40438,92.1,168,35.8974358974359,7.6923076923076925,6.593406593406594,5.51,-3.4,-0.18,2.29,0.275,6,-0.847727273,0.266,0.425,0.847727273,0.01,0.009,-0.014,0.002,20.5,29.4,7.826479379325383,0.906895457515727,32.20777038266139,0.4090909090909091,38.371164672568334,29.5486411704056,NYY
Paul Sewald,623149,2026,23.1,88,26,4,29.5,6.8,2,4,3.47,0.165,0.372,0.241,0.264,40.0,9.1,41.8,80.309307778,94.125727963,22.0,42.6,28.2,52.3,14.5,50.9,16.4,346,ARI,66,623149,346,19.1,0.154,0.192,0.158,0.346,0.211,0.198,0.145,4,26,88.9,40.1,2540,89.5,89.35,20,66,0,-0.2000000000000028,6.33,120,146,113,151,291,326,296,4.173,-4.173,72.1,7.1,26,20,2,0,1,1,6,23.1,0,0,1.98955,0.88742,0.52576,-0.52576,91.5,215,40.0,5.0,3.8461538461538463,4.46,-3.69,0.0,2.7,0.154,1,-6.322727273,0.145,0.33,6.322727273,0.009,0.009,0.016,0.013,30.3,14.4,10.750788715392549,0.13485524990413,31.26312193725867,0.6060606060606061,36.62332880279085,29.041736248032176,ARI
Jack Perkins,678022,2026,28.0,125,33,1,26.4,5.6,2,2,5.46,0.213,0.326,0.29,0.282,30.4,5.1,34.2,79.75857359,93.841582949,20.8,44.7,30.0,51.8,40.5,30.4,22.8,469,OAK,117,678022,544,21.5,0.24,0.02,0.333,0.26,0.223,0.236,0.229,12,50,89.4,9.6,1952,91.7,91.67,36,117,0,0.0,6.26,113,145,118,150,297,326,305,4.645,-4.645,72.1,7.2,50,36,11,1,0,0,14,28.0,0,0,2.18923,0.53479,0.50017,-0.50017,91.3,143,42.85714285714285,2.857142857142857,2.0,5.41,-2.25,0.08,2.19,0.24,1,-3.97008547,0.229,0.317,3.97008547,0.011,0.0109999999999999,-0.057,-0.013,30.8,34.1,7.692918734120596,0.5219952617062594,31.94895249625024,0.4957264957264957,35.354175484680574,29.83967014443502,OAK
Raisel Iglesias,628452,2026,18.2,71,22,0,31.0,4.2,0,0,0.96,0.204,0.274,0.222,0.227,28.3,4.4,30.4,79.200998261,92.612570222,24.5,51.8,34.7,56.8,32.6,26.1,28.3,264,ATL,71,628452,284,25.0,0.188,0.031,0.25,0.219,0.18,0.241,0.229,6,32,89.1,27.3,2102,91.1,90.98,23,71,0,-0.0999999999999943,6.13,125,147,116,151,294,322,303,5.113,-5.113,71.6,7.3,32,24,5,1,0,0,8,25.0,0,0,1.99296,0.75507,1.06211,-1.06211,91.7,179,37.5,8.333333333333332,6.25,5.39,-1.8,-0.17,2.24,0.188,2,-7.201408451,0.229,0.336,7.201408451,-0.041,-0.041,-0.117,-0.061,32.4,29.0,12.18455656604811,-7.5764985331873795,32.50000355179838,0.4788732394366197,37.55732090150069,33.33735032726696,ATL
Grayson Rodriguez,680570,2026,18.0,86,17,5,19.8,12.8,2,2,10.0,0.305,0.567,0.43,0.402,36.2,10.3,50.0,81.167525517,95.116846034,13.6,51.4,21.9,45.1,32.8,32.8,27.6,355,LAA,91,680570,356,25.6,0.368,0.184,0.406,0.553,0.4,0.42,0.369,14,38,92.3,18.2,2238,90.8,91.88,17,91,0,1.1000000000000083,7.18,109,146,114,152,300,328,310,-1.049,1.049,71.6,7.1,38,33,10,2,1,1,5,13.2,0,0,2.08857,0.76122,0.69835,-0.69835,91.7,179,54.54545454545454,9.090909090909092,7.894736842105263,5.61,-2.58,-0.15,2.36,0.368,3,1.152747253,0.369,0.622,-1.152747253,-0.001,-0.001,-0.069,-0.02,18.7,36.1,10.22542115589185,0.4931703859269414,36.09164796591833,0.5604395604395604,37.57482926955501,29.33229272839771,LAA
Carmen Mlodzinski,669387,2026,59.0,253,49,4,19.4,7.9,4,3,3.66,0.284,0.42,0.323,0.338,34.8,7.2,50.3,81.833050889,95.349771722,13.4,37.1,21.0,44.3,44.2,19.9,27.6,992,PIT,193,669387,992,19.5,0.297,0.187,0.312,0.484,0.334,0.353,0.316,27,91,91.7,18.7,1962,89.2,89.44,46,193,0,0.2000000000000028,6.42,116,146,114,148,297,321,303,2.486,-2.486,71.5,7.2,92,80,16,8,0,3,12,13.0,0,0,2.58782,0.30099,0.65073,-0.65073,92.6,169,50.0,11.25,9.782608695652174,5.38,-1.39,-0.07,2.16,0.293,9,-1.288082902,0.315,0.511,1.288082902,-0.019,-0.022,-0.027,-0.019,23.8,34.4,11.245948359913802,-2.096983025837569,33.107490078003174,0.5440414507772021,36.184604972854665,32.612194349975375,PIT
Blas Castaño,680604,2026,13.0,53,12,2,22.6,7.5,0,0,4.15,0.232,0.458,0.362,0.338,37.1,11.4,45.7,85.681035556,94.733479714,11.9,45.5,23.0,46.5,40.0,40.0,20.0,215,COL,33,680604,215,15.3,0.318,0.409,0.263,0.727,0.442,0.362,0.273,7,22,92.3,8.4,2125,90.4,88.95,5,33,0,-1.5,5.38,110,145,116,150,300,334,303,-1.882,1.882,71.7,7.3,22,21,3,1,1,2,1,4.5,0,0,2.51394,0.30219,0.685,-0.685,94.2,151,42.85714285714285,14.285714285714285,13.636363636363637,4.93,-2.13,-0.06,2.28,0.318,3,5.703030303,0.273,0.594,-5.703030303,0.045,0.0449999999999999,0.133,0.08,15.2,30.0,10.88128406881561,-3.917481417757119,29.879849617200264,0.7272727272727273,35.92441933421576,32.27417650264808,COL
MacKenzie Gore,669022,2026,66.0,283,70,6,24.7,10.6,4,5,4.23,0.241,0.39,0.305,0.318,37.6,8.8,42.5,76.680967,94.861651778,15.1,44.1,24.8,48.2,37.0,26.0,30.4,1161,TEX,97,669022,1162,8.3,0.227,0.182,0.25,0.409,0.272,0.308,0.264,10,44,89.3,15.8,2156,90.9,91.82,20,97,0,0.8999999999999915,6.83,114,144,109,151,295,329,304,3.186,-3.186,72.3,7.2,44,37,5,3,1,1,7,15.9,0,0,2.03227,0.76135,0.31876,0.31876,92.5,173,48.64864864864865,10.81081081081081,9.090909090909092,5.61,1.74,0.13,2.4,0.227,4,-3.284536082,0.264,0.461,3.284536082,-0.037,-0.037,-0.052,-0.036,20.6,47.0,9.457685278584384,-1.0144435897590225,31.86529592624582,0.5670103092783505,34.91709772769249,29.714083954154656,TEX
Andrew Kittredge,552640,2026,12.2,60,14,3,23.3,8.3,0,1,7.11,0.24,0.357,0.364,0.282,39.0,7.3,31.7,74.573591,92.964046,10.6,45.7,25.0,52.8,48.8,17.1,29.3,212,BAL,44,552640,216,20.4,0.286,0.19,0.294,0.476,0.315,0.191,0.194,6,21,90.7,14.4,2517,91.8,92.16,11,44,0,0.4000000000000057,6.5,120,147,120,150,286,318,304,1.518,-1.518,73.1,7.6,22,18,4,1,0,1,4,18.2,0,0,2.07636,0.6486,0.205,-0.205,93.1,155,38.88888888888889,0.0,0.0,5.9,-1.67,0.06,2.08,0.273,0,-3.45,0.188,0.264,3.45,0.092,0.085,0.212,0.124,25.0,39.8,13.958845425906985,-7.174778218800492,32.250697437320625,0.6363636363636364,35.845128987322354,33.634740314270665,BAL
Cooper Criswell,681867,2026,29.1,112,23,3,20.5,6.3,2,1,2.76,0.232,0.353,0.283,0.279,22.2,4.9,34.6,74.795062,93.760311125,16.4,31.0,22.5,48.6,63.0,21.0,12.3,430,SEA,56,681867,434,12.9,0.182,0.091,0.214,0.273,0.191,0.19,0.201,6,33,85.6,5.5,2107,85.8,86.22,11,56,0,0.4000000000000057,6.55,110,139,112,147,289,321,303,4.242,-4.242,71.3,7.1,34,28,3,3,0,0,6,17.6,0,0,3.04,0.07821,0.22232,-0.22232,92.1,97,35.714285714285715,0.0,0.0,4.76,-2.01,0.0,2.36,0.176,0,-7.575,0.199,0.237,7.575,-0.019,-0.023,0.036,0.001,19.6,7.1,6.602527535324952,2.839180765595629,30.949778436219347,0.4107142857142857,36.68855840422246,27.339921066676688,SEA
Connor Seabold,657756,2026,17.2,76,15,2,19.7,6.6,1,0,3.06,0.208,0.293,0.314,0.25,32.7,3.6,34.5,77.342832143,93.193500545,18.2,32.1,23.0,49.2,43.6,30.9,20.0,309,TOR,55,657756,335,16.4,0.4,0.2,0.391,0.6,0.419,0.326,0.315,10,25,87.1,9.7,2233,88.4,88.41,9,55,0,0.0,6.26,113,142,119,147,289,324,301,-0.86,0.86,71.7,7.1,26,24,7,2,0,1,2,7.7,0,0,2.21473,0.74537,0.87964,-0.87964,92.1,176,41.66666666666667,8.333333333333332,7.6923076923076925,5.28,-2.89,-0.2,2.22,0.385,2,1.563636364,0.306,0.454,-1.563636364,0.085,0.079,0.146,0.093,16.4,32.3,8.324826544401907,0.6318479796443608,32.570127833949286,0.6363636363636364,37.30843279821914,29.62151284925171,TOR
Alex Lange,656638,2026,28.0,119,28,2,23.5,12.6,0,2,4.18,0.239,0.407,0.33,0.334,36.5,13.5,41.9,80.143337297,95.088954384,14.3,59.3,30.9,47.2,45.9,27.0,27.0,494,KC,94,656638,494,19.0,0.286,0.238,0.286,0.524,0.339,0.37,0.312,12,42,91.6,7.5,2122,91.0,90.9,25,94,0,-0.0999999999999943,6.32,119,141,118,148,285,321,294,1.576,-1.576,71.7,7.4,43,37,7,2,1,2,6,14.0,0,0,2.60702,0.16532,0.72968,-0.72968,92.7,147,45.94594594594595,18.91891891891892,16.27906976744186,5.83,-2.03,-0.1,1.92,0.279,7,-1.676595745,0.305,0.583,1.676595745,-0.026,-0.0259999999999999,-0.059,-0.031,26.6,40.9,13.576415214653004,-6.083321056211227,34.381186940978054,0.5212765957446809,36.21253769563759,33.391940188827014,KC
Shota Imanaga,684007,2026,76.0,308,74,17,24.0,6.2,4,6,4.74,0.232,0.427,0.319,0.31,34.0,11.3,41.5,78.900856762,94.312411048,21.0,45.0,30.3,50.9,39.2,33.5,18.4,1172,CHC,109,684007,1173,9.3,0.268,0.339,0.227,0.607,0.372,0.376,0.29,15,56,91.8,24.5,2263,86.7,86.52,27,109,0,-0.2000000000000028,6.23,113,148,118,154,295,327,306,1.467,-1.467,73.9,7.6,56,49,6,4,0,5,7,12.5,0,0,2.31853,0.76486,0.26936,0.26936,92.9,181,46.93877551020408,16.3265306122449,14.285714285714285,5.53,1.79,-0.19,2.39,0.268,8,-1.34587156,0.29,0.601,1.34587156,-0.022,-0.0219999999999999,0.006,-0.004,24.8,40.5,12.56667104200669,-3.198087570632713,32.3171850071329,0.5688073394495413,39.62204601487005,32.46120615892228,CHC
Jack Flaherty,656427,2026,57.2,271,70,8,25.8,11.8,1,7,5.31,0.241,0.402,0.356,0.332,37.8,8.6,48.2,81.640083,95.199134025,18.8,40.4,26.0,43.5,33.5,29.3,26.2,1139,DET,193,656427,1143,16.9,0.322,0.23,0.358,0.552,0.368,0.339,0.288,28,87,91.5,24.0,2307,87.3,87.69,46,193,0,0.4000000000000057,6.52,117,147,119,150,288,328,306,0.577,-0.577,73.1,7.5,89,71,18,4,2,4,18,20.2,0,0,2.40611,0.62611,-0.02472,0.02472,92.2,183,50.0,10.0,7.865168539325842,5.35,-2.42,-0.05,2.16,0.315,7,-0.298963731,0.286,0.514,0.298963731,0.034,0.029,0.038,0.029,23.8,27.6,12.16168030297236,-6.595037346282794,32.70049118062831,0.533678756476684,36.783709571391725,34.337332516981625,DET
Trevor Martin,694680,2026,10.1,50,6,4,12.0,8.0,0,0,4.35,0.284,0.572,0.428,0.404,39.5,13.2,50.0,82.451703684,95.262605676,14.0,43.5,22.5,48.2,44.7,36.8,18.4,166,TBD,44,694680,166,26.5,0.261,0.174,0.238,0.435,0.301,0.358,0.314,6,23,92.4,2.6,1754,90.5,90.9,8,44,0,0.4000000000000057,6.69,115,147,120,153,300,338,307,0.501,-0.501,72.8,7.0,23,22,4,1,0,1,1,4.3,0,0,2.21205,0.60182,0.56318,-0.56318,93.9,151,50.0,9.090909090909092,8.695652173913043,5.55,-1.82,-0.09,2.31,0.261,2,-1.138636364,0.314,0.523,1.138636364,-0.053,-0.0529999999999999,-0.088,-0.057,18.2,29.2,7.880903128662917,1.3362444062487997,32.957571912727595,0.5227272727272727,35.71730780642965,30.88463830830255,TBD
John Schreiber,670167,2026,24.1,101,16,4,15.8,10.9,0,3,2.96,0.276,0.471,0.328,0.348,38.4,6.9,41.1,79.106833429,94.531482429,12.8,32.1,19.1,43.6,46.6,23.3,24.7,397,KC,59,670167,407,14.5,0.387,0.29,0.385,0.677,0.459,0.393,0.336,12,31,93.8,13.0,2087,89.6,89.7,8,59,0,0.1000000000000085,6.36,120,146,122,153,286,319,293,-3.512,3.512,71.0,7.0,31,28,7,3,0,2,3,9.7,0,0,2.61695,0.23712,0.54271,-0.54271,93.3,180,40.74074074074074,7.4074074074074066,6.451612903225806,4.54,-2.84,0.07,2.27,0.387,2,5.952542373,0.336,0.592,-5.952542373,0.051,0.0509999999999999,0.085,0.066,13.6,8.1,9.642868599874156,0.5224588028083825,32.68002089445553,0.5932203389830508,34.75550241685336,30.48428800907816,KC
Tyler Wells,669330,2026,28.1,117,27,4,23.1,6.0,0,1,4.13,0.255,0.449,0.321,0.327,37.8,7.3,36.6,78.94235625,93.33953443,19.1,44.9,26.8,50.5,24.4,31.7,26.8,457,BAL,79,669330,457,17.3,0.278,0.278,0.259,0.556,0.348,0.389,0.304,10,36,89.0,27.5,2370,88.9,88.83,22,79,0,-0.1000000000000085,6.19,115,147,117,150,283,317,305,1.637,-1.637,71.8,7.4,37,30,6,1,0,3,7,18.9,0,0,1.87139,1.02392,0.33215,-0.33215,91.6,176,40.0,13.333333333333334,10.81081081081081,7.02,-0.88,-0.05,2.48,0.27,4,-2.072151899,0.301,0.622,2.072151899,-0.026,-0.0309999999999999,-0.066,-0.041,27.8,51.3,12.879824341751524,-6.950823672083888,30.4890968473028,0.5569620253164557,35.83948953455413,32.98610836663356,BAL
