player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Travis Adams,701519,2026,12.0,56,13,3,23.2,8.9,1,0,8.25,0.238,0.419,0.363,0.317,31.6,10.5,28.9,72.270087222,93.415836944,18.3,38.9,26.0,47.8,39.5,28.9,18.4,201,MIN,50,701519,201,24.9,0.435,0.217,0.45,0.652,0.472,0.369,0.307,10,23,90.9,15.1,2263,90.0,89.87,12,50,0,-0.0999999999999943,6.11,111,143,115,148,293,321,292,-2.787,2.787,72.4,7.4,23,21,8,0,1,1,2,8.7,0,0,2.013,0.8072,0.6946,-0.6946,93.7,152,38.095238095238095,9.523809523809524,8.695652173913043,5.92,-0.78,-0.04,2.2,0.435,2,5.574,0.307,0.568,-5.574,0.128,0.128,0.084,0.103,24.0,41.2,13.0978603321655,-8.68826007916575,32.000948173084915,0.38,35.49595556926989,35.941671302052974,MIN
Ryan Yarbrough,642232,2026,20.2,87,16,1,18.4,9.2,0,0,3.48,0.201,0.263,0.257,0.253,36.1,1.6,19.7,71.114542667,91.497089167,16.4,32.0,21.1,48.5,39.3,27.9,24.6,342,NYY,50,642232,344,14.5,0.15,0.15,0.158,0.3,0.189,0.148,0.155,3,20,82.9,15.7,2084,80.9,80.78,8,50,0,-0.1000000000000085,6.25,117,146,126,153,286,320,293,3.614,-3.614,69.9,6.9,20,19,1,1,1,0,1,5.0,0,0,2.8358,0.752,0.304,0.304,90.9,156,21.052631578947366,0.0,0.0,5.27,3.05,0.13,2.47,0.15,0,-7.228,0.155,0.192,7.228,-0.005,-0.005,0.108,0.041,16.0,18.8,9.418546232422935,-2.6427665749128204,30.33921937703932,0.44,34.16360799024076,32.88336874875091,NYY
Trevor Megill,656730,2026,23.0,97,29,0,29.9,7.2,1,2,4.7,0.202,0.317,0.259,0.261,28.3,5.0,43.3,81.034909286,94.455970893,20.2,60.3,34.8,51.2,38.3,36.7,20.0,365,MIL,48,656730,365,13.2,0.179,0.036,0.208,0.214,0.174,0.193,0.176,5,28,87.6,17.6,2529,93.0,93.35,8,48,0,0.2999999999999971,6.52,123,148,117,152,293,324,301,3.984,-3.984,71.2,7.2,28,24,4,1,0,0,4,14.3,0,0,1.85917,0.80188,0.13208,-0.13208,91.1,168,33.33333333333333,4.166666666666666,3.571428571428571,6.61,-0.05,0.06,2.33,0.179,1,-8.3,0.176,0.273,8.3,0.003,0.003,-0.059,-0.019,16.7,54.7,9.344326740814576,-2.563735610019501,31.59986269890505,0.5208333333333334,35.698755080217445,30.348467506774263,MIL
Justin Bruihl,677865,2026,27.1,125,18,2,14.4,10.4,0,0,4.61,0.269,0.385,0.344,0.347,37.5,4.5,43.2,75.896805116,94.229779302,12.0,34.3,19.1,42.9,51.1,13.6,29.5,487,STL,73,677865,488,15.0,0.324,0.088,0.379,0.412,0.323,0.273,0.263,11,34,87.6,1.6,2395,85.6,85.81,14,73,0,0.2000000000000028,6.73,116,145,118,151,294,320,299,1.104,-1.104,73.2,7.1,34,29,8,3,0,0,5,14.7,0,0,3.08342,0.10681,0.00205,0.00205,92.1,127,55.172413793103445,3.4482758620689653,2.941176470588235,4.86,3.48,-0.11,2.39,0.324,1,-1.512328767,0.263,0.371,1.512328767,0.061,0.061,0.041,0.05,19.2,25.7,7.921171571657005,-3.102381301027509,31.87599998913736,0.6027397260273972,36.48383440722139,32.49441271096394,STL
Peter Lambert,663567,2026,50.2,214,47,3,22.0,11.7,5,4,3.55,0.228,0.359,0.29,0.314,29.0,5.8,41.3,76.881978841,94.135550876,20.6,38.9,26.3,47.5,42.8,29.7,21.7,857,HOU,211,663567,858,24.6,0.149,0.023,0.197,0.172,0.141,0.198,0.189,13,87,86.8,15.4,2180,90.4,89.98,63,211,0,-0.4000000000000057,6.13,114,145,112,152,286,325,296,18.062,-18.062,71.6,7.4,88,66,11,2,0,0,22,25.0,0,0,1.91175,0.91335,0.49252,-0.49252,90.8,158,33.33333333333333,1.5151515151515151,1.1363636363636365,6.08,-2.47,-0.13,2.35,0.148,1,-8.560189573,0.19,0.263,8.560189573,-0.04,-0.042,-0.091,-0.057,29.9,48.6,12.583148815538005,-2.672227056750116,32.11662534406543,0.5118483412322274,37.36652262931639,31.911263130458813,HOU
Victor Vodnik,680767,2026,18.0,90,16,2,17.8,14.4,1,2,8.0,0.243,0.388,0.402,0.331,28.3,8.5,35.0,78.566033103,93.847743103,18.2,49.0,28.7,44.6,48.3,21.7,23.3,336,TBD,44,680767,340,12.9,0.292,0.167,0.3,0.458,0.326,0.253,0.216,7,24,88.3,9.9,2187,95.7,96.74,12,44,0,1.0,6.76,117,145,123,151,299,329,304,2.555,-2.555,73.6,7.3,24,21,5,1,0,1,3,12.5,0,0,1.86318,0.62591,0.66295,-0.66295,91.6,141,28.57142857142857,9.523809523809524,8.333333333333332,5.29,-2.1,0.06,2.22,0.292,2,-5.806818182,0.216,0.379,5.806818182,0.076,0.0759999999999999,0.079,0.073,27.3,42.6,9.052846700490612,-0.7762514153495578,34.65499102143526,0.5454545454545454,35.2623883925144,29.00833762775152,TBD
Tyler Wells,669330,2026,28.1,117,27,4,23.1,6.0,0,1,4.13,0.255,0.449,0.32,0.327,37.8,7.3,36.6,78.94235625,93.33953443,19.1,44.9,26.8,50.5,24.4,31.7,26.8,457,BAL,79,669330,457,17.3,0.278,0.278,0.259,0.556,0.348,0.389,0.304,10,36,89.0,27.5,2370,88.9,88.83,22,79,0,-0.1000000000000085,6.19,115,147,117,150,283,317,305,1.637,-1.637,71.8,7.4,37,30,6,1,0,3,7,18.9,0,0,1.87139,1.02392,0.33215,-0.33215,91.6,176,40.0,13.333333333333334,10.81081081081081,7.02,-0.88,-0.05,2.48,0.27,4,-2.072151899,0.301,0.622,2.072151899,-0.026,-0.0309999999999999,-0.066,-0.041,27.8,51.3,12.879824341751524,-6.950823672083888,30.4890968473028,0.5569620253164557,35.83948953455413,32.98610836663356,BAL
Trey Gibson,694346,2026,12.1,55,5,2,9.1,12.7,1,0,3.65,0.303,0.551,0.358,0.405,27.9,14.0,44.2,83.120454091,96.121193721,4.9,26.5,12.6,43.8,55.8,23.3,20.9,217,TBD,49,694346,217,22.6,0.333,0.185,0.308,0.519,0.37,0.442,0.372,9,27,93.6,12.3,2242,90.3,91.46,6,49,0,1.2000000000000028,6.99,119,149,113,151,283,319,298,0.751,-0.751,71.9,7.4,27,27,6,2,0,1,0,0.0,0,0,2.72286,0.09551,0.04265,-0.04265,95.1,166,44.44444444444444,14.814814814814811,14.814814814814811,5.8,-2.6,-0.15,2.18,0.333,4,-1.532653061,0.372,0.669,1.532653061,-0.039,-0.0389999999999999,-0.15,-0.072,12.2,37.9,8.170669534485263,3.237182400557369,33.4134044834114,0.4081632653061224,36.866237407917765,26.019757524857813,TBD
Bryan Abreu,650556,2026,20.1,102,28,5,27.5,23.5,2,2,7.52,0.188,0.373,0.409,0.362,29.8,10.6,55.3,82.875072174,95.734002609,18.8,57.1,32.5,37.2,48.9,31.9,17.0,422,HOU,55,650556,422,13.0,0.269,0.308,0.294,0.577,0.361,0.249,0.226,7,26,93.5,13.0,2459,90.8,90.68,13,55,0,-0.0999999999999943,6.4,114,145,113,151,288,324,298,-0.472,0.472,71.1,7.3,26,19,3,2,0,2,7,26.9,0,0,2.34327,0.45982,0.00764,-0.00764,92.4,151,52.63157894736842,5.263157894736842,3.8461538461538463,5.73,-2.17,0.18,2.29,0.269,1,0.858181818,0.226,0.359,-0.858181818,0.043,0.043,0.218,0.112,23.6,42.9,12.03464150498557,-1.357004117753521,32.865396322163114,0.4,34.1726686275233,30.505692974454323,HOU
Reid Detmers,672282,2026,74.0,309,88,6,28.5,7.8,2,5,4.26,0.207,0.323,0.282,0.272,30.2,6.8,36.5,79.170490211,93.901690579,17.3,53.6,29.7,48.9,37.0,29.7,22.4,1239,LAA,96,672282,1242,7.7,0.238,0.071,0.265,0.31,0.236,0.267,0.231,10,42,92.1,22.9,2281,89.3,89.11,27,96,0,-0.2000000000000028,6.29,113,148,115,151,297,326,303,3.802,-3.802,71.3,7.2,43,35,9,0,0,1,8,18.6,0,0,2.41281,0.5124,0.24758,0.24758,92.2,164,42.85714285714285,8.571428571428571,6.976744186046512,5.97,1.92,0.01,2.34,0.233,3,-3.960416667,0.242,0.333,3.960416667,0.007,-0.0089999999999999,-0.023,-0.031,28.1,39.2,10.218747480662564,-0.663982375934806,31.952179774604648,0.4583333333333333,36.78005099232141,29.639569845228152,LAA
John King,667463,2026,26.2,99,20,3,20.2,8.1,2,1,2.36,0.2,0.347,0.204,0.28,32.4,7.5,30.9,77.599056471,93.145908507,11.5,39.3,22.3,43.6,52.9,20.6,19.1,360,MIA,70,667463,364,19.2,0.147,0.206,0.111,0.353,0.212,0.308,0.253,5,34,87.2,0.6,2297,85.2,84.68,13,70,0,-0.5,6.0,113,147,110,150,291,320,303,4.765,-4.765,72.3,7.3,34,29,2,1,0,2,5,14.7,0,0,3.20943,-0.04029,0.34857,0.34857,91.3,96,28.57142857142857,10.714285714285714,8.823529411764707,5.47,2.03,0.05,2.01,0.147,3,-6.807142857,0.253,0.474,6.807142857,-0.106,-0.106,-0.121,-0.096,18.6,24.2,12.074817454806787,-3.396216095122868,33.94867350183549,0.6857142857142857,35.624417136797405,33.34030489537834,MIA
Andrés Muñoz,662253,2026,22.2,99,35,4,35.4,7.1,3,3,4.76,0.248,0.419,0.311,0.323,33.9,12.5,46.4,76.001291429,95.243966545,21.6,64.5,42.6,48.3,44.6,21.4,25.0,393,SEA,69,662253,393,17.6,0.29,0.323,0.333,0.613,0.386,0.361,0.285,9,31,92.5,8.4,2317,90.3,90.99,27,69,0,0.7000000000000028,6.68,118,143,119,147,287,321,302,-0.592,0.592,72.8,7.8,31,21,5,1,0,3,10,32.3,0,0,2.5829,0.24985,-0.12812,0.12812,93.3,148,47.61904761904761,19.047619047619047,12.903225806451612,5.39,-2.74,-0.03,1.84,0.29,4,0.857971014,0.285,0.571,-0.857971014,0.005,0.005,0.042,0.025,39.1,30.0,12.520511188824468,-6.918313711956141,32.84726258048621,0.4202898550724637,38.43336747784217,34.610246443552704,SEA
Sean Burke,680732,2026,65.1,270,60,5,22.2,6.7,2,3,3.72,0.243,0.373,0.295,0.302,34.8,5.9,35.3,79.069703043,93.463076175,14.0,33.5,20.5,48.1,37.4,27.8,25.7,1066,CWS,213,680732,1066,20.0,0.258,0.186,0.289,0.443,0.302,0.297,0.277,25,97,89.9,15.1,2514,89.3,90.09,43,213,0,0.7999999999999972,6.82,120,147,116,152,292,327,303,4.211,-4.211,70.8,7.1,97,79,15,5,2,3,18,18.6,0,0,2.33718,0.57493,0.22104,-0.22104,91.8,166,37.9746835443038,6.329113924050633,5.154639175257731,6.24,-2.25,-0.03,2.39,0.258,5,-1.976995305,0.277,0.417,1.976995305,-0.019,-0.019,0.026,0.005,20.2,40.3,9.413376739290184,-0.524069916922544,31.22186210937117,0.5070422535211268,35.35467071456235,29.911887210528317,CWS
Anthony Bender,669622,2026,24.1,97,26,1,26.8,9.3,1,0,3.33,0.203,0.305,0.219,0.266,30.0,8.3,31.7,78.763608667,93.2955035,8.9,47.6,20.3,39.0,43.3,31.7,21.7,367,MIA,42,669622,371,11.3,0.174,0.0,0.222,0.174,0.156,0.272,0.27,4,23,92.7,10.3,2606,88.9,87.73,10,42,0,-1.2000000000000028,5.68,121,148,114,151,293,324,306,2.168,-2.168,71.6,7.3,23,18,4,0,0,0,5,21.7,0,0,2.80571,0.12214,-0.18548,0.18548,92.6,155,50.0,0.0,0.0,5.55,-2.09,-0.09,2.31,0.174,0,-5.161904762,0.27,0.358,5.161904762,-0.096,-0.096,-0.184,-0.116,23.8,18.3,10.350482889399096,1.1420563397310146,34.006131672027,0.5476190476190477,37.343544056702825,28.486110852114454,MIA
Gerrit Cole,543037,2026,18.0,68,14,3,20.6,5.9,1,1,2.0,0.206,0.318,0.274,0.251,38.0,4.0,28.0,78.9100636,92.0005602,11.4,40.0,20.2,48.7,22.0,34.0,28.0,234,NYY,69,543037,234,29.5,0.222,0.25,0.207,0.472,0.296,0.247,0.227,8,36,86.6,26.4,2298,92.0,91.79,13,69,0,-0.2000000000000028,6.23,123,147,119,153,287,322,292,2.319,-2.319,70.4,7.3,36,31,3,3,0,2,5,13.9,0,0,1.90232,0.83029,0.61,-0.61,90.8,188,29.03225806451613,3.225806451612903,2.7777777777777777,5.77,-2.5,-0.28,2.21,0.222,1,-3.360869565,0.227,0.353,3.360869565,-0.005,-0.005,0.119,0.049,18.8,36.1,9.904432103090976,-5.043037323600922,31.1016129689783,0.5362318840579711,39.47631888178882,32.097475790409746,NYY
Matt Gage,657424,2026,24.0,102,19,3,18.6,12.7,4,1,2.63,0.236,0.366,0.303,0.316,30.0,5.7,27.1,74.978736857,92.37735,7.8,44.0,24.1,46.5,42.9,28.6,22.9,402,TBD,45,657424,403,11.2,0.19,0.143,0.214,0.333,0.227,0.307,0.265,4,21,83.1,14.8,2124,87.2,87.64,14,45,0,0.3999999999999915,6.34,113,144,109,145,291,319,300,2.364,-2.364,71.0,7.3,21,15,3,0,0,1,6,28.6,0,0,2.44022,0.55222,0.03978,0.03978,90.3,181,20.0,6.666666666666667,4.761904761904762,6.42,0.9,-0.32,2.23,0.19,1,-5.253333333,0.265,0.459,5.253333333,-0.075,-0.075,-0.126,-0.08,31.1,49.0,10.67245596868466,-0.3138534234372309,34.02721014482557,0.5111111111111111,40.66439673800858,30.315422908344008,TBD
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,246,543135,1103,22.3,0.237,0.202,0.244,0.439,0.291,0.33,0.287,27,114,89.6,8.3,1886,87.8,88.47,72,246,0,0.7000000000000028,6.71,119,146,113,153,293,326,304,7.265,-7.265,72.9,7.5,114,92,16,5,0,6,22,19.3,0,0,2.67789,0.31604,0.46805,-0.46805,92.3,145,44.56521739130434,8.695652173913043,7.017543859649122,5.73,-2.32,-0.02,2.16,0.237,8,-2.953252033,0.287,0.487,2.953252033,-0.05,-0.0499999999999999,-0.048,-0.039,29.3,36.7,12.5994209511356,-2.486649354150849,33.932697078021704,0.532520325203252,37.02712380572524,31.06288345980603,TEX
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.395,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,80,669920,300,26.7,0.39,0.317,0.389,0.707,0.469,0.336,0.312,16,41,87.0,13.1,2074,85.0,85.31,16,80,0,0.2999999999999971,6.56,117,147,118,153,295,327,296,-2.62,2.62,71.4,7.4,41,38,10,1,3,2,3,7.3,0,0,2.6915,0.50787,1.11213,-1.11213,91.8,155,35.13513513513514,8.108108108108109,7.317073170731707,5.61,-1.62,-0.14,2.35,0.39,3,3.275,0.312,0.471,-3.275,0.078,0.078,0.236,0.133,20.0,24.7,11.556813632742791,-6.320553583012433,32.11301109393925,0.425,36.74525191231898,33.30281669821812,TBD
Gavin Williams,668909,2026,81.2,324,94,11,29.0,7.7,9,3,3.2,0.242,0.438,0.294,0.323,33.5,12.7,48.2,80.090900612,95.731734847,20.5,49.5,30.9,49.4,45.8,23.2,24.6,1209,CLE,258,668909,1240,20.8,0.286,0.25,0.295,0.536,0.353,0.391,0.317,32,112,91.8,11.5,2299,89.9,90.55,67,258,0,0.6999999999999886,6.87,118,149,120,152,299,329,307,-3.093,3.093,71.5,7.3,112,94,16,10,0,6,18,16.1,0,0,2.74824,0.13402,-0.01286,0.01286,92.8,156,50.53763440860215,16.129032258064516,13.392857142857142,5.92,-2.82,0.09,2.34,0.286,15,1.198837209,0.317,0.608,-1.198837209,-0.031,-0.031,-0.072,-0.038,26.0,32.3,9.995383997171023,-0.8573177440400657,31.46073982173351,0.4844961240310077,35.69113314753377,30.05822101780289,CLE
Craig Kimbrel,518886,2026,16.0,68,17,3,25.0,8.8,0,2,5.63,0.261,0.411,0.366,0.315,33.3,4.4,37.8,78.406227273,93.697584091,14.0,50.0,25.9,53.5,33.3,33.3,26.7,260,TBD,81,518886,264,30.7,0.412,0.324,0.444,0.735,0.493,0.409,0.363,14,34,91.1,16.9,2395,91.2,91.67,18,81,0,0.5,6.73,118,146,127,150,297,322,306,-1.823,1.823,71.1,7.1,34,29,8,3,1,2,5,14.7,0,0,1.95679,0.81716,0.42642,-0.42642,92.3,176,41.37931034482759,6.896551724137931,5.88235294117647,4.69,-3.14,0.02,2.59,0.412,2,2.250617284,0.363,0.593,-2.250617284,0.049,0.0489999999999999,0.142,0.084,22.2,22.7,9.870548548061077,-0.8506101990616188,33.43929592698433,0.6419753086419753,36.03000759234301,28.12203015153121,TBD
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,167,681035,658,25.4,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2286,91.1,92.02,30,167,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.468,-8.468,71.6,6.8,63,49,11,3,0,0,14,22.2,0,0,1.94359,0.84455,0.20323,-0.20323,90.8,169,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1,-5.070658683,0.258,0.356,5.070658683,-0.036,-0.036,-0.086,-0.048,18.0,29.9,6.9185909998639925,3.358604989522221,33.48255097792166,0.4251497005988024,35.2221570804661,27.8185757041696,NYM
Emerson Hancock,676106,2026,70.2,271,70,10,25.8,5.5,4,2,2.8,0.248,0.441,0.275,0.321,32.2,10.5,43.7,78.950045934,94.842910331,17.7,41.1,23.5,52.1,42.6,27.9,21.3,1096,SEA,238,676106,1096,21.7,0.222,0.202,0.222,0.424,0.278,0.366,0.292,22,99,92.3,14.1,2298,91.2,91.02,60,238,0,-0.2000000000000028,6.19,117,144,114,149,289,322,304,11.589,-11.589,72.9,7.1,99,78,14,2,0,6,21,21.2,0,0,2.32412,0.46235,0.66529,-0.66529,92.4,179,57.692307692307686,15.384615384615383,12.12121212121212,5.07,-2.88,-0.1,2.4,0.222,12,-4.869327731,0.292,0.573,4.869327731,-0.07,-0.0699999999999999,-0.149,-0.088,25.2,11.9,8.045790041144421,3.783140889640155,32.61590353071326,0.3487394957983193,37.84319644153085,28.339451072868503,SEA
Lake Bachar,669199,2026,31.1,126,35,5,27.8,8.7,0,0,3.45,0.198,0.351,0.269,0.281,32.5,7.8,44.2,83.065988158,94.820374342,24.7,49.5,33.9,47.9,35.1,36.4,18.2,512,MIA,98,669199,512,19.1,0.186,0.186,0.188,0.372,0.239,0.32,0.262,8,43,92.0,20.1,2637,89.9,89.32,27,98,0,-0.6000000000000085,5.95,120,149,118,153,297,328,306,5.096,-5.096,71.9,7.5,43,34,4,2,0,2,9,20.9,0,0,2.26408,0.58546,0.29122,-0.29122,92.0,167,44.11764705882353,11.76470588235294,9.30232558139535,5.85,-1.69,-0.08,2.28,0.186,4,-5.2,0.262,0.49,5.2,-0.076,-0.076,-0.118,-0.081,27.6,39.1,10.694026861701488,-1.7045085906120705,32.50989257673844,0.5612244897959183,36.707802769310014,30.765775892454947,MIA
Brad Keller,641745,2026,27.2,116,29,4,25.0,7.8,2,1,3.58,0.224,0.317,0.307,0.279,27.6,5.3,32.9,73.723748684,92.797224133,12.9,40.8,22.8,46.3,44.7,27.6,23.7,464,PHI,78,641745,464,16.8,0.194,0.028,0.259,0.222,0.185,0.196,0.206,7,36,86.9,16.5,2290,94.1,93.86,17,78,0,-0.1999999999999886,6.07,118,148,114,150,282,320,297,4.843,-4.843,70.5,6.9,36,27,6,1,0,0,9,25.0,0,0,1.88641,0.69487,0.22091,-0.22091,90.4,156,22.22222222222222,0.0,0.0,6.35,-1.39,-0.14,2.35,0.194,0,-6.208974359,0.206,0.247,6.208974359,-0.012,-0.0119999999999999,-0.025,-0.011,21.8,48.6,8.07264575479494,3.2128582242331643,33.04195063066061,0.4487179487179487,37.73326136945899,28.871727965582647,PHI
Shota Imanaga,684007,2026,76.0,308,74,17,24.0,6.2,4,6,4.74,0.232,0.427,0.318,0.31,34.0,11.3,41.5,78.900856762,94.312411048,21.0,45.0,30.3,50.9,39.2,33.5,18.4,1172,CHC,109,684007,1173,9.3,0.268,0.339,0.227,0.607,0.372,0.376,0.29,15,56,91.8,24.5,2263,86.7,86.52,27,109,0,-0.2000000000000028,6.23,113,148,118,154,295,327,306,1.467,-1.467,73.9,7.6,56,49,6,4,0,5,7,12.5,0,0,2.31853,0.76486,0.26936,0.26936,92.9,181,46.93877551020408,16.3265306122449,14.285714285714285,5.53,1.79,-0.19,2.39,0.268,8,-1.34587156,0.29,0.601,1.34587156,-0.022,-0.0219999999999999,0.006,-0.004,24.8,40.5,12.56667104200669,-3.198087570632713,32.3171850071329,0.5688073394495413,39.62204601487005,32.46120615892228,CHC
Sam Bachman,696147,2026,29.1,118,31,2,26.3,11.9,1,0,2.15,0.182,0.263,0.258,0.262,28.2,4.3,31.0,75.566795429,92.783316377,21.5,56.8,34.9,43.6,49.3,23.9,19.7,447,LAA,75,696147,447,16.8,0.2,0.143,0.261,0.343,0.234,0.215,0.212,7,35,92.9,16.3,2401,92.5,92.33,25,75,0,-0.2000000000000028,6.12,117,148,119,153,301,330,308,3.084,-3.084,71.9,7.3,35,24,4,2,0,1,11,31.4,0,0,2.55387,0.12162,0.62849,-0.62849,91.8,174,52.17391304347826,0.0,0.0,5.39,-1.54,0.19,2.17,0.2,0,-4.112,0.212,0.289,4.112,-0.012,-0.0119999999999999,0.054,0.019,33.3,34.4,9.850257742122674,-3.5850803379730767,32.809915916867546,0.4266666666666667,34.549927190252646,30.06432909756699,LAA
Tyler Phillips,663969,2026,43.1,189,36,2,19.0,11.6,0,1,2.08,0.236,0.356,0.296,0.31,31.0,6.2,34.9,76.852994286,93.394501746,10.5,51.9,28.2,44.5,47.3,25.6,22.5,710,MIA,136,663969,710,19.2,0.273,0.106,0.333,0.379,0.285,0.282,0.274,18,66,87.8,9.8,1967,88.7,88.9,41,136,0,0.2000000000000028,6.52,114,148,110,150,290,322,302,4.859,-4.859,72.2,7.6,66,52,14,2,1,1,14,21.2,0,0,2.83176,0.10265,0.49654,-0.49654,91.6,130,34.61538461538461,3.8461538461538463,3.0303030303030303,6.0,-1.19,0.03,1.69,0.273,2,-3.572794118,0.274,0.376,3.572794118,-0.001,-0.001,0.003,0.003,30.1,33.3,12.8733173157637,-6.514633495021841,36.13265595262535,0.5073529411764706,35.669709543749704,34.52688600946567,MIA
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.348,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,235,622663,1086,21.6,0.333,0.204,0.365,0.538,0.377,0.318,0.268,31,93,90.7,15.1,2299,92.7,93.18,46,235,0,0.5,6.62,118,146,116,150,296,326,303,0.907,-0.907,71.4,7.1,93,78,21,5,1,4,15,16.1,0,0,1.83698,0.8446,0.05528,-0.05528,92.0,158,41.02564102564102,12.82051282051282,10.75268817204301,5.8,-1.96,0.16,2.5,0.333,10,-0.385957447,0.268,0.478,0.385957447,0.065,0.065,0.06,0.059,19.6,38.4,7.653756180344003,1.080372848735646,32.48686412219249,0.4340425531914894,34.29859188847306,27.889676586425576,TBD
Kyle Finnegan,640448,2026,28.2,119,17,2,14.3,16.0,1,0,1.88,0.232,0.343,0.337,0.32,25.3,6.0,39.8,77.393826098,94.126980494,11.7,45.6,22.9,45.3,50.6,21.7,20.5,453,DET,89,640448,455,19.6,0.325,0.225,0.333,0.55,0.378,0.307,0.283,13,40,88.5,11.2,1687,92.0,92.61,16,89,0,0.5999999999999943,6.63,116,147,113,151,287,328,308,1.493,-1.493,72.4,7.3,40,35,9,1,1,2,5,12.5,0,0,1.70629,1.00393,0.72112,-0.72112,91.3,161,37.142857142857146,5.714285714285714,5.0,5.66,-1.96,-0.16,2.38,0.325,2,-1.67752809,0.283,0.433,1.67752809,0.042,0.042,0.117,0.071,18.0,50.7,9.547800658456454,-2.3895044612139986,30.54990566732302,0.5955056179775281,37.29662886032059,31.330915992011235,DET
Blas Castaño,680604,2026,13.0,53,12,2,22.6,7.5,0,0,4.15,0.232,0.458,0.362,0.338,37.1,11.4,45.7,85.681035556,94.733479714,11.9,45.5,23.0,46.5,40.0,40.0,20.0,215,COL,33,680604,215,15.3,0.318,0.409,0.263,0.727,0.442,0.362,0.273,7,22,92.3,8.4,2125,90.4,88.95,5,33,0,-1.5,5.38,110,145,116,150,300,334,303,-1.882,1.882,71.7,7.3,22,21,3,1,1,2,1,4.5,0,0,2.51394,0.30219,0.685,-0.685,94.2,151,42.85714285714285,14.285714285714285,13.636363636363637,4.93,-2.13,-0.06,2.28,0.318,3,5.703030303,0.273,0.594,-5.703030303,0.045,0.0449999999999999,0.133,0.08,15.2,30.0,10.88128406881561,-3.917481417757119,29.879849617200264,0.7272727272727273,35.92441933421576,32.27417650264808,COL
Joel Kuhnel,669270,2026,25.2,108,14,2,13.0,5.6,1,2,4.21,0.291,0.421,0.319,0.336,29.1,5.8,36.0,76.945248372,93.528137209,9.9,48.3,22.3,48.5,48.8,16.3,24.4,369,TBD,84,669270,369,22.8,0.362,0.213,0.349,0.574,0.39,0.394,0.363,17,47,91.0,13.8,2148,91.9,92.43,15,84,0,0.5,6.58,119,146,113,151,297,326,305,-2.092,2.092,72.4,7.3,49,45,11,4,0,2,4,8.2,0,0,2.26012,0.445,0.68095,-0.68095,92.9,149,44.44444444444444,8.88888888888889,8.16326530612245,6.28,-1.11,0.07,2.09,0.347,4,2.49047619,0.354,0.566,-2.49047619,-0.001,-0.007,0.008,-0.004,17.9,36.7,10.566531388197005,-0.7101721012223645,34.724081450108656,0.6309523809523809,35.23746951704945,30.60828109553781,TBD
