player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Lucas Erceg,668674,2026,22.1,108,21,2,19.4,14.8,3,3,6.45,0.251,0.348,0.394,0.325,31.0,7.0,39.4,73.707988571,94.308878857,15.8,32.2,20.5,46.8,46.5,14.1,25.4,438,KC,87,668674,438,19.9,0.325,0.275,0.344,0.6,0.397,0.329,0.303,13,40,92.4,13.2,1968,92.6,92.97,18,87,0,0.4000000000000057,6.57,125,148,123,153,286,323,297,-0.328,0.328,71.4,7.3,40,34,6,5,0,2,6,15.0,0,0,1.99333,0.6954,0.94163,-0.94163,92.4,164,47.05882352941176,11.76470588235294,10.0,5.94,-1.71,-0.21,2.23,0.325,4,0.377011494,0.303,0.465,-0.377011494,0.022,0.022,0.135,0.068,20.7,42.1,9.708232830935978,1.7839164735767128,34.08506270279441,0.4022988505747126,38.733445621743165,29.44301171156068,KC
Devin Williams,642207,2026,20.0,89,31,2,34.8,14.6,3,2,5.4,0.183,0.303,0.335,0.277,33.3,8.9,28.9,79.686002273,93.2905,31.1,54.7,40.9,50.3,44.4,26.7,22.2,360,NYM,54,642207,364,14.8,0.304,0.217,0.4,0.522,0.357,0.269,0.233,7,23,90.3,16.8,2474,89.2,90.45,20,54,0,1.2000000000000028,7.32,114,140,114,145,292,320,301,1.257,-1.257,71.6,7.2,23,16,4,2,0,1,7,30.4,0,0,2.30093,0.64577,1.35556,-1.35556,90.7,175,31.25,6.25,4.3478260869565215,5.26,-2.35,-0.22,2.29,0.304,1,-2.327777778,0.233,0.398,2.327777778,0.071,0.0709999999999999,0.124,0.088,37.0,19.3,11.424906941428413,-3.7840761887746615,33.30999425828085,0.6296296296296297,38.22318452808286,33.817928157157844,NYM
Matt Waldron,663362,2026,23.1,110,22,5,20.0,6.4,1,2,8.49,0.229,0.395,0.421,0.306,25.3,7.6,39.2,80.620216316,93.650094605,11.2,31.7,17.8,49.4,46.8,27.8,16.5,399,TBD,93,663362,399,23.3,0.432,0.455,0.441,0.886,0.562,0.388,0.315,19,44,90.9,15.7,1583,86.8,87.53,14,93,0,0.7000000000000028,6.64,120,144,114,150,295,325,300,-5.807,5.807,71.1,6.9,44,38,8,6,1,4,6,13.6,0,0,2.49452,0.55022,0.23086,-0.23086,92.4,159,44.73684210526316,13.157894736842104,11.363636363636363,5.45,-1.08,0.17,2.56,0.432,5,6.244086022,0.315,0.601,-6.244086022,0.117,0.1169999999999999,0.285,0.174,15.1,28.7,7.463428266758959,2.7290789928164774,33.74464476454773,0.4086021505376344,33.97471562414199,28.369819764182605,TBD
Ryan Rolison,669020,2026,20.2,87,21,3,24.1,12.6,4,1,2.61,0.234,0.367,0.306,0.319,30.9,7.3,45.5,80.539645556,94.286868113,12.5,40.0,20.1,42.7,50.9,25.5,18.2,337,CHC,56,669020,338,16.6,0.217,0.0,0.278,0.217,0.187,0.268,0.267,5,23,86.9,5.6,2437,89.8,90.44,15,56,0,0.6000000000000085,6.58,113,148,114,154,290,322,306,3.168,-3.168,71.5,7.1,24,18,5,0,0,0,6,25.0,0,0,2.38607,0.45893,-0.29214,-0.29214,90.6,144,33.33333333333333,5.555555555555555,4.166666666666666,5.9,1.75,-0.2,2.37,0.208,1,-5.657142857,0.272,0.307,5.657142857,-0.05,-0.064,-0.09,-0.081,26.8,48.6,8.208558156743752,2.3935352136281,32.01126785395299,0.5535714285714286,40.13669420518682,29.66534159788177,CHC
Sean Burke,680732,2026,65.1,291,67,5,23.0,7.9,2,3,3.72,0.238,0.37,0.303,0.303,34.7,6.6,36.2,79.378595208,93.629669375,14.3,35.5,21.4,47.3,36.7,28.1,25.5,1156,CWS,229,680732,1156,19.8,0.25,0.202,0.272,0.452,0.301,0.292,0.272,26,104,90.5,16.1,2512,89.4,90.21,47,229,0,0.7999999999999972,6.82,120,147,117,152,292,327,303,3.878,-3.878,71.1,7.1,104,85,15,5,2,4,19,18.3,0,0,2.31297,0.59175,0.22414,-0.22414,92.1,169,40.0,7.0588235294117645,5.769230769230769,6.24,-2.25,-0.02,2.4,0.25,6,-1.693449782,0.272,0.412,1.693449782,-0.022,-0.022,0.04,0.009,20.5,40.3,9.635897128512305,-0.7015671111935613,31.362265707999956,0.5109170305676856,35.37536433952301,29.940708492183585,CWS
Kai-Wei Teng,678906,2026,47.0,190,44,6,23.2,11.1,3,4,3.06,0.23,0.359,0.298,0.307,34.1,5.7,36.6,80.00412459,94.12399459,15.4,43.8,24.9,43.9,44.7,24.4,24.4,759,HOU,154,678906,759,20.3,0.239,0.225,0.264,0.465,0.301,0.294,0.275,17,71,90.8,12.2,2408,88.2,87.94,39,154,0,-0.2999999999999971,6.35,114,146,107,152,287,323,296,4.805,-4.805,72.2,7.2,71,56,8,5,1,3,15,21.1,0,0,2.61091,0.36797,0.10877,-0.10877,91.8,150,32.142857142857146,5.357142857142857,4.225352112676056,5.52,-2.42,0.14,2.33,0.239,3,-3.12012987,0.275,0.409,3.12012987,-0.036,-0.036,0.056,0.007,25.3,23.0,11.630636863890192,-2.064040189054169,33.60024595248813,0.487012987012987,34.81221787033607,30.935633550602624,HOU
Michael McGreevy,700241,2026,66.1,262,44,8,16.8,6.5,3,5,2.98,0.294,0.516,0.289,0.368,35.3,10.0,41.3,77.216363535,94.897354747,9.7,39.6,20.1,45.0,46.3,25.4,24.9,1050,STL,214,700241,1050,20.4,0.218,0.182,0.207,0.4,0.266,0.353,0.301,24,110,88.2,9.5,2153,87.4,87.93,41,214,0,0.5,6.71,115,145,118,151,293,318,301,9.221,-9.221,71.4,7.2,110,97,14,5,0,5,13,11.8,0,0,2.64584,0.37488,0.40706,-0.40706,92.6,154,40.20618556701031,10.309278350515465,9.090909090909092,5.78,-2.04,-0.1,2.23,0.218,10,-4.308878505,0.301,0.532,4.308878505,-0.083,-0.0829999999999999,-0.132,-0.087,19.2,34.7,10.525064155438544,-0.5187822585791881,33.347516207584384,0.5,37.01639714710788,30.705344593968924,STL
Jeffrey Springs,605488,2026,70.0,295,60,14,20.3,7.1,3,6,4.37,0.239,0.417,0.334,0.315,34.4,9.4,36.3,76.724293714,93.460652571,16.3,34.7,22.8,47.2,35.4,32.1,25.0,1142,OAK,106,605488,1142,9.3,0.262,0.328,0.245,0.59,0.354,0.306,0.25,16,61,89.7,16.0,2219,86.4,86.51,23,106,0,0.0999999999999943,6.38,119,147,117,151,292,326,304,-2.666,2.666,72.2,7.2,62,53,7,2,3,4,9,14.5,0,0,2.4716,0.61179,0.14679,0.14679,92.2,176,39.62264150943396,9.433962264150944,8.064516129032258,6.07,2.28,-0.09,2.36,0.258,5,2.51509434,0.252,0.467,-2.51509434,0.012,0.006,0.123,0.048,21.7,45.9,11.854626911918162,-2.274853738512828,31.15889669283857,0.5660377358490566,36.31185427399801,33.75379190756259,OAK
Justin Topa,623437,2026,19.0,92,12,4,13.0,12.0,0,1,8.05,0.291,0.491,0.418,0.376,25.0,9.1,45.6,80.287501515,95.567519848,10.6,23.3,14.1,43.5,57.4,23.5,17.6,359,TBD,40,623437,359,11.1,0.25,0.05,0.294,0.3,0.243,0.261,0.224,5,20,88.0,7.5,2142,89.8,89.08,7,40,0,-0.7000000000000028,5.88,105,139,116,146,291,319,287,2.315,-2.315,72.2,7.0,20,17,4,1,0,0,3,15.0,0,0,2.71775,0.12825,0.80225,-0.80225,91.5,145,50.0,6.25,5.0,4.92,-2.46,0.07,2.19,0.25,1,-5.7875,0.224,0.394,5.7875,0.026,0.0259999999999999,-0.094,-0.018,17.5,11.4,4.837037314432592,4.3299911524333154,35.188882465247026,0.45,35.886136436361035,26.643154396089763,TBD
Matthew Liberatore,669461,2026,62.0,289,61,10,21.1,9.0,3,3,4.35,0.283,0.467,0.35,0.354,39.6,9.4,44.1,81.6745187,95.203365126,12.7,44.2,22.4,47.4,40.1,29.7,25.2,1110,STL,92,669461,1110,8.3,0.342,0.289,0.313,0.632,0.408,0.347,0.294,13,38,93.1,12.4,2412,89.9,89.96,18,92,0,0.0999999999999943,6.29,118,145,116,151,294,320,300,-1.218,1.218,72.6,7.5,39,35,9,0,1,3,4,10.3,0,0,2.26761,0.58367,0.11174,0.11174,92.9,158,48.57142857142857,8.571428571428571,7.6923076923076925,6.55,0.63,-0.27,2.28,0.333,3,1.323913043,0.294,0.514,-1.323913043,0.048,0.039,0.118,0.061,19.6,46.2,13.187547798242033,-3.953507214303026,32.8326378323379,0.5217391304347826,38.67188036177597,32.776870197716555,STL
Jose Franco,683742,2026,16.2,79,13,3,16.5,17.7,0,0,5.4,0.232,0.394,0.406,0.355,30.8,12.0,34.6,75.3592432,93.5772534,14.3,38.5,21.2,45.7,32.7,34.6,23.1,300,TBD,53,683742,300,17.7,0.333,0.292,0.35,0.625,0.41,0.276,0.256,8,24,90.8,23.5,2330,90.2,90.36,13,53,0,0.2000000000000028,6.38,115,144,121,148,289,320,297,-0.021,0.021,71.7,7.3,24,21,3,4,0,1,3,12.5,0,0,2.09321,0.74269,0.52377,-0.52377,92.0,183,45.0,10.0,8.333333333333332,5.85,-1.14,0.03,2.31,0.333,2,0.039622642,0.256,0.385,-0.039622642,0.077,0.077,0.24,0.134,24.5,36.3,13.17463528386985,-4.109261158844458,32.19305044636733,0.6415094339622641,36.15896424676791,32.79246203340598,TBD
Nathan Eovaldi,543135,2026,74.2,314,74,14,23.6,5.4,5,6,4.1,0.255,0.43,0.319,0.324,29.0,8.3,40.1,77.435239444,94.13673088,21.4,48.8,31.4,52.6,51.2,24.9,18.9,1103,TEX,245,543135,1103,22.2,0.239,0.204,0.244,0.442,0.293,0.333,0.29,27,113,89.6,8.3,1885,87.8,88.44,71,245,0,0.6000000000000085,6.71,119,146,113,153,293,326,304,7.167,-7.167,72.9,7.5,113,92,16,5,0,6,21,18.6,0,0,2.68306,0.31262,0.46624,-0.46624,92.3,145,44.56521739130434,8.695652173913043,7.079646017699115,5.73,-2.32,-0.02,2.15,0.239,8,-2.925306122,0.29,0.491,2.925306122,-0.051,-0.0509999999999999,-0.049,-0.04,29.0,36.7,12.62731406304666,-2.659209118814128,33.98481565875329,0.5306122448979592,36.99919043029077,31.14046273333291,TEX
Ryan Borucki,621366,2026,23.2,104,15,3,14.4,8.7,1,1,4.94,0.253,0.373,0.367,0.311,23.1,5.1,39.7,77.339069231,93.865849231,20.6,43.5,28.2,49.5,44.9,29.5,19.2,380,TBD,58,621366,385,15.1,0.192,0.038,0.227,0.231,0.18,0.203,0.217,5,26,89.1,16.3,2320,88.4,88.79,22,58,0,0.3999999999999915,6.43,111,146,108,146,291,320,299,3.528,-3.528,71.0,7.4,27,22,4,1,0,0,5,18.5,0,0,2.60034,0.32759,0.47143,0.47143,91.7,131,45.45454545454545,0.0,0.0,5.64,1.47,-0.09,2.12,0.185,0,-6.082758621,0.212,0.255,6.082758621,-0.025,-0.0269999999999999,-0.024,-0.023,37.9,27.5,13.80034758585179,-5.788331574690194,34.12268575833125,0.3103448275862069,37.29106346810331,34.19236810638983,TBD
Colin Rea,607067,2026,64.2,278,52,9,18.7,7.9,5,3,4.59,0.277,0.489,0.324,0.359,34.8,12.4,45.3,81.9649603,94.975418744,12.3,38.4,21.9,46.9,46.8,26.4,20.9,1071,CHC,249,607067,1071,23.2,0.301,0.106,0.333,0.407,0.308,0.336,0.308,34,113,91.0,9.8,1948,90.0,90.66,55,249,0,0.7000000000000028,6.68,112,148,115,154,295,324,303,7.023,-7.023,71.9,7.2,114,98,26,6,0,2,16,14.0,0,0,2.30205,0.53766,0.58546,-0.58546,92.0,149,43.87755102040816,8.16326530612245,7.017543859649122,5.49,-1.55,-0.04,2.19,0.298,8,-2.820481928,0.306,0.484,2.820481928,-0.007,-0.008,-0.077,-0.028,22.1,30.1,9.045717711522098,0.4317257758424294,33.47207801068284,0.5261044176706827,37.47456671395166,29.30627303636813,CHC
Christian Scott,681035,2026,36.0,156,41,1,26.3,11.5,2,0,2.5,0.242,0.342,0.293,0.319,46.7,3.3,31.5,76.079447955,93.075941591,15.0,40.2,22.0,47.6,29.3,26.1,35.9,657,NYM,167,681035,658,25.4,0.222,0.048,0.286,0.27,0.217,0.265,0.258,14,63,85.4,20.0,2286,91.1,92.02,30,167,0,0.9000000000000057,6.91,113,147,123,151,298,321,307,8.499,-8.499,71.6,6.8,63,49,11,3,0,0,14,22.2,0,0,1.94359,0.84455,0.20323,-0.20323,90.8,169,28.57142857142857,2.0408163265306123,1.5873015873015872,5.28,-3.12,0.06,2.64,0.222,1,-5.089221557,0.258,0.356,5.089221557,-0.036,-0.036,-0.086,-0.048,18.0,29.8,6.918590999863993,3.3586049895222208,33.482550977921655,0.4251497005988024,35.222157080466104,27.8185757041696,NYM
Walker Buehler,621111,2026,57.2,244,49,4,20.1,8.2,3,3,4.53,0.275,0.425,0.299,0.337,37.8,8.1,40.7,80.812066047,94.247383023,13.2,32.6,19.7,43.8,45.9,20.3,29.1,964,SD,172,621111,968,17.8,0.31,0.071,0.362,0.381,0.305,0.343,0.343,26,84,91.9,9.1,2223,88.6,89.04,34,172,0,0.4000000000000057,6.53,120,147,118,153,296,326,299,3.966,-3.966,71.8,7.2,84,70,22,3,0,1,14,16.7,0,0,2.49401,0.45151,-0.01477,0.01477,92.3,151,45.71428571428572,4.285714285714286,3.571428571428571,5.61,-1.11,0.12,2.32,0.31,3,-2.305813953,0.343,0.448,2.305813953,-0.033,-0.033,-0.067,-0.038,19.8,45.1,10.68531893859396,-1.5144144797125954,33.66468384424975,0.4709302325581395,34.584199410996895,31.06142858486462,SD
Jacob Webb,657097,2026,25.2,118,33,3,28.0,8.5,1,1,2.45,0.248,0.409,0.293,0.316,37.3,9.5,48.0,80.190034865,95.268863973,29.3,38.1,32.2,51.9,42.7,28.0,24.0,497,CHC,122,657097,497,24.5,0.245,0.061,0.355,0.306,0.243,0.234,0.214,12,49,88.7,11.1,2349,89.7,89.5,43,122,0,-0.2000000000000028,6.32,114,148,116,154,296,327,306,3.164,-3.164,71.7,7.3,49,32,11,0,0,1,17,34.7,0,0,1.86934,1.00098,1.07678,-1.07678,91.3,162,34.375,6.25,4.081632653061225,5.48,-3.02,-0.25,2.37,0.245,2,-2.593442623,0.214,0.334,2.593442623,0.031,0.031,-0.028,0.009,35.2,31.7,10.71636447887612,-0.3243134984439639,31.53906006922383,0.4344262295081967,39.9426671465592,30.58285160612728,CHC
Andrew Morris,702193,2026,26.1,122,24,1,19.7,8.2,1,2,4.44,0.241,0.328,0.34,0.289,29.9,2.3,33.3,75.724440698,92.990941412,18.8,33.8,22.8,48.7,41.4,31.0,20.7,495,MIN,109,702193,495,22.0,0.293,0.171,0.289,0.463,0.319,0.322,0.299,12,41,88.5,20.5,2043,92.0,91.87,22,109,0,-0.0999999999999943,6.19,111,143,118,148,289,320,290,2.346,-2.346,70.7,7.0,42,39,8,2,1,1,3,7.1,0,0,1.72394,1.00312,0.27633,-0.27633,91.0,166,38.46153846153847,5.128205128205128,4.761904761904762,6.51,-1.44,0.01,2.44,0.286,2,-2.152293578,0.294,0.461,2.152293578,-0.006,-0.008,0.002,-0.003,20.2,60.2,7.073352975190248,2.166077527831985,31.04235248148268,0.4862385321100917,36.43797234136044,28.367712145432517,MIN
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.27,0.488,0.43,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,96,680802,530,18.1,0.366,0.22,0.387,0.585,0.414,0.302,0.268,15,41,87.2,13.0,2239,89.6,89.48,22,96,0,-0.0999999999999943,6.4,113,146,114,153,291,327,295,-0.555,0.555,70.9,7.3,41,34,12,0,0,3,7,17.1,0,0,2.30344,0.59053,0.0874,-0.0874,91.7,159,41.17647058823529,5.88235294117647,4.878048780487805,5.89,-2.36,-0.09,2.24,0.366,2,0.578125,0.268,0.439,-0.578125,0.098,0.0979999999999999,0.146,0.112,22.9,40.1,12.10336054402951,-4.614172906747368,34.41775828582706,0.5729166666666666,36.57731886687634,31.772997390522814,TBD
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.325,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,216,641927,1032,20.9,0.264,0.345,0.211,0.609,0.371,0.358,0.258,29,110,89.9,26.8,2149,84.7,85.98,33,216,0,1.2999999999999972,7.11,118,145,115,151,294,321,291,-1.319,1.319,73.3,7.5,110,100,11,8,0,10,10,9.1,0,0,2.34986,0.84528,0.83486,-0.83486,92.3,177,34.0,16.0,14.545454545454543,5.93,-1.36,-0.12,2.3,0.264,16,0.610648148,0.258,0.597,-0.610648148,0.006,0.006,0.012,0.013,15.3,28.9,15.360217904431384,-9.312574312015876,32.256751015675825,0.5462962962962963,36.81380932342338,36.79636589895236,TBD
Zack Wheeler,554430,2026,50.2,189,48,6,25.4,6.3,5,1,2.31,0.22,0.367,0.244,0.284,35.9,7.9,37.5,76.320458125,93.629751181,13.7,44.3,26.2,51.1,43.0,25.8,20.3,754,PHI,224,554430,754,29.7,0.163,0.163,0.157,0.326,0.207,0.271,0.232,15,92,89.4,18.6,2339,90.6,91.99,54,224,0,1.4000000000000057,7.12,119,149,115,150,287,321,299,12.545,-12.545,71.7,7.2,93,74,8,3,0,4,19,20.4,0,0,2.2075,0.60731,0.51857,-0.51857,91.6,172,39.18918918918919,8.108108108108109,6.451612903225806,5.02,-1.92,0.0,2.4,0.161,6,-5.600446429,0.234,0.389,5.600446429,-0.069,-0.073,-0.063,-0.064,24.1,23.1,10.602705012736916,-2.4635095876789874,32.289757152095895,0.4821428571428571,36.46835825348919,31.067440070438064,PHI
Mitch Farris,815083,2026,23.2,103,22,5,21.4,10.7,0,0,3.04,0.262,0.423,0.36,0.336,40.0,7.1,38.6,75.399532,93.636337857,16.1,47.1,27.8,44.4,40.0,22.9,30.0,405,LAA,66,815083,405,16.3,0.235,0.029,0.296,0.265,0.222,0.235,0.24,8,34,89.5,9.6,2094,86.6,86.94,19,66,0,0.4000000000000057,6.75,110,144,115,149,296,326,300,4.202,-4.202,71.4,7.4,34,27,7,1,0,0,7,20.6,0,0,2.44606,0.65045,0.59123,0.59123,92.3,141,37.03703703703704,0.0,0.0,6.09,0.82,0.03,2.23,0.235,0,-6.366666667,0.24,0.306,6.366666667,-0.005,-0.005,-0.041,-0.013,28.8,48.4,14.72619587982277,-6.339424539151123,33.21591431074318,0.5151515151515151,35.6694065091727,32.86191793035929,LAA
JoJo Romero,668941,2026,28.0,118,28,3,23.7,9.3,0,1,3.54,0.261,0.432,0.311,0.338,36.4,6.6,46.8,81.713319459,96.022186622,11.9,42.3,23.3,39.5,50.6,19.5,26.0,479,STL,40,668941,483,8.3,0.273,0.364,0.235,0.636,0.384,0.357,0.281,6,22,93.7,20.4,2543,88.2,86.6,10,40,0,-1.6000000000000083,5.33,110,144,118,151,292,324,302,-2.419,2.419,71.9,7.2,22,19,3,0,1,2,3,13.6,0,0,2.88275,0.08744,-0.1325,-0.1325,94.0,190,52.63157894736842,10.526315789473683,9.090909090909092,5.28,2.1,0.03,2.25,0.273,2,6.0475,0.281,0.568,-6.0475,-0.008,-0.008,0.068,0.027,25.0,29.4,8.754179970807295,-2.5305106726463533,33.56390728689662,0.575,36.08328213422774,30.95228315965061,STL
Tanner Banks,621383,2026,21.1,116,27,1,23.3,9.5,0,3,6.75,0.244,0.344,0.362,0.292,42.3,2.6,32.1,74.988770789,93.257366447,18.8,36.8,24.9,50.9,37.2,28.2,29.5,442,PHI,61,621383,446,13.7,0.323,0.065,0.4,0.387,0.313,0.286,0.292,10,31,84.1,10.8,2201,87.7,86.68,15,61,0,-1.0,5.62,114,144,116,146,287,318,295,1.108,-1.108,70.1,6.9,31,25,8,2,0,0,6,19.4,0,0,2.46541,0.5245,-0.11967,-0.11967,91.2,142,28.000000000000004,4.0,3.225806451612903,6.42,2.52,-0.05,2.42,0.323,1,-1.816393443,0.292,0.365,1.816393443,0.031,0.031,0.022,0.027,24.6,49.7,7.147554915771366,3.4841075981858647,33.06453971857164,0.5245901639344263,37.43747994543477,27.49535441200488,PHI
Chase Dollander,801403,2026,44.0,189,47,6,24.9,9.5,3,3,3.89,0.217,0.387,0.322,0.308,24.0,9.9,52.1,79.78262,95.408276218,21.3,44.2,28.0,48.0,49.6,24.8,17.4,743,TBD,110,801403,743,14.8,0.32,0.22,0.359,0.54,0.364,0.294,0.253,16,50,92.0,24.0,2368,95.3,95.48,26,110,0,0.2000000000000028,6.42,114,145,126,150,291,327,300,0.525,-0.525,72.1,7.0,51,41,9,5,0,2,10,19.6,0,0,1.83973,0.70327,0.70727,-0.70727,92.3,190,48.78048780487805,7.317073170731707,5.88235294117647,5.17,-1.84,0.08,2.37,0.314,3,-0.477272727,0.248,0.451,0.477272727,0.067,0.066,0.089,0.07,23.6,22.6,5.196405617628475,5.034967077233156,33.54801337168823,0.3727272727272727,35.40433670253083,26.215085302137403,TBD
Tim Herrin,682120,2026,20.2,98,19,1,19.4,14.3,0,1,3.05,0.187,0.301,0.303,0.293,29.0,6.5,32.3,74.497835484,93.14509623,23.1,50.0,31.6,46.1,41.9,24.2,17.7,384,CLE,56,682120,395,14.2,0.238,0.095,0.227,0.333,0.208,0.202,0.163,5,21,84.5,17.3,2261,89.6,89.75,19,56,0,0.2000000000000028,6.45,115,147,117,151,293,325,298,2.741,-2.741,72.0,7.5,25,22,4,0,1,0,3,12.0,0,0,2.44643,0.43564,0.35732,0.35732,91.1,146,22.727272727272727,9.090909090909092,8.0,5.74,2.05,-0.01,2.21,0.2,2,-4.894642857,0.169,0.276,4.894642857,0.075,0.031,0.057,0.006,33.9,31.5,12.047523586439826,-5.976061596822282,34.22107546951532,0.5178571428571429,36.459845024565205,33.08037739443912,CLE
Cade Smith,671922,2026,28.2,115,43,1,37.4,4.3,2,0,2.83,0.206,0.317,0.266,0.248,35.8,9.2,43.1,82.190894848,94.880142615,26.7,53.2,36.2,50.1,35.8,28.4,25.4,479,CLE,74,671922,494,15.0,0.241,0.069,0.333,0.31,0.22,0.2,0.166,7,29,93.8,12.5,1686,92.7,94.27,29,74,0,1.5999999999999943,7.37,118,148,127,152,296,329,309,4.344,-4.344,71.6,7.2,32,21,5,2,0,0,11,34.4,0,0,2.01466,0.68068,0.54944,-0.54944,92.3,184,47.61904761904761,4.761904761904762,3.125,5.68,-2.42,-0.12,2.33,0.219,1,-5.87027027,0.176,0.238,5.87027027,0.075,0.043,0.072,0.02,39.2,38.7,6.725428665241031,2.778461822104258,33.022129321553145,0.4054054054054054,37.75883361944843,26.88325265196241,CLE
PJ Poulin,676571,2026,24.2,106,17,4,16.0,15.1,3,0,3.28,0.261,0.488,0.341,0.377,27.8,11.4,50.0,83.192314286,95.972745857,12.7,23.0,16.0,41.1,48.6,29.2,12.5,455,TBD,47,676571,459,10.2,0.238,0.19,0.235,0.429,0.287,0.346,0.321,5,21,94.5,13.4,2220,85.2,85.21,11,47,0,0.0,6.4,111,143,119,150,304,324,303,2.233,-2.233,73.4,7.4,21,18,3,1,0,1,3,14.3,0,0,2.81915,0.38356,0.52234,0.52234,93.7,142,58.82352941176471,5.88235294117647,4.761904761904762,4.31,2.48,0.09,2.03,0.238,1,-4.75106383,0.321,0.484,4.75106383,-0.083,-0.083,-0.055,-0.059,23.4,13.5,11.209477272210426,-5.476287341233055,35.14120567565259,0.425531914893617,35.489224337530025,33.56413635290409,TBD
David Peterson,656849,2026,57.1,266,56,2,21.1,9.0,3,5,5.18,0.265,0.382,0.335,0.329,36.1,5.5,42.6,78.215231573,94.63860565,12.5,41.4,23.1,47.0,51.9,16.4,26.8,941,NYM,99,656849,942,10.5,0.289,0.2,0.4,0.489,0.334,0.287,0.268,13,45,93.3,10.6,2242,88.5,89.77,37,99,0,1.2999999999999972,7.11,118,147,121,151,293,322,304,0.072,-0.072,71.4,7.4,45,31,7,4,1,1,14,31.1,0,0,2.55475,0.37263,0.33357,0.33357,93.3,130,54.83870967741935,9.67741935483871,6.666666666666667,6.08,2.14,-0.03,2.13,0.289,3,-0.072727273,0.268,0.403,0.072727273,0.021,0.0209999999999999,0.086,0.047,37.4,39.7,12.481978397540272,-3.643452950598451,34.40164322724084,0.5555555555555556,37.1930542468877,32.99362539682106,NYM
Lucas Giolito,608337,2026,16.2,75,11,3,14.7,17.3,2,1,4.86,0.246,0.392,0.375,0.352,38.0,4.0,40.0,78.0172608,94.266042,22.0,38.2,26.4,39.7,26.0,28.0,32.0,315,SD,59,608337,317,18.6,0.357,0.143,0.346,0.5,0.375,0.288,0.29,10,28,90.6,18.6,1884,84.0,84.97,11,59,0,1.0,6.99,118,146,117,153,297,322,304,0.194,-0.194,71.7,7.3,28,27,8,1,0,1,1,3.6,0,0,2.31153,0.97661,0.55525,-0.55525,92.4,173,44.44444444444444,0.0,0.0,6.33,-1.38,-0.04,2.36,0.357,0,-0.328813559,0.29,0.38,0.328813559,0.067,0.067,0.12,0.087,18.6,54.5,11.143660015696454,-3.857194924439955,33.2367824800792,0.4576271186440678,36.34136744426304,33.22564345553588,SD
Mark Leiter Jr.,643410,2026,26.1,113,27,2,23.9,7.1,0,1,5.13,0.287,0.399,0.312,0.324,41.6,3.9,31.2,76.222535897,92.817059481,13.6,48.8,27.8,47.1,36.4,27.3,29.9,420,OAK,81,643410,421,19.2,0.211,0.079,0.333,0.289,0.218,0.232,0.233,8,38,89.3,12.5,1373,85.1,85.3,29,81,0,0.2000000000000028,6.57,117,146,118,150,298,326,304,4.26,-4.26,72.4,7.6,38,24,5,3,0,0,14,36.8,0,0,2.95827,0.25864,0.38753,-0.38753,91.7,153,37.5,4.166666666666666,2.631578947368421,5.82,-1.16,-0.04,1.95,0.211,1,-5.259259259,0.233,0.301,5.259259259,-0.022,-0.022,-0.012,-0.014,35.8,46.7,15.065346374128705,-10.808772928257447,34.42504808246215,0.5061728395061729,36.12375630601149,38.63808132815859,OAK
