player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Jack Perkins,678022,2026,32.0,144,39,2,27.1,6.3,2,3,6.19,0.222,0.338,0.305,0.288,31.1,5.6,34.4,79.614891778,93.836372697,22.5,42.3,30.3,52.2,40.0,31.1,23.3,544,OAK,116,678022,544,21.3,0.24,0.02,0.333,0.26,0.223,0.236,0.229,12,50,89.4,9.6,1951,91.7,91.62,36,116,0,-0.1000000000000085,6.26,113,145,118,150,296,326,305,4.641,-4.641,72.1,7.2,50,36,11,1,0,0,14,28.0,0,0,2.19681,0.52991,0.49603,-0.49603,91.4,142,42.85714285714285,2.857142857142857,2.0,5.41,-2.24,0.08,2.17,0.24,1,-4.000862069,0.229,0.317,4.000862069,0.011,0.0109999999999999,-0.057,-0.013,31.0,34.0,7.768811411514221,0.4504934731602558,32.03253783964166,0.5,35.46257832126132,29.93689615944067,OAK
Slade Cecconi,677944,2026,67.2,293,54,9,18.4,7.2,3,5,4.92,0.268,0.435,0.343,0.331,39.1,7.9,34.0,76.04900717,93.531153632,13.5,38.9,21.2,47.0,44.7,25.6,23.7,1107,CLE,216,677944,1109,19.5,0.262,0.097,0.287,0.359,0.265,0.287,0.264,27,103,89.9,16.0,2250,88.3,88.61,35,216,0,0.2999999999999971,6.54,117,148,124,151,302,328,300,10.081,-10.081,72.5,7.3,106,89,21,4,0,2,17,16.0,0,0,2.38046,0.60083,0.4253,-0.4253,91.7,170,34.090909090909086,5.681818181818182,4.716981132075472,5.85,-2.18,-0.08,2.35,0.255,5,-4.66712963,0.26,0.414,4.66712963,-0.002,-0.005,-0.055,-0.022,16.2,39.1,11.00560260132658,-2.67365929850717,32.356336161990484,0.5231481481481481,37.4101314938265,31.09180446091526,CLE
Jacob Misiorowski,694819,2026,78.0,302,116,4,38.4,7.3,7,2,1.5,0.182,0.254,0.21,0.238,36.9,2.5,31.8,77.02047641,92.78931329,26.8,62.1,37.8,48.1,44.6,22.3,24.8,1182,MIL,223,694819,1184,18.8,0.151,0.081,0.224,0.233,0.165,0.194,0.192,13,86,86.9,16.2,2568,98.0,100.25,91,223,0,2.200000000000003,7.52,117,147,118,151,294,323,303,13.104,-13.104,71.7,6.8,87,51,10,1,0,2,36,41.4,0,0,1.47179,0.91408,0.5523,-0.5523,90.5,149,35.294117647058826,1.96078431372549,1.1494252873563218,5.21,-1.9,0.16,2.58,0.149,1,-5.876233184,0.189,0.262,5.876233184,-0.041,-0.04,-0.029,-0.029,40.8,28.8,4.245754160846442,7.020741568194768,32.81805029918749,0.3766816143497757,34.69506629937239,23.440256107528327,MIL
Gavin Collyer,686560,2026,17.0,76,15,1,19.7,18.4,1,1,3.71,0.197,0.283,0.311,0.327,38.1,2.4,26.2,77.165199048,92.920413095,14.7,47.2,25.2,35.5,42.9,19.0,23.8,313,TBD,50,686560,317,15.8,0.269,0.154,0.273,0.423,0.301,0.297,0.267,7,26,91.0,18.8,2710,91.2,90.53,10,50,0,-0.7000000000000028,6.01,117,146,120,153,297,330,302,0.545,-0.545,72.0,7.1,26,23,5,1,0,1,3,11.5,0,0,2.3668,0.4022,0.04041,-0.04041,92.8,173,34.78260869565217,4.3478260869565215,3.8461538461538463,5.03,-3.84,0.14,2.39,0.269,1,-1.09,0.267,0.427,1.09,0.002,0.002,-0.004,0.004,20.0,17.3,11.319132142431124,0.5192844774285188,32.7155137093744,0.56,35.526260457815816,28.381748175184637,TBD
Luinder Avila,679883,2026,31.1,134,28,2,20.9,14.2,1,2,4.02,0.228,0.377,0.358,0.325,32.2,8.1,31.0,75.626757209,93.357038837,12.0,44.2,23.4,42.1,49.4,25.3,19.5,579,KC,97,679883,579,16.8,0.256,0.179,0.29,0.436,0.291,0.243,0.209,10,39,87.4,5.3,2491,92.8,93.54,23,97,0,0.7000000000000028,6.72,116,146,122,153,287,323,293,3.085,-3.085,71.3,7.3,40,32,5,4,0,1,8,20.0,0,0,2.01907,0.65124,0.3626,-0.3626,91.5,134,32.25806451612903,6.451612903225806,5.0,6.15,-1.78,-0.05,2.19,0.25,2,-3.180412371,0.221,0.33,3.180412371,0.047,0.0289999999999999,0.106,0.048,23.7,52.6,10.771658683924036,-2.4349758581690653,31.927385912868083,0.4948453608247423,36.52690926444949,30.78537414110793,KC
Sonny Gray,543243,2026,56.1,233,44,6,18.9,6.9,7,1,3.2,0.271,0.429,0.32,0.333,38.8,8.5,35.9,77.509917349,93.803269758,8.9,44.8,21.7,46.4,48.2,19.4,27.6,864,BOS,177,543243,864,20.5,0.318,0.227,0.333,0.545,0.373,0.346,0.313,28,88,90.1,11.1,2541,86.8,87.1,32,177,0,0.2999999999999971,6.44,119,147,119,151,290,324,297,-0.47,0.47,72.7,7.4,88,76,16,8,0,4,12,13.6,0,0,3.07661,-0.0204,-0.47746,0.47746,92.4,133,42.10526315789473,9.210526315789473,7.954545454545454,5.54,-0.72,0.29,2.1,0.318,7,0.265536723,0.313,0.495,-0.265536723,0.005,0.005,0.05,0.027,18.1,47.7,13.68975733572097,-7.834385244185685,34.05229829296421,0.5536723163841808,33.08235872707077,34.51391315412522,BOS
Bradgley Rodriguez,699134,2026,29.2,121,27,1,22.3,7.4,1,2,1.82,0.19,0.258,0.249,0.227,21.2,2.4,28.2,75.764249048,92.294144337,26.6,36.2,29.4,51.5,56.5,17.6,15.3,462,SD,91,699134,463,19.7,0.163,0.023,0.226,0.186,0.155,0.207,0.197,7,43,84.8,19.9,2049,93.1,92.91,30,91,0,-0.1999999999999886,6.31,116,143,114,148,294,323,302,6.446,-6.446,72.1,7.4,43,31,6,1,0,0,12,27.9,0,0,1.73429,0.92725,1.19527,-1.19527,90.7,160,25.806451612903224,3.225806451612903,2.3255813953488373,5.96,-0.6,-0.17,2.34,0.163,1,-7.083516484,0.197,0.285,7.083516484,-0.034,-0.034,-0.099,-0.052,33.0,42.4,12.944663954128163,-6.744729919596493,32.9487865528991,0.4065934065934066,37.27076355774648,34.13204660176295,SD
Grayson Rodriguez,680570,2026,18.0,86,17,4,19.8,12.8,2,2,9.5,0.305,0.567,0.406,0.402,36.2,10.3,50.0,81.167525517,95.116846034,13.6,51.4,21.9,45.1,32.8,32.8,27.6,355,LAA,91,680570,356,25.6,0.368,0.184,0.406,0.553,0.4,0.42,0.369,14,38,92.3,18.2,2238,90.8,91.88,17,91,0,1.1000000000000083,7.18,109,146,114,152,300,328,310,-1.091,1.091,71.6,7.1,38,33,10,2,1,1,5,13.2,0,0,2.08857,0.76122,0.69835,-0.69835,91.7,179,54.54545454545454,9.090909090909092,7.894736842105263,5.61,-2.58,-0.15,2.36,0.368,3,1.198901099,0.369,0.622,-1.198901099,-0.001,-0.001,-0.069,-0.02,18.7,36.1,10.225421155891848,0.4931703859269418,36.09164796591832,0.5604395604395604,37.574829269555,29.33229272839771,LAA
José Suarez,660761,2026,30.1,147,36,1,24.5,11.6,0,1,6.23,0.273,0.344,0.386,0.321,39.1,1.1,33.7,78.599387111,93.288093333,17.1,43.0,26.5,49.8,42.4,16.3,33.7,590,OAK,90,660761,594,15.2,0.3,0.1,0.387,0.4,0.306,0.283,0.278,12,40,88.4,17.0,2242,87.4,86.95,28,90,0,-0.4000000000000057,5.95,116,142,114,147,293,323,305,2.497,-2.497,71.9,7.6,40,31,8,4,0,0,9,22.5,0,0,2.40622,0.60556,0.68033,0.68033,91.9,143,35.483870967741936,0.0,0.0,5.78,1.59,-0.02,2.1,0.3,0,-2.774444444,0.278,0.373,2.774444444,0.022,0.0219999999999999,0.027,0.023,31.1,42.2,12.77408312772595,-5.374806582918403,33.50096955508188,0.4444444444444444,36.18551278896571,34.43074762336816,OAK
Anthony Nunez,689296,2026,30.0,131,34,4,26.0,8.4,2,2,5.1,0.244,0.44,0.317,0.325,40.0,9.4,43.5,78.157867561,94.612312683,15.2,59.3,35.0,48.6,42.4,25.9,23.5,494,BAL,95,689296,499,19.0,0.2,0.2,0.194,0.4,0.256,0.368,0.301,9,45,92.5,17.7,1981,91.4,91.58,27,95,0,0.1999999999999886,6.54,118,147,116,149,283,318,304,3.885,-3.885,71.5,7.3,45,38,5,1,1,2,7,15.6,0,0,2.15179,0.61295,0.42474,-0.42474,93.0,168,52.63157894736842,10.526315789473683,8.88888888888889,5.74,-0.93,0.04,1.99,0.2,4,-4.089473684,0.301,0.571,4.089473684,-0.101,-0.1009999999999999,-0.171,-0.112,28.4,39.1,10.272203182143809,-3.8523257899604135,33.24060917488631,0.5578947368421052,35.14448624772577,31.760809028502244,BAL
Mason Fluharty,689254,2026,25.0,109,34,2,31.2,9.2,3,0,3.96,0.176,0.284,0.308,0.241,35.9,6.3,32.8,74.059295938,92.552326984,19.7,46.4,30.1,47.8,34.4,31.3,25.0,452,TOR,70,689254,458,15.3,0.214,0.036,0.273,0.25,0.205,0.144,0.149,6,28,82.6,18.8,2642,85.8,86.54,21,70,0,0.7000000000000028,6.83,118,147,116,153,278,313,292,4.966,-4.966,71.5,7.3,28,22,5,1,0,0,6,21.4,0,0,2.64786,0.49319,-0.79855,-0.79855,90.0,160,22.727272727272727,0.0,0.0,5.89,3.59,-0.2,2.37,0.214,0,-7.094285714,0.149,0.182,7.094285714,0.065,0.065,0.068,0.061,30.0,37.2,9.538383789981475,-7.043095987951024,30.406269398293592,0.5571428571428572,37.72969443196664,33.2271261518762,TOR
Sam Moll,594580,2026,27.1,118,29,3,24.6,11.9,1,5,2.96,0.212,0.336,0.29,0.312,24.3,6.3,30.0,77.234646333,93.518077333,17.4,41.3,25.1,40.3,60.0,17.1,17.1,484,CIN,73,594580,488,15.0,0.267,0.233,0.273,0.5,0.33,0.348,0.287,8,30,90.1,16.0,2649,87.4,84.41,20,73,0,-3.0,4.51,117,146,116,149,290,322,299,2.2,-2.2,71.3,7.3,30,24,5,1,0,2,6,20.0,0,0,3.19096,-0.15417,0.2126,0.2126,92.6,154,47.61904761904761,14.285714285714285,10.0,4.82,1.87,0.0,2.18,0.267,3,-3.01369863,0.287,0.537,3.01369863,-0.02,-0.0199999999999999,-0.037,-0.018,27.4,12.6,9.593453310602689,-2.3723512786861662,33.52465679145238,0.547945205479452,36.06454505589253,31.456732954893344,CIN
Burch Smith,572143,2026,17.0,73,20,2,27.4,9.6,0,2,3.18,0.217,0.347,0.356,0.287,34.8,4.4,47.8,79.596606364,94.787385682,16.0,39.5,22.7,46.0,52.2,26.1,19.6,287,TBD,62,572143,287,21.6,0.393,0.143,0.476,0.536,0.407,0.319,0.264,11,28,90.2,5.5,2251,88.3,89.01,13,62,0,0.7000000000000028,6.7,121,147,120,152,289,330,303,0.092,-0.092,71.7,7.2,28,22,9,1,0,1,6,21.4,0,0,2.52984,0.42016,0.03726,-0.03726,91.9,146,36.36363636363637,9.090909090909092,7.142857142857142,5.56,-2.48,-0.13,2.19,0.393,2,-0.148387097,0.264,0.486,0.148387097,0.129,0.129,0.05,0.088,21.0,35.9,7.016891516277842,-1.2446032404549905,31.23107682726135,0.5,37.39575540307836,30.16008825549292,TBD
Jacob Lopez,682052,2026,50.2,243,38,11,15.6,13.6,4,3,6.75,0.231,0.357,0.388,0.311,32.6,4.7,31.4,72.532144353,92.829125706,15.5,28.8,19.4,43.8,33.1,31.4,19.8,978,TBD,76,682052,979,7.8,0.258,0.129,0.259,0.387,0.273,0.222,0.23,8,31,85.9,17.0,2276,82.8,83.51,15,76,0,0.7000000000000028,6.84,116,145,114,150,291,325,306,2.62,-2.62,69.2,7.2,32,28,6,1,0,1,4,12.5,0,0,2.83974,0.56158,-0.04289,-0.04289,90.4,142,32.142857142857146,0.0,0.0,5.12,3.45,-0.05,2.32,0.25,0,-3.447368421,0.223,0.296,3.447368421,0.028,0.0269999999999999,0.091,0.051,19.7,19.7,10.990325383594763,-7.565060704774111,31.0887642318793,0.4736842105263157,34.93292253211064,37.3037373900879,TBD
Bryan Hudson,663542,2026,30.0,129,28,0,21.7,10.1,3,2,2.4,0.234,0.303,0.287,0.288,31.8,1.2,32.9,77.8354445,92.86744975,21.1,34.6,24.1,45.8,47.1,25.9,23.5,507,CWS,62,663542,509,12.2,0.36,0.04,0.391,0.4,0.338,0.279,0.281,9,25,87.7,13.1,2132,88.2,89.79,15,62,0,1.5999999999999943,7.28,117,148,113,152,287,320,300,1.151,-1.151,70.4,6.9,25,23,8,1,0,0,2,8.0,0,0,2.28258,0.68258,0.25371,0.25371,90.1,179,30.434782608695656,0.0,0.0,5.22,3.32,-0.1,2.22,0.36,0,-1.856451613,0.281,0.36,1.856451613,0.079,0.0789999999999999,0.04,0.059,24.2,15.5,3.962781609235278,4.612685439702973,35.23656924095011,0.4838709677419355,37.18694188976593,25.392447683062016,CWS
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.369,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,168,650644,929,18.1,0.352,0.297,0.333,0.648,0.43,0.36,0.321,32,91,92.4,23.8,2568,85.6,84.61,24,168,0,-1.0,5.69,116,146,115,150,297,326,305,-3.81,3.81,71.0,7.3,91,82,19,6,0,7,9,9.9,0,0,2.71643,0.44929,-0.02405,0.02405,93.0,185,47.5609756097561,6.097560975609756,5.494505494505495,6.24,-0.87,-0.06,2.38,0.352,5,2.267857143,0.321,0.523,-2.267857143,0.031,0.0309999999999999,0.125,0.07,14.3,41.7,12.21554583792883,-5.310625172680803,31.57136464324299,0.5714285714285714,35.5011468170234,34.65868265058134,TBD
Enyel De Los Santos,660853,2026,27.0,107,27,1,25.2,4.7,0,1,3.0,0.216,0.325,0.235,0.255,36.0,5.3,37.3,78.68492,93.748403378,20.5,51.7,29.2,54.4,33.3,33.3,24.0,397,HOU,86,660853,398,21.6,0.244,0.049,0.27,0.293,0.237,0.262,0.251,10,41,88.9,25.9,2026,89.1,89.08,20,86,0,0.0,6.4,117,146,112,153,288,324,297,3.702,-3.702,72.1,7.6,41,37,8,2,0,0,4,9.8,0,0,2.10756,0.79488,1.09953,-1.09953,91.5,171,35.13513513513514,2.702702702702702,2.4390243902439024,5.46,-2.08,-0.08,2.19,0.244,1,-4.304651163,0.251,0.353,4.304651163,-0.007,-0.007,-0.06,-0.025,23.3,25.9,13.379498903323167,-9.860069689821046,32.2126167702238,0.5116279069767442,35.89373573070931,36.10805922296096,HOU
Andrés Muñoz,662253,2026,23.1,104,35,4,33.7,8.7,3,4,5.4,0.252,0.42,0.318,0.332,33.9,11.9,47.5,76.322726552,95.21214069,21.0,64.5,42.0,46.8,44.1,20.3,25.4,412,SEA,70,662253,412,17.0,0.313,0.313,0.368,0.625,0.402,0.379,0.306,10,32,92.8,8.5,2315,90.5,91.13,27,70,0,0.5999999999999943,6.68,118,143,119,147,287,321,302,-1.3,1.3,72.9,7.8,32,22,6,1,0,3,10,31.3,0,0,2.56657,0.25851,-0.11929,0.11929,93.5,149,50.0,18.181818181818183,12.5,5.38,-2.74,-0.02,1.85,0.313,4,1.857142857,0.306,0.59,-1.857142857,0.007,0.007,0.035,0.023,38.6,30.0,12.599522171266685,-6.826193529210764,32.85403694790655,0.4285714285714285,38.35291180082681,34.55030233181199,SEA
Brandon Pfaadt,694297,2026,38.0,171,31,7,18.1,9.9,0,1,5.92,0.259,0.46,0.362,0.352,35.0,11.7,40.8,78.156756167,94.593213333,15.5,41.3,24.5,47.5,50.8,20.8,20.8,627,TBD,95,694297,627,15.2,0.348,0.37,0.314,0.717,0.428,0.394,0.307,16,46,89.6,13.3,2414,89.5,90.07,26,95,0,0.5999999999999943,6.63,114,146,118,152,296,323,296,-1.425,1.425,71.2,7.1,49,40,9,2,0,5,9,18.4,0,0,2.41811,0.44926,0.39495,-0.39495,92.8,161,42.5,20.0,16.3265306122449,5.56,-2.81,-0.02,2.22,0.327,8,1.5,0.308,0.641,-1.5,0.041,0.019,0.076,0.034,27.4,29.7,9.013667653402049,2.302939770501069,33.0796965312582,0.5052631578947369,37.80101515172787,30.30492320007194,TBD
Phil Maton,664208,2026,20.1,97,23,3,23.7,11.3,0,1,7.08,0.262,0.432,0.395,0.358,38.3,11.7,43.3,77.718609667,94.511551525,19.0,41.1,25.8,45.5,43.3,20.0,35.0,400,CHC,46,664208,400,11.5,0.25,0.35,0.333,0.6,0.356,0.24,0.211,5,20,87.6,9.4,2690,85.4,86.48,17,46,0,1.0999999999999943,6.94,108,147,114,153,296,329,308,-0.319,0.319,71.9,7.0,20,13,1,2,1,1,7,35.0,0,0,2.91152,0.27413,-0.45533,0.45533,91.6,170,46.15384615384615,15.384615384615383,10.0,5.07,-1.48,0.11,2.29,0.25,2,0.693478261,0.211,0.356,-0.693478261,0.039,0.039,0.244,0.116,37.0,24.3,9.157843077675825,2.17383790905482,34.48983758830051,0.3695652173913043,36.2885400173819,31.031241606287573,CHC
Camilo Doval,666808,2026,23.1,97,21,4,21.6,4.1,1,0,5.79,0.221,0.339,0.296,0.256,19.4,4.2,47.2,80.0169675,94.76710831,14.3,52.5,26.7,49.9,58.3,18.1,16.7,375,NYY,68,666808,375,18.1,0.321,0.286,0.318,0.607,0.399,0.299,0.261,9,28,90.8,6.5,2576,97.7,97.67,18,68,0,0.0,6.19,119,145,119,152,287,323,290,-0.747,0.747,72.5,7.3,28,24,5,2,0,2,4,14.3,0,0,2.00676,0.38456,0.54676,-0.54676,91.9,113,50.0,8.333333333333332,7.142857142857142,5.44,-1.68,-0.13,2.11,0.321,2,1.098529412,0.261,0.441,-1.098529412,0.06,0.06,0.166,0.1,26.5,18.5,10.10595785309294,-1.5959390972864194,32.67984339272312,0.6470588235294118,37.00227364231751,30.585757598775484,NYY
Chad Patrick,694477,2026,51.2,206,39,2,18.9,9.7,3,2,2.26,0.255,0.37,0.282,0.308,35.4,6.1,39.5,78.214531528,94.197865664,20.5,37.6,26.2,49.4,36.7,27.9,25.2,811,MIL,164,694477,816,20.1,0.243,0.114,0.266,0.357,0.256,0.317,0.311,17,70,91.6,19.2,2356,91.9,91.68,36,164,0,-0.2000000000000028,6.06,118,148,119,153,295,325,303,7.748,-7.748,72.2,7.2,71,64,11,4,2,0,7,9.9,0,0,1.7722,0.93037,0.33708,-0.33708,92.9,166,45.3125,4.6875,4.225352112676056,5.5,-1.16,0.16,2.43,0.239,3,-4.724390244,0.307,0.433,4.724390244,-0.068,-0.068,-0.076,-0.061,22.0,32.8,8.679958987206195,1.2530462471992667,33.60544187034382,0.4939024390243902,34.217581839815175,27.86691705178823,MIL
Kyle Harrison,690986,2026,57.1,229,73,4,31.9,7.0,7,1,1.57,0.232,0.328,0.262,0.28,37.2,5.1,28.5,78.862499851,93.180794254,19.3,49.7,29.5,50.5,35.0,26.3,30.7,987,MIL,84,690986,988,8.5,0.275,0.1,0.344,0.375,0.283,0.311,0.33,11,40,84.1,13.5,2295,91.2,91.68,19,84,0,0.5,6.64,117,149,119,152,287,320,302,1.951,-1.951,70.3,7.0,40,32,8,2,1,0,8,20.0,0,0,2.03583,0.74821,0.43262,0.43262,89.6,148,9.375,0.0,0.0,5.02,2.66,0.07,2.41,0.275,0,-2.322619048,0.33,0.383,2.322619048,-0.055,-0.0549999999999999,-0.008,-0.028,22.6,33.1,7.084127675893305,3.792202162228454,34.39463562438698,0.4285714285714285,34.811988068118616,27.679822002898227,MIL
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.347,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,62,683232,344,18.0,0.321,0.25,0.308,0.571,0.369,0.364,0.336,9,28,88.0,27.0,2325,89.1,89.24,8,62,0,0.1000000000000085,6.49,122,146,119,153,285,322,296,0.274,-0.274,71.8,7.2,29,27,5,2,1,1,2,6.9,0,0,2.44129,0.47694,0.33145,-0.33145,91.7,174,40.74074074074074,11.11111111111111,10.344827586206897,6.18,-1.83,0.12,2.15,0.31,3,-0.441935484,0.325,0.545,0.441935484,-0.015,-0.015,0.026,0.005,12.9,54.4,11.20865183687691,-2.605986059510648,34.354393418358434,0.5806451612903226,33.61349261975807,31.663847024762912,TBD
Jaden Hill,677955,2026,22.1,105,24,2,22.9,13.3,0,2,5.24,0.258,0.377,0.329,0.325,36.4,4.5,40.9,80.731968182,94.271677538,23.1,43.9,29.4,46.8,42.4,21.2,28.8,400,COL,67,677955,404,16.6,0.2,0.033,0.25,0.233,0.192,0.274,0.253,6,30,89.7,14.7,2214,91.8,91.48,17,67,0,-0.2999999999999971,5.92,119,146,114,150,298,332,306,4.359,-4.359,71.6,7.3,30,24,5,1,0,0,6,20.0,0,0,2.20149,0.51894,0.70821,-0.70821,91.5,168,33.33333333333333,8.333333333333332,6.666666666666667,5.57,-1.27,0.02,2.28,0.2,2,-6.505970149,0.253,0.386,6.505970149,-0.053,-0.0529999999999999,-0.153,-0.082,25.4,23.3,10.63489255131122,-3.974837957579081,32.98062397906006,0.5671641791044776,35.786814704951354,31.40753702780651,COL
Pierce Johnson,572955,2026,22.0,92,20,3,21.7,8.7,2,1,3.27,0.291,0.539,0.316,0.381,43.8,14.5,35.9,81.167586774,94.027962295,16.2,39.0,24.4,44.7,31.3,32.8,29.7,367,TBD,50,572955,367,13.6,0.25,0.3,0.267,0.55,0.337,0.313,0.282,5,20,90.4,10.4,2708,88.5,87.52,14,50,0,-1.0,5.67,111,145,118,149,287,319,296,0.05,-0.05,71.3,7.2,20,16,2,1,1,1,4,20.0,0,0,2.884,0.0446,-0.1602,0.1602,90.1,155,33.33333333333333,6.666666666666667,5.0,6.17,-1.31,-0.03,2.12,0.25,1,-0.1,0.282,0.454,0.1,-0.032,-0.0319999999999999,0.096,0.024,28.0,41.7,10.078317642161096,0.5354259988593482,35.88250265601459,0.56,36.60131925491984,29.567426291041816,TBD
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.41,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,COL,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.465,0.428,0.357,7,18,91.6,25.5,2459,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.413,1.413,71.5,7.2,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4,4.71,0.323,0.77,-4.71,0.032,0.0269999999999999,0.063,0.037,10.0,33.4,8.612920477853036,-1.3039450784116835,34.16620313574914,0.6333333333333333,33.48679486733623,30.69535273365014,COL
Drew Rasmussen,656876,2026,66.0,258,64,8,24.8,4.7,5,2,3.0,0.235,0.359,0.249,0.277,29.8,7.2,32.0,75.181114607,93.439167022,13.3,43.4,23.3,48.8,51.9,19.9,21.0,1018,TB,212,656876,1018,20.8,0.293,0.131,0.325,0.424,0.31,0.295,0.286,29,99,88.3,10.7,2390,92.0,92.24,45,212,0,0.2000000000000028,6.5,116,146,112,152,296,329,302,3.98,-3.98,71.7,7.1,100,83,22,4,0,3,17,17.0,0,0,2.03127,0.68505,0.13303,-0.13303,91.3,142,30.120481927710845,6.024096385542169,5.0,5.84,-1.86,0.16,2.32,0.29,5,-1.877358491,0.283,0.405,1.877358491,0.007,0.007,0.019,0.015,21.2,53.7,7.797226874174209,0.8398683539620997,32.89702529594358,0.5377358490566038,33.47673322412149,28.893622288021344,TB
Paul Blackburn,621112,2026,28.0,115,19,1,16.5,9.6,2,1,2.89,0.244,0.342,0.292,0.3,28.6,4.8,34.5,73.592792381,93.06577619,11.4,32.1,17.3,45.7,56.0,21.4,19.0,428,NYY,71,621112,429,16.6,0.162,0.081,0.179,0.243,0.177,0.177,0.18,6,37,85.5,3.8,2248,87.9,87.55,15,71,0,-0.3000000000000113,6.18,116,146,122,153,288,323,292,5.721,-5.721,72.0,7.3,37,29,5,0,0,1,8,21.6,0,0,2.79155,0.1993,0.25789,-0.25789,91.6,136,34.48275862068966,0.0,0.0,6.01,-2.21,-0.14,2.13,0.162,0,-8.057746479,0.18,0.231,8.057746479,-0.018,-0.0179999999999999,0.012,0.0,21.1,45.8,9.028838471628385,-1.524398487979172,32.106548510419074,0.4225352112676056,37.7069762430671,31.098565630956905,NYY
José Soriano,667755,2026,82.0,341,87,9,25.5,11.7,7,4,2.96,0.235,0.38,0.287,0.321,33.2,9.0,37.0,78.073478667,93.673605455,19.9,54.4,33.2,46.4,52.1,25.1,19.9,1351,LAA,252,667755,1355,18.6,0.263,0.158,0.279,0.421,0.298,0.324,0.283,30,114,90.3,7.8,1967,93.4,94.15,78,252,0,0.7999999999999972,6.79,112,147,114,151,298,330,307,7.849,-7.849,72.4,7.4,114,92,24,0,0,6,22,19.3,0,0,2.43806,0.20263,0.72889,-0.72889,92.3,148,39.56043956043956,8.791208791208792,7.017543859649122,5.67,-2.49,-0.16,1.97,0.263,8,-3.11468254,0.283,0.476,3.11468254,-0.02,-0.0199999999999999,-0.055,-0.026,31.0,31.5,12.486747135318838,-1.63319267746573,35.232453946941774,0.6309523809523809,38.62270657307906,31.13446301404884,LAA
John Schreiber,670167,2026,25.1,104,16,4,15.4,10.6,0,3,2.84,0.274,0.465,0.318,0.343,39.5,6.7,39.5,79.403084865,94.353887397,12.5,33.3,19.2,43.8,44.7,25.0,25.0,404,KC,52,670167,414,12.6,0.367,0.3,0.36,0.667,0.445,0.383,0.322,11,30,93.4,14.5,2089,89.7,89.85,8,52,0,0.0999999999999943,6.37,120,147,123,153,286,321,294,-3.292,3.292,71.2,7.0,30,27,6,3,0,2,3,10.0,0,0,2.61365,0.23288,0.485,-0.485,93.5,199,42.30769230769231,7.6923076923076925,6.666666666666667,4.55,-2.84,0.05,2.27,0.367,2,6.330769231,0.322,0.584,-6.330769231,0.045,0.0449999999999999,0.083,0.062,15.4,8.2,9.220679778345923,1.8166995944237427,32.99811470422023,0.5576923076923077,35.15905725095043,29.74731984129645,KC
