player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,181,681393,780,23.2,0.156,0.022,0.206,0.178,0.214,0.25,0.167,7,45,84.9,23.4,2295,90.0,90.2,23,97,84,0.2000000000000028,6.51,104,151,121,146,305,323,292,3.843,-3.843,68.7,7.0,51,34,6,1,0,0,11,21.6,4,7.8,2.15442,0.7195,0.35279,0.35279,90.5,160,29.411764705882355,2.941176470588235,1.96078431372549,5.55,-2.06,0.24,2.2,0.255,1,-2.12320442,0.265,0.276,2.12320442,-0.011,-0.01,-0.098,-0.036,23.7,36.1,19.55685598413316,3.0628542563174324,38.27595712332071,0.4631578947368421,34.25302890041531,30.68166747413237
Leo Jiménez,677870,2026,25,56,65,12,0,18.5,9.2,0.214,0.232,1,13,5,0.28,0.393,0.259,0.352,-0.066,-0.161,-0.093,20.8,49.1,90.9,28.9,6.8,37.8,99.901727727,94.189233636,69.4,26.4,87.2,45.6,19.2,46.0,26.7,60.0,17.8,20.0,131,677870,272,48.2,0.269,0.038,0.304,0.308,0.278,0.408,0.348,7,26,92.8,8.5,2272,90.3,90.43,8,63,68,0.1000000000000085,6.41,108,150,122,148,306,323,292,1.871,-1.871,70.7,7.1,29,23,6,1,0,0,4,13.8,2,6.9,2.17069,0.66718,0.23244,0.23244,91.2,140,40.909090909090914,9.090909090909092,6.896551724137931,5.73,-1.93,0.3,2.22,0.31,2,-1.428244275,0.401,0.503,1.428244275,-0.079,-0.091,-0.195,-0.13,12.7,34.7,4.379792598439372,2.554780254851509,29.41711703486236,0.5084745762711864,35.75070102490394,29.849185671988224
Travis Bazzana,683953,2026,23,121,139,33,3,18.7,10.8,0.273,0.421,15,51,13,0.253,0.374,0.347,0.319,0.02,0.047,0.028,10.3,50.8,89.0,32.3,3.2,36.2,98.584418043,93.498181304,65.3,22.6,83.8,50.0,24.3,44.1,38.5,40.6,31.3,19.8,261,683953,537,48.6,0.361,0.23,0.392,0.59,0.436,0.343,0.285,22,61,89.2,15.8,2267,90.4,90.49,27,115,146,0.0999999999999943,6.45,114,146,103,151,291,322,298,-5.838,5.838,67.3,6.9,69,53,12,8,0,2,9,13.0,6,8.7,2.24487,0.58985,0.46939,-0.46939,91.9,181,39.62264150943396,1.8867924528301887,1.4492753623188406,5.75,-1.85,-0.17,2.28,0.42,1,2.236781609,0.354,0.429,-2.236781609,0.076,0.066,0.161,0.093,23.5,37.7,9.463010490130037,-1.3400105169755587,32.89193012943068,0.5,35.83898531445628,34.164235406806135
Yordan Alvarez,670541,2026,29,228,276,72,21,17.4,14.9,0.316,0.649,44,148,41,0.347,0.742,0.452,0.493,-0.031,-0.093,-0.041,60.0,48.3,94.9,46.7,18.9,54.4,106.056660556,97.820918222,61.5,26.8,88.5,45.2,19.9,42.5,44.0,27.5,39.0,28.0,385,670541,1095,35.2,0.301,0.301,0.348,0.603,0.44,0.451,0.306,22,73,95.5,19.6,2277,91.4,91.61,31,161,224,0.1999999999999886,6.48,116,146,134,152,294,334,304,-9.028,9.028,76.2,7.7,92,52,12,4,0,6,22,23.9,17,18.5,2.11145,0.6552,0.48055,-0.47663,93.0,196,58.82352941176471,17.647058823529413,9.782608695652174,5.71,-1.72,-0.16,2.41,0.435,9,2.344935065,0.44,0.646,-2.344935065,-0.005,-0.005,-0.043,-0.011,19.3,35.3,8.089286850923184,-3.924184804404942,36.89962153784241,0.43125,38.21897926997975,34.129244900960096
Edouard Julien,666397,2026,27,147,170,32,2,26.5,12.9,0.218,0.299,13,44,19,0.246,0.399,0.291,0.334,-0.028,-0.1,-0.043,15.4,39.0,90.6,42.2,6.9,48.0,99.754518627,94.452491569,64.5,20.4,83.1,49.0,25.8,42.0,37.3,49.0,21.6,27.5,254,666397,713,35.6,0.113,0.019,0.158,0.132,0.186,0.299,0.23,6,53,88.9,9.6,2258,90.3,90.87,22,111,143,0.6000000000000085,6.52,119,148,109,152,300,330,306,6.802,-6.802,71.2,6.9,61,38,5,1,0,0,15,24.6,8,13.1,2.31701,0.50834,0.31461,-0.31461,91.1,157,47.368421052631575,2.631578947368421,1.639344262295082,5.6,-1.9,-0.07,2.4,0.23,1,-2.677952756,0.331,0.322,2.677952756,-0.117,-0.101,-0.19,-0.113,19.8,33.5,11.664262937427075,7.77814934431811,42.05292291594942,0.3693693693693693,37.20257680544448,26.033539094884357
Austin Wells,669224,2026,26,142,166,24,4,26.5,13.9,0.169,0.261,7,37,15,0.214,0.363,0.252,0.304,-0.045,-0.102,-0.052,23.7,52.7,89.6,31.3,7.1,45.5,100.487903673,94.652428351,67.9,28.6,77.8,46.4,29.0,46.9,48.5,37.4,33.3,18.2,158,669224,692,22.8,0.162,0.081,0.263,0.243,0.217,0.259,0.189,6,37,90.7,22.0,2229,88.8,88.78,26,79,79,0.0,6.29,120,148,117,152,292,324,300,4.314,-4.314,70.0,7.5,40,20,5,0,0,1,17,42.5,3,7.5,2.555,0.48778,0.28103,-0.28103,92.1,172,50.0,10.0,5.0,5.89,-1.75,-0.26,2.34,0.225,2,-2.730379747,0.249,0.339,2.730379747,-0.027,-0.0239999999999999,-0.096,-0.042,32.9,41.1,11.695141119527957,-4.48919814089231,30.940184306048057,0.6075949367088608,33.20254355625635,28.029431319365106
Moisés Ballesteros,694208,2026,22,135,152,32,6,20.4,9.9,0.237,0.407,21,55,15,0.239,0.4,0.317,0.316,-0.002,0.007,0.001,41.7,59.4,90.7,34.9,10.4,47.2,101.276899245,95.128509057,70.0,36.1,82.0,40.5,28.6,49.8,34.0,44.3,23.6,24.5,190,694208,568,33.5,0.133,0.0,0.188,0.133,0.174,0.263,0.193,6,45,91.7,14.7,2288,90.6,91.1,31,91,99,0.5,6.51,119,145,119,150,295,324,303,6.133,-6.133,71.5,7.0,51,32,6,0,0,0,14,27.5,5,9.8,2.27116,0.53786,0.37963,-0.37963,92.9,152,46.875,6.25,3.92156862745098,5.69,-1.88,-0.15,2.33,0.216,2,-3.227894737,0.275,0.286,3.227894737,-0.06,-0.059,-0.153,-0.089,34.1,36.5,8.446613764605765,4.376887386348415,26.815157895359224,0.5714285714285714,39.74832067769591,33.78369464322829
Alex Call,669743,2026,31,66,80,19,0,11.3,13.8,0.288,0.364,13,24,12,0.242,0.303,0.351,0.31,0.046,0.061,0.041,6.5,51.2,84.4,25.9,1.7,19.0,93.591473448,90.917807414,62.8,17.3,93.8,51.0,10.5,40.5,43.1,43.1,24.1,17.2,113,669743,353,32.0,0.182,0.045,0.235,0.227,0.278,0.305,0.201,4,22,85.3,13.0,2294,90.6,90.73,8,45,68,0.1000000000000085,6.41,110,151,116,146,303,320,292,0.838,-0.838,64.1,6.4,27,17,3,1,0,0,5,18.5,4,14.8,2.2046,0.63053,0.45124,0.45124,90.3,121,29.411764705882355,5.88235294117647,3.7037037037037033,5.89,-1.9,0.19,2.05,0.333,1,-0.74159292,0.349,0.294,0.74159292,-0.019,-0.0159999999999999,-0.067,-0.027,17.8,39.7,5.210253531824403,0.4769877692921844,32.66692480781522,0.4285714285714285,34.79359656496396,29.302225446827464
Pete Alonso,624413,2026,31,240,271,59,12,22.9,10.3,0.246,0.446,38,107,36,0.269,0.509,0.338,0.366,-0.023,-0.063,-0.028,43.6,56.5,95.1,32.8,12.2,55.6,103.467049556,97.058233056,66.5,27.3,83.0,45.3,27.4,45.1,34.4,42.8,31.1,22.2,299,624413,1097,27.3,0.266,0.156,0.292,0.422,0.319,0.359,0.302,17,64,94.9,14.7,2320,89.4,89.41,38,144,155,0.0,6.35,107,152,123,147,308,330,299,-0.435,0.435,72.6,7.1,71,51,13,1,0,3,15,21.1,5,7.0,2.41448,0.48295,0.16574,0.16574,93.0,164,52.94117647058824,7.84313725490196,5.633802816901409,5.71,-1.75,0.16,2.18,0.31,4,0.14548495,0.345,0.493,-0.14548495,-0.036,-0.0349999999999999,-0.071,-0.04,26.4,37.8,7.726813387794891,6.014344140191955,33.649661319663714,0.5074626865671642,37.23319321335191,26.101180915833204
Kazuma Okamoto,672960,2026,30,222,251,50,13,32.3,10.0,0.225,0.432,35,96,30,0.22,0.446,0.329,0.33,0.005,-0.014,-0.001,38.8,56.1,92.6,32.4,15.5,52.8,103.479004366,96.556949225,65.9,25.5,78.0,47.7,33.8,44.8,48.6,40.1,31.7,20.4,319,672960,1057,30.2,0.167,0.091,0.286,0.258,0.245,0.257,0.168,11,66,92.5,18.9,2364,90.8,91.08,56,145,174,0.2999999999999971,6.47,106,152,124,147,306,332,294,3.777,-3.777,70.5,7.8,76,36,7,3,0,1,31,40.8,6,7.9,2.29166,0.51674,0.23101,0.23101,92.0,167,52.77777777777778,13.88888888888889,6.578947368421052,5.77,-1.8,0.1,2.32,0.263,5,-1.184012539,0.272,0.273,1.184012539,-0.001,-0.009,-0.015,-0.012,38.6,39.6,14.00629003250152,-3.033072148858675,29.79882442323372,0.5655172413793104,36.68085104836702,29.642510996884067
Willy Adames,642715,2026,30,250,266,61,9,27.1,5.3,0.244,0.432,25,108,30,0.23,0.404,0.314,0.296,0.014,0.028,0.018,24.5,62.3,88.9,37.4,8.9,41.9,99.509715222,93.947572626,66.2,32.4,85.2,48.3,27.3,48.7,48.0,33.5,32.4,23.5,335,642715,1016,33.0,0.341,0.247,0.393,0.588,0.417,0.335,0.256,29,85,91.2,23.6,2329,89.6,89.97,48,170,165,0.4000000000000057,6.38,109,152,123,146,302,326,295,-9.103,9.103,70.3,8.0,92,66,18,6,0,5,20,21.7,6,6.5,2.36233,0.54218,0.17191,0.17191,92.3,173,45.45454545454545,7.575757575757576,5.434782608695652,5.71,-1.88,0.27,2.12,0.38,5,2.717313433,0.306,0.456,-2.717313433,0.085,0.074,0.132,0.082,28.2,37.3,13.942589393049316,-3.274562949129835,34.155807042852025,0.5714285714285714,38.674074745965314,30.19302504404324
Jorbit Vivas,678391,2026,25,112,132,26,1,14.4,8.3,0.232,0.313,5,35,16,0.22,0.289,0.29,0.275,0.012,0.024,0.015,2.9,43.4,83.0,26.8,3.1,23.7,94.575831875,91.574096421,77.6,26.6,91.8,46.9,16.9,50.5,38.1,47.4,20.6,22.7,152,678391,468,32.5,0.194,0.167,0.207,0.361,0.288,0.271,0.19,7,36,87.4,24.1,2306,90.1,90.11,13,68,84,0.0,6.28,115,147,107,150,290,317,304,1.608,-1.608,68.0,7.4,43,30,3,3,0,1,7,16.3,5,11.6,2.35283,0.49757,0.34263,-0.34263,91.2,169,29.03225806451613,6.451612903225806,4.651162790697675,5.8,-1.87,-0.03,2.31,0.286,2,-1.057894737,0.282,0.326,1.057894737,0.004,0.004,0.035,0.017,19.1,38.3,5.32256807185222,0.1778953646761193,31.735660961730524,0.484375,35.67319573437656,27.76377789550789
Jarren Duran,680776,2026,29,228,251,49,10,28.7,7.2,0.215,0.404,33,92,31,0.233,0.395,0.3,0.303,-0.018,0.009,-0.003,53.3,48.0,90.5,31.0,11.5,40.5,102.167355641,95.323571548,62.0,34.3,81.3,46.7,34.8,47.2,43.7,44.9,20.9,22.2,313,680776,942,33.2,0.257,0.297,0.318,0.554,0.363,0.316,0.243,19,74,91.8,18.5,2218,89.6,90.0,51,143,170,0.4000000000000057,6.48,119,147,113,152,286,323,306,-0.057,0.057,73.2,7.6,82,49,9,3,2,5,27,32.9,4,4.9,2.27409,0.60042,0.45061,-0.45061,93.2,163,36.734693877551024,16.3265306122449,9.75609756097561,5.84,-1.75,-0.12,2.29,0.305,8,0.018210863,0.294,0.443,-0.018210863,0.014,0.011,0.111,0.047,35.7,40.5,5.703372915737151,-0.8262213049250065,26.859694310525224,0.4366197183098591,38.74342933990216,33.39021268458356
Jackson Merrill,701538,2026,23,217,241,45,6,25.3,8.7,0.207,0.341,24,74,27,0.247,0.431,0.277,0.323,-0.04,-0.09,-0.046,31.1,45.5,89.7,38.6,10.2,46.2,100.619135974,94.687872013,79.6,34.4,81.0,44.2,28.5,54.4,39.2,41.1,25.3,27.2,236,701538,983,24.0,0.113,0.019,0.176,0.132,0.169,0.293,0.226,6,53,90.2,15.2,2184,91.1,91.38,44,126,110,0.3000000000000113,6.5,119,147,113,152,291,323,304,6.84,-6.84,71.1,7.4,60,34,5,1,0,0,19,31.7,7,11.7,2.19555,0.59631,0.406,-0.406,91.6,182,50.0,11.76470588235294,6.666666666666667,5.61,-1.84,-0.11,2.35,0.217,4,-2.898305085,0.316,0.35,2.898305085,-0.113,-0.099,-0.218,-0.124,34.9,33.4,8.069289075372621,-2.15189258203574,37.95753844880723,0.4117647058823529,37.38050790394666,29.11881078266858
Josh Naylor,647304,2026,29,228,251,57,6,13.1,8.0,0.25,0.351,25,80,21,0.279,0.417,0.296,0.329,-0.029,-0.066,-0.033,6.6,50.3,87.6,31.6,5.6,37.8,98.83080898,93.572559231,75.7,35.4,86.1,45.3,20.3,53.7,45.9,42.9,21.9,23.0,242,647304,823,29.4,0.242,0.076,0.254,0.318,0.279,0.359,0.305,16,66,90.6,14.7,2309,89.2,89.18,19,129,113,0.0,6.34,120,146,113,151,293,324,299,2.56,-2.56,69.0,7.4,73,60,13,2,0,1,6,8.2,6,8.2,2.36145,0.55888,0.36558,-0.36558,92.3,150,44.26229508196721,6.557377049180328,5.47945205479452,5.75,-1.87,-0.02,2.36,0.306,4,-1.05785124,0.363,0.47,1.05785124,-0.063,-0.0569999999999999,-0.152,-0.08,14.7,37.1,6.556332524705094,-2.7645503029006817,30.531713401539125,0.4,35.48756719523806,23.02295250673996
Garrett Mitchell,669003,2026,27,154,186,36,3,36.6,15.1,0.234,0.37,28,57,22,0.214,0.382,0.33,0.325,0.02,-0.012,0.005,73.7,60.1,92.7,28.4,12.5,50.0,104.504556591,96.943994138,64.8,19.5,72.6,48.7,37.7,41.6,28.4,54.5,18.2,22.7,205,669003,800,25.6,0.273,0.227,0.455,0.5,0.383,0.332,0.217,12,44,96.9,4.2,2272,89.9,90.36,35,92,113,0.5,6.56,113,145,102,150,289,321,301,-1.725,1.725,74.9,7.1,51,24,6,4,0,2,20,39.2,7,13.7,2.29722,0.5558,0.32296,-0.32296,93.1,166,54.16666666666666,16.666666666666664,7.84313725490196,5.67,-1.96,-0.17,2.44,0.373,4,0.841463415,0.325,0.433,-0.841463415,0.056,0.0479999999999999,0.067,0.051,38.0,35.1,7.531760744484965,10.293800917406385,31.33241026003845,0.5274725274725275,38.3405664423676,26.153433452551088
Josh Bell,605137,2026,33,220,242,50,5,23.6,7.4,0.227,0.345,32,76,29,0.232,0.399,0.285,0.303,-0.005,-0.054,-0.018,24.1,53.2,90.0,34.5,9.7,43.0,100.068708916,94.373365697,74.5,31.1,80.4,45.7,27.1,51.0,46.7,39.4,26.7,26.7,291,605137,972,29.9,0.288,0.152,0.405,0.439,0.339,0.33,0.264,19,66,93.0,11.2,2325,89.7,90.1,47,154,137,0.3999999999999915,6.51,119,148,128,152,292,326,300,-3.071,3.071,70.4,7.8,70,44,13,4,0,2,22,31.4,4,5.7,2.38749,0.49017,0.43034,-0.43034,91.8,160,54.54545454545454,13.636363636363637,8.571428571428571,5.77,-1.78,0.08,2.29,0.329,6,1.05532646,0.306,0.46,-1.05532646,0.024,0.023,-0.021,0.009,30.5,37.2,8.132547900329369,2.8960197609845424,32.66185843323319,0.4539473684210526,36.56753382631416,25.281587747918834
Zach Neto,687263,2026,25,234,274,54,10,29.9,12.4,0.231,0.427,27,100,42,0.212,0.404,0.341,0.323,0.019,0.023,0.018,8.9,37.7,89.6,37.3,11.1,37.3,98.848844868,93.739583113,71.3,31.3,82.7,44.4,29.8,49.0,49.0,31.4,37.3,23.5,247,687263,1086,22.7,0.262,0.23,0.342,0.492,0.369,0.36,0.245,16,61,91.8,24.0,2253,89.7,89.91,37,127,120,0.2000000000000028,6.54,109,153,111,147,305,329,298,-1.852,1.852,69.2,6.9,69,41,8,5,0,3,20,29.0,5,7.2,2.30385,0.58028,0.38636,0.38636,92.5,172,43.90243902439025,14.634146341463412,8.695652173913043,5.76,-1.72,0.35,2.05,0.348,6,0.749797571,0.333,0.497,-0.749797571,0.017,0.0149999999999999,-0.005,0.009,29.1,40.8,18.16096159423545,-5.132997367494552,39.23482998273377,0.4274193548387097,31.20383664933167,36.83573503691828
Mookie Betts,605141,2026,33,115,126,21,6,12.7,7.1,0.183,0.365,17,42,15,0.261,0.432,0.271,0.326,-0.078,-0.067,-0.055,8.4,54.2,90.3,39.0,9.0,36.0,98.433154,93.6392799,59.4,21.4,93.4,53.6,13.1,41.8,39.0,29.0,39.0,27.0,242,605141,474,51.1,0.148,0.098,0.14,0.246,0.204,0.282,0.239,9,61,89.7,13.2,2340,90.9,90.93,16,102,140,0.0,6.33,105,152,123,147,301,323,293,4.309,-4.309,67.3,6.9,65,52,7,0,0,2,9,13.8,4,6.2,2.2305,0.55664,0.4369,0.4369,92.0,171,36.53846153846153,5.769230769230769,4.615384615384616,5.64,-2.19,0.2,2.23,0.2,3,-1.780578512,0.286,0.353,1.780578512,-0.091,-0.0859999999999999,-0.107,-0.078,15.7,32.8,7.103033624239128,-4.929166102513577,32.98633351932886,0.5106382978723404,37.85646125420895,32.184410775785075
Yandy Díaz,650490,2026,34,214,244,67,11,13.1,9.0,0.313,0.523,39,112,31,0.292,0.485,0.398,0.373,0.021,0.038,0.025,38.2,35.5,90.5,28.4,9.4,45.9,102.526494835,95.517979945,67.0,27.5,89.2,49.5,13.8,47.1,20.2,49.7,21.9,23.5,259,650490,905,28.6,0.283,0.333,0.273,0.617,0.422,0.408,0.281,17,60,91.5,5.3,2276,91.1,91.13,17,122,137,0.0,6.43,108,152,124,148,310,326,289,-6.653,6.653,73.0,7.6,68,49,7,5,0,5,11,16.2,7,10.3,2.24151,0.54826,0.3837,0.3837,92.2,151,48.97959183673469,18.367346938775512,13.23529411764706,5.82,-1.74,-0.03,2.14,0.368,9,2.568725869,0.365,0.593,-2.568725869,0.002,0.003,0.024,0.014,13.9,38.5,2.5630157704520284,7.175304592677775,24.688794747715946,0.3688524590163934,38.50977704627456,29.30188578999858
Kody Clemens,665019,2026,30,174,195,41,8,23.1,7.2,0.236,0.46,20,80,23,0.24,0.443,0.338,0.332,-0.004,0.017,0.006,11.7,61.3,92.5,35.9,14.6,44.3,101.633258281,95.37094625,67.4,30.9,81.0,48.2,25.4,48.5,38.2,38.2,32.1,22.1,260,665019,763,34.1,0.269,0.269,0.306,0.537,0.369,0.3,0.228,18,67,94.5,21.5,2410,90.5,90.82,35,143,117,0.2999999999999971,6.46,118,145,112,150,296,327,299,-6.163,6.163,69.9,7.0,72,52,8,5,2,3,15,20.8,3,4.2,2.15288,0.67293,0.40358,-0.40358,92.9,167,49.01960784313725,11.76470588235294,8.333333333333332,5.76,-1.81,-0.12,2.37,0.319,6,2.370384615,0.283,0.405,-2.370384615,0.041,0.036,0.132,0.069,24.5,37.1,9.676644737453469,-1.3841343384410587,28.786854511643952,0.5352112676056338,35.357371882001665,32.4134444956177
Maikel Garcia,672580,2026,26,224,247,60,3,14.2,8.5,0.268,0.384,21,86,28,0.281,0.376,0.318,0.323,-0.013,0.008,-0.005,19.8,42.8,90.2,33.5,4.2,40.8,100.349708526,94.385124286,54.6,22.1,92.5,49.7,14.2,38.3,35.6,44.0,20.4,28.8,273,672580,936,29.2,0.274,0.082,0.308,0.356,0.299,0.3,0.289,20,73,90.0,5.4,2364,91.4,91.81,12,106,167,0.3999999999999915,6.55,106,150,114,145,307,325,294,1.71,-1.71,70.7,7.0,77,65,14,6,0,0,8,10.4,4,5.2,2.18399,0.57934,0.33309,0.33309,92.5,149,35.38461538461539,0.0,0.0,5.65,-1.96,0.27,2.22,0.312,0,-0.626373626,0.326,0.35,0.626373626,-0.015,-0.014,0.006,-0.001,11.3,36.8,2.415179319912463,1.7962266987845084,28.91054338392759,0.3619047619047619,34.25608287986921,32.2038032045905
Cody Bellinger,641355,2026,30,220,263,60,8,12.5,14.4,0.273,0.468,40,103,37,0.291,0.466,0.369,0.379,-0.018,0.002,-0.01,2.6,62.1,89.5,41.1,8.4,39.1,98.852137368,93.706164632,63.5,24.4,86.8,48.0,17.0,43.2,42.2,33.3,33.9,22.9,288,641355,996,28.9,0.246,0.14,0.25,0.386,0.349,0.378,0.262,14,57,89.5,20.4,2259,90.4,90.49,18,113,175,0.0999999999999943,6.41,119,148,122,153,294,325,299,-2.979,2.979,68.9,7.8,71,50,10,2,0,2,8,11.3,13,18.3,2.19517,0.63819,0.43881,-0.43881,91.6,165,34.69387755102041,8.16326530612245,5.633802816901409,5.8,-1.83,-0.13,2.41,0.38,4,1.034375,0.405,0.419,-1.034375,-0.016,-0.025,-0.033,-0.029,15.9,40.7,13.370763650689058,1.7146231383148598,34.93615542057313,0.6106194690265486,30.66238574854276,28.027300083636423
Nicky Lopez,670032,2026,31,31,33,7,1,27.3,3.0,0.226,0.323,4,10,4,0.206,0.252,0.255,0.214,0.02,0.071,0.041,0.0,62.3,83.7,34.8,0.0,21.7,93.490643636,90.980311905,70.0,40.4,85.7,51.3,26.2,55.6,34.8,47.8,17.4,30.4,96,670032,117,82.1,0.231,0.115,0.278,0.346,0.269,0.217,0.203,6,26,82.2,2.6,2297,89.4,89.81,14,52,44,0.3999999999999915,6.56,110,143,102,149,277,315,291,0.308,-0.308,62.4,6.3,27,19,5,0,0,1,7,25.9,1,3.7,2.39729,0.51457,0.20458,-0.20458,89.4,156,15.789473684210526,0.0,0.0,5.58,-2.01,0.04,2.31,0.259,0,-0.320833333,0.233,0.256,0.320833333,0.028,0.0259999999999999,0.09,0.052,26.9,35.8,5.045367532434691,8.580363072978018,24.491365736975958,0.5882352941176471,36.81166133646164,22.391152552070636
Taylor Ward,621493,2026,32,227,285,59,2,20.0,19.3,0.26,0.357,18,81,38,0.252,0.367,0.352,0.35,0.008,-0.01,0.002,3.1,47.5,89.3,36.0,4.7,40.1,98.97177093,93.714162093,50.9,12.0,88.6,49.2,18.0,31.2,29.1,40.1,27.3,27.3,321,621493,1234,26.0,0.206,0.079,0.286,0.286,0.295,0.293,0.192,13,63,88.0,13.4,2311,90.5,90.54,18,92,229,0.0,6.35,107,151,121,146,307,326,293,2.371,-2.371,64.5,6.5,77,43,10,2,0,1,21,27.3,13,16.9,2.1872,0.63702,0.25913,0.25913,91.4,170,46.51162790697674,4.651162790697675,2.5974025974025974,5.71,-1.7,0.18,2.35,0.338,2,-0.738629283,0.328,0.292,0.738629283,0.014,0.01,-0.006,0.002,19.6,36.2,2.107792475914037,4.524572513413555,31.416539903114977,0.3253012048192771,34.94402048458237,28.23410576052517
Freddy Fermin,666023,2026,31,103,119,13,0,22.7,10.1,0.126,0.165,4,17,11,0.175,0.23,0.194,0.239,-0.049,-0.065,-0.045,7.5,54.3,86.0,29.5,0.0,25.6,95.617967692,91.859931039,70.2,33.5,84.8,44.4,27.0,49.8,39.7,43.6,26.9,21.8,153,666023,485,31.5,0.059,0.0,0.091,0.059,0.105,0.166,0.122,2,34,83.8,21.7,2296,89.1,89.48,23,76,77,0.4000000000000057,6.57,106,151,112,148,299,320,290,6.748,-6.748,66.3,7.3,37,22,2,0,0,0,12,32.4,3,8.1,2.47928,0.43889,0.29935,0.29935,90.6,134,18.181818181818183,0.0,0.0,5.42,-1.81,0.23,2.24,0.135,0,-4.410457516,0.193,0.153,4.410457516,-0.063,-0.0579999999999999,-0.094,-0.061,30.3,28.1,11.844939380006696,-3.919571566668706,33.61409920975172,0.4864864864864865,34.73090038986516,31.30859573149632
Trent Grisham,663757,2026,29,198,236,42,7,16.9,15.3,0.212,0.379,31,75,33,0.237,0.425,0.321,0.345,-0.025,-0.046,-0.024,5.2,61.1,90.5,33.1,11.9,43.8,100.251230625,94.561920813,54.3,15.3,91.1,50.2,16.7,34.9,40.6,38.8,31.9,20.0,285,663757,946,30.1,0.267,0.117,0.319,0.383,0.344,0.322,0.247,16,60,86.7,14.9,2276,89.8,89.97,19,108,177,0.2000000000000028,6.43,120,147,113,153,295,326,299,-1.337,1.337,68.6,7.1,70,48,11,4,0,1,12,17.1,10,14.3,2.32867,0.57589,0.30519,-0.30519,91.2,166,25.0,8.333333333333332,5.714285714285714,5.81,-1.85,-0.14,2.41,0.371,4,0.469122807,0.354,0.357,-0.469122807,0.02,0.017,0.026,0.022,17.6,41.0,9.524681393660504,3.359604061371836,28.647101777878625,0.5904761904761905,38.06357692464758,23.592282514342585
Juan Soto,665742,2026,27,167,193,49,13,14.5,12.4,0.293,0.563,29,94,28,0.289,0.616,0.4,0.411,0.004,-0.053,-0.011,30.2,65.3,92.9,29.3,17.3,48.6,102.810173333,96.350569565,60.8,21.3,87.9,49.0,21.2,40.7,37.9,40.7,37.1,15.0,223,665742,734,30.4,0.264,0.396,0.194,0.66,0.419,0.459,0.309,14,53,95.5,20.7,2272,90.3,90.32,16,81,142,0.0,6.38,119,147,125,152,298,331,307,-7.404,7.404,70.7,7.0,61,43,7,0,0,7,10,16.4,8,13.1,2.40865,0.49664,0.25978,-0.25978,94.4,177,51.16279069767442,18.6046511627907,13.114754098360656,5.86,-1.67,-0.02,2.16,0.361,8,3.320179372,0.399,0.738,-3.320179372,-0.045,-0.038,-0.078,-0.04,19.8,36.1,12.911514618648992,2.332682878380988,28.702826538674078,0.6986301369863014,36.69026435653733,25.065861389851683
