player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Willi Castro,650489,2026,29,176,196,45,3,28.6,8.7,0.256,0.358,22,63,25,0.214,0.344,0.31,0.284,0.042,0.014,0.026,23.2,52.7,89.1,29.8,5.8,45.5,100.333960167,94.430212437,72.8,38.3,80.2,43.7,30.2,53.4,44.6,38.8,33.9,24.0,COL,301,650489,822,36.6,0.232,0.179,0.289,0.411,0.342,0.331,0.225,13,56,92.0,16.3,2234,90.8,91.33,46,146,155,0.5,6.51,110,145,104,150,297,326,303,-0.193,0.193,71.3,7.3,68,40,7,4,0,2,17,25.0,10,14.7,2.24973,0.54179,0.45256,-0.45256,92.2,169,52.5,5.0,2.941176470588235,5.57,-2.1,-0.21,2.34,0.353,2,0.064119601,0.35,0.389,-0.064119601,0.007,0.003,0.022,0.011,31.5,33.5,11.26834060313334,-5.5017456911203375,39.02353529787997,0.6,31.552666682496355,31.800987426170053,COL
Mark Vientos,668901,2026,26,187,197,41,7,21.3,3.6,0.219,0.38,26,71,19,0.249,0.467,0.278,0.32,-0.03,-0.087,-0.042,26.0,61.4,90.3,32.2,10.3,45.9,101.354882466,95.071052397,76.5,36.4,80.5,48.5,30.5,55.8,37.0,44.5,31.5,15.8,NYM,192,668901,696,27.6,0.169,0.153,0.17,0.322,0.22,0.3,0.229,10,59,89.8,16.9,2355,90.7,90.69,37,120,72,0.0,6.36,108,151,124,147,307,330,297,4.623,-4.623,71.8,7.5,60,49,5,3,0,2,10,16.7,0,0.0,2.29417,0.51667,0.16484,0.16484,92.7,163,44.89795918367347,12.244897959183673,10.0,5.75,-1.68,0.19,2.31,0.183,6,-2.4078125,0.242,0.464,2.4078125,-0.06,-0.059,-0.142,-0.08,30.8,35.0,13.19481047295381,1.825169891847176,31.014880500856197,0.6186440677966102,38.11541535505477,28.31291940725446,NYM
Sterlin Thompson,694514,2026,25,38,45,7,0,17.8,11.1,0.184,0.237,4,9,3,0.227,0.322,0.267,0.311,-0.043,-0.085,-0.044,57.3,45.1,87.3,33.3,0.0,40.0,99.542149333,93.771074667,77.5,27.4,85.5,43.0,25.3,48.9,43.3,50.0,23.3,26.7,COL,163,694514,209,78.0,0.235,0.059,0.296,0.294,0.305,0.291,0.215,8,34,87.5,4.9,2135,90.3,90.64,20,76,87,0.2999999999999971,6.49,116,147,107,151,296,327,304,0.169,-0.169,74.0,6.9,40,27,6,2,0,0,7,17.5,4,10.0,2.38613,0.55479,0.50525,-0.50525,91.4,127,40.74074074074074,0.0,0.0,5.7,-1.97,0.02,2.23,0.35,0,-0.103680982,0.333,0.281,0.103680982,0.02,0.0169999999999999,0.013,0.014,26.3,35.2,7.190935583864314,3.811554133021683,35.2631445319166,0.4605263157894737,35.457177926787246,25.73000496951066,COL
Trevor Larnach,663616,2026,29,157,185,41,3,20.5,14.1,0.261,0.389,17,61,28,0.234,0.347,0.345,0.317,0.027,0.042,0.028,14.6,44.9,86.4,36.1,5.9,29.4,97.0253065,92.570070756,55.5,29.5,84.9,46.2,27.9,41.5,40.3,40.3,22.7,27.7,MIN,287,663616,727,39.5,0.25,0.132,0.313,0.382,0.326,0.3,0.235,17,68,85.4,13.8,2310,89.4,89.8,39,132,155,0.3999999999999915,6.53,121,147,126,151,292,325,302,-2.688,2.688,69.4,7.1,77,50,12,3,0,2,18,23.4,7,9.1,2.33456,0.55857,0.40164,-0.40164,92.1,146,28.000000000000004,4.0,2.5974025974025974,5.76,-1.88,-0.03,2.25,0.338,2,0.936585366,0.324,0.336,-0.936585366,0.015,0.014,0.046,0.026,29.5,37.6,7.711402016132643,-12.6340337770135,33.95125390615468,0.4393939393939394,34.12129677445495,37.17832433729769,MIN
Ty France,664034,2026,31,112,120,32,6,22.5,5.0,0.286,0.527,18,59,14,0.257,0.47,0.37,0.333,0.029,0.057,0.037,17.4,41.5,91.6,31.8,13.1,51.8,102.567669286,96.14729869,72.3,35.1,80.6,51.4,28.6,54.3,36.5,55.3,20.0,20.0,SD,180,664034,476,37.8,0.263,0.211,0.364,0.474,0.337,0.306,0.245,10,38,91.9,7.4,2370,90.6,90.92,33,99,81,0.3000000000000113,6.58,108,151,122,148,306,323,293,-1.645,1.645,68.4,7.3,41,24,6,2,0,2,14,34.1,2,4.9,2.30822,0.52572,0.29889,0.29889,91.8,152,52.0,12.0,7.317073170731707,5.5,-1.82,0.3,2.21,0.3,3,0.913888889,0.282,0.424,-0.913888889,0.018,0.018,0.05,0.031,33.3,32.5,5.666082712848685,12.553026605189055,34.784684698146606,0.422680412371134,37.88274172053991,22.19427343884758,SD
Nick Sogard,686765,2026,28,35,41,9,0,14.6,12.2,0.257,0.371,2,13,3,0.257,0.304,0.326,0.302,0.0,0.067,0.024,0.0,48.9,81.6,33.3,0.0,16.7,92.160866429,90.557517407,56.2,22.6,90.2,46.5,18.3,38.2,46.7,53.3,13.3,26.7,TBD,98,686765,157,62.4,0.227,0.182,0.294,0.409,0.337,0.314,0.252,5,22,82.8,8.2,2233,87.8,88.21,9,38,60,0.4000000000000057,6.49,118,146,110,153,283,319,302,-0.437,0.437,63.2,6.8,26,17,2,2,1,0,5,19.2,4,15.4,2.36643,0.62531,0.4348,-0.4348,91.2,153,23.52941176470588,0.0,0.0,5.9,-1.71,-0.03,2.14,0.346,0,0.445918367,0.367,0.312,-0.445918367,-0.025,-0.021,0.097,0.023,23.7,41.4,12.92431520435206,-3.624830854964333,32.88152001107963,0.3783783783783784,34.87225164479923,37.961428715716686,TBD
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.324,0.303,0.033,0.013,0.021,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,263,804606,795,33.1,0.267,0.133,0.333,0.4,0.318,0.286,0.23,16,60,85.6,0.4,2313,89.5,89.99,42,144,119,0.5,6.54,105,150,116,146,304,319,289,0.153,-0.153,73.2,7.5,66,44,12,2,0,2,17,25.8,4,6.1,2.35681,0.529,0.36414,0.36414,91.8,136,39.53488372093023,6.976744186046512,4.545454545454546,5.64,-2.0,0.09,2.15,0.318,3,-0.058174905,0.29,0.354,0.058174905,0.037,0.028,0.046,0.032,29.2,36.4,6.543480894229584,2.553956978061123,32.63713696740408,0.4184397163120567,39.20639018011932,30.02793605334792,TBD
Ian Happ,664023,2026,31,224,264,53,14,31.8,14.0,0.237,0.491,34,110,42,0.215,0.469,0.367,0.347,0.022,0.022,0.02,20.4,45.8,90.8,34.3,16.4,47.1,102.466224,95.764553357,63.4,25.2,76.0,48.5,33.1,43.7,46.4,37.1,34.3,20.7,CHC,325,664023,1089,29.8,0.257,0.3,0.351,0.557,0.383,0.352,0.227,18,70,93.5,21.6,2249,91.2,91.8,48,151,174,0.5999999999999943,6.59,117,144,119,150,296,326,301,-3.675,3.675,70.9,6.8,79,42,7,6,0,5,28,35.4,9,11.4,2.19926,0.5684,0.3837,-0.3837,93.2,176,54.761904761904766,21.428571428571427,11.39240506329114,5.7,-1.84,-0.07,2.39,0.342,9,1.130769231,0.315,0.518,-1.130769231,0.03,0.027,0.039,0.031,31.8,36.8,12.243447048352024,-3.791049358851717,33.067488177813736,0.4832214765100671,34.639297728692064,32.81495320425307,CHC
Victor Caratini,605170,2026,32,145,174,30,3,20.1,8.6,0.207,0.29,22,42,10,0.252,0.387,0.271,0.335,-0.045,-0.097,-0.064,9.8,54.9,88.5,41.0,6.0,38.5,98.236939492,93.523060855,59.5,27.0,93.0,48.8,21.2,42.9,34.2,45.3,20.5,29.1,MIN,176,605170,637,27.6,0.233,0.186,0.222,0.419,0.306,0.35,0.279,10,43,90.0,18.1,2254,91.0,91.48,13,70,106,0.5,6.53,117,144,122,149,289,324,300,-0.684,0.684,68.3,6.8,51,38,6,2,0,2,8,15.7,5,9.8,2.13767,0.63523,0.52983,-0.52983,92.7,169,44.73684210526316,7.894736842105263,5.88235294117647,5.71,-1.82,-0.14,2.35,0.294,3,0.388636364,0.342,0.469,-0.388636364,-0.046,-0.048,-0.05,-0.044,18.6,38.1,10.51227280735884,-1.5612271757474772,31.452698173527946,0.5714285714285714,33.44534260549868,35.10227518838325,MIN
Willson Contreras,575929,2026,34,207,245,61,12,24.9,10.2,0.295,0.527,35,109,28,0.277,0.52,0.4,0.395,0.018,0.007,0.005,67.2,50.6,90.5,33.6,14.3,43.6,103.026243243,95.729569592,65.4,33.1,83.1,44.7,30.3,47.6,51.7,40.9,24.8,22.8,BOS,262,575929,988,26.5,0.339,0.288,0.39,0.627,0.442,0.366,0.292,20,59,87.5,13.1,2327,89.9,90.34,29,134,128,0.3999999999999915,6.53,108,151,125,146,293,324,301,-5.747,5.747,74.7,7.8,65,45,12,3,1,4,14,21.5,5,7.7,2.21084,0.64697,0.2936,0.2936,92.4,127,40.0,8.88888888888889,6.153846153846154,5.85,-1.62,0.27,2.16,0.4,4,2.19351145,0.357,0.485,-2.19351145,0.047,0.043,0.142,0.076,21.6,41.9,9.987005937485312,-6.730499518257297,32.95880684141019,0.4772727272727273,38.148365447368974,30.757030709601192,BOS
Carson Benge,701807,2026,23,210,230,53,6,21.7,7.4,0.252,0.381,24,80,31,0.275,0.454,0.314,0.345,-0.023,-0.073,-0.031,17.3,38.7,90.2,41.9,10.0,45.0,100.887042,94.886949188,62.9,27.5,87.0,49.2,21.4,44.9,26.9,43.8,25.0,28.1,NYM,395,701807,984,40.1,0.262,0.119,0.333,0.381,0.313,0.356,0.283,22,84,89.9,14.0,2297,90.7,90.65,40,165,230,0.0,6.32,122,148,106,151,291,326,303,-0.239,0.239,68.1,6.4,91,62,16,4,0,2,22,24.2,6,6.6,2.22684,0.59663,0.26755,-0.26755,92.1,162,50.0,12.903225806451612,8.791208791208792,5.81,-1.87,-0.12,2.38,0.319,8,0.060506329,0.338,0.487,-0.060506329,-0.021,-0.019,-0.106,-0.043,24.2,35.3,5.331682401641331,5.253630579363671,33.61233649888919,0.3987341772151899,35.39102358183628,31.864388487067437,NYM
Tristan Peters,671976,2026,26,152,170,44,2,19.4,7.1,0.289,0.414,15,63,18,0.242,0.343,0.341,0.29,0.047,0.071,0.051,4.9,57.3,86.9,33.3,4.1,26.8,97.692538148,92.943574074,77.0,34.7,81.6,50.8,23.6,56.2,48.0,48.0,20.3,24.4,CWS,284,671976,640,44.4,0.343,0.239,0.389,0.582,0.428,0.321,0.267,23,67,85.3,12.6,2285,89.9,90.35,32,159,125,0.5,6.48,111,144,100,150,289,322,295,-6.663,6.663,65.8,6.6,74,56,11,10,0,2,11,14.9,6,8.1,2.32845,0.53898,0.38349,-0.38349,91.0,130,30.35714285714285,5.357142857142857,4.054054054054054,5.63,-1.89,-0.06,2.28,0.405,3,2.346126761,0.338,0.385,-2.346126761,0.076,0.067,0.197,0.107,20.1,33.8,9.479556294065535,1.0547709356688049,30.12525282108921,0.4777070063694267,38.064317270898485,30.253250957426804,CWS
Alex Freeland,690976,2026,24,116,133,29,3,26.3,9.8,0.25,0.371,12,43,14,0.228,0.367,0.312,0.298,0.022,0.004,0.014,9.0,50.3,88.9,35.3,8.2,36.5,98.954176098,93.61380358,57.8,22.1,80.5,49.5,27.1,39.7,31.8,51.8,27.1,17.6,LAD,98,690976,528,18.6,0.25,0.167,0.294,0.417,0.336,0.294,0.215,6,24,90.5,21.7,2230,90.1,90.5,8,38,60,0.4000000000000057,6.46,112,147,109,151,294,323,301,-0.656,0.656,69.6,6.8,27,18,4,1,0,1,6,22.2,2,7.4,2.35724,0.48135,0.43745,-0.43745,91.6,180,38.88888888888889,5.555555555555555,3.7037037037037033,5.55,-2.18,0.09,2.47,0.333,1,0.669387755,0.302,0.354,-0.669387755,0.035,0.031,0.063,0.042,21.1,32.4,6.120977810009846,6.599584207278329,30.71504944867416,0.3513513513513513,35.614390010767835,29.034646116623374,LAD
Bobby Witt Jr.,677951,2026,26,249,281,70,9,17.8,10.3,0.281,0.462,26,115,32,0.307,0.527,0.357,0.391,-0.026,-0.065,-0.034,40.0,43.3,93.5,38.8,13.2,52.7,103.786600505,96.686723807,67.0,33.9,86.0,43.2,25.3,48.2,27.9,35.3,27.9,27.9,KC,332,677951,1061,31.3,0.286,0.25,0.31,0.536,0.391,0.392,0.297,24,84,93.6,15.4,2402,90.8,91.34,44,152,180,0.5,6.57,107,151,122,145,308,330,295,-7.366,7.366,72.5,6.9,94,64,15,3,0,6,20,21.3,9,9.6,2.21133,0.58655,0.11788,0.11788,94.0,204,53.96825396825397,12.698412698412698,8.51063829787234,5.72,-1.85,0.35,2.19,0.362,8,2.218674699,0.373,0.535,-2.218674699,-0.011,-0.011,0.001,-0.001,28.9,39.3,4.371403533641662,-1.9136774925400932,27.70932192513989,0.4121621621621621,35.92653906320726,28.091142721392043,KC
Ryan McMahon,641857,2026,31,156,169,32,6,32.0,7.1,0.205,0.346,20,54,16,0.217,0.37,0.272,0.283,-0.012,-0.024,-0.011,48.0,53.8,90.6,28.2,9.8,49.5,101.775862941,95.467324851,62.0,31.4,83.6,49.7,31.9,46.6,35.9,44.7,34.0,17.5,NYY,192,641857,678,28.3,0.176,0.176,0.2,0.353,0.228,0.239,0.207,9,51,87.4,8.2,2299,90.1,90.21,33,94,98,0.1000000000000085,6.41,118,148,113,152,296,326,300,1.931,-1.931,72.1,7.3,51,33,6,0,0,3,18,35.3,0,0.0,2.34292,0.51,0.29542,-0.29542,92.2,152,45.45454545454545,9.090909090909092,5.88235294117647,5.82,-1.7,0.06,2.21,0.176,3,-1.005729167,0.207,0.352,1.005729167,-0.031,-0.031,0.001,-0.011,35.1,41.2,9.178752579566082,3.82062392405106,36.644203275898064,0.5268817204301075,38.627753507534734,24.261864864812605,NYY
Alex Bregman,608324,2026,32,251,283,64,5,17.0,9.5,0.255,0.359,19,90,29,0.255,0.386,0.313,0.319,0.0,-0.027,-0.006,3.5,65.2,88.5,32.8,5.4,39.7,98.610846765,93.526728424,57.0,21.9,87.7,52.1,18.3,40.2,46.6,40.2,22.5,27.5,CHC,346,608324,1143,30.3,0.265,0.12,0.313,0.386,0.322,0.293,0.239,22,83,85.6,15.9,2381,90.6,91.22,30,156,190,0.6000000000000085,6.59,107,151,122,146,302,323,293,-0.363,0.363,67.6,6.9,91,66,16,4,0,2,17,18.7,6,6.6,2.30269,0.50866,0.15182,0.15182,91.6,172,28.78787878787879,4.545454545454546,3.296703296703297,5.71,-1.89,0.19,2.21,0.33,3,0.104913295,0.306,0.349,-0.104913295,0.026,0.024,0.037,0.029,19.2,37.4,15.03914551508767,-6.592770485482298,28.266738690901853,0.5714285714285714,32.69269797555203,33.62055529861051,CHC
Ezequiel Duran,677649,2026,27,174,192,50,4,24.0,7.8,0.287,0.454,32,79,25,0.257,0.376,0.348,0.309,0.03,0.078,0.039,29.3,43.4,90.2,34.4,6.2,39.7,100.099216094,94.306982283,64.7,36.2,81.9,46.1,29.7,49.3,35.9,48.1,21.4,23.7,TEX,332,677649,740,44.9,0.262,0.155,0.339,0.417,0.309,0.27,0.232,22,84,88.4,6.9,2377,89.7,89.93,53,175,157,0.2000000000000028,6.48,106,150,109,147,309,329,288,-1.578,1.578,70.9,7.0,89,61,14,5,1,2,24,27.0,4,4.5,2.35542,0.52196,0.23515,0.23515,91.3,150,35.0,5.0,3.3707865168539324,5.73,-2.0,0.19,2.25,0.292,3,0.475301205,0.268,0.345,-0.475301205,0.03,0.0239999999999999,0.072,0.039,30.3,37.7,5.608393657153778,4.05426370351093,27.45682175313472,0.3976608187134502,36.15721193141475,28.2694979115983,TEX
Austin Martin,668885,2026,27,175,204,44,2,15.7,12.3,0.251,0.337,17,59,23,0.251,0.342,0.318,0.318,0.0,-0.005,0.0,3.6,56.4,86.3,32.6,2.8,28.5,96.219013194,92.17605007,63.9,18.1,87.6,48.2,19.6,40.2,36.8,47.2,23.6,24.3,MIN,317,668885,826,38.4,0.175,0.075,0.21,0.25,0.204,0.243,0.226,14,80,87.1,9.6,2399,90.4,90.92,41,156,161,0.5,6.57,105,150,114,144,299,319,286,8.007,-8.007,66.7,6.6,83,63,10,3,0,1,17,20.5,3,3.6,2.18025,0.63889,0.35334,0.35334,90.5,145,20.634920634920636,1.5873015873015872,1.2048192771084338,5.75,-1.83,0.32,2.17,0.205,1,-2.525867508,0.254,0.295,2.525867508,-0.051,-0.049,-0.045,-0.039,26.3,36.7,11.108360225586962,-2.1222473914825737,38.21517177439831,0.5298013245033113,36.85168802833542,32.01685514977194,MIN
Miguel Andujar,609280,2026,31,182,190,47,5,17.4,3.2,0.258,0.429,17,78,18,0.256,0.372,0.312,0.287,0.002,0.057,0.025,17.0,59.8,88.2,28.2,4.7,36.9,99.594384,93.897137248,69.1,41.2,88.7,47.9,19.5,54.6,42.3,51.7,18.8,21.5,SD,253,609280,723,35.0,0.219,0.188,0.229,0.406,0.276,0.273,0.242,14,64,87.7,2.9,2319,90.7,91.11,33,143,110,0.3999999999999915,6.62,105,150,121,146,299,322,294,2.958,-2.958,67.7,7.3,66,51,8,3,0,3,13,19.7,2,3.0,2.3568,0.47036,0.18794,0.18794,91.2,157,37.25490196078432,5.88235294117647,4.545454545454546,5.64,-1.73,0.23,2.11,0.242,3,-1.16916996,0.265,0.38,1.16916996,-0.023,-0.023,0.026,0.003,23.1,35.3,6.868850746970242,0.4310106081918045,25.11748604915645,0.5467625899280576,39.56314573234069,31.12444787407493,SD
Jake Meyers,676694,2026,30,81,89,18,2,20.2,6.7,0.222,0.346,7,28,9,0.22,0.36,0.28,0.281,0.002,-0.014,-0.001,6.5,50.4,86.3,29.7,7.8,31.3,96.698393438,92.356088594,74.8,33.3,89.4,48.7,22.9,53.5,39.1,43.8,26.6,20.3,HOU,150,676694,326,46.0,0.225,0.05,0.29,0.275,0.243,0.219,0.203,9,40,84.7,17.7,2422,90.4,90.78,16,80,70,0.3999999999999915,6.6,106,152,117,148,297,324,287,2.507,-2.507,63.8,6.8,42,31,7,2,0,0,9,21.4,2,4.8,2.15213,0.68253,0.1328,0.1328,90.3,167,25.806451612903224,0.0,0.0,5.66,-1.99,0.28,2.32,0.262,0,-1.671333333,0.241,0.248,1.671333333,0.022,0.021,0.027,0.024,20.0,36.0,5.748683467859036,-2.061620002378492,32.32078530574056,0.4675324675324675,39.74290563364487,29.63225003953184,HOU
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,MIA,181,681393,780,23.2,0.156,0.022,0.206,0.178,0.214,0.25,0.167,7,45,84.9,23.4,2295,90.0,90.2,23,97,84,0.2000000000000028,6.51,104,151,121,146,305,323,292,3.868,-3.868,68.7,7.0,51,34,6,1,0,0,11,21.6,4,7.8,2.15442,0.7195,0.35279,0.35279,90.5,160,29.411764705882355,2.941176470588235,1.96078431372549,5.55,-2.06,0.24,2.2,0.255,1,-2.137016575,0.265,0.276,2.137016575,-0.011,-0.01,-0.098,-0.036,23.7,36.1,19.55685598413316,3.0628542563174315,38.27595712332071,0.4631578947368421,34.2530289004153,30.68166747413238,MIA
Leo Jiménez,677870,2026,25,56,65,12,0,18.5,9.2,0.214,0.232,1,13,5,0.28,0.393,0.259,0.352,-0.066,-0.161,-0.093,20.8,49.1,90.9,28.9,6.8,37.8,99.901727727,94.189233636,69.4,26.4,87.2,45.6,19.2,46.0,26.7,60.0,17.8,20.0,MIA,131,677870,272,48.2,0.269,0.038,0.304,0.308,0.278,0.408,0.348,7,26,92.8,8.5,2272,90.3,90.43,8,63,68,0.1000000000000085,6.41,108,150,122,148,306,323,292,1.864,-1.864,70.7,7.1,29,23,6,1,0,0,4,13.8,2,6.9,2.17069,0.66718,0.23244,0.23244,91.2,140,40.909090909090914,9.090909090909092,6.896551724137931,5.73,-1.93,0.3,2.22,0.31,2,-1.422900763,0.401,0.503,1.422900763,-0.079,-0.091,-0.195,-0.13,12.7,34.7,4.379792598439372,2.5547802548515093,29.41711703486236,0.5084745762711864,35.75070102490394,29.84918567198822,MIA
Travis Bazzana,683953,2026,23,121,139,33,3,18.7,10.8,0.273,0.421,15,51,13,0.253,0.374,0.347,0.319,0.02,0.047,0.028,10.3,50.8,89.0,32.3,3.2,36.2,98.584418043,93.498181304,65.3,22.6,83.8,50.0,24.3,44.1,38.5,40.6,31.3,19.8,CLE,272,683953,555,49.0,0.391,0.297,0.415,0.688,0.481,0.359,0.302,25,64,89.7,15.8,2263,90.4,90.51,28,120,152,0.0999999999999943,6.45,115,146,103,151,291,322,298,-8.377,8.377,67.6,7.0,72,56,13,8,1,3,9,12.5,6,8.3,2.2586,0.57518,0.46787,-0.46787,92.2,181,42.85714285714285,3.571428571428571,2.7777777777777777,5.76,-1.86,-0.16,2.29,0.444,2,3.079779412,0.366,0.46,-3.079779412,0.089,0.078,0.228,0.122,23.3,37.7,9.891532639108531,-1.864217004495763,32.88193811338174,0.5045045045045045,35.728158780824195,34.420642075892964,CLE
Yordan Alvarez,670541,2026,29,228,276,72,21,17.4,14.9,0.316,0.649,44,148,41,0.347,0.742,0.452,0.493,-0.031,-0.093,-0.041,60.0,48.3,94.9,46.7,18.9,54.4,106.056660556,97.820918222,61.5,26.8,88.5,45.2,19.9,42.5,44.0,27.5,39.0,28.0,HOU,403,670541,1113,36.2,0.303,0.289,0.347,0.592,0.438,0.449,0.307,23,76,95.3,20.9,2270,91.3,91.48,32,167,236,0.2000000000000028,6.46,116,146,134,152,294,333,304,-9.338,9.338,76.2,7.7,96,55,13,4,0,6,22,22.9,18,18.8,2.1329,0.64132,0.46621,-0.46247,93.0,196,57.407407407407405,16.666666666666664,9.375,5.71,-1.74,-0.18,2.41,0.438,9,2.317121588,0.442,0.636,-2.317121588,-0.004,-0.004,-0.044,-0.011,19.2,35.3,8.415131173415539,-4.295438807734871,36.90781688765108,0.4277108433734939,38.25468824769549,34.474158302780474,HOU
Edouard Julien,666397,2026,27,147,170,32,2,26.5,12.9,0.218,0.299,13,44,19,0.246,0.399,0.291,0.334,-0.028,-0.1,-0.043,15.4,39.0,90.6,42.2,6.9,48.0,99.754518627,94.452491569,64.5,20.4,83.1,49.0,25.8,42.0,37.3,49.0,21.6,27.5,COL,263,666397,722,36.4,0.127,0.018,0.179,0.145,0.195,0.303,0.237,7,55,89.1,9.6,2249,90.4,91.02,23,116,147,0.5999999999999943,6.52,118,148,109,151,300,330,307,6.336,-6.336,71.3,6.9,63,39,6,1,0,0,16,25.4,8,12.7,2.30589,0.5095,0.31772,-0.31772,91.1,161,48.71794871794872,2.564102564102564,1.5873015873015872,5.6,-1.91,-0.07,2.4,0.238,1,-2.409125475,0.334,0.329,2.409125475,-0.11,-0.096,-0.184,-0.108,19.8,33.5,11.537976906965966,8.069370202869683,42.10072541258624,0.3879310344827586,37.1805883100081,25.881884449787208,COL
Austin Wells,669224,2026,26,142,166,24,4,26.5,13.9,0.169,0.261,7,37,15,0.214,0.363,0.252,0.304,-0.045,-0.102,-0.052,23.7,52.7,89.6,31.3,7.1,45.5,100.487903673,94.652428351,67.9,28.6,77.8,46.4,29.0,46.9,48.5,37.4,33.3,18.2,NYY,165,669224,699,23.6,0.15,0.075,0.238,0.225,0.201,0.253,0.188,6,40,89.3,23.3,2238,88.8,88.83,27,82,83,0.0,6.29,119,147,117,152,292,324,300,5.13,-5.13,70.0,7.5,43,22,5,0,0,1,18,41.9,3,7.0,2.54667,0.48697,0.25546,-0.25546,92.0,174,45.45454545454545,9.090909090909092,4.651162790697675,5.88,-1.72,-0.23,2.35,0.209,2,-3.109090909,0.244,0.33,3.109090909,-0.038,-0.035,-0.105,-0.052,32.9,41.1,11.847663211561413,-4.617470959009175,30.939400801587222,0.6097560975609756,32.93446990563714,28.195782238089045,NYY
Moisés Ballesteros,694208,2026,22,135,152,32,6,20.4,9.9,0.237,0.407,21,55,15,0.239,0.4,0.317,0.316,-0.002,0.007,0.001,41.7,59.4,90.7,34.9,10.4,47.2,101.276899245,95.128509057,70.0,36.1,82.0,40.5,28.6,49.8,34.0,44.3,23.6,24.5,CHC,190,694208,568,33.5,0.133,0.0,0.188,0.133,0.174,0.263,0.193,6,45,91.7,14.7,2288,90.6,91.1,31,91,99,0.5,6.51,119,145,119,150,295,324,303,6.154,-6.154,71.5,7.0,51,32,6,0,0,0,14,27.5,5,9.8,2.27116,0.53786,0.37963,-0.37963,92.9,152,46.875,6.25,3.92156862745098,5.69,-1.88,-0.15,2.33,0.216,2,-3.238947368,0.275,0.286,3.238947368,-0.06,-0.059,-0.153,-0.089,34.1,36.5,8.446613764605765,4.376887386348415,26.815157895359228,0.5714285714285714,39.74832067769592,33.78369464322828,CHC
Alex Call,669743,2026,31,66,80,19,0,11.3,13.8,0.288,0.364,13,24,12,0.242,0.303,0.351,0.31,0.046,0.061,0.041,6.5,51.2,84.4,25.9,1.7,19.0,93.591473448,90.917807414,62.8,17.3,93.8,51.0,10.5,40.5,43.1,43.1,24.1,17.2,LAD,119,669743,367,32.4,0.174,0.043,0.222,0.217,0.268,0.294,0.193,4,23,82.7,16.4,2289,90.7,90.82,9,47,72,0.0999999999999943,6.39,109,151,115,146,304,320,291,1.111,-1.111,64.3,6.4,28,18,3,1,0,0,5,17.9,4,14.3,2.18613,0.63983,0.46084,0.46084,90.3,119,27.77777777777778,5.555555555555555,3.571428571428571,5.9,-1.92,0.19,2.06,0.321,1,-0.933613445,0.337,0.282,0.933613445,-0.019,-0.016,-0.065,-0.026,19.1,39.7,5.0496706679105685,0.7149335068639742,32.4068219770566,0.4090909090909091,34.62962798744431,29.281153121751004,LAD
