player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Zach McKinstry,656716,2026,31,121,140,20,1,18.6,10.7,0.165,0.215,9,26,5,0.199,0.272,0.219,0.255,-0.034,-0.057,-0.036,4.8,43.5,84.6,28.3,2.0,21.2,94.764593333,91.408844167,68.5,28.0,91.1,54.1,16.2,49.9,40.4,47.5,26.3,18.2,DET,276,656716,547,50.5,0.154,0.0,0.182,0.154,0.187,0.257,0.208,10,65,83.9,12.6,2251,90.3,90.76,22,137,139,0.5,6.53,118,148,109,152,289,326,303,5.09,-5.09,66.4,6.6,75,55,10,0,0,0,12,16.0,8,10.7,2.25062,0.59029,0.40127,-0.40127,90.0,158,18.181818181818183,1.818181818181818,1.3333333333333337,5.63,-2.01,-0.08,2.39,0.24,1,-1.844202899,0.291,0.279,1.844202899,-0.054,-0.0509999999999999,-0.125,-0.07,16.1,37.8,6.401333629523144,3.10149277311032,37.90736526283743,0.4296296296296296,34.092699035761285,26.77607497335317,DET
Austin Wells,669224,2026,26,145,169,24,4,26.6,13.6,0.166,0.255,7,37,15,0.213,0.36,0.247,0.301,-0.047,-0.105,-0.054,23.4,52.8,89.3,31.7,6.9,44.6,100.3449376,94.518035859,67.7,28.6,78.0,46.5,29.0,46.8,48.5,36.6,33.7,18.8,TBD,155,669224,699,22.2,0.158,0.079,0.238,0.237,0.211,0.266,0.197,6,38,89.3,23.3,2218,88.3,88.2,25,77,78,-0.0999999999999943,6.22,120,147,117,152,291,324,299,4.516,-4.516,70.0,7.6,41,22,5,0,0,1,16,39.0,3,7.3,2.592,0.47761,0.24562,-0.24562,91.9,169,45.45454545454545,9.090909090909092,4.878048780487805,5.92,-1.7,-0.23,2.34,0.22,2,-2.913548387,0.256,0.347,2.913548387,-0.039,-0.036,-0.11,-0.055,32.5,42.0,12.036599741447176,-5.01778883345845,31.441610414993963,0.6103896103896104,32.84654863417885,28.635072288,TBD
Ryan McMahon,641857,2026,31,159,172,33,6,31.4,7.0,0.208,0.346,20,55,16,0.218,0.369,0.272,0.282,-0.01,-0.023,-0.01,48.4,54.2,90.6,29.2,9.5,49.1,101.823625769,95.408262885,62.1,31.3,83.8,49.9,31.6,46.7,35.8,44.3,34.0,17.9,NYY,181,641857,678,26.7,0.167,0.188,0.179,0.354,0.223,0.228,0.196,8,48,86.2,8.1,2294,89.9,89.9,32,91,90,0.0,6.36,118,147,113,152,296,326,300,2.072,-2.072,71.9,7.3,48,31,5,0,0,3,17,35.4,0,0.0,2.38188,0.48367,0.26127,-0.26127,91.7,150,41.935483870967744,9.67741935483871,6.25,5.85,-1.65,0.09,2.2,0.167,3,-1.144751381,0.196,0.338,1.144751381,-0.029,-0.0289999999999999,0.016,-0.005,35.2,42.0,9.478710686574978,3.417849452962693,36.64553675008192,0.5333333333333333,38.4750065395978,24.51244805703024,NYY
Evan Carter,694497,2026,23,180,214,31,6,23.8,12.6,0.172,0.328,19,59,24,0.198,0.337,0.283,0.294,-0.026,-0.009,-0.011,20.7,43.8,87.9,31.6,7.5,38.3,99.306946563,93.75091875,60.9,20.0,84.1,50.4,26.0,40.6,36.8,36.1,34.6,18.8,TEX,316,694497,899,35.2,0.177,0.177,0.22,0.355,0.287,0.271,0.181,11,62,87.3,13.2,2184,88.6,88.84,35,129,187,0.2000000000000028,6.46,115,147,103,152,294,327,299,0.958,-0.958,69.7,7.1,71,43,6,1,2,2,19,26.8,7,9.9,2.39215,0.56804,0.54171,-0.54171,90.9,149,37.2093023255814,4.651162790697675,2.8169014084507045,5.72,-2.05,-0.21,2.27,0.282,2,-0.303164557,0.285,0.304,0.303164557,-0.004,-0.003,0.051,0.016,27.1,36.6,8.044945992172911,-4.0747488683775135,32.35666860890698,0.4016393442622951,35.93777172860502,32.64062151498767,TEX
Edgar Quero,700337,2026,23,125,147,23,2,24.5,8.2,0.184,0.24,15,30,12,0.203,0.279,0.234,0.259,-0.019,-0.039,-0.025,2.9,51.7,90.4,27.1,2.1,32.3,97.994983696,93.411172717,72.5,28.4,82.1,47.0,25.2,49.1,34.4,52.1,27.1,18.8,CWS,110,700337,559,19.7,0.222,0.0,0.353,0.222,0.21,0.252,0.224,6,27,92.3,11.8,2247,90.2,90.57,19,55,55,0.3999999999999915,6.38,110,144,116,148,287,321,297,2.127,-2.127,65.7,6.6,29,17,6,0,0,0,11,37.9,1,3.4,2.18318,0.78036,0.57257,-0.57257,91.6,169,41.17647058823529,5.88235294117647,3.4482758620689653,5.74,-1.89,-0.15,2.65,0.241,1,-1.933636364,0.259,0.304,1.933636364,-0.002,-0.018,-0.082,-0.042,34.5,35.5,2.3807441032881465,11.380606932076873,28.694861181697146,0.4074074074074074,39.13218427390158,22.1204988073597,CWS
Marcelo Mayer,691785,2026,23,165,184,36,2,17.9,6.5,0.218,0.291,14,48,16,0.201,0.292,0.259,0.257,0.017,-0.001,0.002,51.7,42.9,86.8,27.4,6.0,37.0,98.155320149,93.11583797,74.6,28.9,85.1,48.4,26.2,51.0,37.0,51.1,26.7,15.6,BOS,222,691785,651,34.1,0.186,0.051,0.204,0.237,0.224,0.238,0.19,11,59,85.6,11.3,2225,89.0,89.36,29,120,102,0.4000000000000057,6.48,114,147,117,152,283,320,306,2.546,-2.546,73.3,7.8,65,50,10,0,0,1,10,15.4,4,6.2,2.29838,0.61432,0.4495,-0.4495,91.8,146,32.0,4.0,3.076923076923077,5.89,-1.75,-0.09,2.33,0.246,2,-1.146846847,0.254,0.264,1.146846847,-0.004,-0.008,-0.027,-0.014,24.2,40.1,7.212847625438032,-5.029679588002481,30.17887536658542,0.4,36.11666442871576,30.81668843820428,BOS
Gary Sánchez,596142,2026,33,102,126,21,6,20.6,17.5,0.206,0.441,18,45,19,0.219,0.437,0.357,0.359,-0.013,0.004,-0.002,24.9,60.6,88.2,23.7,10.5,35.5,100.273332368,94.263090395,53.7,20.6,83.2,46.0,27.9,35.8,42.1,39.5,27.6,17.1,MIL,85,596142,531,16.0,0.222,0.278,0.25,0.5,0.394,0.385,0.243,4,18,87.3,12.2,2191,90.2,90.62,9,33,52,0.3999999999999915,6.5,109,149,123,144,301,327,295,-1.251,1.251,67.6,7.0,23,13,1,2,0,1,5,21.7,4,17.4,2.38541,0.45714,0.44714,0.44714,91.3,155,30.76923076923077,7.6923076923076925,4.3478260869565215,5.73,-1.91,0.15,2.4,0.391,1,1.471764706,0.408,0.446,-1.471764706,-0.021,-0.0169999999999999,0.054,0.009,27.3,36.2,10.446930556859716,-0.8836490789653795,27.096095555022952,0.4848484848484848,35.12627818073638,36.00308363946944,MIL
Pedro Pagés,686780,2026,27,118,130,25,4,23.8,3.8,0.212,0.347,9,41,11,0.222,0.369,0.267,0.276,-0.01,-0.022,-0.009,18.8,45.4,86.6,30.4,6.6,37.0,98.919584773,93.522548621,63.2,37.5,86.5,47.9,27.6,49.8,39.1,43.5,32.6,16.3,STL,91,686780,517,17.6,0.2,0.15,0.2,0.35,0.26,0.331,0.288,4,20,87.8,19.8,2422,91.0,91.38,7,38,53,0.4000000000000057,6.55,114,152,123,149,306,324,289,1.372,-1.372,71.2,7.0,21,16,3,0,0,1,4,19.0,1,4.8,2.07725,0.70231,0.326,0.326,91.6,160,37.5,6.25,4.761904761904762,5.72,-1.74,0.29,2.21,0.238,1,-1.507692308,0.322,0.436,1.507692308,-0.088,-0.084,-0.086,-0.071,18.4,36.9,10.656270995764242,-1.1905793544273395,31.5730252744366,0.5789473684210527,37.13681969222466,33.66317721429241,STL
Angel Martínez,682657,2026,24,207,223,48,9,21.5,2.7,0.232,0.42,29,87,25,0.247,0.391,0.301,0.295,-0.015,0.029,0.006,15.9,49.3,87.6,34.8,7.4,34.4,99.458638101,93.866004684,67.7,44.1,90.5,47.3,18.9,55.4,43.9,42.7,26.2,23.8,CLE,220,682657,831,26.5,0.18,0.197,0.186,0.377,0.261,0.249,0.197,11,61,85.6,16.3,2248,90.0,90.22,27,129,91,0.2000000000000028,6.4,117,146,104,151,288,320,295,2.314,-2.314,68.0,7.1,64,46,5,3,0,3,15,23.4,1,1.6,2.35032,0.49723,0.29789,-0.29789,90.7,155,21.73913043478261,4.3478260869565215,3.125,5.8,-1.71,-0.12,2.2,0.219,2,-1.051818182,0.234,0.332,1.051818182,-0.017,-0.015,0.045,0.012,20.9,39.7,9.560141108311408,-5.84539112021799,35.835023726938694,0.4375,35.13414695908821,34.29148056294675,CLE
Jazz Chisholm Jr.,665862,2026,28,222,248,52,8,29.0,9.3,0.234,0.396,25,88,30,0.212,0.36,0.312,0.288,0.022,0.036,0.024,29.3,61.2,89.5,29.6,7.3,38.8,99.511375946,94.011856463,60.8,29.1,74.0,47.5,31.8,44.2,52.6,42.8,30.3,19.1,NYY,268,665862,1011,26.5,0.25,0.214,0.306,0.464,0.346,0.342,0.26,14,56,91.5,9.9,2256,88.3,88.36,38,119,149,0.1000000000000085,6.38,119,147,111,152,295,325,297,-1.892,1.892,71.7,7.8,64,39,8,3,0,3,18,28.1,7,10.9,2.56343,0.46221,0.27989,-0.27989,91.8,142,43.58974358974359,10.256410256410255,6.25,5.83,-1.76,-0.07,2.28,0.328,4,0.705970149,0.341,0.433,-0.705970149,-0.01,-0.013,0.031,0.004,31.9,41.6,13.48971101017714,-5.215325506386864,33.17988973237302,0.5378151260504201,32.7906619764179,30.82010416801759,NYY
Brady House,691781,2026,23,163,177,37,7,28.2,7.3,0.227,0.399,25,65,22,0.251,0.427,0.3,0.32,-0.024,-0.028,-0.02,31.4,47.4,89.0,28.9,10.6,43.0,101.529832982,94.974559115,73.1,33.5,73.7,47.2,33.0,52.2,36.0,50.9,27.2,21.1,TBD,98,691781,661,14.8,0.148,0.148,0.158,0.296,0.183,0.266,0.243,4,27,85.4,5.9,2446,90.3,90.38,20,56,42,0.1000000000000085,6.34,103,152,120,147,308,321,289,3.088,-3.088,72.2,7.7,28,20,2,1,0,1,8,28.6,0,0.0,2.31571,0.51153,0.04153,0.04153,91.4,149,36.84210526315789,5.263157894736842,3.571428571428571,5.86,-1.48,0.42,2.18,0.143,1,-3.151020408,0.242,0.383,3.151020408,-0.095,-0.099,-0.087,-0.083,35.7,39.8,11.46343476772751,0.6497950053627903,35.29089205873725,0.4107142857142857,38.17855677797134,30.58058714996435,TBD
Jesús Sánchez,660821,2026,28,184,199,53,6,20.6,3.5,0.288,0.451,28,83,21,0.293,0.487,0.334,0.349,-0.005,-0.036,-0.015,44.7,51.3,91.7,34.7,11.6,47.6,102.076433151,95.482190548,72.5,39.7,81.9,47.8,24.6,55.4,32.7,43.5,25.2,24.5,TOR,268,660821,751,35.7,0.397,0.222,0.5,0.619,0.45,0.416,0.339,25,63,91.1,10.4,2213,90.4,90.54,36,148,120,0.0999999999999943,6.37,114,147,119,150,294,331,305,-5.768,5.768,72.3,6.9,68,48,15,8,0,2,16,23.5,2,2.9,2.26392,0.62323,0.45504,-0.45504,92.1,167,47.91666666666667,20.833333333333336,14.705882352941178,5.82,-1.77,-0.09,2.45,0.426,10,2.152238806,0.377,0.593,-2.152238806,0.058,0.0489999999999999,0.026,0.034,24.3,38.3,7.2793427881633885,2.310601941005279,28.118083680709343,0.5555555555555556,36.4320856628121,32.9849817350691,TOR
Curtis Mead,678554,2026,25,154,180,38,9,17.8,13.3,0.247,0.487,28,75,29,0.27,0.481,0.371,0.375,-0.023,0.006,-0.004,30.1,47.3,89.5,37.7,10.7,45.9,100.71406377,94.598893197,59.2,24.6,90.1,48.7,16.3,41.4,47.5,36.9,34.4,23.0,WSH,238,678554,770,30.9,0.289,0.311,0.3,0.6,0.423,0.397,0.284,13,45,92.2,15.4,2362,91.2,91.33,15,101,137,0.0999999999999943,6.35,108,149,121,144,307,322,295,-3.519,3.519,70.3,6.9,52,34,7,2,0,4,11,21.2,7,13.5,2.12895,0.65273,0.3392,0.3392,92.3,170,47.05882352941176,14.705882352941178,9.615384615384617,5.95,-1.65,0.21,2.5,0.385,5,1.478571429,0.381,0.541,-1.478571429,0.005,0.004,0.059,0.026,14.9,41.2,5.409780872202165,-3.468955930022522,29.356810623412105,0.5257731958762887,36.23926404384778,31.015844790150304,WSH
Dalton Rushing,687221,2026,25,101,113,29,8,23.9,8.0,0.287,0.564,21,57,18,0.277,0.486,0.402,0.366,0.01,0.078,0.036,16.6,56.9,88.3,36.5,10.8,40.5,101.075981892,94.639829041,72.0,32.1,80.9,47.5,29.6,51.0,41.9,32.4,27.0,29.7,LAD,156,687221,400,39.0,0.222,0.139,0.269,0.361,0.298,0.318,0.255,8,36,87.5,16.7,2154,90.3,90.47,28,86,70,0.2000000000000028,6.3,115,145,119,150,299,325,304,1.319,-1.319,71.4,7.4,40,27,5,2,0,1,9,22.5,4,10.0,2.21,0.63808,0.56555,-0.56555,91.0,156,33.33333333333333,11.11111111111111,7.5,5.84,-1.94,-0.1,2.27,0.3,3,-0.845512821,0.329,0.386,0.845512821,-0.033,-0.029,-0.025,-0.02,32.6,36.0,12.53485834497032,-0.0326340934587626,35.04721130750826,0.4705882352941176,37.123365154641895,30.24172689167649,LAD
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.312,0.277,0.017,0.062,0.035,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,TBD,85,676356,465,18.3,0.261,0.087,0.353,0.348,0.266,0.214,0.214,6,23,82.0,2.9,2433,91.3,91.07,16,50,35,-0.2000000000000028,6.3,107,151,110,144,299,321,288,0.225,-0.225,69.1,7.4,23,17,4,2,0,0,6,26.1,0,0.0,2.14118,0.63565,0.23518,0.23518,90.1,130,23.52941176470588,0.0,0.0,6.04,-1.5,0.31,2.06,0.261,0,-0.264705882,0.214,0.277,0.264705882,0.047,0.047,0.071,0.052,32.0,41.2,2.7135969145978938,-6.0632565920534525,23.49955826313271,0.46,36.95205959278741,29.693598283140844,TBD
Bryson Stott,681082,2026,28,202,220,44,6,17.3,6.4,0.218,0.371,28,75,17,0.249,0.399,0.284,0.306,-0.031,-0.028,-0.022,4.8,60.2,89.9,32.3,7.8,40.7,99.383376145,93.979652788,55.0,32.0,90.3,49.8,17.5,43.4,40.1,41.9,28.7,21.0,PHI,310,681082,870,35.6,0.232,0.188,0.236,0.42,0.31,0.327,0.259,16,69,91.2,19.1,2271,91.2,91.59,23,147,163,0.3999999999999915,6.51,117,147,108,150,289,319,298,-1.045,1.045,68.3,7.2,76,58,9,4,0,3,12,15.8,6,7.9,2.03619,0.74039,0.50461,-0.50461,91.9,173,41.37931034482759,10.344827586206897,7.894736842105263,5.86,-1.79,-0.24,2.36,0.289,6,0.337096774,0.317,0.435,-0.337096774,-0.027,-0.028,-0.015,-0.017,15.6,41.0,9.87580094871391,0.3453226330910992,30.506005199525323,0.5862068965517241,33.156765317079305,32.06607818167537,PHI
Randal Grichuk,545341,2026,34,85,89,23,6,23.6,2.2,0.271,0.553,19,47,16,0.31,0.565,0.36,0.382,-0.039,-0.012,-0.022,34.0,63.1,90.5,47.7,13.8,44.6,101.267045455,95.204863231,63.6,33.8,85.4,50.3,24.2,48.8,41.5,38.5,33.8,23.1,CWS,81,545341,322,25.2,0.217,0.174,0.25,0.391,0.262,0.295,0.27,5,23,91.4,5.8,2264,91.7,92.09,13,41,40,0.3999999999999915,6.4,106,151,117,145,298,325,294,1.721,-1.721,70.7,7.3,23,17,3,1,0,1,6,26.1,0,0.0,2.01346,0.72425,0.40407,0.40407,92.5,166,35.294117647058826,5.88235294117647,4.3478260869565215,5.91,-1.79,0.2,2.27,0.217,1,-2.124691358,0.27,0.42,2.124691358,-0.053,-0.053,-0.029,-0.033,31.7,41.0,5.86998528748587,4.266303200575655,26.04087220477497,0.5121951219512195,38.13597114741653,27.937543024012086,CWS
Keibert Ruiz,660688,2026,27,127,134,35,5,14.2,3.0,0.276,0.504,27,64,17,0.219,0.359,0.344,0.264,0.057,0.145,0.08,0.0,63.4,90.0,31.8,6.4,40.9,98.847178182,93.671108991,61.7,36.2,92.1,50.7,14.5,49.1,63.6,41.8,34.5,17.3,WSH,122,660688,448,27.2,0.324,0.294,0.31,0.618,0.416,0.318,0.245,11,34,91.7,24.4,2302,90.2,90.34,10,65,57,0.0999999999999943,6.35,121,148,115,151,295,319,298,-2.098,2.098,66.4,7.0,38,31,5,4,0,2,4,10.5,3,7.9,2.3927,0.44459,0.41705,-0.41705,92.4,181,41.935483870967744,6.451612903225806,5.263157894736842,5.77,-1.68,-0.25,2.25,0.368,2,1.719672131,0.312,0.408,-1.719672131,0.079,0.0559999999999999,0.21,0.098,15.4,36.7,9.344397439820543,-8.755245013805883,34.76665968300273,0.6307692307692307,33.22824249445895,37.490495003258,WSH
Jake Meyers,676694,2026,30,91,100,20,2,21.0,7.0,0.22,0.33,8,30,10,0.214,0.34,0.274,0.272,0.006,-0.01,0.002,6.1,51.2,85.3,28.2,7.0,28.2,96.026898889,92.070703662,75.3,34.4,88.3,47.0,22.2,53.6,39.4,45.1,26.8,18.3,HOU,162,676694,362,44.8,0.209,0.047,0.281,0.256,0.227,0.208,0.192,9,43,84.9,16.8,2408,90.6,90.84,17,86,76,0.2000000000000028,6.56,106,152,116,148,297,323,286,3.31,-3.31,63.5,6.7,45,32,7,2,0,0,11,24.4,2,4.4,2.15012,0.67611,0.18056,0.18056,90.3,165,25.0,0.0,0.0,5.64,-2.03,0.22,2.3,0.244,0,-2.043209877,0.228,0.234,2.043209877,0.017,0.0159999999999999,0.022,0.019,19.8,34.9,5.245858923078029,-2.09239562446225,32.577048674003635,0.4698795180722891,39.34955616709518,29.691113660983756,HOU
Sal Stewart,701398,2026,22,241,278,61,12,20.9,12.2,0.253,0.456,39,110,35,0.258,0.475,0.35,0.359,-0.005,-0.019,-0.009,26.4,56.3,90.7,35.7,15.2,41.1,100.949244157,94.827700843,69.3,27.9,78.3,48.0,26.8,47.8,29.2,44.3,27.6,21.6,CIN,307,701398,1106,27.8,0.29,0.145,0.38,0.435,0.364,0.346,0.264,20,69,92.8,13.6,2387,90.2,90.64,41,138,169,0.3999999999999915,6.58,106,151,123,148,302,323,291,-2.4,2.4,71.5,7.5,79,51,12,7,0,1,18,22.8,9,11.4,2.33651,0.51125,0.13686,0.13686,92.6,187,48.97959183673469,10.20408163265306,6.329113924050633,5.71,-2.01,0.26,2.21,0.38,5,0.781758958,0.36,0.419,-0.781758958,0.026,0.02,0.016,0.018,29.7,39.3,10.843898221397524,7.126908549568326,31.88011497223454,0.5671641791044776,38.91346531962596,27.98818093382916,CIN
Michael Busch,683737,2026,28,236,287,58,6,23.3,15.0,0.246,0.39,36,92,27,0.234,0.403,0.343,0.341,0.012,-0.013,0.002,3.8,52.5,88.2,31.4,11.0,41.9,99.256166395,93.930862982,61.6,25.2,84.6,45.4,26.7,41.7,36.0,41.3,34.9,19.8,CHC,347,683737,1162,29.9,0.254,0.19,0.31,0.444,0.395,0.405,0.258,16,63,91.3,18.2,2318,90.2,90.85,39,136,211,0.7000000000000028,6.59,116,145,117,150,297,325,300,-7.042,7.042,66.4,6.8,83,45,10,3,0,3,18,21.7,17,20.5,2.41337,0.41395,0.25681,-0.25681,91.9,168,44.44444444444444,13.333333333333334,7.228915662650602,5.6,-1.88,-0.05,2.21,0.434,6,2.029394813,0.437,0.483,-2.029394813,-0.004,-0.003,-0.039,-0.01,28.7,35.5,14.982459694445488,1.3937191019238844,33.957985372284206,0.5074626865671642,36.75490769547287,31.1397246156837,CHC
Teoscar Hernández,606192,2026,33,181,204,50,7,27.0,9.3,0.276,0.436,31,79,30,0.259,0.437,0.346,0.339,0.017,-0.001,0.007,22.1,51.5,89.8,34.4,11.0,45.3,100.610986719,94.565144094,65.6,26.1,77.8,47.9,29.1,45.0,35.2,45.3,27.3,22.7,TBD,229,606192,835,27.4,0.396,0.208,0.472,0.604,0.457,0.399,0.303,19,48,86.8,9.9,2309,89.7,89.69,23,102,127,0.0,6.32,109,153,125,148,307,326,298,-5.838,5.838,71.3,7.6,55,38,13,4,0,2,11,20.0,5,9.1,2.36087,0.51476,0.41131,0.41131,91.1,151,44.73684210526316,13.157894736842104,9.090909090909092,5.69,-1.99,0.16,2.23,0.455,5,2.549344978,0.381,0.521,-2.549344978,0.093,0.074,0.083,0.058,22.5,33.9,9.620749965998868,2.434225807766859,33.226421522914826,0.5263157894736842,38.08209584275325,29.410278074953894,TBD
Spencer Steer,668715,2026,28,218,248,58,9,20.2,10.1,0.266,0.445,24,97,38,0.273,0.502,0.35,0.373,-0.007,-0.057,-0.023,6.3,58.6,89.7,41.2,13.4,39.4,99.586422439,94.153156098,64.9,24.4,84.1,48.7,23.9,44.1,48.8,38.8,31.2,22.4,CIN,312,668715,977,31.9,0.25,0.074,0.302,0.324,0.3,0.33,0.27,17,68,88.4,17.2,2369,90.3,90.75,33,137,175,0.4000000000000057,6.61,105,150,119,145,300,321,288,2.099,-2.099,69.6,7.2,76,54,14,2,0,1,14,18.4,8,10.5,2.26176,0.58148,0.29662,0.29662,91.6,168,39.62264150943396,3.7735849056603774,2.631578947368421,5.65,-2.02,0.31,2.23,0.329,2,-0.67275641,0.348,0.394,0.67275641,-0.02,-0.0189999999999999,-0.07,-0.03,24.1,36.9,12.082802461615977,2.997803779680317,28.37452266751848,0.625,34.59088324308421,29.116067428204047,CIN
Joc Pederson,592626,2026,34,164,197,39,8,20.3,13.7,0.238,0.439,23,72,24,0.253,0.416,0.346,0.35,-0.015,0.023,-0.004,20.5,54.1,91.7,33.9,9.4,48.0,101.799512222,95.336858651,61.8,26.4,78.2,50.2,29.7,44.2,40.9,40.2,27.6,27.6,TEX,359,592626,800,44.9,0.27,0.284,0.283,0.554,0.404,0.373,0.274,20,74,90.6,12.1,2257,88.1,88.31,45,156,203,0.2000000000000028,6.42,120,146,117,153,300,331,300,-7.663,7.663,70.2,7.4,88,58,9,6,0,5,16,18.2,14,15.9,2.53072,0.47504,0.35791,-0.35791,92.6,161,43.103448275862064,12.06896551724138,7.954545454545454,5.72,-2.06,-0.2,2.35,0.386,7,2.13454039,0.39,0.465,-2.13454039,-0.004,-0.004,0.089,0.031,28.8,36.2,9.584715788820922,-2.3293974121885395,28.461161813193407,0.5364238410596026,32.78696252093994,28.253534695835768,TEX
Javier Sanoja,691594,2026,23,138,149,36,2,12.1,6.7,0.261,0.377,22,52,9,0.23,0.298,0.307,0.261,0.031,0.079,0.046,10.1,51.9,87.5,29.8,1.7,32.2,97.587728136,92.864809407,61.8,42.6,90.8,47.5,13.4,51.7,47.1,47.1,16.5,26.4,MIA,153,691594,518,29.5,0.22,0.122,0.243,0.341,0.264,0.249,0.228,9,41,87.3,3.4,2320,89.8,89.74,9,83,70,-0.0999999999999943,6.32,103,149,108,146,299,316,285,2.561,-2.561,68.3,7.5,43,37,4,5,0,0,4,9.3,2,4.7,2.29961,0.56928,0.36693,0.36693,90.4,130,29.72972972972973,0.0,0.0,5.58,-2.12,0.07,2.05,0.256,0,-1.673856209,0.264,0.298,1.673856209,-0.008,-0.008,0.043,0.015,10.8,36.4,4.630543037442398,-10.148256523318558,22.295738389404363,0.4936708860759494,34.434598492484014,31.590674479597336,MIA
Bryan Torres,663494,2026,28,38,44,9,2,15.9,11.4,0.237,0.447,5,17,5,0.288,0.427,0.34,0.355,-0.051,0.02,-0.015,1.6,54.8,84.2,37.5,6.5,21.9,93.818009333,91.463124828,56.6,31.1,89.4,48.0,21.3,43.4,37.5,50.0,21.9,25.0,STL,122,663494,173,70.5,0.296,0.296,0.3,0.593,0.421,0.378,0.297,8,27,86.4,12.1,2337,92.0,92.47,13,48,74,0.5,6.58,110,147,104,150,285,319,303,-3.314,3.314,66.3,6.5,31,22,5,0,1,2,5,16.1,4,12.9,2.01984,0.71377,0.42352,-0.42352,90.6,157,31.818181818181817,9.090909090909092,6.451612903225806,5.71,-1.71,-0.05,2.3,0.387,2,2.716393443,0.388,0.475,-2.716393443,-0.001,-0.001,0.118,0.043,27.1,36.9,8.663127615510131,-0.3781000719884231,31.706502739135097,0.5833333333333334,37.07260684773185,29.211189108774125,STL
Alec Bohm,664761,2026,29,223,245,50,7,14.3,6.9,0.224,0.359,30,80,19,0.244,0.354,0.285,0.295,-0.02,0.005,-0.01,11.8,49.6,90.5,35.6,3.7,42.4,99.917063789,94.322338,64.2,23.7,87.3,49.2,17.1,43.6,26.7,46.6,20.9,24.6,PHI,274,664761,896,30.6,0.318,0.152,0.339,0.47,0.369,0.354,0.311,21,66,93.0,6.7,2345,91.8,92.14,22,125,149,0.2999999999999971,6.49,109,152,125,148,304,323,287,-1.058,1.058,68.9,7.1,71,58,15,4,0,2,8,11.3,5,7.0,2.0015,0.73252,0.40982,0.40982,92.8,154,55.172413793103445,5.172413793103448,4.225352112676056,5.88,-1.72,0.22,2.25,0.366,3,0.386131387,0.36,0.447,-0.386131387,0.007,0.006,0.023,0.015,17.6,40.9,4.377114140217527,7.0998110409667845,29.544351211350683,0.475,38.34181832618771,23.62194138422065,PHI
Sterlin Thompson,694514,2026,25,45,52,10,0,19.2,9.6,0.222,0.267,6,12,4,0.233,0.315,0.282,0.301,-0.011,-0.048,-0.019,56.5,43.5,87.6,31.4,0.0,42.9,100.032367778,94.188074857,74.7,26.1,85.9,44.4,23.5,47.7,45.7,54.3,20.0,25.7,COL,168,694514,214,78.5,0.222,0.056,0.286,0.278,0.29,0.284,0.212,8,36,88.3,4.4,2148,90.5,90.93,20,78,90,0.4000000000000057,6.51,115,147,108,151,296,327,305,0.699,-0.699,74.0,6.9,42,28,6,2,0,0,8,19.0,4,9.5,2.36339,0.55988,0.49994,-0.49994,91.8,125,42.85714285714285,0.0,0.0,5.69,-1.97,0.04,2.23,0.333,0,-0.416071429,0.325,0.275,0.416071429,0.01,0.008,0.003,0.006,25.6,35.2,7.101568491382797,3.836181264130195,35.442648379083565,0.4615384615384615,35.236474149517875,25.57897076933517,COL
