player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Chandler Simpson,802415,2026,25,232,249,64,0,10.8,4.8,0.276,0.328,12,76,30,0.247,0.284,0.285,0.254,0.029,0.044,0.031,0.3,38.2,84.1,26.2,0.0,15.3,93.0736858,90.57122185,62.3,30.7,92.7,51.1,10.9,46.7,27.6,59.5,13.3,22.9,TB,226,802415,824,27.4,0.224,0.052,0.26,0.276,0.251,0.249,0.229,13,58,84.9,5.3,2288,91.3,91.37,8,99,127,0.1000000000000085,6.46,101,145,89,144,277,309,297,3.86,-3.86,61.6,6.3,62,50,11,1,1,0,8,12.9,4,6.5,2.04305,0.74366,0.41296,-0.41296,89.7,118,18.0,0.0,0.0,5.92,-1.68,0.12,2.28,0.274,0,-1.707964602,0.279,0.274,1.707964602,-0.005,-0.005,0.002,0.002,8.1,39.6,4.237325198976221,2.6331609347607854,29.18901381533276,0.3814432989690721,37.98192335664963,20.967604755141537,TB
J.C. Escarra,641555,2026,31,62,68,11,0,22.1,7.4,0.177,0.258,7,16,5,0.219,0.33,0.224,0.276,-0.042,-0.072,-0.052,3.8,59.4,88.8,33.3,4.2,31.3,98.8206025,93.566165957,68.3,25.4,83.7,47.0,29.5,45.5,31.3,45.8,18.8,27.1,NYY,84,641555,268,31.3,0.167,0.0,0.214,0.167,0.228,0.25,0.173,3,18,86.2,9.1,2295,88.4,88.49,9,31,53,0.0999999999999943,6.42,114,148,124,152,291,322,295,1.684,-1.684,68.5,7.1,21,14,3,0,0,0,4,19.0,3,14.3,2.52607,0.46155,0.35179,-0.35179,91.0,138,28.57142857142857,0.0,0.0,5.54,-1.96,-0.22,2.39,0.286,0,-2.004761905,0.291,0.23,2.004761905,-0.006,-0.005,-0.063,-0.022,29.0,34.3,7.188964495452576,-3.5551719741605097,27.27390113570212,0.3870967741935484,40.12566133527947,31.005161986624756,NYY
Nico Hoerner,663538,2026,29,252,288,63,4,6.9,10.1,0.25,0.353,33,89,26,0.294,0.378,0.312,0.336,-0.044,-0.025,-0.024,1.8,49.5,85.8,38.3,1.3,28.1,95.97991431,91.990216897,56.0,30.6,97.5,47.8,10.4,42.8,30.6,40.0,22.1,29.4,CHC,316,663538,1038,30.4,0.192,0.014,0.206,0.205,0.246,0.333,0.289,14,73,85.2,7.6,2374,91.5,92.28,13,134,182,0.7999999999999972,6.66,109,151,114,147,304,321,288,2.959,-2.959,66.9,7.1,84,68,13,1,0,0,5,6.0,11,13.1,2.14285,0.60396,0.33459,0.33459,90.4,144,29.850746268656717,0.0,0.0,5.68,-1.86,0.1,2.27,0.298,0,-0.936392405,0.383,0.348,0.936392405,-0.097,-0.085,-0.143,-0.087,9.7,36.1,4.109803671678736,-0.2100993194306879,31.719381149600533,0.4090909090909091,36.92673137618216,25.17444574657225,CHC
Bryan Torres,663494,2026,28,32,36,7,1,19.4,11.1,0.219,0.375,3,12,3,0.296,0.417,0.305,0.352,-0.077,-0.042,-0.047,1.8,53.6,86.0,44.0,4.2,24.0,95.010275,91.627436667,54.8,30.4,87.5,48.0,23.4,42.1,36.0,44.0,20.0,32.0,STL,112,663494,152,73.7,0.28,0.2,0.316,0.48,0.367,0.353,0.293,7,25,86.2,12.3,2339,92.1,92.61,12,44,68,0.5,6.61,111,147,104,150,284,318,303,-1.975,1.975,66.2,6.5,28,20,5,0,1,1,5,17.9,3,10.7,2.00116,0.72937,0.39259,-0.39259,90.5,153,30.0,5.0,3.571428571428571,5.72,-1.63,-0.03,2.29,0.357,1,1.763392857,0.369,0.433,-1.763392857,-0.013,-0.012,0.047,0.014,27.3,38.2,8.761768534454541,-0.4036432886435637,31.63083859225205,0.5681818181818182,37.03843839768544,29.257805777057143,STL
Brooks Lee,686797,2026,25,219,238,54,9,18.1,6.3,0.247,0.42,37,92,27,0.227,0.346,0.317,0.277,0.02,0.074,0.04,7.6,56.3,87.6,34.8,5.6,30.9,96.906292614,92.499775086,70.5,35.2,86.9,47.8,21.8,52.1,40.4,42.1,25.8,25.8,MIN,260,686797,908,28.6,0.232,0.203,0.228,0.435,0.304,0.296,0.258,16,69,87.3,10.0,2363,89.3,89.6,31,140,120,0.2999999999999971,6.45,121,148,112,152,287,322,300,0.357,-0.357,67.8,6.9,74,60,9,3,1,3,10,13.5,4,5.4,2.41677,0.48412,0.36514,-0.36514,91.4,140,30.0,5.0,4.054054054054054,5.75,-1.79,-0.06,2.08,0.27,3,-0.137307692,0.295,0.388,0.137307692,-0.026,-0.0249999999999999,0.047,0.008,22.1,37.3,8.400838318635063,-7.015124283573353,29.465915066196683,0.5333333333333333,37.121785571818144,29.35081547411104,MIN
Owen Caissie,683357,2026,23,152,172,34,5,41.9,8.1,0.224,0.382,30,58,18,0.194,0.349,0.297,0.277,0.03,0.033,0.02,50.5,36.7,91.1,47.6,11.9,45.2,102.300693571,95.622436747,65.2,28.4,76.9,45.8,35.5,45.3,27.4,41.7,27.4,27.4,MIA,229,683357,754,30.4,0.279,0.279,0.474,0.558,0.393,0.297,0.188,12,43,93.9,20.8,2186,89.3,89.3,40,101,128,0.0,6.36,116,146,117,150,297,326,304,-1.973,1.973,73.7,7.0,50,22,6,3,0,3,22,44.0,6,12.0,2.20891,0.70692,0.54437,-0.54437,92.4,165,59.09090909090909,18.181818181818183,8.0,5.68,-2.16,-0.09,2.22,0.36,4,0.861572052,0.283,0.391,-0.861572052,0.091,0.077,0.167,0.096,39.6,36.3,9.687828124732176,0.3046177579785347,36.943554396769294,0.396039603960396,36.143919739196825,31.84908640587041,MIA
Zack Gelof,680869,2026,26,152,165,40,6,24.8,6.1,0.263,0.428,20,65,22,0.228,0.392,0.327,0.294,0.035,0.036,0.033,32.3,60.8,88.8,27.4,8.0,40.7,99.232194364,93.722141818,67.8,21.8,75.6,54.0,27.9,46.6,40.7,45.1,24.8,20.4,OAK,342,680869,639,53.5,0.25,0.15,0.315,0.4,0.321,0.283,0.205,20,80,86.6,14.1,2247,90.5,90.7,41,154,188,0.2000000000000028,6.42,108,151,115,145,301,326,297,0.135,-0.135,71.5,7.3,88,57,14,3,0,3,23,26.1,7,8.0,2.31594,0.50997,0.43926,0.43926,91.2,157,38.59649122807017,8.771929824561402,5.681818181818182,5.8,-1.77,0.13,2.18,0.318,5,-0.039473684,0.277,0.362,0.039473684,0.045,0.0409999999999999,0.038,0.038,26.6,38.3,14.172463952145703,3.0571941961585725,32.48598009338701,0.5933333333333334,39.62400209898315,25.957548951639943,OAK
Jesús Sánchez,660821,2026,28,176,191,49,6,20.4,3.7,0.278,0.443,28,78,19,0.291,0.49,0.328,0.35,-0.013,-0.047,-0.022,45.1,50.5,91.6,34.8,11.3,47.5,101.819623099,95.374131844,73.2,39.4,82.1,47.6,24.5,55.5,31.9,42.6,26.2,24.1,TOR,253,660821,725,34.9,0.379,0.224,0.465,0.603,0.438,0.421,0.338,22,58,90.8,12.6,2202,90.4,90.55,34,141,112,0.1999999999999886,6.39,113,146,119,150,295,331,305,-4.95,4.95,72.3,6.9,63,45,13,7,0,2,14,22.2,2,3.2,2.25893,0.63351,0.47379,-0.47379,92.2,170,46.66666666666666,20.0,14.285714285714285,5.8,-1.82,-0.07,2.4,0.413,9,1.956521739,0.38,0.604,-1.956521739,0.041,0.0329999999999999,-0.001,0.017,24.1,38.2,7.498304700620075,2.001964686379858,28.138683210645446,0.5511811023622047,36.35279419137815,33.30702029837927,TOR
Tyler Heineman,623168,2026,35,76,85,12,1,22.4,2.4,0.158,0.211,6,16,6,0.197,0.248,0.196,0.227,-0.039,-0.037,-0.031,0.0,51.0,82.7,23.0,1.7,14.8,92.582454286,90.461793929,68.8,44.2,90.6,50.0,20.1,56.5,52.5,52.5,23.0,16.4,TOR,79,623168,308,25.6,0.111,0.222,0.071,0.333,0.239,0.251,0.173,2,18,82.9,19.5,2137,89.6,89.83,6,43,36,0.2000000000000028,6.4,115,147,108,151,291,323,294,1.231,-1.231,57.7,6.2,20,15,0,1,0,1,3,15.0,1,5.0,2.19937,0.76923,0.60392,-0.60392,89.3,145,20.0,6.666666666666667,5.0,5.87,-1.97,-0.36,2.33,0.2,1,-1.558227848,0.256,0.29,1.558227848,-0.062,-0.0559999999999999,0.043,-0.012,14.0,37.1,-1.742765778656747,-11.81299529734034,30.482581972046603,0.4883720930232558,37.99456498510242,33.694767600330856,TOR
Shohei Ohtani,660271,2026,31,223,274,66,10,22.6,15.3,0.296,0.511,33,114,41,0.295,0.535,0.398,0.409,0.001,-0.024,-0.011,48.4,53.3,93.6,42.1,15.3,53.0,102.854592561,96.447786196,62.1,29.1,81.2,45.0,28.2,43.9,53.7,40.9,31.7,25.0,LAD,329,660271,1076,30.6,0.406,0.328,0.5,0.734,0.528,0.497,0.387,26,64,94.5,13.3,2228,90.2,90.32,44,150,179,0.0999999999999943,6.35,122,148,132,153,303,328,308,-12.978,12.978,72.7,7.8,79,48,15,5,2,4,16,20.3,15,19.0,2.29389,0.54122,0.51635,-0.51635,93.3,177,60.41666666666666,14.583333333333334,8.860759493670885,5.7,-2.13,-0.15,2.34,0.519,7,3.944680851,0.503,0.679,-3.944680851,0.019,0.016,0.055,0.031,29.3,34.8,12.424018385765477,1.8997635805738613,36.678548577659335,0.4662162162162162,39.08661320200533,24.8796656005553,LAD
Ryan Waldschmidt,814439,2026,23,90,98,26,0,32.7,7.1,0.289,0.378,7,34,10,0.262,0.385,0.322,0.308,0.027,-0.007,0.014,18.0,40.3,87.4,56.9,6.9,39.7,99.131618276,93.590410345,61.1,24.9,81.4,52.2,33.3,43.8,37.9,27.6,24.1,43.1,ARI,272,814439,370,73.5,0.258,0.076,0.436,0.333,0.284,0.294,0.254,17,66,88.1,15.5,2399,89.5,89.44,44,119,153,-0.0999999999999943,6.17,107,151,112,144,303,326,294,1.45,-1.45,70.9,6.9,71,39,13,3,1,0,27,38.0,4,5.6,2.44724,0.43019,0.17607,0.17607,91.2,171,40.0,7.5,4.225352112676056,5.6,-1.99,0.33,2.13,0.3,3,-0.533088235,0.297,0.376,0.533088235,0.004,0.003,-0.043,-0.01,37.0,36.0,8.787890087561257,-10.835500421940898,34.310771286048336,0.4358974358974359,34.654909687077215,27.593903171649703,ARI
Jake McCarthy,664983,2026,28,161,179,46,4,19.6,6.1,0.286,0.466,26,75,22,0.264,0.408,0.345,0.318,0.022,0.058,0.027,12.1,50.0,85.0,37.1,6.1,25.0,96.144513226,92.128707642,76.1,33.1,84.3,47.3,22.9,53.5,37.9,43.9,23.5,25.0,COL,256,664983,636,40.3,0.273,0.167,0.327,0.439,0.321,0.293,0.241,18,66,84.8,18.7,2293,89.2,89.78,33,137,119,0.5999999999999943,6.54,109,146,97,151,291,326,304,0.252,-0.252,68.9,7.1,72,51,12,3,1,2,17,23.6,4,5.6,2.45387,0.46172,0.27588,-0.27588,90.9,152,27.450980392156865,5.88235294117647,4.166666666666666,5.61,-2.09,0.03,2.07,0.306,3,-0.0984375,0.285,0.372,0.0984375,0.032,0.021,0.067,0.028,24.1,32.9,12.32477725050706,-5.997820775281258,33.95275088106401,0.4632352941176471,38.76410122902561,30.458097907274063,COL
Dalton Rushing,687221,2026,25,94,105,25,7,25.7,7.6,0.266,0.521,18,49,16,0.272,0.482,0.377,0.362,-0.006,0.039,0.015,16.3,55.4,88.1,32.8,10.4,41.8,101.487426061,94.796915455,70.5,32.7,79.5,46.9,30.6,50.4,38.8,34.3,26.9,26.9,LAD,134,687221,371,36.1,0.129,0.032,0.182,0.161,0.178,0.28,0.222,4,31,85.9,16.0,2177,89.7,89.77,27,74,60,0.0999999999999943,6.26,117,146,121,151,298,325,304,3.752,-3.752,71.1,7.4,34,22,3,1,0,0,9,26.5,3,8.8,2.26799,0.62612,0.52113,-0.52113,90.8,140,31.818181818181817,9.090909090909092,5.88235294117647,5.82,-1.9,-0.09,2.3,0.206,2,-2.8,0.291,0.333,2.8,-0.093,-0.0849999999999999,-0.172,-0.102,36.5,36.0,13.025989525094486,-0.0967142710618347,34.89418701741195,0.4383561643835616,36.862593454971126,30.34838188145729,LAD
Edgar Quero,700337,2026,23,123,145,23,2,24.1,8.3,0.187,0.244,15,30,12,0.206,0.282,0.238,0.263,-0.019,-0.038,-0.025,2.2,50.9,90.4,26.3,2.1,32.6,97.994983696,93.449558242,72.2,28.1,82.1,47.0,25.7,48.8,33.7,52.6,26.3,18.9,CWS,104,700337,544,19.1,0.231,0.0,0.353,0.231,0.217,0.261,0.233,6,26,92.3,11.8,2233,89.9,90.2,18,53,51,0.2999999999999971,6.36,110,144,116,147,287,321,298,1.882,-1.882,65.6,6.6,28,17,6,0,0,0,10,35.7,1,3.6,2.24423,0.7475,0.57641,-0.57641,91.7,169,41.17647058823529,5.88235294117647,3.571428571428571,5.71,-1.86,-0.18,2.62,0.25,1,-1.809615385,0.269,0.316,1.809615385,-0.002,-0.019,-0.085,-0.044,34.0,35.1,2.2460951660910458,11.580194528071871,28.564454998008,0.4038461538461538,39.23729637711702,22.14619266709656,CWS
Carlos Narváez,665966,2026,27,112,125,24,2,30.4,8.0,0.214,0.313,3,35,14,0.223,0.334,0.276,0.284,-0.009,-0.021,-0.008,17.6,45.6,91.5,38.7,6.7,37.3,99.399918108,94.106603151,70.1,35.1,82.5,51.0,28.8,52.9,28.0,40.0,28.0,26.7,BOS,134,665966,512,26.2,0.222,0.037,0.429,0.259,0.277,0.311,0.256,6,27,90.6,19.7,2318,89.9,90.38,27,72,62,0.5,6.58,106,151,123,146,291,321,295,1.442,-1.442,69.2,7.4,31,14,5,1,0,0,13,41.9,3,9.7,2.08612,0.76925,0.29278,0.29278,90.5,160,35.714285714285715,0.0,0.0,5.85,-1.74,0.24,2.38,0.323,0,-1.076119403,0.352,0.321,1.076119403,-0.034,-0.0289999999999999,-0.062,-0.034,37.5,40.4,8.756744759857067,3.05163393129837,30.521087602004748,0.4366197183098591,37.46097596937157,31.97792901601777,BOS
Bryce Eldridge,805811,2026,21,75,86,22,2,23.3,11.6,0.293,0.467,6,35,13,0.311,0.542,0.365,0.396,-0.018,-0.075,-0.031,35.1,47.3,92.0,37.5,10.7,53.6,103.188968929,96.590069821,69.9,30.3,85.3,41.2,23.0,46.6,44.6,32.1,32.1,32.1,SF,260,805811,355,73.2,0.291,0.2,0.333,0.491,0.368,0.404,0.315,16,55,93.4,13.1,2292,88.1,88.36,28,123,137,0.3000000000000113,6.27,117,147,127,151,300,329,303,-1.717,1.717,72.9,7.4,63,44,9,5,0,2,12,19.0,7,11.1,2.59362,0.38954,0.20286,-0.20286,93.3,170,54.54545454545454,11.363636363636363,7.936507936507936,5.59,-2.04,-0.1,2.36,0.365,5,0.660384615,0.387,0.573,-0.660384615,-0.024,-0.022,-0.082,-0.036,22.8,32.6,13.709356301832718,-2.457371539204859,39.27486020682269,0.4590163934426229,35.34043327421263,28.127461300078537,SF
Ramón Laureano,657656,2026,31,182,206,37,7,31.6,9.7,0.203,0.374,21,68,23,0.222,0.409,0.294,0.312,-0.019,-0.035,-0.018,25.9,46.8,88.0,37.0,14.3,41.2,99.9726525,94.305977731,70.9,32.7,81.4,46.6,31.1,50.5,35.3,41.2,31.1,21.8,TBD,169,657656,847,20.0,0.143,0.114,0.222,0.257,0.239,0.258,0.176,5,35,87.2,17.5,2333,90.7,90.97,27,86,83,0.2999999999999971,6.55,111,152,120,146,302,320,293,3.212,-3.212,70.0,6.9,40,19,3,1,0,1,16,40.0,4,10.0,2.42533,0.40077,0.17136,0.17136,91.3,161,36.84210526315789,10.526315789473683,5.0,5.54,-1.83,0.21,2.16,0.25,2,-1.900591716,0.279,0.278,1.900591716,-0.033,-0.029,-0.021,-0.019,31.4,33.3,13.2029771785266,0.9781127607556314,32.324535097989404,0.4337349397590361,40.2713596210934,33.22116828210708,TBD
Matt McLain,680574,2026,26,202,231,40,5,23.8,11.3,0.198,0.322,21,65,23,0.222,0.361,0.284,0.305,-0.024,-0.039,-0.021,11.6,59.1,87.8,34.5,6.8,36.5,98.251420139,93.286237902,61.9,24.8,83.6,48.3,25.1,42.7,33.8,37.2,33.8,18.2,CIN,206,680574,897,23.0,0.196,0.137,0.25,0.333,0.263,0.273,0.214,10,51,88.8,16.6,2407,89.3,89.73,26,87,119,0.4000000000000057,6.61,109,152,114,147,301,321,286,1.931,-1.931,70.3,6.8,55,37,5,4,0,1,14,25.5,4,7.3,2.38257,0.52459,0.09454,0.09454,92.6,176,58.333333333333336,2.7777777777777777,1.818181818181818,5.71,-2.1,0.39,2.12,0.255,1,-0.937378641,0.273,0.344,0.937378641,-0.018,-0.018,-0.011,-0.01,29.9,38.0,10.89090671342641,0.7771785476549593,29.600239762209224,0.5697674418604651,36.766430477610896,30.697351480258597,CIN
Christopher Morel,666624,2026,27,64,69,11,0,39.1,5.8,0.172,0.219,1,14,3,0.185,0.237,0.211,0.221,-0.013,-0.018,-0.01,61.1,74.3,88.7,35.1,2.7,43.2,100.551553158,94.64376973,67.7,35.8,71.4,50.2,35.9,51.8,51.4,35.1,24.3,27.0,MIA,122,666624,247,49.4,0.143,0.071,0.267,0.214,0.191,0.204,0.175,4,28,87.6,24.4,2299,88.4,88.58,24,62,60,0.1999999999999886,6.58,104,151,122,146,306,326,292,3.44,-3.44,72.6,7.9,30,15,2,2,0,0,13,43.3,2,6.7,2.41287,0.56934,0.23533,0.23533,90.5,146,40.0,0.0,0.0,5.66,-2.08,0.23,2.23,0.2,0,-2.819672131,0.23,0.215,2.819672131,-0.032,-0.03,-0.001,-0.013,38.7,36.6,11.56780503455312,-8.423748427626817,24.60120823234411,0.7213114754098361,36.659665529130415,36.7664341375715,MIA
Jeremiah Jackson,669236,2026,26,170,177,43,6,19.8,2.3,0.253,0.4,28,68,18,0.259,0.411,0.293,0.298,-0.006,-0.011,-0.005,28.8,61.8,89.6,30.7,8.0,40.9,101.064851029,94.824354559,78.8,37.3,81.6,52.3,26.2,59.0,42.3,52.6,24.1,18.2,BAL,104,669236,597,17.4,0.324,0.088,0.344,0.412,0.325,0.311,0.298,11,34,92.6,15.5,2258,89.3,89.51,7,61,43,0.2000000000000028,6.41,105,149,118,145,305,327,295,-1.337,1.337,69.9,7.3,36,32,8,3,0,0,3,8.3,1,2.8,2.18971,0.70769,0.22,0.22,93.7,168,53.125,6.25,5.555555555555555,5.87,-1.69,0.05,2.26,0.333,2,1.285576923,0.31,0.416,-1.285576923,0.026,0.023,-0.004,0.014,11.5,41.8,9.544355233551514,0.8453846125024336,25.13000863365039,0.6491228070175439,39.64033407207445,28.846512989457157,BAL
Victor Scott II,687363,2026,25,151,178,29,2,24.2,7.9,0.192,0.258,8,39,19,0.218,0.291,0.245,0.267,-0.026,-0.033,-0.022,3.0,43.0,86.8,31.1,0.9,24.4,96.29679,92.1561176,68.5,22.1,84.8,53.0,25.6,46.7,36.1,55.5,16.8,22.7,STL,195,687363,653,29.9,0.158,0.053,0.214,0.211,0.256,0.305,0.224,6,38,87.1,12.4,2198,91.5,91.77,17,90,105,0.2999999999999971,6.5,107,145,94,150,286,320,302,2.86,-2.86,63.8,5.9,46,28,4,2,0,0,10,21.7,7,15.2,2.05031,0.72172,0.60041,-0.60041,89.9,174,21.428571428571427,0.0,0.0,5.67,-1.77,-0.13,2.35,0.304,0,-1.466666667,0.359,0.283,1.466666667,-0.066,-0.0549999999999999,-0.072,-0.049,18.9,37.0,1.952047451081219,4.824638953545819,30.512083133744387,0.2613636363636363,33.907543884728824,24.27145180948896,STL
Gary Sánchez,596142,2026,33,97,121,19,5,21.5,18.2,0.196,0.402,15,39,17,0.207,0.401,0.344,0.347,-0.011,0.001,-0.003,23.9,59.8,87.5,21.1,9.9,33.8,99.635229722,93.95356493,53.4,20.4,83.3,45.8,27.9,35.5,39.4,40.8,25.4,16.9,MIL,81,596142,516,15.7,0.125,0.063,0.182,0.188,0.272,0.311,0.193,2,16,86.7,8.2,2178,90.4,90.89,9,31,50,0.5,6.54,109,150,124,145,300,326,294,0.358,-0.358,67.0,7.0,21,11,1,1,0,0,5,23.8,4,19.0,2.33556,0.49338,0.46275,0.46275,91.4,132,27.27272727272727,0.0,0.0,5.73,-1.87,0.18,2.45,0.333,0,-0.441975309,0.385,0.236,0.441975309,-0.068,-0.0519999999999999,-0.048,-0.039,29.0,37.1,9.936837790198366,0.304113156652229,26.806710518680195,0.4516129032258064,35.64877564620495,35.40867756468104,MIL
Willi Castro,650489,2026,29,179,201,46,3,27.9,9.0,0.257,0.363,22,65,26,0.22,0.35,0.315,0.292,0.037,0.013,0.023,23.7,52.6,89.3,29.8,5.6,46.0,100.580182623,94.529169754,72.8,38.2,79.9,43.3,30.2,53.2,46.0,39.5,33.1,24.2,COL,281,650489,822,34.2,0.222,0.185,0.278,0.407,0.328,0.32,0.222,12,54,92.2,17.1,2224,90.5,91.03,44,137,144,0.5,6.5,111,146,105,151,297,326,303,0.616,-0.616,71.3,7.4,64,38,6,4,0,2,17,26.6,8,12.5,2.28822,0.52238,0.42342,-0.42342,92.4,167,52.63157894736842,5.263157894736842,3.125,5.61,-2.06,-0.23,2.32,0.328,2,-0.219217082,0.331,0.387,0.219217082,0.0,-0.003,0.02,0.008,32.1,33.9,11.731933362742044,-6.3336041998109245,39.05812241778314,0.6102941176470589,31.713827192372097,32.30038766643757,COL
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,ATL,100,673490,223,44.8,0.13,0.0,0.176,0.13,0.164,0.243,0.198,3,23,85.5,6.3,2383,91.4,91.45,11,46,54,0.0,6.26,106,152,118,147,299,320,290,3.315,-3.315,68.7,6.8,25,17,3,0,0,0,6,24.0,2,8.0,2.0872,0.6585,0.219,0.219,90.5,119,31.25,6.25,4.0,5.73,-1.68,0.15,2.15,0.2,1,-3.315,0.265,0.267,3.315,-0.068,-0.065,-0.137,-0.079,23.9,36.2,2.6461904120235995,5.788672719962652,24.95728761639896,0.3043478260869565,33.34568892990448,29.173627428794987,ATL
Kazuma Okamoto,672960,2026,30,226,255,52,13,32.2,9.8,0.23,0.434,35,98,31,0.222,0.445,0.331,0.33,0.008,-0.011,0.001,38.5,56.1,92.6,32.4,15.2,52.4,103.426997945,96.510107724,65.4,25.6,78.2,47.9,33.9,44.7,49.0,40.7,31.0,20.7,TOR,333,672960,1071,31.1,0.186,0.086,0.316,0.271,0.255,0.261,0.179,13,70,92.5,17.5,2369,90.6,90.92,58,150,183,0.3000000000000113,6.46,106,152,124,147,306,331,294,3.488,-3.488,70.2,7.8,80,39,9,3,0,1,32,40.0,6,7.5,2.30985,0.50936,0.21133,0.21133,92.1,164,51.28205128205128,12.82051282051282,6.25,5.77,-1.78,0.13,2.31,0.275,5,-1.047447447,0.276,0.28,1.047447447,0.007,-0.001,-0.009,-0.006,38.7,39.4,14.256920672589814,-2.901852512322224,29.6393845652573,0.56,36.95856252069112,29.581782036118085,TOR
Javier Sanoja,691594,2026,23,131,142,33,1,11.3,7.0,0.252,0.351,20,46,8,0.235,0.303,0.295,0.266,0.017,0.048,0.029,9.7,51.3,87.7,31.0,1.7,32.8,97.733389298,92.926700175,61.9,41.8,90.4,47.5,13.3,51.3,46.6,46.6,16.4,27.6,MIA,151,691594,497,30.4,0.225,0.125,0.243,0.35,0.27,0.255,0.234,9,40,86.9,3.8,2322,89.8,89.61,8,83,68,-0.2000000000000028,6.26,102,149,109,146,299,316,285,1.674,-1.674,68.4,7.5,42,37,4,5,0,0,3,7.1,2,4.8,2.28053,0.59199,0.35099,0.35099,90.4,131,29.72972972972973,0.0,0.0,5.62,-2.16,0.07,2.08,0.262,0,-1.108609272,0.271,0.305,1.108609272,-0.009,-0.009,0.045,0.015,9.6,35.7,4.839268730435398,-10.19542361390746,21.89215515626796,0.4936708860759494,34.43043669649129,31.70947829380306,MIA
Will Benson,666181,2026,28,89,107,17,3,30.8,15.0,0.191,0.348,6,31,11,0.198,0.377,0.304,0.316,-0.007,-0.029,-0.012,36.1,50.0,91.1,32.1,13.2,39.3,100.486067308,94.404193654,66.8,21.4,67.9,46.7,35.8,42.6,42.9,30.4,46.4,16.1,CIN,165,666181,443,37.2,0.125,0.125,0.176,0.25,0.247,0.313,0.177,4,32,92.5,19.8,2269,87.0,87.44,27,61,104,0.4000000000000057,6.63,117,146,118,152,295,324,295,2.811,-2.811,69.9,7.6,39,18,2,1,0,1,14,35.9,5,12.8,2.75545,0.33939,0.22158,-0.22158,93.3,190,50.0,16.666666666666664,7.6923076923076925,5.6,-2.13,0.02,2.1,0.263,3,-1.703636364,0.31,0.39,1.703636364,-0.052,-0.0469999999999999,-0.14,-0.066,44.3,35.1,12.78845681126773,-4.7776152443613285,37.47511623724951,0.5081967213114754,37.42030650754284,26.86033703365665,CIN
Tommy Troy,694371,2026,24,36,40,11,1,17.5,10.0,0.306,0.444,1,16,7,0.258,0.409,0.365,0.328,0.048,0.035,0.037,23.3,53.3,86.7,24.1,6.9,24.1,97.699317143,92.982357857,65.4,20.5,81.1,50.9,26.1,43.4,31.0,51.7,27.6,17.2,ARI,121,694371,159,76.1,0.222,0.148,0.25,0.37,0.301,0.322,0.237,6,27,85.1,11.7,2352,89.2,89.32,14,53,68,0.0999999999999943,6.37,110,153,114,146,299,318,288,-0.024,0.024,70.0,6.8,30,21,4,1,0,1,6,20.0,3,10.0,2.53008,0.4157,0.18425,0.18425,91.8,139,28.57142857142857,9.523809523809524,6.666666666666667,5.51,-1.93,0.32,2.22,0.3,2,0.019834711,0.313,0.419,-0.019834711,-0.015,-0.013,-0.049,-0.021,26.4,33.4,11.467831521470211,-0.605842373622456,31.94308937480217,0.4615384615384615,36.40512644690809,31.788832736353477,ARI
