player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corbin Carroll,682998,2026,25,225,260,64,9,21.9,11.9,0.284,0.542,30,122,39,0.268,0.475,0.393,0.362,0.016,0.067,0.031,58.9,67.2,91.7,31.2,12.4,51.2,102.131452471,95.590854353,62.6,30.9,80.3,44.7,28.3,45.0,42.9,42.9,27.6,22.4,ARI,306,682998,998,30.7,0.274,0.26,0.304,0.534,0.384,0.391,0.302,20,73,94.5,10.8,2307,90.7,90.73,27,139,167,0.0,6.26,117,147,115,151,294,331,306,-5.392,5.392,75.2,7.5,83,59,9,6,2,3,14,16.9,9,10.8,2.25775,0.54351,0.42387,-0.42387,93.6,175,61.01694915254237,15.254237288135592,10.843373493975903,5.64,-1.98,-0.11,2.49,0.361,9,1.762091503,0.387,0.526,-1.762091503,-0.028,-0.026,0.008,-0.007,19.4,36.0,10.348324932463624,3.600212193983768,25.550967340140375,0.7007299270072993,39.93056260570945,32.317818468957086,ARI
Jo Adell,666176,2026,27,250,267,58,9,23.6,2.6,0.232,0.372,35,93,22,0.267,0.45,0.286,0.329,-0.035,-0.078,-0.043,70.4,47.5,90.8,32.8,8.5,45.5,102.393701809,95.559959468,75.8,37.9,84.9,47.3,25.9,55.9,38.6,36.5,27.0,26.5,LAA,292,666176,1015,28.8,0.162,0.176,0.176,0.338,0.245,0.354,0.271,12,74,91.0,17.8,2236,89.9,90.07,42,159,133,0.1999999999999886,6.53,109,153,122,147,308,330,297,5.886,-5.886,74.5,7.5,79,54,5,4,0,3,20,25.3,2,2.5,2.33664,0.54042,0.35849,0.35849,92.9,162,50.0,12.962962962962962,8.860759493670885,5.75,-1.88,0.35,2.2,0.215,7,-2.015753425,0.317,0.507,2.015753425,-0.109,-0.102,-0.169,-0.109,26.4,39.1,6.174857674117389,-1.1006232109956002,35.916748994951305,0.4430379746835443,37.57356118414552,24.18245797585069,LAA
Marcell Ozuna,542303,2026,35,178,199,35,5,28.1,9.5,0.197,0.309,22,55,15,0.229,0.404,0.269,0.313,-0.032,-0.095,-0.044,36.5,49.2,89.6,39.3,8.4,39.3,99.833416667,94.196609244,60.5,25.3,80.3,46.5,29.9,41.7,37.7,29.5,29.5,27.9,PIT,216,542303,871,24.8,0.179,0.103,0.231,0.282,0.278,0.351,0.253,7,39,90.8,16.9,2377,90.6,90.95,26,82,134,0.4000000000000057,6.45,106,150,121,145,303,319,292,1.452,-1.452,71.6,7.4,46,27,5,1,0,1,12,26.1,6,13.0,2.21875,0.61256,0.36194,0.36194,92.2,147,38.46153846153847,7.6923076923076925,4.3478260869565215,5.56,-1.92,0.31,2.29,0.304,2,-0.672222222,0.369,0.417,0.672222222,-0.074,-0.065,-0.135,-0.073,31.7,33.8,13.72289124217804,-5.877304013734363,35.66402112461151,0.5,34.95375858173672,32.570964578742846,PIT
Tristan Peters,671976,2026,26,160,178,48,2,18.5,6.7,0.3,0.431,16,64,18,0.249,0.347,0.35,0.293,0.051,0.084,0.057,5.3,58.6,86.5,32.8,3.8,26.0,97.286618621,92.743443304,77.2,34.3,82.0,51.3,23.2,56.3,48.9,48.9,19.8,24.4,CWS,302,671976,659,45.8,0.357,0.257,0.404,0.614,0.444,0.327,0.278,25,70,85.0,11.1,2287,89.8,90.24,33,171,131,0.4000000000000057,6.49,112,144,101,150,289,322,295,-8.015,8.015,66.0,6.6,77,59,11,12,0,2,11,14.3,6,7.8,2.34407,0.53017,0.34434,-0.34434,90.8,129,30.508474576271187,5.084745762711865,3.896103896103896,5.68,-1.92,-0.08,2.29,0.416,3,2.65397351,0.344,0.393,-2.65397351,0.079,0.072,0.221,0.117,19.3,34.0,9.703159600927776,0.6530457352469168,30.156032364161465,0.5029585798816568,38.25043486941559,30.320980816839487,CWS
Gavin Sheets,657757,2026,30,179,204,41,10,22.5,11.3,0.229,0.453,25,81,24,0.243,0.427,0.343,0.336,-0.014,0.026,0.007,47.6,49.5,89.4,37.6,9.0,45.1,100.139612687,94.406329398,55.2,31.9,86.9,46.8,21.7,42.8,39.8,40.6,24.8,23.3,SD,319,657757,859,37.1,0.263,0.281,0.278,0.544,0.424,0.393,0.255,15,57,88.8,25.0,2229,90.5,90.81,31,124,195,0.2999999999999971,6.57,117,147,126,152,292,323,303,-6.647,6.647,72.2,7.7,73,41,9,1,0,5,16,21.9,15,20.5,2.34395,0.4895,0.32116,-0.32116,92.7,182,43.90243902439025,9.75609756097561,5.47945205479452,5.57,-1.9,-0.08,2.35,0.425,4,2.08369906,0.418,0.465,-2.08369906,0.008,0.007,0.079,0.031,25.0,34.1,8.2212641506237,-5.867512801284956,28.390467131729714,0.4715447154471545,38.03126166203518,30.82329536466463,SD
Mike Yastrzemski,573262,2026,35,160,181,38,3,22.7,9.4,0.237,0.362,17,58,25,0.237,0.331,0.312,0.298,0.0,0.031,0.014,5.4,62.4,90.6,31.1,4.2,39.5,99.187939661,94.083438729,57.0,27.5,84.2,50.4,24.9,42.4,47.1,41.2,27.7,25.2,ATL,252,573262,750,33.6,0.311,0.289,0.344,0.6,0.448,0.379,0.274,14,45,92.9,18.6,2295,90.4,90.62,28,98,154,0.1999999999999886,6.39,115,146,111,151,295,323,303,-5.899,5.899,70.5,7.4,55,35,7,4,0,3,10,18.2,8,14.5,2.21865,0.59972,0.44361,-0.44361,92.0,204,45.71428571428572,8.571428571428571,5.454545454545454,5.71,-1.68,-0.12,2.26,0.436,3,2.340873016,0.406,0.441,-2.340873016,0.037,0.0299999999999999,0.159,0.069,28.6,35.6,9.227999310647794,-1.58071723026756,31.07920746402716,0.6326530612244898,33.08777117338086,31.44862261944832,ATL
Steven Kwan,680757,2026,28,211,252,45,1,10.3,13.5,0.213,0.265,12,55,28,0.237,0.298,0.279,0.298,-0.024,-0.033,-0.019,0.3,36.1,82.7,37.4,0.5,9.0,91.426986813,89.827937182,50.2,21.6,96.2,48.5,7.7,35.4,30.5,41.6,24.2,25.8,CLE,223,680757,992,22.5,0.229,0.021,0.239,0.25,0.278,0.303,0.249,11,48,83.7,15.4,2207,91.5,91.79,5,75,148,0.2999999999999971,6.5,115,147,99,151,282,316,296,2.72,-2.72,60.7,6.1,57,46,10,1,0,0,3,5.3,8,14.0,1.91147,0.8448,0.62812,-0.62812,89.4,197,6.521739130434782,0.0,0.0,5.76,-1.93,-0.32,2.4,0.333,0,-1.219730942,0.351,0.314,1.219730942,-0.02,-0.0179999999999999,-0.064,-0.025,6.7,37.5,2.3096257157817144,-2.995023486493565,34.6233613291851,0.2876712328767123,32.99019345800241,29.54108152686086,CLE
Troy Johnston,687859,2026,29,205,225,64,2,19.6,7.6,0.312,0.424,27,86,25,0.284,0.393,0.355,0.327,0.028,0.031,0.028,4.7,42.4,88.9,43.2,2.5,36.4,98.29600575,93.278718239,66.1,35.2,86.1,47.7,22.9,49.9,35.8,40.1,21.6,35.2,COL,302,687859,822,36.7,0.333,0.093,0.417,0.427,0.361,0.341,0.316,25,75,88.7,12.6,2269,90.3,90.87,39,156,146,0.6000000000000085,6.55,115,145,109,151,298,329,304,-3.041,3.041,68.3,6.6,81,60,18,7,0,0,15,18.5,5,6.2,2.31189,0.54662,0.3712,-0.3712,90.5,171,30.0,1.6666666666666667,1.2345679012345678,5.71,-1.89,-0.04,2.29,0.383,1,1.006953642,0.366,0.402,-1.006953642,0.017,0.017,0.025,0.02,25.0,37.1,7.600495510276877,3.7291062714069714,35.05453610111847,0.3376623376623376,35.09842712797504,30.864028049259858,COL
Kyle Isbel,664728,2026,29,162,180,39,3,22.8,5.0,0.241,0.352,11,57,16,0.235,0.323,0.288,0.272,0.006,0.029,0.016,17.9,41.4,88.5,29.1,3.1,33.9,98.726978966,93.559719043,62.1,33.4,92.2,47.9,19.6,47.1,29.9,47.2,17.3,25.2,KC,201,664728,650,30.9,0.216,0.059,0.282,0.275,0.238,0.226,0.207,11,51,91.4,15.8,2277,91.0,91.59,15,90,111,0.5999999999999943,6.6,109,142,95,148,290,323,300,4.121,-4.121,68.3,6.8,55,39,8,3,0,0,13,23.6,3,5.5,2.22886,0.54851,0.32705,-0.32705,92.4,148,43.58974358974359,0.0,0.0,5.62,-1.85,-0.01,2.33,0.255,0,-2.050248756,0.249,0.253,2.050248756,0.009,0.006,0.022,0.012,16.7,38.7,-0.6353323922921055,-4.982875739187271,25.949804453296256,0.3932584269662921,36.28490675264071,28.167303272434985,KC
Jorbit Vivas,678391,2026,25,117,138,28,1,14.5,8.7,0.239,0.325,8,38,16,0.229,0.298,0.298,0.282,0.01,0.027,0.016,3.3,42.7,83.1,27.7,3.0,23.8,94.6994632,91.624973636,77.4,26.2,90.9,46.9,17.4,50.2,38.6,46.5,21.8,22.8,WSH,163,678391,483,33.7,0.225,0.175,0.242,0.4,0.318,0.299,0.222,9,40,87.1,22.7,2306,89.8,89.8,13,72,91,0.0,6.26,115,147,107,150,290,316,303,0.623,-0.623,68.1,7.4,48,34,4,4,0,1,7,14.6,6,12.5,2.3827,0.50822,0.3373,-0.3373,91.3,170,28.57142857142857,5.714285714285714,4.166666666666666,5.79,-1.86,-0.02,2.3,0.319,2,-0.382208589,0.317,0.355,0.382208589,0.003,0.002,0.045,0.019,18.1,38.0,5.284997085988976,0.2865783555738483,31.77315938297341,0.4558823529411764,35.479204451785,27.73556700748398,WSH
Andrés Giménez,665926,2026,27,206,222,45,6,18.9,3.6,0.218,0.35,28,70,14,0.215,0.303,0.272,0.256,0.003,0.047,0.016,4.0,46.3,85.8,26.3,3.6,24.6,95.359223537,91.715847117,72.6,42.3,83.0,47.8,24.6,56.7,38.3,52.7,21.6,18.6,TOR,300,665926,816,36.8,0.149,0.09,0.182,0.239,0.211,0.221,0.169,10,67,86.4,14.0,2258,91.2,91.36,52,172,128,0.2000000000000028,6.38,115,144,106,149,288,323,297,7.542,-7.542,65.8,6.9,74,46,8,0,0,2,22,29.7,4,5.4,2.08357,0.70505,0.42847,-0.42847,89.6,145,19.565217391304348,2.1739130434782608,1.351351351351351,5.78,-1.82,-0.21,2.33,0.216,1,-2.514,0.238,0.235,2.514,-0.02,-0.0219999999999999,0.004,-0.01,30.2,37.6,8.346358319607486,2.733177706151848,31.960715530682165,0.4545454545454545,37.80982516653047,27.65401959913836,TOR
Carson Kelly,608348,2026,31,153,171,43,2,17.0,8.8,0.281,0.359,18,55,18,0.257,0.387,0.327,0.321,0.024,-0.028,0.006,9.1,47.3,89.7,32.3,6.5,41.1,99.633165645,94.129251613,68.8,28.2,90.1,47.5,21.4,47.5,36.3,44.4,22.6,24.2,CHC,165,608348,650,25.4,0.233,0.023,0.278,0.256,0.25,0.293,0.271,10,43,86.5,8.7,2389,91.8,92.38,15,81,84,0.6000000000000085,6.56,108,153,123,147,303,324,293,2.791,-2.791,70.3,6.8,46,36,9,1,0,0,7,15.2,1,2.2,2.08061,0.65179,0.24594,0.24594,91.4,163,27.77777777777778,0.0,0.0,5.73,-1.83,0.06,2.36,0.283,0,-1.691515152,0.318,0.336,1.691515152,-0.038,-0.035,-0.08,-0.043,18.5,38.0,8.57526067508183,-2.396954010364305,32.51672423663592,0.5,36.50848823462396,28.927688189652564,CHC
Keibert Ruiz,660688,2026,27,124,131,34,5,14.5,3.1,0.274,0.5,26,60,17,0.218,0.358,0.342,0.264,0.056,0.142,0.078,0.0,62.8,89.8,32.7,6.5,41.1,98.860397925,93.606173019,61.7,36.7,92.0,50.5,14.7,49.3,64.5,42.1,33.6,17.8,WSH,114,660688,440,25.9,0.323,0.29,0.308,0.613,0.416,0.321,0.243,10,31,91.2,23.7,2287,90.3,90.45,10,62,52,0.2000000000000028,6.36,121,148,116,151,295,318,298,-2.109,2.109,66.2,6.9,35,28,5,3,0,2,4,11.4,3,8.6,2.3893,0.44193,0.41281,-0.41281,92.2,177,42.85714285714285,7.142857142857142,5.714285714285714,5.79,-1.62,-0.27,2.23,0.371,2,1.85,0.316,0.41,-1.85,0.08,0.0549999999999999,0.203,0.095,16.1,36.4,9.091715394049569,-8.650402404146348,34.74205505560442,0.6129032258064516,33.356392587520666,37.32064119476944,WSH
Sterlin Thompson,694514,2026,25,44,51,10,0,19.6,9.8,0.227,0.273,6,12,4,0.231,0.315,0.288,0.302,-0.004,-0.042,-0.014,57.1,44.0,87.0,32.4,0.0,41.2,99.432068235,93.716034118,74.5,26.1,85.7,44.1,23.8,47.4,44.1,52.9,20.6,26.5,COL,167,694514,213,78.4,0.229,0.057,0.296,0.286,0.297,0.284,0.209,8,35,87.5,4.9,2146,90.5,90.92,20,77,90,0.4000000000000057,6.51,115,147,107,151,296,327,304,0.433,-0.433,74.0,6.9,41,27,6,2,0,0,8,19.5,4,9.8,2.36665,0.55826,0.5012,-0.5012,91.4,127,40.74074074074074,0.0,0.0,5.69,-1.97,0.04,2.23,0.341,0,-0.259281437,0.325,0.273,0.259281437,0.02,0.016,0.013,0.013,26.0,35.3,7.203330966939007,3.8066337914518384,35.35551984408929,0.4675324675324675,35.33647511419146,25.67883065255254,COL
Ryan Kreidler,668952,2026,28,56,64,13,3,23.4,10.9,0.232,0.464,10,26,10,0.225,0.41,0.348,0.324,0.007,0.054,0.024,40.4,70.2,86.9,34.1,7.3,31.7,98.729140476,93.496470488,75.0,28.1,75.9,50.4,31.9,51.7,41.5,43.9,24.4,19.5,MIN,109,668952,230,47.4,0.194,0.161,0.263,0.355,0.249,0.235,0.195,6,31,84.5,13.9,2390,89.4,89.65,25,68,41,0.2999999999999971,6.41,103,150,113,144,294,322,288,1.954,-1.954,70.6,7.8,32,20,4,0,1,1,11,34.4,1,3.1,2.3555,0.52532,0.17486,0.17486,90.6,136,30.0,5.0,3.125,5.6,-1.95,0.24,2.16,0.219,1,-1.79266055,0.22,0.318,1.79266055,-0.001,-0.001,0.037,0.014,36.8,33.4,11.261990910487633,-1.3626715772248144,34.10012466393366,0.6911764705882353,41.18073584615526,34.451185516343564,MIN
Luke Keaschall,807712,2026,23,217,245,52,1,15.5,8.6,0.24,0.309,21,67,28,0.226,0.325,0.284,0.282,0.014,-0.016,0.002,8.6,52.3,84.1,34.6,2.8,27.5,96.163520659,92.106745912,59.8,24.9,92.2,48.6,15.5,41.9,34.1,38.5,27.5,24.2,MIN,246,807712,926,26.6,0.233,0.05,0.292,0.283,0.28,0.281,0.221,14,60,83.1,15.5,2445,90.8,91.06,24,106,140,0.2999999999999971,6.48,108,153,117,146,301,322,284,2.399,-2.399,65.8,6.8,69,48,12,1,1,0,13,18.8,5,7.2,2.20394,0.59565,0.24123,0.24123,91.1,152,33.33333333333333,2.083333333333333,1.4492753623188406,5.77,-1.88,0.25,2.23,0.319,1,-0.975203252,0.309,0.312,0.975203252,0.012,0.01,-0.029,-0.001,22.6,36.7,12.402736734779456,-3.767965095685926,37.11313684255188,0.4466019417475728,36.66875868327684,33.65909580779054,MIN
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.27,0.254,0.004,0.036,0.016,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,147,643376,570,25.8,0.094,0.031,0.12,0.125,0.219,0.274,0.157,3,32,85.2,26.0,2286,90.8,91.08,13,65,82,0.2999999999999971,6.45,108,151,120,146,303,327,292,3.146,-3.146,67.9,6.9,40,25,2,1,0,0,7,17.5,5,12.5,2.07374,0.74479,0.40197,0.40197,91.2,168,24.0,4.0,2.5,5.74,-2.04,0.19,2.33,0.275,1,-2.140136054,0.326,0.222,2.140136054,-0.063,-0.0509999999999999,-0.097,-0.055,20.0,36.9,14.529835439658568,-4.619377939113779,29.83291124317674,0.6129032258064516,39.10211348096023,35.35881878484954,TBD
Zack Gelof,680869,2026,26,155,169,41,6,24.9,6.5,0.265,0.426,20,65,22,0.226,0.387,0.328,0.293,0.039,0.039,0.035,32.1,61.1,88.8,27.8,7.8,40.0,99.073793036,93.670590991,67.2,21.7,75.8,53.9,27.6,46.2,40.9,46.1,24.3,20.0,OAK,353,680869,651,54.2,0.244,0.146,0.309,0.39,0.318,0.282,0.2,20,82,86.6,13.5,2247,90.5,90.63,41,156,197,0.0999999999999943,6.41,108,151,115,145,301,326,297,0.326,-0.326,71.5,7.3,91,58,14,3,0,3,24,26.4,8,8.8,2.32068,0.50817,0.42863,0.42863,91.1,156,37.93103448275862,8.620689655172415,5.494505494505495,5.79,-1.77,0.14,2.17,0.319,5,-0.092351275,0.28,0.354,0.092351275,0.044,0.0389999999999999,0.036,0.036,26.3,38.2,14.187762721019627,3.0139474337135908,32.50995456623025,0.5986842105263158,39.61198914510793,25.995583169850477,OAK
Daylen Lile,695734,2026,23,257,283,66,8,17.7,7.4,0.257,0.416,30,106,38,0.26,0.426,0.318,0.324,-0.003,-0.01,-0.006,8.2,55.2,87.8,34.6,7.6,37.1,98.399070857,93.247839714,76.0,36.0,85.7,47.0,23.7,54.9,42.2,37.4,34.6,21.8,WSH,294,695734,983,29.9,0.3,0.275,0.297,0.575,0.373,0.345,0.272,24,80,89.1,21.4,2303,90.2,90.29,35,161,133,0.0999999999999943,6.33,116,147,112,150,296,323,305,-1.911,1.911,70.6,7.5,86,69,13,5,1,5,14,16.3,3,3.5,2.27088,0.57578,0.33544,-0.33544,92.0,171,39.130434782608695,11.594202898550725,9.30232558139535,5.89,-1.8,-0.19,2.39,0.314,8,0.65,0.295,0.519,-0.65,0.028,0.019,0.056,0.028,21.7,38.0,12.900238096947572,-0.1137499294328356,38.761844460343184,0.5189873417721519,34.29995661654963,29.67467648299232,WSH
Lane Thomas,657041,2026,30,115,142,26,2,20.4,16.9,0.226,0.313,14,35,11,0.225,0.32,0.315,0.314,0.001,-0.007,0.001,19.0,57.4,86.0,38.6,3.4,34.1,97.6245375,92.826876136,63.3,21.5,83.3,45.8,20.9,40.7,40.9,28.4,34.1,23.9,KC,105,657041,600,17.5,0.174,0.174,0.25,0.348,0.279,0.261,0.154,4,23,88.6,22.0,2366,91.9,92.33,13,42,63,0.3999999999999915,6.5,105,151,121,146,302,323,291,1.392,-1.392,70.4,6.8,26,13,2,1,0,1,10,38.5,3,11.5,1.92876,0.80709,0.25057,0.25057,90.8,175,30.76923076923077,15.384615384615383,7.6923076923076925,5.8,-1.88,0.25,2.2,0.269,2,-1.325714286,0.252,0.332,1.325714286,0.02,0.017,0.016,0.018,31.0,44.1,9.007494398865516,-2.337723683635454,26.242254704773448,0.7142857142857143,38.61766812614075,27.95079015224481,KC
Kyle Tucker,663656,2026,29,225,260,54,5,18.8,12.3,0.24,0.391,29,88,38,0.255,0.386,0.325,0.33,-0.015,0.005,-0.005,23.2,44.6,89.0,36.5,5.6,39.3,98.658092697,93.689141236,74.5,24.9,82.8,50.0,23.3,49.7,44.4,35.4,30.3,27.5,LAD,286,663656,1005,28.5,0.183,0.083,0.227,0.267,0.269,0.334,0.258,11,60,89.8,18.5,2277,89.0,88.95,29,130,156,0.0,6.26,116,147,127,153,296,324,302,3.79,-3.79,69.0,7.3,70,45,8,2,0,1,15,21.4,9,12.9,2.43413,0.50366,0.45014,-0.45014,91.9,171,37.77777777777778,2.2222222222222223,1.4285714285714286,5.64,-2.14,-0.18,2.29,0.3,1,-1.325174825,0.364,0.377,1.325174825,-0.075,-0.064,-0.11,-0.065,22.3,33.1,10.40476461176989,-6.626730446510574,36.94906252944527,0.3671875,36.631078701813706,28.50029311032095,LAD
Sal Stewart,701398,2026,22,237,274,61,12,20.8,12.4,0.257,0.464,39,110,35,0.261,0.481,0.355,0.362,-0.004,-0.017,-0.007,25.7,55.9,90.7,36.3,15.4,40.7,100.926391136,94.834088057,69.6,28.3,78.3,47.9,26.8,48.1,29.7,44.0,28.0,22.0,CIN,314,701398,1091,28.8,0.3,0.143,0.392,0.443,0.371,0.366,0.281,21,70,92.8,15.0,2396,90.1,90.59,42,144,170,0.5,6.57,106,151,123,148,303,323,290,-2.837,2.837,71.2,7.5,80,52,13,7,0,1,18,22.5,9,11.3,2.35255,0.50253,0.12153,0.12153,92.5,194,48.0,12.0,7.5,5.7,-1.99,0.25,2.21,0.388,6,0.903503185,0.373,0.46,-0.903503185,0.019,0.015,-0.017,0.005,29.2,39.1,10.71278373787554,7.378889164375497,31.83397695458702,0.5507246376811594,39.01761955152511,27.875515459950964,CIN
Bryce Eldridge,805811,2026,21,79,90,23,2,24.4,11.1,0.291,0.456,6,35,13,0.303,0.523,0.359,0.384,-0.012,-0.067,-0.025,36.1,47.1,92.2,36.2,10.3,55.2,103.134537931,96.654203621,70.3,30.0,85.3,42.1,23.1,47.0,44.8,32.8,32.8,31.0,SF,274,805811,369,74.3,0.288,0.186,0.341,0.475,0.359,0.387,0.303,17,59,93.6,13.8,2292,88.2,88.38,30,131,143,0.2000000000000028,6.26,116,147,128,151,300,329,303,-1.357,1.357,73.0,7.4,67,46,10,5,0,2,14,20.9,7,10.4,2.59263,0.38652,0.21092,-0.21092,93.2,168,56.52173913043478,10.869565217391305,7.462686567164178,5.6,-2.05,-0.1,2.37,0.358,5,0.495255474,0.372,0.545,-0.495255474,-0.015,-0.014,-0.07,-0.028,22.9,32.5,13.491459373895632,-1.9683829257142271,39.10827585828744,0.4538461538461538,35.563064431582994,27.82532508733542,SF
Zach Neto,687263,2026,25,241,282,56,11,29.4,12.1,0.232,0.436,27,101,42,0.213,0.409,0.344,0.325,0.019,0.027,0.019,8.9,37.4,89.7,36.5,11.3,36.5,98.817389873,93.735227389,71.3,31.8,82.9,44.8,30.0,49.5,49.7,32.1,36.5,23.3,LAA,280,687263,1123,24.9,0.254,0.209,0.326,0.463,0.356,0.346,0.235,17,67,91.5,23.1,2237,89.9,90.16,44,148,132,0.2999999999999971,6.57,109,153,113,147,305,328,296,-1.317,1.317,69.0,6.9,76,46,9,5,0,3,21,27.6,5,6.6,2.32057,0.55444,0.38375,0.38375,92.2,166,39.130434782608695,13.043478260869565,7.894736842105263,5.75,-1.72,0.33,2.03,0.342,6,0.470357143,0.325,0.467,-0.470357143,0.019,0.017,-0.004,0.01,29.7,41.2,17.873737540192376,-4.944509055987719,39.41379447302349,0.4236111111111111,30.932969093832043,36.68009720692252,LAA
Spencer Torkelson,679529,2026,26,213,247,45,9,32.0,11.3,0.211,0.404,25,86,21,0.214,0.41,0.319,0.32,-0.003,-0.006,-0.001,23.0,52.8,90.6,47.1,14.1,44.1,100.394176912,94.751283111,63.7,21.7,79.8,48.9,29.8,42.3,47.8,30.1,38.2,27.9,DET,330,679529,1067,30.9,0.194,0.167,0.273,0.361,0.274,0.259,0.191,14,72,89.5,23.4,2338,89.5,89.88,54,150,180,0.4000000000000057,6.47,105,152,121,146,303,332,298,3.997,-3.997,70.5,7.6,81,46,6,6,0,2,28,34.6,4,4.9,2.32648,0.5493,0.25751,0.25751,91.7,184,36.95652173913043,10.869565217391305,6.172839506172839,5.63,-1.97,0.27,2.17,0.259,5,-1.211212121,0.26,0.32,1.211212121,0.003,-0.001,0.041,0.015,36.0,35.4,14.900138485850004,-6.736986543355469,37.97694042036456,0.5167785234899329,38.47031402353836,30.60847846627403,DET
Konnor Griffin,804606,2026,20,189,208,51,4,26.9,6.7,0.27,0.402,22,76,30,0.237,0.389,0.323,0.303,0.033,0.013,0.02,56.6,45.4,87.3,31.1,8.2,35.6,99.871697761,94.003418271,66.5,37.2,80.6,46.9,32.1,50.9,39.3,53.3,18.5,24.4,TBD,244,804606,795,30.7,0.286,0.143,0.35,0.429,0.338,0.294,0.233,16,56,85.8,2.2,2315,89.6,90.09,36,135,109,0.5,6.53,105,150,116,146,304,318,289,-0.906,0.906,73.0,7.5,62,42,12,2,0,2,15,24.2,4,6.5,2.33029,0.5477,0.40754,0.40754,91.8,138,39.02439024390244,7.317073170731707,4.838709677419355,5.66,-1.95,0.09,2.19,0.339,3,0.371311475,0.297,0.365,-0.371311475,0.053,0.042,0.064,0.044,26.7,36.4,6.348465783536001,3.15962791081076,32.59547868604928,0.4285714285714285,39.1113846186144,29.670320465422453,TBD
Josh Bell,605137,2026,33,228,250,51,5,24.0,7.2,0.224,0.342,33,78,30,0.227,0.391,0.281,0.296,-0.003,-0.049,-0.015,24.0,53.0,89.9,34.1,9.4,42.4,99.997045294,94.287928824,74.8,31.4,81.1,46.0,26.7,51.3,45.9,38.8,26.5,26.5,MIN,321,605137,1002,32.0,0.27,0.149,0.383,0.419,0.32,0.307,0.243,20,74,92.3,13.7,2303,89.7,90.1,50,173,148,0.3999999999999915,6.52,119,148,128,152,292,326,299,-1.895,1.895,70.4,7.8,78,49,13,5,0,2,25,32.1,4,5.1,2.38072,0.49705,0.46528,-0.46528,91.5,157,51.02040816326531,12.244897959183673,7.6923076923076925,5.81,-1.79,0.06,2.26,0.308,6,0.590342679,0.282,0.428,-0.590342679,0.027,0.026,-0.009,0.013,28.9,37.6,8.083580492157397,2.544280803689883,33.09750295230959,0.4561403508771929,36.741346216324175,25.34915805599984,MIN
Masataka Yoshida,807799,2026,32,119,138,30,1,10.9,10.9,0.252,0.345,10,41,14,0.246,0.343,0.317,0.313,0.006,0.002,0.004,11.3,51.4,88.6,27.6,1.9,41.9,99.595180755,94.055220667,54.1,26.1,90.8,48.5,13.6,39.7,40.0,50.5,25.7,19.0,BOS,209,807799,499,41.9,0.189,0.132,0.191,0.321,0.257,0.317,0.253,10,53,87.8,12.8,2238,89.0,89.31,14,92,117,0.2999999999999971,6.47,117,146,123,152,281,321,306,3.951,-3.951,69.7,7.1,59,48,6,2,1,1,6,10.2,3,5.1,2.35775,0.5726,0.38678,-0.38678,92.4,168,39.58333333333333,4.166666666666666,3.389830508474576,5.8,-1.83,-0.08,2.35,0.254,2,-1.890430622,0.316,0.403,1.890430622,-0.064,-0.062,-0.082,-0.06,15.2,38.7,8.56689117515524,1.1822465398322572,32.33398239371358,0.4945054945054945,32.908972137791565,31.15245753147852,BOS
